日期,开盘,收盘,最高,最低,成交量
2012-03-21,3.85,3.81,3.93,3.75,119835
2012-03-22,3.95,3.95,3.99,3.86,129405
2012-03-23,3.97,3.99,4.07,3.91,86852
2012-03-26,4.01,3.95,4.09,3.9,65468
2012-03-27,3.89,3.86,3.93,3.81,51462
2012-03-28,3.84,3.5,3.85,3.46,60725
2012-03-29,3.48,3.59,3.62,3.45,45083
2012-03-30,3.57,3.48,3.62,3.39,33789
2012-04-05,3.57,3.61,3.65,3.48,26666
2012-04-06,3.59,3.67,3.71,3.57,27533
2012-04-09,3.65,3.53,3.71,3.53,22734
2012-04-10,3.48,3.64,3.64,3.4,28212
2012-04-11,3.56,3.58,3.66,3.54,19166
2012-04-12,3.59,3.63,3.64,3.56,15436
2012-04-13,3.64,3.62,3.66,3.55,20146
2012-04-16,3.56,3.55,3.59,3.53,14125
2012-04-17,3.51,3.6,3.65,3.48,23916
2012-04-18,3.61,3.8,3.84,3.55,48078
2012-04-19,3.92,4.0,4.09,3.92,59660
2012-04-20,4.11,4.31,4.37,4.04,53021
2012-04-23,4.17,4.24,4.33,4.11,46823
2012-04-24,4.33,4.22,4.45,3.95,44466
2012-04-25,4.19,4.33,4.38,4.18,28447
2012-04-26,4.28,4.13,4.37,4.13,16494
2012-04-27,4.14,4.26,4.43,4.13,20328
2012-05-02,4.26,4.36,4.42,4.12,19209
2012-05-03,4.32,4.48,4.53,4.31,20598
2012-05-04,4.46,4.38,4.49,4.37,11449
2012-05-07,4.39,4.41,4.47,4.31,13051
2012-05-08,4.4,4.32,4.53,4.32,12194
2012-05-09,4.23,4.12,4.23,4.09,17976
2012-05-10,4.17,4.14,4.2,4.08,6505
2012-05-11,4.11,4.06,4.14,4.03,8015
2012-05-14,4.06,4.07,4.23,4.03,11161
2012-05-15,4.06,4.18,4.2,4.04,11858
2012-05-16,4.17,4.17,4.2,4.15,9219
2012-05-17,4.19,4.23,4.27,4.19,8775
2012-05-18,4.21,4.13,4.24,4.09,8187
2012-05-21,4.13,4.1,4.13,4.04,4823
2012-05-22,4.12,4.18,4.22,4.09,5561
2012-05-23,4.19,4.23,4.26,4.15,7353
2012-05-24,4.21,4.12,4.39,4.12,15111
2012-05-25,4.04,3.99,4.08,3.96,8481
2012-05-28,3.95,4.1,4.12,3.92,5524
2012-05-29,4.16,4.29,4.35,4.15,16190
2012-05-30,4.3,4.32,4.5,4.25,16122
2012-05-31,4.33,4.36,4.41,4.26,9684
2012-06-01,4.3,4.3,4.38,4.27,4717
2012-06-04,4.19,4.15,4.22,4.11,8180
2012-06-05,4.16,4.14,4.21,4.1,3763
2012-06-06,4.15,3.96,4.15,3.93,8017
2012-06-07,3.99,3.97,4.05,3.94,4521
2012-06-08,4.0,3.8,4.03,3.57,4982
2012-06-11,3.8,3.85,3.87,3.71,2747
2012-06-12,3.83,3.82,3.85,3.77,2321
2012-06-13,3.84,3.96,3.96,3.81,6140
2012-06-14,3.91,3.96,4.01,3.91,4396
2012-06-15,4.0,4.02,4.02,3.9,5710
2012-06-18,4.02,4.04,4.07,3.98,6229
2012-06-19,4.04,3.95,4.04,3.91,4430
2012-06-20,3.95,4.06,4.07,3.89,7475
2012-06-21,3.99,4.09,4.14,3.89,23250
2012-06-25,4.07,3.97,4.11,3.92,9787
2012-06-26,3.93,3.95,4.01,3.93,5106
2012-06-27,3.93,3.95,4.03,3.93,5585
2012-06-28,3.98,3.92,4.01,3.87,4914
2012-06-29,3.93,3.96,3.96,3.82,4494
2012-07-02,3.96,4.03,4.07,3.82,6743
2012-07-03,4.03,4.06,4.13,3.97,7201
2012-07-04,4.04,4.0,4.14,3.99,15598
2012-07-05,3.93,3.82,3.97,3.8,9241
2012-07-06,3.82,3.86,3.88,3.59,20275
2012-07-09,3.79,3.71,3.79,3.66,11125
2012-07-10,3.55,3.33,3.55,3.33,18655
2012-07-11,3.28,3.2,3.28,3.15,16670
2012-07-12,3.22,3.29,3.31,3.19,21501
2012-07-13,3.29,3.14,3.29,3.09,10844
2012-07-16,3.16,2.99,3.16,2.98,8821
2012-07-17,2.95,3.02,3.02,2.91,6421
2012-07-18,3.02,3.01,3.02,2.96,9663
2012-07-19,3.32,3.32,3.32,3.32,4073
2012-07-20,3.66,3.66,3.66,3.66,5562
2012-07-23,3.97,4.03,4.03,3.87,118693
2012-07-24,4.1,4.05,4.25,3.95,138545
2012-07-25,4.11,4.24,4.47,4.06,132892
2012-07-26,4.17,4.42,4.59,4.14,112147
2012-07-27,4.37,4.4,4.47,4.34,65845
2012-07-30,4.38,4.33,4.53,4.29,65700
2012-07-31,4.26,4.29,4.43,4.15,57974
2012-08-01,4.27,4.24,4.72,4.24,108478
2012-08-02,4.12,4.39,4.39,4.06,92153
2012-08-03,4.34,4.56,4.67,4.34,90703
2012-08-06,4.44,4.55,4.63,4.4,73881
2012-08-07,4.54,4.37,4.72,4.35,84477
2012-08-08,4.33,4.81,4.81,4.29,96640
2012-08-09,4.91,4.9,5.01,4.77,100642
2012-08-10,4.8,4.77,4.87,4.71,56409
2012-08-13,4.77,4.6,4.86,4.6,38811
2012-08-14,4.6,4.74,4.78,4.54,45291
2012-08-15,4.68,4.47,4.72,4.46,44662
2012-08-16,4.48,4.4,4.59,4.35,26660
2012-08-17,4.39,4.47,4.56,4.35,28082
2012-08-20,4.43,4.55,4.59,4.39,27033
2012-08-21,4.53,4.61,4.82,4.51,45979
2012-08-22,4.62,4.64,4.74,4.57,36472
2012-08-23,4.61,4.44,4.68,4.4,46380
2012-08-24,4.45,4.49,4.55,4.4,24917
2012-08-27,4.45,4.27,4.5,4.18,28866
2012-08-28,4.27,4.27,4.35,4.18,27324
2012-08-29,4.24,4.5,4.7,4.24,74775
2012-08-30,4.44,4.2,4.49,4.05,66870
2012-08-31,4.2,4.22,4.28,4.15,25619
2012-09-03,4.22,4.34,4.41,4.21,33003
2012-09-04,4.33,4.36,4.49,4.31,33132
2012-09-05,4.34,4.81,4.81,4.33,100926
2012-09-06,4.84,4.75,4.98,4.73,76897
2012-09-07,4.77,4.97,5.09,4.77,80909
2012-09-10,4.93,5.19,5.44,4.89,75824
2012-09-11,5.15,5.27,5.29,5.09,47339
2012-09-12,5.25,5.17,5.29,4.98,49905
2012-09-13,5.14,5.03,5.22,5.02,31613
2012-09-14,5.08,4.98,5.15,4.87,43910
2012-09-17,4.97,4.85,5.0,4.78,36698
2012-09-18,4.82,4.87,4.93,4.81,23898
2012-09-19,4.87,4.6,4.93,4.49,62681
2012-09-20,4.72,4.49,4.79,4.44,50585
2012-09-21,4.53,4.49,4.61,4.33,39560
2012-09-24,4.46,4.5,4.58,4.4,29103
2012-09-25,4.51,4.24,4.62,4.23,50861
2012-09-26,4.17,4.1,4.22,3.84,92209
2012-09-27,4.09,4.51,4.51,4.06,147218
2012-09-28,4.52,4.29,4.64,4.2,171580
2012-10-08,4.19,4.72,4.72,4.12,246957
2012-10-09,4.61,4.9,5.04,4.6,242780
2012-10-10,4.83,4.87,4.96,4.76,164313
2012-10-11,4.79,4.49,4.79,4.47,152040
2012-10-12,4.49,4.5,4.64,4.38,84949
2012-10-15,4.46,4.14,4.48,4.06,101770
2012-10-16,4.16,4.1,4.23,4.09,74845
2012-10-17,4.08,4.04,4.14,3.97,65294
2012-10-18,4.08,4.13,4.14,4.04,58752
2012-10-19,4.13,4.21,4.42,4.11,112952
2012-10-22,4.17,4.14,4.18,4.05,57887
2012-10-23,4.13,4.06,4.22,4.05,62364
2012-10-24,4.01,3.89,4.02,3.88,81608
2012-10-25,3.89,3.64,3.91,3.63,84574
2012-10-26,3.63,3.54,3.69,3.54,51787
2012-10-29,3.56,3.65,3.72,3.56,57531
2012-10-30,3.67,3.59,3.69,3.59,36532
2012-10-31,3.58,3.48,3.62,3.44,44440
2012-11-01,3.49,3.59,3.62,3.45,51409
2012-11-02,3.6,3.56,3.67,3.53,51596
2012-11-05,3.52,3.5,3.56,3.47,36667
2012-11-06,3.5,3.5,3.51,3.34,64065
2012-11-07,3.46,3.48,3.5,3.44,31304
2012-11-08,3.43,3.34,3.43,3.34,36352
2012-11-09,3.33,3.32,3.37,3.3,20986
2012-11-12,3.33,3.35,3.36,3.31,22690
2012-11-13,3.35,3.19,3.35,3.17,44282
2012-11-14,3.17,3.28,3.43,3.17,73013
2012-11-15,3.24,3.14,3.25,3.14,39738
2012-11-16,3.11,3.11,3.16,3.06,28337
2012-11-19,3.11,3.17,3.17,3.05,36480
2012-11-20,3.18,3.15,3.27,3.14,40801
2012-11-21,3.14,3.19,3.19,3.05,39884
2012-11-22,3.17,3.11,3.17,3.09,26711
2012-11-23,3.11,3.1,3.14,3.09,23331
2012-11-26,3.09,3.03,3.1,3.0,25882
2012-11-27,3.01,2.84,3.03,2.83,34822
2012-11-28,2.84,2.86,2.89,2.8,28964
2012-11-29,2.87,2.78,2.88,2.77,28215
2012-11-30,2.78,2.81,2.82,2.74,26326
2012-12-03,2.79,2.66,2.82,2.65,27599
2012-12-04,2.65,2.71,2.73,2.57,45042
2012-12-05,2.69,2.82,2.85,2.69,59014
2012-12-06,2.79,2.84,2.99,2.79,84162
2012-12-07,2.83,2.92,2.92,2.76,82658
2012-12-10,2.91,3.07,3.08,2.89,107332
2012-12-11,3.04,2.97,3.04,2.95,79941
2012-12-12,2.99,3.01,3.08,2.93,77558
2012-12-13,2.97,2.9,3.0,2.89,49362
2012-12-14,2.92,3.04,3.12,2.9,87786
2012-12-17,3.03,3.18,3.23,3.0,126345
2012-12-18,3.14,3.1,3.17,3.07,81146
2012-12-19,3.14,3.09,3.19,3.07,57966
2012-12-20,3.06,3.18,3.19,3.05,87759
2012-12-21,3.18,3.2,3.34,3.04,143662
