名称,日期,开盘,收盘,最高,最低,成交量
海宁皮城,2010-01-26,4.61,4.35,4.85,4.35,319389
海宁皮城,2010-01-27,4.26,4.51,4.73,4.11,222834
海宁皮城,2010-01-28,4.36,4.16,4.43,4.06,136497
海宁皮城,2010-01-29,4.21,4.27,4.42,4.2,111241
海宁皮城,2010-02-01,4.12,4.05,4.18,3.96,68059
海宁皮城,2010-02-02,4.06,3.96,4.16,3.9,67434
海宁皮城,2010-02-03,3.95,4.01,4.04,3.78,60552
海宁皮城,2010-02-04,3.93,4.03,4.06,3.86,58245
海宁皮城,2010-02-05,3.94,4.04,4.16,3.87,44865
海宁皮城,2010-02-08,4.04,4.04,4.11,3.96,33488
海宁皮城,2010-02-09,3.99,3.99,4.07,3.9,24165
海宁皮城,2010-02-10,4.01,4.01,4.03,3.94,15955
海宁皮城,2010-02-11,3.99,3.92,4.04,3.92,20910
海宁皮城,2010-02-12,3.96,4.0,4.03,3.9,22829
海宁皮城,2010-02-22,3.97,3.99,4.04,3.96,16161
海宁皮城,2010-02-23,3.96,4.04,4.05,3.86,34384
海宁皮城,2010-02-24,4.0,4.22,4.29,3.99,63548
海宁皮城,2010-02-25,4.23,4.28,4.33,4.19,47114
海宁皮城,2010-02-26,4.26,4.36,4.51,4.24,88261
海宁皮城,2010-03-01,4.32,4.3,4.41,4.28,49904
海宁皮城,2010-03-02,4.3,4.16,4.35,4.1,52521
海宁皮城,2010-03-03,4.16,4.21,4.22,4.14,28050
海宁皮城,2010-03-04,4.21,4.11,4.32,4.09,35750
海宁皮城,2010-03-05,4.12,4.31,4.32,4.11,29275
海宁皮城,2010-03-08,4.31,4.35,4.45,4.29,37029
海宁皮城,2010-03-09,4.32,4.37,4.42,4.26,24984
海宁皮城,2010-03-10,4.42,4.27,4.42,4.27,21214
海宁皮城,2010-03-11,4.3,4.3,4.36,4.25,15463
海宁皮城,2010-03-12,4.29,4.29,4.41,4.27,30296
海宁皮城,2010-03-15,4.3,4.39,4.42,4.19,29575
海宁皮城,2010-03-16,4.4,4.48,4.5,4.34,43739
海宁皮城,2010-03-17,4.48,4.82,4.92,4.48,126480
海宁皮城,2010-03-18,4.79,4.79,4.96,4.75,69831
海宁皮城,2010-03-19,4.76,4.91,4.94,4.74,44702
海宁皮城,2010-03-23,4.96,4.85,4.98,4.74,38736
海宁皮城,2010-03-24,4.84,5.31,5.4,4.8,89716
海宁皮城,2010-03-25,5.32,5.45,5.72,5.19,77393
海宁皮城,2010-03-26,5.36,5.68,5.73,5.23,53575
海宁皮城,2010-03-29,5.68,5.98,6.16,5.61,60445
海宁皮城,2010-03-30,5.99,6.3,6.46,5.89,53074
海宁皮城,2010-03-31,6.31,6.28,6.56,6.13,50129
海宁皮城,2010-04-01,6.19,6.12,6.36,6.08,53978
