名称,日期,开盘,收盘,最高,最低,成交量
东港股份,2007-03-02,0.37,0.13,0.4,0.12,87300
东港股份,2007-03-05,0.05,-0.03,0.09,-0.1,35995
东港股份,2007-03-06,-0.07,-0.03,-0.01,-0.07,10950
东港股份,2007-03-07,-0.03,0.08,0.12,-0.03,17515
东港股份,2007-03-08,0.08,0.07,0.09,0.02,10396
东港股份,2007-03-09,0.07,0.05,0.09,0.02,9591
东港股份,2007-03-12,0.05,0.11,0.13,0.03,13925
东港股份,2007-03-13,0.09,0.09,0.11,0.06,9587
东港股份,2007-03-14,0.06,0.05,0.07,-0.01,11070
东港股份,2007-03-15,0.04,0.07,0.08,0.02,11179
东港股份,2007-03-16,0.07,0.0,0.08,-0.02,9718
东港股份,2007-03-19,-0.07,0.09,0.13,-0.07,17304
东港股份,2007-03-20,0.09,0.12,0.13,0.06,10811
东港股份,2007-03-21,0.12,0.1,0.12,0.07,10364
东港股份,2007-03-22,0.12,0.13,0.21,0.1,19405
东港股份,2007-03-23,0.1,0.17,0.2,0.1,11961
东港股份,2007-03-26,0.19,0.24,0.27,0.17,17728
东港股份,2007-03-27,0.24,0.25,0.28,0.23,18035
东港股份,2007-03-28,0.25,0.2,0.26,0.09,18301
东港股份,2007-03-29,0.21,0.23,0.23,0.15,13292
东港股份,2007-03-30,0.24,0.35,0.46,0.24,22765
东港股份,2007-04-02,0.35,0.35,0.37,0.29,12698
东港股份,2007-04-03,0.36,0.37,0.39,0.32,7693
东港股份,2007-04-04,0.36,0.33,0.38,0.32,9478
东港股份,2007-04-05,0.32,0.37,0.38,0.28,13055
东港股份,2007-04-06,0.32,0.34,0.37,0.28,9558
东港股份,2007-04-09,0.39,0.39,0.44,0.35,15804
东港股份,2007-04-10,0.41,0.4,0.43,0.32,11114
东港股份,2007-04-11,0.4,0.39,0.41,0.35,11014
东港股份,2007-04-12,0.39,0.45,0.49,0.39,14285
东港股份,2007-04-16,0.48,0.46,0.48,0.42,14015
东港股份,2007-04-17,0.46,0.39,0.47,0.33,15471
东港股份,2007-04-18,0.4,0.46,0.47,0.37,15516
东港股份,2007-04-19,0.46,0.28,0.46,0.25,15060
东港股份,2007-04-20,0.29,0.44,0.46,0.28,12752
东港股份,2007-04-23,0.44,0.57,0.58,0.44,17443
东港股份,2007-04-24,0.57,0.5,0.58,0.47,15953
东港股份,2007-04-25,0.49,0.44,0.49,0.38,9896
东港股份,2007-04-26,0.48,0.48,0.51,0.43,8171
东港股份,2007-04-27,0.5,0.42,0.51,0.42,8425
东港股份,2007-04-30,0.43,0.45,0.51,0.43,11060
东港股份,2007-05-08,0.47,0.54,0.56,0.46,18910
东港股份,2007-05-09,0.54,0.47,0.54,0.39,10857
东港股份,2007-05-10,0.47,0.47,0.5,0.44,12599
东港股份,2007-05-11,0.47,0.44,0.47,0.4,8101
东港股份,2007-05-14,0.39,0.42,0.43,0.37,11852
东港股份,2007-05-15,0.43,0.31,0.44,0.3,14506
东港股份,2007-05-16,0.31,0.37,0.38,0.29,9149
东港股份,2007-05-17,0.39,0.44,0.46,0.35,11331
东港股份,2007-05-18,0.44,0.43,0.5,0.41,8416
东港股份,2007-05-21,0.33,0.44,0.47,0.33,11744
东港股份,2007-05-22,0.44,0.52,0.52,0.41,16348
东港股份,2007-05-23,0.5,0.53,0.54,0.49,14419
东港股份,2007-05-24,0.53,0.49,0.6,0.42,16790
东港股份,2007-05-25,0.49,0.72,0.74,0.47,30142
东港股份,2007-05-28,0.72,0.79,0.9,0.72,25888
东港股份,2007-05-29,0.79,0.83,0.85,0.72,14643
东港股份,2007-05-30,0.6,0.44,0.74,0.4,23951
东港股份,2007-05-31,0.5,0.6,0.64,0.37,20258
东港股份,2007-06-01,0.62,0.51,0.69,0.5,19091
东港股份,2007-06-04,0.39,0.09,0.46,0.09,29271
东港股份,2007-06-05,-0.01,0.05,0.11,-0.29,23648
东港股份,2007-06-06,0.11,0.15,0.23,0.0,23596
东港股份,2007-06-07,0.13,0.23,0.25,0.13,17827
东港股份,2007-06-08,0.27,0.22,0.27,0.2,14427
东港股份,2007-06-11,0.22,0.28,0.32,0.21,15317
东港股份,2007-06-12,0.33,0.25,0.33,0.15,20486
东港股份,2007-06-13,0.27,0.38,0.43,0.24,23356
东港股份,2007-06-14,0.41,0.36,0.43,0.31,16208
东港股份,2007-06-15,0.34,0.54,0.58,0.31,25530
东港股份,2007-06-18,0.6,0.72,0.81,0.6,29461
东港股份,2007-06-19,0.73,0.71,0.78,0.63,18144
东港股份,2007-06-20,0.71,0.56,0.87,0.53,16434
东港股份,2007-06-21,0.51,0.69,0.69,0.48,17818
东港股份,2007-06-22,0.71,0.47,0.74,0.39,21857
东港股份,2007-06-25,0.46,0.22,0.52,0.18,14538
东港股份,2007-06-26,0.19,0.34,0.36,0.18,10089
东港股份,2007-06-27,0.34,0.38,0.41,0.31,7489
东港股份,2007-06-28,0.36,0.19,0.36,0.15,9316
东港股份,2007-06-29,0.13,0.13,0.22,0.07,8331
东港股份,2007-07-02,0.1,0.2,0.22,0.1,5526
东港股份,2007-07-03,0.19,0.23,0.25,0.16,4450
东港股份,2007-07-04,0.23,0.13,0.25,0.11,3296
东港股份,2007-07-05,0.09,-0.05,0.15,-0.05,6467
东港股份,2007-07-06,-0.04,0.13,0.13,-0.06,6233
东港股份,2007-07-09,0.19,0.16,0.2,0.09,5925
东港股份,2007-07-10,0.16,0.03,0.18,0.02,5041
东港股份,2007-07-11,0.04,0.08,0.09,0.0,2116
东港股份,2007-07-12,0.03,0.08,0.11,0.03,3283
东港股份,2007-07-13,0.1,0.07,0.1,0.04,2398
东港股份,2007-07-16,0.07,0.01,0.08,0.0,2904
东港股份,2007-07-17,0.01,0.09,0.11,0.0,3846
东港股份,2007-07-18,0.1,0.11,0.17,0.07,4456
东港股份,2007-07-19,0.1,0.16,0.16,0.1,3236
东港股份,2007-07-20,0.17,0.22,0.24,0.13,6011
东港股份,2007-07-23,0.22,0.32,0.34,0.2,9232
东港股份,2007-07-24,0.32,0.28,0.36,0.26,8493
东港股份,2007-07-25,0.28,0.34,0.34,0.26,7598
东港股份,2007-07-26,0.36,0.34,0.38,0.32,6018
东港股份,2007-07-27,0.32,0.42,0.45,0.28,8802
东港股份,2007-07-30,0.41,0.46,0.5,0.36,9398
东港股份,2007-07-31,0.46,0.49,0.5,0.39,8796
东港股份,2007-08-01,0.46,0.29,0.51,0.28,11090
东港股份,2007-08-02,0.3,0.39,0.4,0.3,7332
东港股份,2007-08-03,0.42,0.54,0.57,0.42,16705
东港股份,2007-08-06,0.62,0.7,0.85,0.62,21561
东港股份,2007-08-07,0.72,0.61,0.73,0.6,18500
东港股份,2007-08-08,0.62,0.64,0.72,0.56,11503
东港股份,2007-08-09,0.66,0.69,0.75,0.64,11969
东港股份,2007-08-10,0.69,0.6,0.69,0.49,8494
东港股份,2007-08-13,0.59,0.52,0.59,0.49,7362
东港股份,2007-08-14,0.52,0.58,0.58,0.5,6021
东港股份,2007-08-15,0.57,0.53,0.6,0.47,6771
东港股份,2007-08-16,0.53,0.55,0.58,0.47,5666
东港股份,2007-08-17,0.55,0.55,0.68,0.51,8380
东港股份,2007-08-20,0.64,0.69,0.7,0.6,9748
东港股份,2007-08-21,0.71,0.72,0.76,0.66,12878
东港股份,2007-08-22,0.68,0.69,0.75,0.64,8964
东港股份,2007-08-23,0.72,0.68,0.72,0.65,7236
东港股份,2007-08-24,0.69,0.69,0.75,0.67,7958
东港股份,2007-08-27,0.73,0.58,0.73,0.58,9790
东港股份,2007-08-28,0.59,0.57,0.6,0.5,8742
东港股份,2007-08-29,0.55,0.52,0.55,0.46,6866
东港股份,2007-08-30,0.52,0.65,0.66,0.5,7127
东港股份,2007-08-31,0.69,0.63,0.71,0.62,6338
东港股份,2007-09-03,0.65,0.83,0.87,0.64,27238
东港股份,2007-09-04,0.83,0.72,0.85,0.71,11090
东港股份,2007-09-05,0.75,0.69,0.75,0.6,8662
东港股份,2007-09-06,0.69,0.69,0.75,0.67,7848
东港股份,2007-09-07,0.72,0.61,0.72,0.61,8290
东港股份,2007-09-10,0.6,0.7,0.7,0.53,7920
东港股份,2007-09-11,0.7,0.48,0.7,0.47,9084
东港股份,2007-09-12,0.49,0.51,0.56,0.39,9301
东港股份,2007-09-13,0.5,0.53,0.53,0.48,4398
东港股份,2007-09-17,0.54,0.59,0.6,0.54,6851
东港股份,2007-09-18,0.6,0.55,0.6,0.51,5736
东港股份,2007-09-19,0.56,0.48,0.57,0.47,4815
东港股份,2007-09-20,0.53,0.52,0.58,0.48,4490
东港股份,2007-09-21,0.5,0.43,0.53,0.39,6960
东港股份,2007-09-24,0.44,0.44,0.48,0.35,4844
