日期,开盘,收盘,最高,最低,成交量
2007-03-02,0.37,0.13,0.4,0.12,87300
2007-03-05,0.05,-0.03,0.09,-0.1,35995
2007-03-06,-0.07,-0.03,-0.01,-0.07,10950
2007-03-07,-0.03,0.08,0.12,-0.03,17515
2007-03-08,0.08,0.07,0.09,0.02,10396
2007-03-09,0.07,0.05,0.09,0.02,9591
2007-03-12,0.05,0.11,0.13,0.03,13925
2007-03-13,0.09,0.09,0.11,0.06,9587
2007-03-14,0.06,0.05,0.07,-0.01,11070
2007-03-15,0.04,0.07,0.08,0.02,11179
2007-03-16,0.07,0.0,0.08,-0.02,9718
2007-03-19,-0.07,0.09,0.13,-0.07,17304
2007-03-20,0.09,0.12,0.13,0.06,10811
2007-03-21,0.12,0.1,0.12,0.07,10364
2007-03-22,0.12,0.13,0.21,0.1,19405
2007-03-23,0.1,0.17,0.2,0.1,11961
2007-03-26,0.19,0.24,0.27,0.17,17728
2007-03-27,0.24,0.25,0.28,0.23,18035
2007-03-28,0.25,0.2,0.26,0.09,18301
2007-03-29,0.21,0.23,0.23,0.15,13292
2007-03-30,0.24,0.35,0.46,0.24,22765
2007-04-02,0.35,0.35,0.37,0.29,12698
2007-04-03,0.36,0.37,0.39,0.32,7693
2007-04-04,0.36,0.33,0.38,0.32,9478
2007-04-05,0.32,0.37,0.38,0.28,13055
2007-04-06,0.32,0.34,0.37,0.28,9558
2007-04-09,0.39,0.39,0.44,0.35,15804
2007-04-10,0.41,0.4,0.43,0.32,11114
2007-04-11,0.4,0.39,0.41,0.35,11014
2007-04-12,0.39,0.45,0.49,0.39,14285
2007-04-16,0.48,0.46,0.48,0.42,14015
2007-04-17,0.46,0.39,0.47,0.33,15471
2007-04-18,0.4,0.46,0.47,0.37,15516
2007-04-19,0.46,0.28,0.46,0.25,15060
2007-04-20,0.29,0.44,0.46,0.28,12752
2007-04-23,0.44,0.57,0.58,0.44,17443
2007-04-24,0.57,0.5,0.58,0.47,15953
2007-04-25,0.49,0.44,0.49,0.38,9896
2007-04-26,0.48,0.48,0.51,0.43,8171
2007-04-27,0.5,0.42,0.51,0.42,8425
2007-04-30,0.43,0.45,0.51,0.43,11060
2007-05-08,0.47,0.54,0.56,0.46,18910
2007-05-09,0.54,0.47,0.54,0.39,10857
2007-05-10,0.47,0.47,0.5,0.44,12599
2007-05-11,0.47,0.44,0.47,0.4,8101
2007-05-14,0.39,0.42,0.43,0.37,11852
2007-05-15,0.43,0.31,0.44,0.3,14506
2007-05-16,0.31,0.37,0.38,0.29,9149
2007-05-17,0.39,0.44,0.46,0.35,11331
2007-05-18,0.44,0.43,0.5,0.41,8416
2007-05-21,0.33,0.44,0.47,0.33,11744
2007-05-22,0.44,0.52,0.52,0.41,16348
2007-05-23,0.5,0.53,0.54,0.49,14419
2007-05-24,0.53,0.49,0.6,0.42,16790
2007-05-25,0.49,0.72,0.74,0.47,30142
2007-05-28,0.72,0.79,0.9,0.72,25888
2007-05-29,0.79,0.83,0.85,0.72,14643
2007-05-30,0.6,0.44,0.74,0.4,23951
2007-05-31,0.5,0.6,0.64,0.37,20258
2007-06-01,0.62,0.51,0.69,0.5,19091
2007-06-04,0.39,0.09,0.46,0.09,29271
2007-06-05,-0.01,0.05,0.11,-0.29,23648
2007-06-06,0.11,0.15,0.23,0.0,23596
2007-06-07,0.13,0.23,0.25,0.13,17827
2007-06-08,0.27,0.22,0.27,0.2,14427
2007-06-11,0.22,0.28,0.32,0.21,15317
2007-06-12,0.33,0.25,0.33,0.15,20486
2007-06-13,0.27,0.38,0.43,0.24,23356
2007-06-14,0.41,0.36,0.43,0.31,16208
2007-06-15,0.34,0.54,0.58,0.31,25530
2007-06-18,0.6,0.72,0.81,0.6,29461
2007-06-19,0.73,0.71,0.78,0.63,18144
2007-06-20,0.71,0.56,0.87,0.53,16434
2007-06-21,0.51,0.69,0.69,0.48,17818
2007-06-22,0.71,0.47,0.74,0.39,21857
2007-06-25,0.46,0.22,0.52,0.18,14538
2007-06-26,0.19,0.34,0.36,0.18,10089
2007-06-27,0.34,0.38,0.41,0.31,7489
2007-06-28,0.36,0.19,0.36,0.15,9316
2007-06-29,0.13,0.13,0.22,0.07,8331
2007-07-02,0.1,0.2,0.22,0.1,5526
2007-07-03,0.19,0.23,0.25,0.16,4450
2007-07-04,0.23,0.13,0.25,0.11,3296
2007-07-05,0.09,-0.05,0.15,-0.05,6467
2007-07-06,-0.04,0.13,0.13,-0.06,6233
2007-07-09,0.19,0.16,0.2,0.09,5925
2007-07-10,0.16,0.03,0.18,0.02,5041
2007-07-11,0.04,0.08,0.09,0.0,2116
2007-07-12,0.03,0.08,0.11,0.03,3283
2007-07-13,0.1,0.07,0.1,0.04,2398
2007-07-16,0.07,0.01,0.08,0.0,2904
2007-07-17,0.01,0.09,0.11,0.0,3846
2007-07-18,0.1,0.11,0.17,0.07,4456
2007-07-19,0.1,0.16,0.16,0.1,3236
2007-07-20,0.17,0.22,0.24,0.13,6011
2007-07-23,0.22,0.32,0.34,0.2,9232
2007-07-24,0.32,0.28,0.36,0.26,8493
2007-07-25,0.28,0.34,0.34,0.26,7598
2007-07-26,0.36,0.34,0.38,0.32,6018
2007-07-27,0.32,0.42,0.45,0.28,8802
