名称,日期,开盘,收盘,最高,最低,成交量
溯联股份,2023-06-28,29.6,27.76,29.6,27.58,96340
溯联股份,2023-06-29,25.79,26.08,27.35,25.43,65445
溯联股份,2023-06-30,25.64,26.0,26.76,25.34,46655
溯联股份,2023-07-03,25.91,26.51,26.82,25.72,42961
溯联股份,2023-07-04,26.19,26.95,28.47,26.13,61422
溯联股份,2023-07-05,26.58,26.11,26.64,25.95,45839
溯联股份,2023-07-06,25.88,25.87,25.98,25.43,32389
溯联股份,2023-07-07,25.73,25.84,26.36,25.62,28637
溯联股份,2023-07-10,25.62,25.48,26.11,25.42,24648
溯联股份,2023-07-11,25.54,26.17,26.31,25.36,33598
溯联股份,2023-07-12,25.94,27.52,28.63,25.9,73369
溯联股份,2023-07-13,27.37,27.28,28.29,27.09,38857
溯联股份,2023-07-14,27.12,26.97,27.54,26.78,26357
溯联股份,2023-07-17,26.99,27.24,27.26,26.44,24666
溯联股份,2023-07-18,27.23,26.31,27.46,26.27,24524
溯联股份,2023-07-19,26.18,27.89,28.18,26.18,51479
溯联股份,2023-07-20,27.6,27.54,28.29,27.23,25243
溯联股份,2023-07-21,27.17,27.55,28.22,26.8,30851
溯联股份,2023-07-24,27.37,28.23,29.19,27.37,34780
溯联股份,2023-07-25,29.44,28.44,29.44,27.31,38262
溯联股份,2023-07-26,28.09,27.66,29.2,27.46,27249
溯联股份,2023-07-27,28.31,31.35,32.28,28.17,70803
溯联股份,2023-07-28,30.24,29.73,31.27,29.6,59716
溯联股份,2023-07-31,29.23,29.4,30.8,28.81,44463
溯联股份,2023-08-01,28.67,28.25,28.94,27.95,32467
溯联股份,2023-08-02,28.09,28.55,28.68,27.68,24097
溯联股份,2023-08-03,28.01,28.21,28.57,27.96,15450
溯联股份,2023-08-04,28.11,30.37,30.55,28.06,50679
溯联股份,2023-08-07,29.59,30.46,31.53,29.56,34935
溯联股份,2023-08-08,30.24,30.21,30.81,29.28,23325
溯联股份,2023-08-09,29.73,29.34,30.04,29.2,19875
溯联股份,2023-08-10,29.6,29.51,29.97,28.97,16724
溯联股份,2023-08-11,29.47,28.88,29.73,28.81,17627
溯联股份,2023-08-14,28.31,29.07,29.12,28.18,11743
溯联股份,2023-08-15,28.89,27.99,29.1,27.6,18930
溯联股份,2023-08-16,27.89,27.6,28.11,27.15,15966
