名称,日期,开盘,收盘,最高,最低,成交量
*ST万方,1993-03-26,2.57,3.13,3.13,2.57,20320
*ST万方,1993-03-29,3.12,2.98,3.14,2.95,6287
*ST万方,1993-03-30,2.97,2.94,3.02,2.94,3487
*ST万方,1993-03-31,2.94,2.82,2.94,2.79,4632
*ST万方,1993-04-01,2.88,2.89,2.89,2.77,2968
*ST万方,1993-04-02,2.91,2.92,2.95,2.89,4149
*ST万方,1993-04-05,2.89,2.95,2.95,2.8,2309
*ST万方,1993-04-06,2.97,3.16,3.17,2.92,6778
*ST万方,1993-04-07,3.23,3.26,3.51,3.02,13082
*ST万方,1993-04-08,3.36,3.51,3.51,3.31,11052
*ST万方,1993-04-09,3.56,3.46,3.76,3.39,11866
*ST万方,1993-04-12,3.48,3.39,3.51,3.33,6085
*ST万方,1993-04-13,3.39,3.73,3.73,3.35,12987
*ST万方,1993-04-14,3.82,4.0,4.07,3.82,21453
*ST万方,1993-04-15,4.0,3.89,4.06,3.83,7509
*ST万方,1993-04-16,3.9,3.65,3.91,3.59,9063
*ST万方,1993-04-19,3.66,3.79,3.88,3.66,6471
*ST万方,1993-04-20,3.82,3.79,3.88,3.79,6663
*ST万方,1993-04-21,3.81,3.8,3.84,3.77,3045
*ST万方,1993-04-22,3.8,3.92,3.94,3.8,3605
*ST万方,1993-04-23,3.94,3.91,3.98,3.87,7056
*ST万方,1993-04-26,3.98,4.11,4.13,3.97,9781
*ST万方,1993-04-27,4.12,4.04,4.16,4.0,6295
*ST万方,1993-04-28,3.94,4.07,4.08,3.94,3833
*ST万方,1993-04-29,4.08,4.01,4.08,4.0,3319
*ST万方,1993-04-30,4.0,4.08,4.11,4.0,3759
*ST万方,1993-05-03,4.13,4.11,4.15,4.07,4715
*ST万方,1993-05-04,4.12,3.88,4.12,3.76,5817
*ST万方,1993-05-05,3.89,3.91,3.97,3.82,2922
*ST万方,1993-05-06,3.9,3.72,3.91,3.64,4246
*ST万方,1993-05-07,3.73,3.77,3.81,3.66,4517
*ST万方,1993-05-10,3.77,3.62,3.82,3.58,2746
*ST万方,1993-05-11,3.59,3.65,3.65,3.59,1565
*ST万方,1993-05-12,3.66,3.63,3.69,3.63,2087
*ST万方,1993-05-13,3.64,3.7,3.71,3.63,1287
*ST万方,1993-05-14,3.71,3.66,3.72,3.61,1899
*ST万方,1993-05-17,3.63,3.6,3.65,3.48,1502
*ST万方,1993-05-18,3.6,3.57,3.65,3.52,925
*ST万方,1993-05-19,3.57,3.59,3.59,3.55,735
*ST万方,1993-05-20,3.65,3.68,3.74,3.62,1806
*ST万方,1993-05-21,3.66,3.62,3.66,3.6,1174
*ST万方,1993-05-24,3.53,3.4,3.62,3.4,2734
*ST万方,1993-05-25,3.45,3.36,3.45,3.31,1920
*ST万方,1993-05-26,3.35,3.32,3.38,3.31,1314
