名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
弘信电子,2017-05-23,2.42,2.98,2.98,2.42,72,80447.0,28.57,52.04,1.02,0.03
弘信电子,2017-05-24,3.31,3.31,3.31,3.31,15,18735.0,0.0,11.07,0.33,0.01
弘信电子,2017-05-25,3.68,3.68,3.68,3.68,14,18956.0,0.0,11.18,0.37,0.01
弘信电子,2017-05-26,4.08,4.08,4.08,4.08,4,5643.0,0.0,10.87,0.4,0.0
弘信电子,2017-05-31,4.52,4.52,4.52,4.52,103,169107.0,0.0,10.78,0.44,0.04
弘信电子,2017-06-01,5.01,5.01,5.01,5.01,158,284391.0,0.0,10.84,0.49,0.06
弘信电子,2017-06-02,5.54,5.54,5.54,5.54,294,583183.0,0.0,10.58,0.53,0.11
弘信电子,2017-06-05,6.13,6.13,6.13,6.13,171,373259.0,0.0,10.65,0.59,0.07
弘信电子,2017-06-06,6.78,6.78,6.78,6.78,189,453341.0,0.0,10.6,0.65,0.07
弘信电子,2017-06-07,7.49,7.49,7.49,7.49,474,1249963.0,0.0,10.47,0.71,0.18
弘信电子,2017-06-08,8.28,8.28,8.28,8.28,1088,3156853.0,0.0,10.55,0.79,0.42
弘信电子,2017-06-09,9.14,9.14,9.14,9.14,3019,9637892.0,0.0,10.39,0.86,1.16
弘信电子,2017-06-12,10.09,10.09,10.09,10.09,14863,52184308.0,0.0,10.39,0.95,5.72
弘信电子,2017-06-13,11.06,11.13,11.13,10.84,77327,297023792.0,2.87,10.31,1.04,29.74
弘信电子,2017-06-14,11.15,10.06,11.18,10.01,166204,612125344.0,10.51,-9.61,-1.07,63.92
弘信电子,2017-06-15,10.65,11.1,11.1,10.65,69866,267265468.0,4.47,10.34,1.04,26.87
弘信电子,2017-06-16,11.54,11.36,12.07,11.3,163958,661458384.0,6.94,2.34,0.26,63.06
弘信电子,2017-06-19,11.16,11.45,11.8,11.13,92545,367457264.0,5.9,0.79,0.09,35.59
弘信电子,2017-06-20,11.45,11.68,12.39,11.39,101984,419441632.0,8.73,2.01,0.23,39.22
弘信电子,2017-06-21,11.54,11.88,12.1,11.45,79686,325984768.0,5.57,1.71,0.2,30.65
弘信电子,2017-06-22,11.98,11.56,12.21,11.53,81085,331345616.0,5.72,-2.69,-0.32,31.19
弘信电子,2017-06-23,11.48,11.27,11.79,10.8,74291,293557664.0,8.56,-2.51,-0.29,28.57
弘信电子,2017-06-26,11.2,11.78,11.78,10.86,66651,262308019.0,8.16,4.53,0.51,25.63
弘信电子,2017-06-27,11.88,12.01,12.71,11.8,88822,375031984.0,7.72,1.95,0.23,34.16
弘信电子,2017-06-28,11.9,12.15,12.46,11.84,65762,276756784.0,5.16,1.17,0.14,25.29
弘信电子,2017-06-29,12.08,12.76,12.88,11.94,64931,276875952.0,7.74,5.02,0.61,24.97
弘信电子,2017-06-30,12.76,13.65,14.07,12.76,110715,517214832.0,10.27,6.97,0.89,42.58
弘信电子,2017-07-03,13.68,15.05,15.05,13.68,88389,437363392.0,10.04,10.26,1.4,34.0
弘信电子,2017-07-04,15.7,15.99,16.08,15.14,89347,480353408.0,6.25,6.25,0.94,34.36
弘信电子,2017-07-05,15.82,16.14,17.08,15.42,104021,576770272.0,10.38,0.94,0.15,40.01
弘信电子,2017-07-06,16.15,17.79,17.79,16.15,107813,637021360.0,10.16,10.22,1.65,41.47
弘信电子,2017-07-07,17.76,17.57,17.78,17.0,76159,454704368.0,4.38,-1.24,-0.22,29.29
弘信电子,2017-07-10,17.04,16.29,17.33,15.82,81368,460508944.0,8.59,-7.29,-1.28,31.3
弘信电子,2017-07-11,16.58,16.09,16.84,15.86,65901,371600992.0,6.02,-1.23,-0.2,25.35
弘信电子,2017-07-12,16.23,16.66,16.88,15.73,74111,416967168.0,7.15,3.54,0.57,28.5
弘信电子,2017-07-13,16.44,14.97,16.55,14.96,85871,449564208.0,9.54,-10.14,-1.69,33.03
弘信电子,2017-07-14,14.99,14.61,15.27,14.37,55781,285231216.0,6.01,-2.4,-0.36,21.45
弘信电子,2017-07-17,14.21,14.65,15.37,14.21,78234,399629584.0,7.94,0.27,0.04,30.09
弘信电子,2017-07-18,14.66,15.52,15.8,14.33,80513,420996736.0,10.03,5.94,0.87,30.97
弘信电子,2017-07-19,15.11,14.87,15.28,13.95,76754,386386528.0,8.57,-4.19,-0.65,29.52
弘信电子,2017-07-20,14.66,14.2,15.16,14.09,58581,295945616.0,7.2,-4.51,-0.67,22.53
弘信电子,2017-07-21,14.01,13.89,14.46,13.76,42968,208962955.0,4.93,-2.18,-0.31,16.53
弘信电子,2017-07-24,13.65,14.44,14.61,13.47,47458,231286487.0,8.21,3.96,0.55,18.25
弘信电子,2017-07-25,14.29,14.02,14.69,13.94,39740,195695992.0,5.19,-2.91,-0.42,15.28
弘信电子,2017-07-26,14.13,14.66,15.04,14.12,49461,248905445.0,6.56,4.56,0.64,19.02
弘信电子,2017-07-27,14.66,16.17,16.17,14.15,80558,422855456.0,13.78,10.3,1.51,30.98
弘信电子,2017-07-28,16.14,15.42,16.29,15.4,68704,372388320.0,5.5,-4.64,-0.75,26.42
弘信电子,2017-07-31,15.4,15.54,15.65,15.23,44281,235319936.0,2.72,0.78,0.12,17.03
弘信电子,2017-08-01,15.54,14.97,15.65,14.66,45263,234153741.0,6.37,-3.67,-0.57,17.41
弘信电子,2017-08-02,14.82,14.78,15.18,14.69,31237,160192383.0,3.27,-1.27,-0.19,12.01
弘信电子,2017-08-03,14.56,14.18,15.05,14.18,40981,205435519.0,5.89,-4.06,-0.6,15.76
