日期,开盘,收盘,最高,最低,成交量
2018-01-16,9.33,11.27,11.27,9.33,151
2018-01-17,12.43,12.43,12.43,12.43,104
2018-01-18,13.7,13.7,13.7,13.7,105
2018-01-19,15.11,15.11,15.11,15.11,121
2018-01-22,16.65,16.65,16.65,16.65,572
2018-01-23,18.35,18.35,18.35,18.35,3154
2018-01-24,19.15,18.98,19.88,18.09,209407
2018-01-25,18.09,18.5,19.76,17.78,153217
2018-01-26,19.08,17.23,19.1,17.03,146742
2018-01-29,16.53,17.03,17.13,16.4,100858
2018-01-30,16.85,16.69,17.27,16.51,73168
2018-01-31,16.47,15.55,16.47,15.25,85337
2018-02-01,15.87,15.9,16.25,15.55,88338
2018-02-02,15.31,15.42,15.64,14.72,65175
2018-02-05,14.78,13.94,15.2,13.88,70133
2018-02-06,13.24,13.3,13.72,12.93,66385
2018-02-07,13.74,13.69,14.13,13.15,74922
2018-02-08,13.48,13.64,13.93,13.42,48122
2018-02-09,12.97,13.9,14.3,12.78,77217
2018-02-12,14.22,14.2,14.56,14.05,70004
2018-02-13,14.25,13.15,14.25,13.1,65924
2018-02-14,13.09,12.82,13.37,12.79,34590
2018-02-22,12.95,13.02,13.09,12.82,28349
2018-02-23,13.0,13.15,13.17,12.9,30958
2018-02-26,14.34,14.5,14.5,14.34,26821
2018-02-27,15.28,15.35,15.78,14.97,170194
2018-02-28,14.6,14.73,14.89,14.35,103412
2018-03-01,14.5,15.2,15.22,14.42,105113
2018-03-02,14.8,14.19,15.0,14.17,82272
2018-03-05,14.04,14.49,14.57,14.04,53586
2018-03-06,14.49,14.84,15.18,14.45,86959
2018-03-07,14.62,15.38,15.87,14.34,119421
2018-03-08,15.2,15.5,15.6,15.1,96955
2018-03-09,15.28,15.81,16.12,15.28,117710
2018-03-12,16.12,15.62,16.37,15.38,109931
2018-03-13,15.42,14.92,15.43,14.88,72742
2018-03-14,14.78,15.73,16.4,14.78,118887
2018-03-15,14.8,14.3,15.06,14.13,104192
2018-03-16,14.18,14.47,15.08,14.18,68781
2018-03-19,14.25,15.95,15.95,14.22,84321
2018-03-20,16.47,16.33,16.92,16.0,188411
2018-03-21,15.87,15.9,17.01,15.78,158333
2018-03-22,15.98,16.45,17.0,15.78,138152
2018-03-23,15.22,14.77,15.72,14.77,109511
2018-03-26,14.33,15.08,15.22,13.34,74866
2018-03-27,15.09,15.78,16.28,15.03,96909
2018-03-28,15.4,16.12,16.75,15.22,118902
2018-03-29,16.07,15.97,16.48,15.52,82381
2018-03-30,15.98,16.3,17.0,15.98,106982
2018-04-02,16.14,17.08,17.09,15.7,126015
2018-04-03,16.53,16.74,16.95,16.4,97271
2018-04-04,16.74,17.03,17.47,16.3,132078
2018-04-09,17.1,17.96,18.09,16.88,140312
2018-04-10,17.65,16.44,17.75,16.13,126746
2018-04-11,16.44,16.54,16.78,16.15,72136
2018-04-12,16.39,15.97,16.8,15.73,73599
2018-04-13,16.15,16.06,16.4,15.87,53068
2018-04-16,15.87,15.43,16.24,15.22,54249
2018-04-17,15.56,14.6,15.59,14.6,48686
2018-04-18,14.8,14.9,14.96,14.0,52009
2018-04-19,14.79,14.89,15.18,14.79,41056
2018-04-20,14.78,13.87,14.92,13.72,46818
2018-04-23,13.72,14.23,14.33,13.7,31245
2018-04-24,14.22,14.75,14.75,14.13,39797
2018-04-25,14.4,14.53,14.68,14.4,31783
2018-04-26,14.53,13.8,14.61,13.75,32125
2018-04-27,13.96,14.0,14.18,13.87,20616
2018-05-02,14.15,13.6,14.15,13.42,25059
2018-05-03,13.47,13.93,13.97,13.23,29727
2018-05-04,13.83,13.65,14.03,13.64,20355
2018-05-07,13.72,14.09,14.14,13.72,26439
2018-05-08,14.1,14.35,14.36,13.98,37144
2018-05-09,14.28,14.35,14.59,14.18,28125
2018-05-10,14.48,14.38,14.48,14.13,25221
2018-05-11,14.42,13.98,14.45,13.92,24881
2018-05-14,14.01,13.87,14.14,13.72,19646
2018-05-15,14.0,14.75,15.02,13.98,76363
2018-05-16,14.53,14.58,14.68,14.4,45540
2018-05-17,14.58,14.82,14.84,14.35,42850
2018-05-18,14.66,14.63,14.8,14.45,32608
2018-05-21,14.65,15.23,15.39,14.65,68538
2018-05-22,15.15,15.48,15.5,15.0,66082
2018-05-23,15.48,15.11,16.13,15.1,94449
2018-05-24,14.97,15.27,15.27,14.74,54011
2018-05-25,15.34,16.05,16.83,15.34,164920
2018-05-28,15.74,15.65,15.84,14.94,109423
2018-05-29,15.28,15.09,15.78,15.09,61712
2018-05-30,14.62,13.55,14.62,13.55,64843
2018-05-31,13.75,13.85,13.95,13.6,34974
2018-06-01,13.68,13.78,14.12,13.5,35640
2018-06-04,13.8,13.94,14.0,13.72,24775
2018-06-05,13.93,14.38,14.38,13.9,32040
2018-06-06,14.31,14.47,14.47,14.05,36772
2018-06-07,14.48,14.05,14.54,14.05,27621
2018-06-08,14.07,13.94,14.15,13.72,25279
2018-06-11,13.98,14.2,14.34,13.78,29816
2018-06-12,14.21,13.93,14.3,13.28,33137
2018-06-13,13.84,13.48,14.06,13.48,21593
2018-06-14,13.5,13.57,13.81,13.47,17897
2018-06-15,13.55,12.63,13.73,12.47,38323
2018-06-19,12.38,11.33,12.38,11.33,28190
2018-06-20,11.13,11.55,11.75,10.98,21933
2018-06-21,11.64,10.8,11.7,10.78,27198
2018-06-22,10.64,11.0,11.18,10.64,18992
2018-06-25,11.12,11.28,11.89,11.07,28966
2018-06-26,11.02,11.6,11.74,11.02,26747
2018-06-27,11.55,11.55,11.84,11.53,22755
2018-06-28,11.57,11.47,11.77,11.41,17063
2018-06-29,11.6,11.92,12.0,11.4,24342
2018-07-02,11.87,11.66,12.06,11.56,23153
2018-07-03,11.82,11.96,11.98,11.53,22867
2018-07-04,11.95,11.3,11.95,11.16,24564
2018-07-05,11.56,11.0,11.65,10.94,18943
2018-07-06,11.2,11.29,11.49,10.92,24324
2018-07-09,11.43,11.64,11.68,11.3,21186
2018-07-10,11.72,11.95,11.97,11.57,29057
2018-07-11,11.63,11.62,11.67,11.29,26809
2018-07-12,11.93,12.81,12.81,11.73,45329
2018-07-13,12.56,12.35,12.68,12.2,58604
2018-07-16,12.13,12.33,12.34,12.07,28439
2018-07-17,12.31,12.25,12.34,12.0,23794
2018-07-18,12.25,12.06,12.43,12.0,22814
2018-07-19,11.97,12.12,12.13,11.79,22717
2018-07-20,12.05,12.33,12.34,12.0,27036
2018-07-23,12.28,12.34,12.35,12.1,21463
2018-07-24,12.33,12.44,12.51,12.2,29390
2018-07-25,12.38,12.16,12.51,12.13,23338
2018-07-26,12.15,11.92,12.21,11.79,18830
2018-07-27,11.88,11.98,12.08,11.8,13609
2018-07-30,11.93,11.45,11.97,11.4,19352
2018-07-31,11.31,11.45,11.62,11.2,11059
2018-08-01,11.56,11.14,11.59,11.06,12147
2018-08-02,11.15,10.81,11.22,10.37,18176
2018-08-03,10.78,10.39,10.91,10.38,10769
2018-08-06,10.37,9.88,10.52,9.83,13470
2018-08-07,9.9,10.42,10.43,9.9,17779
2018-08-08,10.38,10.08,10.38,10.07,12937
2018-08-09,10.0,10.29,10.48,9.92,14107
2018-08-10,10.29,10.41,10.47,10.19,12584
2018-08-13,10.18,10.5,10.51,10.11,15019
2018-08-14,10.42,10.5,10.61,10.42,11500
2018-08-15,10.52,10.17,10.52,10.12,10578
2018-08-16,10.12,10.14,10.28,9.88,10924
2018-08-17,10.27,9.88,10.33,9.87,9133
2018-08-20,9.97,10.03,10.03,9.7,11822
2018-08-21,10.02,10.15,10.27,9.87,11358
2018-08-22,10.05,9.9,10.15,9.9,7718
2018-08-23,10.02,10.02,10.11,9.9,8824
2018-08-24,9.94,9.89,10.09,9.86,9284
2018-08-27,9.95,10.12,10.2,9.9,12130
2018-08-28,10.17,10.46,10.6,10.07,24028
2018-08-29,10.17,10.21,10.28,10.15,17047
2018-08-30,10.2,9.95,10.28,9.92,11630
2018-08-31,9.93,9.77,10.0,9.77,8446
2018-09-03,9.75,9.38,9.77,9.12,14202
2018-09-04,9.37,9.44,9.56,9.32,10518
2018-09-05,9.45,9.28,9.68,9.27,11110
2018-09-06,9.18,9.43,9.67,9.15,15038
2018-09-07,9.43,9.35,9.55,9.25,12197
2018-09-10,9.35,9.07,9.35,9.03,10605
2018-09-11,9.07,9.22,9.29,9.07,9798
2018-09-12,9.14,9.3,9.44,9.14,11350
2018-09-13,9.48,9.37,9.5,9.27,7399
2018-09-14,9.4,9.25,9.61,9.23,10096
2018-09-17,9.16,8.98,9.31,8.93,9569
2018-09-18,9.05,9.13,9.17,8.94,8498
2018-09-19,9.13,9.22,9.35,9.03,11898
2018-09-20,9.3,9.12,9.3,9.1,8715
2018-09-21,9.17,9.48,10.05,9.12,30030
2018-09-25,9.4,10.46,10.46,9.35,44318
2018-09-26,10.75,11.53,11.53,10.65,152272
2018-09-27,11.36,10.45,11.52,10.4,120604
2018-09-28,10.48,10.5,10.78,10.15,69863
2018-10-08,10.15,10.28,10.47,10.08,41884
2018-10-09,10.23,10.56,10.72,10.23,60076
2018-10-10,10.4,10.68,10.99,10.19,60446
2018-10-11,10.15,9.59,10.18,9.59,46839
2018-10-12,9.32,9.74,9.93,8.95,53285
2018-10-15,9.64,9.39,9.92,9.31,38706
2018-10-16,9.25,9.6,9.64,9.23,33959
2018-10-17,9.78,9.41,9.85,9.0,34024
2018-10-18,9.25,8.51,9.25,8.51,34418
2018-10-19,8.25,8.6,8.75,8.22,24217
2018-10-22,8.62,9.02,9.17,8.62,33288
2018-10-23,9.01,8.91,9.4,8.87,29548
2018-10-24,8.97,8.9,9.11,8.85,19714
2018-10-25,8.5,8.62,8.63,8.31,21682
2018-10-26,8.76,8.63,8.93,8.57,17997
2018-10-29,8.53,8.5,8.72,8.45,14412
2018-10-30,9.38,9.38,9.38,9.38,11398
2018-10-31,10.34,10.34,10.34,10.34,8695
2018-11-01,10.34,9.75,10.34,9.68,99534
2018-11-02,9.72,9.85,10.1,9.63,72389
2018-11-05,9.75,9.78,9.98,9.48,55569
2018-11-06,9.62,9.53,9.72,9.35,36047
2018-11-07,9.5,9.64,9.7,9.42,37158
2018-11-08,9.64,9.4,9.68,9.35,28511
2018-11-09,9.12,9.06,9.27,9.03,29818
2018-11-12,9.12,9.37,9.38,9.07,27283
2018-11-13,9.25,9.45,9.48,9.22,30422
2018-11-14,9.35,9.47,9.61,9.28,30758
2018-11-15,9.45,9.99,10.03,9.44,60701
2018-11-16,9.85,9.87,9.92,9.69,44070
2018-11-19,9.82,9.9,9.91,9.6,30901
2018-11-20,9.77,9.53,9.84,9.5,24185
2018-11-21,9.34,9.52,9.53,9.27,17954
2018-11-22,9.55,9.76,9.83,9.5,27069
2018-11-23,9.86,8.97,9.86,8.86,32905
2018-11-26,8.78,8.93,9.03,8.78,13999
2018-11-27,9.0,8.98,9.08,8.87,10901
2018-11-28,8.97,9.12,9.18,8.81,14594
2018-11-29,9.16,8.68,9.27,8.59,15058
2018-11-30,8.65,8.88,8.93,8.62,13317
2018-12-03,9.12,9.26,9.57,9.03,23936
2018-12-04,9.25,9.36,9.42,9.18,21642
2018-12-05,9.06,9.22,9.24,9.03,14743
2018-12-06,9.12,9.3,9.42,9.05,24170
2018-12-07,9.3,9.38,9.53,9.21,27086
2018-12-10,9.32,8.98,9.32,8.9,20670
2018-12-11,9.22,9.03,9.22,8.91,12194
2018-12-12,9.05,9.96,9.96,9.05,30585
2018-12-13,10.18,9.87,10.3,9.72,93553
2018-12-14,9.81,9.62,9.85,9.5,43319
2018-12-17,9.76,10.01,10.09,9.66,63021
2018-12-18,9.74,9.73,9.8,9.56,34651
2018-12-19,9.67,9.53,9.77,9.45,26106
2018-12-20,9.32,9.52,9.58,9.25,24055
2018-12-21,9.43,9.64,9.64,9.34,25222
2018-12-24,9.59,9.89,9.92,9.55,40289
2018-12-25,9.68,9.62,9.73,9.12,34134
2018-12-26,9.63,9.81,10.28,9.56,51696
2018-12-27,9.93,10.08,10.35,9.81,84433
2018-12-28,9.88,9.68,9.95,9.62,49602
2019-01-02,9.61,10.02,10.11,9.6,46444
2019-01-03,9.91,9.86,10.02,9.47,43548
2019-01-04,9.78,10.28,10.34,9.5,65284
2019-01-07,10.17,10.22,10.47,10.07,71761
2019-01-08,10.18,10.41,10.42,9.95,49814
2019-01-09,10.35,10.32,10.97,10.26,90903
2019-01-10,10.19,9.98,10.19,9.93,49819
2019-01-11,9.87,10.12,10.12,9.68,45722
2019-01-14,9.6,9.08,9.6,9.08,58407
2019-01-15,8.73,8.97,8.98,8.73,29998
2019-01-16,8.97,9.02,9.08,8.94,19858
2019-01-17,8.98,8.89,9.08,8.77,21044
2019-01-18,8.92,8.98,9.03,8.82,16862
2019-01-21,8.98,8.96,9.05,8.93,14404
2019-01-22,8.97,9.01,9.05,8.93,13765
2019-01-23,9.06,9.3,9.72,8.97,37903
2019-01-24,9.22,9.29,9.48,9.08,26567
2019-01-25,9.2,9.0,9.23,9.0,19202
2019-01-28,9.12,8.75,9.17,8.68,15680
2019-01-29,8.76,8.3,8.81,8.02,19430
2019-01-30,8.17,7.98,8.3,7.97,16618
2019-01-31,8.05,7.77,8.14,7.75,16643
2019-02-01,8.03,7.97,8.03,7.81,14336
2019-02-11,7.98,8.27,8.27,7.98,15777
2019-02-12,8.27,8.34,8.43,8.18,20003
2019-02-13,8.34,8.52,8.54,8.26,21319
2019-02-14,8.5,8.47,8.55,8.4,19217
2019-02-15,8.5,8.53,8.58,8.42,20452
2019-02-18,8.56,8.76,8.79,8.56,23780
2019-02-19,8.77,8.67,8.84,8.58,26616
2019-02-20,8.7,8.67,8.73,8.57,18756
2019-02-21,8.7,8.62,8.8,8.56,28231
2019-02-22,8.6,8.73,8.75,8.58,26775
2019-02-25,8.9,9.07,9.08,8.82,44555
