名称,日期,开盘,收盘,最高,最低,成交量
通达股份,2011-03-03,7.08,7.65,7.82,7.06,127876
通达股份,2011-03-04,7.25,7.33,7.52,7.23,55059
通达股份,2011-03-07,7.33,7.21,7.33,7.11,35520
通达股份,2011-03-08,7.16,7.22,7.26,7.12,19793
通达股份,2011-03-09,7.2,7.33,7.34,7.14,25664
通达股份,2011-03-10,7.29,7.16,7.29,7.16,17308
通达股份,2011-03-11,7.14,7.14,7.2,7.09,14723
通达股份,2011-03-14,7.16,7.26,7.29,7.13,14355
通达股份,2011-03-15,7.25,7.2,7.34,7.11,14450
通达股份,2011-03-16,7.18,7.26,7.28,7.12,16460
通达股份,2011-03-17,7.18,7.31,7.51,7.16,25047
通达股份,2011-03-18,7.35,7.29,7.4,7.23,13454
通达股份,2011-03-21,7.31,7.32,7.36,7.19,13105
通达股份,2011-03-22,7.44,8.12,8.12,7.41,44028
通达股份,2011-03-23,8.3,8.17,8.38,7.91,48819
通达股份,2011-03-24,8.04,7.93,8.15,7.91,33895
通达股份,2011-03-25,7.91,7.94,8.02,7.84,22289
通达股份,2011-03-28,7.96,7.66,8.01,7.62,24275
通达股份,2011-03-29,7.61,7.33,7.62,7.26,22829
通达股份,2011-03-30,7.31,7.32,7.41,7.2,12941
通达股份,2011-03-31,7.29,7.22,7.39,7.21,9402
通达股份,2011-04-01,7.26,7.32,7.35,7.18,9984
通达股份,2011-04-06,7.23,7.01,7.31,6.98,15266
通达股份,2011-04-07,7.0,7.12,7.12,7.0,10335
通达股份,2011-04-08,7.11,7.15,7.18,7.06,8024
通达股份,2011-04-11,7.17,7.15,7.31,7.04,10437
通达股份,2011-04-12,7.15,7.08,7.18,7.06,7628
通达股份,2011-04-13,7.08,7.18,7.19,7.06,6459
通达股份,2011-04-14,7.18,7.05,7.18,7.03,8215
通达股份,2011-04-15,7.02,6.87,7.04,6.78,11997
通达股份,2011-04-18,6.88,6.9,6.92,6.83,4839
通达股份,2011-04-19,6.9,6.74,6.9,6.69,7326
通达股份,2011-04-20,6.73,6.81,6.81,6.7,4455
通达股份,2011-04-21,6.83,6.81,6.83,6.78,5033
通达股份,2011-04-22,6.83,6.72,6.85,6.7,6670
通达股份,2011-04-25,6.72,6.51,6.72,6.5,6333
通达股份,2011-04-26,6.51,6.61,6.65,6.48,4673
通达股份,2011-04-28,6.57,6.18,6.57,6.17,6229
通达股份,2011-04-29,6.19,6.34,6.35,6.17,3036
通达股份,2011-05-03,6.27,6.37,6.41,6.27,2431
通达股份,2011-05-04,6.39,6.38,6.52,6.29,3429
通达股份,2011-05-05,6.38,6.35,6.43,6.27,1678
通达股份,2011-05-06,6.29,6.33,6.36,6.23,2525
通达股份,2011-05-09,6.33,6.28,6.35,6.26,2768
通达股份,2011-05-10,6.34,6.27,6.34,6.24,1978
通达股份,2011-05-11,6.32,6.33,6.34,6.23,2878
通达股份,2011-05-12,6.33,6.17,6.34,6.16,3299
通达股份,2011-05-13,6.17,6.08,6.2,6.0,4640
通达股份,2011-05-16,6.08,6.27,6.33,6.07,5017
通达股份,2011-05-17,6.23,6.23,6.28,6.12,2601
通达股份,2011-05-18,6.16,6.17,6.26,6.14,1693
通达股份,2011-05-19,6.2,6.03,6.2,6.03,2534
通达股份,2011-05-20,6.03,5.96,6.16,5.92,3053
通达股份,2011-05-23,5.92,5.51,6.0,5.51,4986
通达股份,2011-05-24,5.5,5.5,5.56,5.28,4094
