名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
全信股份,2015-04-22,4.63,5.09,5.09,4.63,189,350576.0,13.45,48.83,1.67,0.09
全信股份,2015-04-23,5.64,5.64,5.64,5.64,26,53170.0,0.0,10.81,0.55,0.01
全信股份,2015-04-24,6.24,6.24,6.24,6.24,48,108000.0,0.0,10.64,0.6,0.02
全信股份,2015-04-27,6.9,6.9,6.9,6.9,38,94050.0,0.0,10.58,0.66,0.02
全信股份,2015-04-28,7.63,7.63,7.63,7.63,59,160657.0,0.0,10.58,0.73,0.03
全信股份,2015-04-29,8.43,8.43,8.43,8.43,119,356405.0,0.0,10.48,0.8,0.06
全信股份,2015-04-30,9.31,9.31,9.31,9.31,177,583215.0,0.0,10.44,0.88,0.09
全信股份,2015-05-04,10.28,10.28,10.28,10.28,318,1152025.0,0.0,10.42,0.97,0.16
全信股份,2015-05-05,11.35,11.35,11.35,11.35,472,1882734.0,0.0,10.41,1.07,0.23
全信股份,2015-05-06,12.52,12.52,12.52,12.52,1342,5887354.0,0.0,10.31,1.17,0.66
全信股份,2015-05-07,13.82,13.82,13.82,13.82,2250,10858982.0,0.0,10.38,1.3,1.11
全信股份,2015-05-08,15.24,15.24,15.24,15.24,1108,5882372.0,0.0,10.27,1.42,0.55
全信股份,2015-05-11,16.8,16.8,16.8,16.8,204,1191360.0,0.0,10.24,1.56,0.1
全信股份,2015-05-12,18.52,18.52,18.52,18.52,185,1188440.0,0.0,10.24,1.72,0.09
全信股份,2015-05-13,20.4,20.4,20.4,20.4,3347,23653223.0,0.0,10.15,1.88,1.65
全信股份,2015-05-14,22.48,22.48,22.48,22.48,278,2160894.0,0.0,10.2,2.08,0.14
全信股份,2015-05-15,24.77,24.77,24.77,24.77,386,3298590.0,0.0,10.19,2.29,0.19
全信股份,2015-05-18,27.28,27.28,27.28,27.28,234,2197948.0,0.0,10.13,2.51,0.12
全信股份,2015-05-19,30.05,30.05,30.05,30.05,848,8768441.0,0.0,10.15,2.77,0.42
全信股份,2015-05-20,33.1,33.1,33.1,33.1,664,7556984.0,0.0,10.15,3.05,0.33
全信股份,2015-05-21,36.44,36.44,36.44,36.44,484,6063953.0,0.0,10.09,3.34,0.24
全信股份,2015-05-22,40.12,40.12,40.12,40.12,436,6001126.0,0.0,10.1,3.68,0.22
全信股份,2015-05-25,44.17,44.17,44.17,42.33,30144,455905248.0,4.59,10.09,4.05,14.89
全信股份,2015-05-26,48.63,48.63,48.63,48.63,1753,29204073.0,0.0,10.1,4.46,0.87
全信股份,2015-05-27,53.53,53.53,53.53,53.53,463,8480828.0,0.0,10.08,4.9,0.23
全信股份,2015-05-28,58.92,55.5,58.92,55.5,15783,314538976.0,6.39,3.68,1.97,7.79
全信股份,2015-05-29,49.91,61.09,61.09,49.91,113447,2157785904.0,20.14,10.07,5.59,56.02
全信股份,2015-06-01,58.74,54.94,60.5,54.94,53543,1024454208.0,9.1,-10.07,-6.15,26.44
全信股份,2015-06-02,53.51,50.9,54.95,49.99,55675,987669040.0,9.03,-7.35,-4.04,27.49
全信股份,2015-06-17,45.77,45.77,45.77,45.77,344,5398048.0,0.0,-10.08,-5.13,0.17
全信股份,2015-06-18,41.16,41.16,41.16,41.16,2842,40137566.0,0.0,-10.07,-4.61,1.4
全信股份,2015-06-19,37.01,37.01,37.01,37.01,2870,36480570.0,0.0,-10.08,-4.15,1.42
全信股份,2015-06-23,33.27,33.54,35.39,33.27,62143,721106640.0,5.73,-9.38,-3.47,30.69
全信股份,2015-06-24,34.41,32.8,34.41,30.81,52362,588029216.0,10.73,-2.21,-0.74,25.86
全信股份,2015-06-25,31.97,29.48,32.27,29.48,35438,377783552.0,8.51,-10.12,-3.32,17.5
全信股份,2015-06-26,27.92,26.5,27.92,26.5,26491,245960891.0,4.82,-10.11,-2.98,13.08
全信股份,2015-06-29,25.54,23.81,26.36,23.81,29074,242575388.0,9.62,-10.15,-2.69,14.36
全信股份,2015-06-30,22.12,24.03,24.85,21.39,40648,321306432.0,14.53,0.92,0.22,20.07
全信股份,2015-07-01,23.35,21.59,25.21,21.59,40353,333453792.0,15.06,-10.15,-2.44,19.93
全信股份,2015-07-02,21.39,19.4,21.39,19.4,26590,184947342.0,9.22,-10.14,-2.19,13.13
全信股份,2015-07-03,18.59,17.44,20.13,17.42,32739,206406094.0,13.97,-10.1,-1.96,16.17
全信股份,2015-07-06,19.22,17.85,19.22,15.87,41653,265115898.0,19.21,2.35,0.41,20.57
全信股份,2015-07-07,16.97,16.03,17.24,16.03,13862,78999990.0,6.78,-10.2,-1.82,6.85
全信股份,2015-07-08,14.39,14.39,14.91,14.39,29994,151607699.0,3.24,-10.23,-1.64,14.81
全信股份,2015-07-09,14.39,15.87,15.87,14.39,30872,167721818.0,10.28,10.28,1.48,15.25
全信股份,2015-07-10,17.49,17.49,17.49,16.92,10979,66574872.0,3.59,10.21,1.62,5.42
全信股份,2015-07-13,19.28,19.28,19.28,19.28,2809,18772080.0,0.0,10.23,1.79,1.39
全信股份,2015-07-14,21.25,21.25,21.25,20.21,54784,401204144.0,5.39,10.22,1.97,27.05
全信股份,2015-07-15,21.68,19.08,22.21,19.08,55471,391809888.0,14.73,-10.21,-2.17,27.39
全信股份,2015-07-16,17.36,19.96,20.76,17.36,31501,211588303.0,17.82,4.61,0.88,15.56
全信股份,2015-07-17,20.37,22.0,22.0,19.97,35332,262214709.0,10.17,10.22,2.04,17.45
全信股份,2015-07-20,22.0,23.23,23.77,21.97,44795,354813792.0,8.18,5.59,1.23,22.12
全信股份,2015-07-21,22.86,23.41,24.11,21.98,37355,296601600.0,9.17,0.77,0.18,18.45
全信股份,2015-07-22,22.87,23.5,24.33,22.74,32807,267360902.0,6.79,0.38,0.09,16.2
全信股份,2015-07-23,23.51,25.89,25.89,23.15,42539,364676576.0,11.66,10.17,2.39,21.01
全信股份,2015-07-24,26.09,25.29,27.56,25.15,53512,490149392.0,9.31,-2.32,-0.6,26.43
全信股份,2015-07-27,24.2,22.72,26.53,22.72,40794,347220720.0,15.07,-10.16,-2.57,20.15
全信股份,2015-07-28,21.07,21.52,23.67,20.41,31948,237546841.0,14.35,-5.28,-1.2,15.78
全信股份,2015-07-29,22.07,23.41,23.45,19.92,31185,233525612.0,16.4,8.78,1.89,15.4
全信股份,2015-07-30,23.15,23.01,24.79,22.57,40100,331414512.0,9.48,-1.71,-0.4,19.8
全信股份,2015-07-31,21.86,22.07,23.74,21.45,23312,180815103.0,9.95,-4.09,-0.94,11.51
全信股份,2015-08-03,21.53,19.83,21.66,19.83,25953,182540402.0,8.29,-10.15,-2.24,12.82
全信股份,2015-08-04,19.84,21.57,21.68,19.83,26182,186718126.0,9.33,8.77,1.74,12.93
全信股份,2015-08-05,21.56,21.05,21.62,20.25,28330,206444182.0,6.35,-2.41,-0.52,13.99
全信股份,2015-08-06,20.36,20.11,20.79,19.92,15641,109974054.0,4.13,-4.47,-0.94,7.72
全信股份,2015-08-07,20.21,21.12,21.33,20.21,19778,143502023.0,5.57,5.02,1.01,9.77
全信股份,2015-08-10,21.36,23.27,23.27,21.12,25108,193106430.0,10.18,10.18,2.15,12.4
全信股份,2015-08-11,23.57,23.3,24.62,23.1,32580,269490736.0,6.53,0.13,0.03,16.09
全信股份,2015-08-12,23.15,22.3,23.89,22.27,22184,176912253.0,6.95,-4.29,-1.0,10.96
全信股份,2015-08-13,22.12,23.04,23.09,21.89,19674,153404858.0,5.38,3.32,0.74,9.72
全信股份,2015-08-14,23.21,22.65,23.71,22.59,20279,161928251.0,4.86,-1.69,-0.39,10.01
全信股份,2015-08-17,22.53,21.74,22.53,21.18,20161,151838578.0,5.96,-4.02,-0.91,9.96
全信股份,2015-08-18,21.51,19.53,22.09,19.53,22700,162590818.0,11.78,-10.17,-2.21,11.21
全信股份,2015-08-19,18.74,19.8,20.06,17.56,18254,119723111.0,12.8,1.38,0.27,9.01
全信股份,2015-08-20,19.8,18.58,19.81,18.5,12365,81918749.0,6.62,-6.16,-1.22,6.11
全信股份,2015-08-21,18.15,17.46,18.33,17.27,12592,77903532.0,5.71,-6.03,-1.12,6.22
全信股份,2015-08-24,16.72,15.68,16.72,15.68,10275,56743649.0,5.96,-10.19,-1.78,5.07
全信股份,2015-08-25,14.17,14.07,14.77,14.07,16427,81585012.0,4.46,-10.27,-1.61,8.11
全信股份,2015-08-26,14.33,13.98,15.35,13.41,19256,97476953.0,13.79,-0.64,-0.09,9.51
全信股份,2015-08-27,14.33,14.76,15.06,13.74,14951,75570680.0,9.44,5.58,0.78,7.38
全信股份,2015-08-28,14.95,16.27,16.27,14.71,21081,113176977.0,10.57,10.23,1.51,10.41
