日期,开盘,收盘,最高,最低,成交量
2015-04-22,4.63,5.09,5.09,4.63,189
2015-04-23,5.64,5.64,5.64,5.64,26
2015-04-24,6.24,6.24,6.24,6.24,48
2015-04-27,6.9,6.9,6.9,6.9,38
2015-04-28,7.63,7.63,7.63,7.63,59
2015-04-29,8.43,8.43,8.43,8.43,119
2015-04-30,9.31,9.31,9.31,9.31,177
2015-05-04,10.28,10.28,10.28,10.28,318
2015-05-05,11.35,11.35,11.35,11.35,472
2015-05-06,12.52,12.52,12.52,12.52,1342
2015-05-07,13.82,13.82,13.82,13.82,2250
2015-05-08,15.24,15.24,15.24,15.24,1108
2015-05-11,16.8,16.8,16.8,16.8,204
2015-05-12,18.52,18.52,18.52,18.52,185
2015-05-13,20.4,20.4,20.4,20.4,3347
2015-05-14,22.48,22.48,22.48,22.48,278
2015-05-15,24.77,24.77,24.77,24.77,386
2015-05-18,27.28,27.28,27.28,27.28,234
2015-05-19,30.05,30.05,30.05,30.05,848
2015-05-20,33.1,33.1,33.1,33.1,664
2015-05-21,36.44,36.44,36.44,36.44,484
2015-05-22,40.12,40.12,40.12,40.12,436
2015-05-25,44.17,44.17,44.17,42.33,30144
2015-05-26,48.63,48.63,48.63,48.63,1753
2015-05-27,53.53,53.53,53.53,53.53,463
2015-05-28,58.92,55.5,58.92,55.5,15783
2015-05-29,49.91,61.09,61.09,49.91,113447
2015-06-01,58.74,54.94,60.5,54.94,53543
2015-06-02,53.51,50.9,54.95,49.99,55675
2015-06-17,45.77,45.77,45.77,45.77,344
2015-06-18,41.16,41.16,41.16,41.16,2842
2015-06-19,37.01,37.01,37.01,37.01,2870
2015-06-23,33.27,33.54,35.39,33.27,62143
2015-06-24,34.41,32.8,34.41,30.81,52362
2015-06-25,31.97,29.48,32.27,29.48,35438
2015-06-26,27.92,26.5,27.92,26.5,26491
2015-06-29,25.54,23.81,26.36,23.81,29074
2015-06-30,22.12,24.03,24.85,21.39,40648
2015-07-01,23.35,21.59,25.21,21.59,40353
2015-07-02,21.39,19.4,21.39,19.4,26590
2015-07-03,18.59,17.44,20.13,17.42,32739
2015-07-06,19.22,17.85,19.22,15.87,41653
2015-07-07,16.97,16.03,17.24,16.03,13862
2015-07-08,14.39,14.39,14.91,14.39,29994
2015-07-09,14.39,15.87,15.87,14.39,30872
2015-07-10,17.49,17.49,17.49,16.92,10979
2015-07-13,19.28,19.28,19.28,19.28,2809
2015-07-14,21.25,21.25,21.25,20.21,54784
2015-07-15,21.68,19.08,22.21,19.08,55471
2015-07-16,17.36,19.96,20.76,17.36,31501
2015-07-17,20.37,22.0,22.0,19.97,35332
2015-07-20,22.0,23.23,23.77,21.97,44795
2015-07-21,22.86,23.41,24.11,21.98,37355
2015-07-22,22.87,23.5,24.33,22.74,32807
2015-07-23,23.51,25.89,25.89,23.15,42539
2015-07-24,26.09,25.29,27.56,25.15,53512
2015-07-27,24.2,22.72,26.53,22.72,40794
2015-07-28,21.07,21.52,23.67,20.41,31948
2015-07-29,22.07,23.41,23.45,19.92,31185
2015-07-30,23.15,23.01,24.79,22.57,40100
2015-07-31,21.86,22.07,23.74,21.45,23312
2015-08-03,21.53,19.83,21.66,19.83,25953
2015-08-04,19.84,21.57,21.68,19.83,26182
2015-08-05,21.56,21.05,21.62,20.25,28330
2015-08-06,20.36,20.11,20.79,19.92,15641
2015-08-07,20.21,21.12,21.33,20.21,19778
2015-08-10,21.36,23.27,23.27,21.12,25108
2015-08-11,23.57,23.3,24.62,23.1,32580
2015-08-12,23.15,22.3,23.89,22.27,22184
2015-08-13,22.12,23.04,23.09,21.89,19674
2015-08-14,23.21,22.65,23.71,22.59,20279
2015-08-17,22.53,21.74,22.53,21.18,20161
2015-08-18,21.51,19.53,22.09,19.53,22700
2015-08-19,18.74,19.8,20.06,17.56,18254
2015-08-20,19.8,18.58,19.81,18.5,12365
2015-08-21,18.15,17.46,18.33,17.27,12592
2015-08-24,16.72,15.68,16.72,15.68,10275
2015-08-25,14.17,14.07,14.77,14.07,16427
2015-08-26,14.33,13.98,15.35,13.41,19256
2015-08-27,14.33,14.76,15.06,13.74,14951
2015-08-28,14.95,16.27,16.27,14.71,21081
2015-08-31,16.32,15.0,16.32,14.95,13460
2015-09-01,14.47,13.47,15.09,13.47,12540
2015-09-02,12.33,12.74,14.33,12.33,11116
2015-09-07,13.27,13.29,13.81,12.92,10616
2015-09-08,13.15,14.66,14.66,13.09,14188
2015-09-09,15.06,15.67,15.8,14.98,20369
2015-09-10,15.36,15.28,15.65,15.2,10815
2015-09-11,15.41,15.5,15.76,15.21,8952
2015-09-14,15.55,13.91,15.74,13.91,13426
2015-09-15,13.56,12.48,13.56,12.48,10926
2015-09-16,12.66,13.77,13.77,12.66,11573
2015-09-17,14.21,14.39,15.18,13.8,22731
2015-09-18,15.02,15.5,15.87,14.92,29096
2015-09-21,14.86,16.36,16.43,14.86,29359
2015-09-22,16.53,16.65,17.41,16.03,32460
2015-09-23,16.33,16.89,17.39,16.2,23982
2015-09-24,16.97,16.8,17.75,16.62,20512
2015-09-25,16.83,15.69,16.83,15.3,17386
2015-09-28,15.89,17.28,17.28,15.5,19361
2015-09-29,16.75,16.57,17.21,16.35,16595
2015-09-30,16.68,16.54,16.83,15.8,12830
2015-10-08,17.27,17.52,17.74,16.85,17432
2015-10-09,17.35,17.53,17.73,17.34,12289
2015-10-12,17.85,18.5,18.94,17.71,22286
2015-10-13,18.33,18.53,18.68,18.15,17347
2015-10-14,18.68,19.59,20.42,18.68,44505
2015-10-15,19.59,20.95,20.96,19.18,37656
2015-10-16,21.05,20.8,21.47,20.3,29771
2015-10-19,20.66,19.87,20.71,19.49,23180
2015-10-20,19.77,20.5,20.56,19.77,22852
2015-10-21,20.28,18.41,20.5,18.41,27970
2015-10-22,18.45,19.35,19.5,18.45,21764
2015-10-23,19.7,20.12,20.21,19.38,20419
2015-10-26,20.73,20.82,21.08,20.12,22874
2015-10-27,20.83,22.94,22.94,20.26,39286
2015-10-28,23.74,22.27,25.21,21.86,50763
2015-10-29,22.71,23.47,24.39,22.33,32430
2015-10-30,23.26,25.37,25.79,22.89,37156
2015-11-02,24.62,26.98,27.94,24.03,45064
2015-11-03,26.67,26.64,27.89,26.09,34313
2015-11-04,26.84,27.77,27.83,26.1,30381
2015-11-05,27.27,26.88,28.71,26.71,26756
2015-11-06,26.92,28.07,28.39,26.68,31066
2015-11-09,27.62,29.68,30.55,26.33,36278
2015-11-10,29.03,29.04,30.34,28.35,24397
2015-11-11,28.8,31.98,31.98,28.59,36320
2015-11-12,32.86,34.75,35.22,31.98,36290
2015-11-13,33.75,31.24,34.17,31.24,34864
2015-11-16,28.42,29.89,30.61,28.42,29577
2015-11-17,30.21,27.77,30.96,27.29,29414
2015-11-18,28.09,26.74,28.66,26.62,27439
2015-11-19,26.77,28.83,28.84,26.77,28242
2015-11-20,29.33,28.55,29.71,27.8,25944
2015-11-23,28.0,27.48,28.91,27.35,21255
2015-11-24,27.48,30.27,30.27,27.47,39377
2015-11-25,31.23,31.68,32.38,30.5,40321
2015-11-26,31.39,31.96,33.3,31.04,28671
2015-11-27,32.56,33.39,35.2,31.97,58521
2015-11-30,33.4,36.76,36.76,33.4,50180
2015-12-01,37.23,36.24,40.21,33.05,67241
2015-12-02,34.24,32.89,35.12,32.58,38865
2015-12-03,32.87,34.03,34.5,32.87,25378
2015-12-04,33.52,32.48,34.28,31.97,30326
2015-12-07,32.27,32.08,32.48,30.81,21611
2015-12-08,32.06,33.3,34.61,31.8,32813
2015-12-09,32.83,32.13,33.27,31.39,22576
2015-12-10,32.24,32.21,33.44,31.68,18300
2015-12-11,31.94,32.87,33.3,31.7,19370
2015-12-14,32.56,35.21,36.06,32.12,28830
2015-12-15,35.36,34.62,36.03,34.38,20427
2015-12-16,34.92,34.92,36.67,34.62,16596
2015-12-17,35.22,36.75,36.97,34.77,22574
2015-12-18,36.39,34.82,36.92,34.82,19590
