日期,开盘,收盘,最高,最低,成交量
2009-10-30,12.48,13.08,18.73,11.23,288102
2009-11-02,11.49,11.49,12.43,11.49,100655
2009-11-03,11.48,10.93,11.65,10.81,58732
2009-11-04,11.1,11.19,11.46,10.93,37742
2009-11-05,11.18,11.36,11.65,10.85,48746
2009-11-06,11.23,10.86,11.35,10.81,37296
2009-11-09,10.73,10.35,10.85,10.35,34291
2009-11-10,10.35,9.75,10.47,9.73,40886
2009-11-11,9.75,9.67,9.83,9.42,32992
2009-11-12,9.65,9.8,9.92,9.52,23781
2009-11-13,9.8,10.48,10.69,9.7,46660
2009-11-16,10.45,10.27,10.45,10.11,27823
2009-11-17,10.2,10.23,10.51,10.15,15980
2009-11-18,10.25,10.49,10.6,10.2,25668
2009-11-19,10.52,11.43,11.81,10.47,71450
2009-11-20,11.33,11.37,11.77,10.95,32842
2009-11-23,11.32,11.49,11.73,11.26,25460
2009-11-24,11.55,10.35,11.7,10.08,36929
2009-11-25,10.23,10.82,10.93,10.07,31068
2009-11-26,10.73,10.44,10.98,10.31,28770
2009-11-27,10.46,11.29,11.31,10.33,49604
2009-11-30,11.3,11.26,11.3,10.73,29785
2009-12-01,11.13,11.37,11.51,11.01,29188
2009-12-02,11.39,12.11,12.3,11.32,58358
2009-12-03,12.14,12.88,12.98,11.85,55313
2009-12-04,12.38,11.45,12.59,11.31,61366
2009-12-07,11.35,11.67,11.78,10.94,22908
2009-12-08,11.68,11.96,12.22,11.43,27537
2009-12-09,11.85,12.05,12.48,11.77,36795
2009-12-10,11.98,11.72,12.2,11.61,19706
2009-12-11,11.73,11.28,11.86,10.98,21116
2009-12-14,11.33,11.06,11.34,10.78,15446
2009-12-15,11.13,11.08,11.4,11.01,12564
2009-12-16,11.15,11.21,11.43,10.78,26944
2009-12-17,11.03,10.23,11.05,10.13,20838
2009-12-18,9.98,10.25,10.7,9.48,22177
2009-12-21,10.26,10.27,10.45,10.1,9201
2009-12-22,10.19,9.7,10.35,9.62,11956
2009-12-23,9.7,10.02,10.1,9.7,12603
2009-12-24,9.98,10.23,10.23,9.8,12095
2009-12-25,10.23,9.88,10.23,9.85,14079
2009-12-28,9.98,9.92,10.1,9.79,11897
2009-12-29,10.01,9.81,10.01,9.73,9603
2009-12-30,9.82,10.0,10.28,9.82,14795
2009-12-31,10.1,10.03,10.12,9.85,7999
2010-01-04,10.12,10.1,10.19,10.0,8424
2010-01-05,10.13,10.14,10.16,9.9,9137
2010-01-06,10.15,9.92,10.15,9.9,11404
2010-01-07,9.9,9.65,9.9,9.63,13872
2010-01-08,9.6,9.17,9.63,8.98,17683
2010-01-11,9.16,9.1,9.26,8.78,18093
2010-01-12,9.1,9.37,9.38,8.98,15108
2010-01-13,9.23,9.21,9.37,9.08,12172
2010-01-14,9.25,9.81,9.86,9.25,20871
2010-01-15,9.82,9.65,9.9,9.53,12127
