日期,开盘,收盘,最高,最低,成交量
2020-09-25,6.05,7.45,7.45,6.05,4159
2020-09-28,8.29,8.29,8.29,8.29,1760
2020-09-29,9.22,9.22,9.22,9.22,53971
2020-09-30,10.23,8.88,10.24,8.3,373548
2020-10-09,8.68,9.87,9.87,8.38,305409
2020-10-12,9.63,10.95,10.95,9.58,303346
2020-10-13,10.83,10.37,10.83,10.13,307179
2020-10-14,10.28,10.1,10.61,10.07,227090
2020-10-15,10.21,9.58,10.21,9.54,179575
2020-10-16,9.47,9.55,9.67,9.32,108877
2020-10-19,9.63,9.59,9.81,9.45,127424
2020-10-20,9.43,9.69,9.96,9.23,137846
2020-10-21,9.66,9.54,9.87,9.53,125737
2020-10-22,9.45,9.66,10.01,9.31,142845
2020-10-23,9.73,9.08,9.8,9.05,155807
2020-10-26,9.04,8.9,9.15,8.79,82830
2020-10-27,8.83,8.77,8.97,8.67,75762
2020-10-28,8.79,8.73,8.81,8.6,58556
2020-10-29,8.59,8.63,8.74,8.55,49523
2020-10-30,8.63,8.09,8.64,8.09,87592
2020-11-02,8.06,8.03,8.18,7.88,66189
2020-11-03,8.09,8.34,8.4,8.03,62417
2020-11-04,8.38,8.43,8.63,8.14,78588
2020-11-05,8.45,8.56,8.62,8.4,76402
2020-11-06,8.52,8.44,8.55,8.3,69845
2020-11-09,8.49,9.38,9.38,8.49,248725
2020-11-10,9.23,9.19,9.63,9.05,176061
2020-11-11,9.12,9.63,9.65,9.12,219399
2020-11-12,9.47,9.54,9.83,9.31,172504
2020-11-13,9.24,9.82,9.95,9.01,217035
2020-11-16,9.75,10.21,10.53,9.58,278301
2020-11-17,9.91,9.61,10.23,9.57,204839
2020-11-18,9.61,10.19,10.28,9.55,236313
2020-11-19,9.91,9.84,10.06,9.62,161297
2020-11-20,9.73,9.57,9.74,9.41,105843
2020-11-23,9.54,10.18,10.62,9.33,298981
2020-11-24,10.32,11.3,11.3,10.21,367598
2020-11-25,11.04,10.52,11.33,10.51,336694
2020-11-26,10.55,10.36,10.78,10.18,176144
2020-11-27,10.22,9.92,10.26,9.74,135551
2020-11-30,9.85,9.77,10.15,9.74,127846
2020-12-01,9.74,10.01,10.03,9.64,99716
2020-12-02,9.98,9.92,10.02,9.71,95133
2020-12-03,9.85,9.48,9.91,9.47,110771
2020-12-04,9.39,9.51,9.65,9.32,73580
2020-12-07,9.5,9.44,9.71,9.29,79417
2020-12-08,9.35,9.2,9.49,9.16,68034
2020-12-09,9.26,9.04,9.36,9.03,64616
2020-12-10,9.03,9.13,9.17,8.98,47972
2020-12-11,9.13,8.85,9.17,8.66,67197
2020-12-14,8.79,9.05,9.08,8.68,53652
2020-12-15,8.93,8.91,9.04,8.91,39157
2020-12-16,8.95,8.54,8.95,8.52,59137
2020-12-17,8.51,8.66,8.71,8.33,51987
2020-12-18,8.62,8.56,8.72,8.46,39933
2020-12-21,8.55,8.5,8.61,8.43,34826
2020-12-22,8.41,8.26,8.63,8.23,64073
2020-12-23,8.23,8.18,8.31,8.15,40210
2020-12-24,8.19,7.92,8.2,7.91,43996
2020-12-25,7.84,8.09,8.18,7.84,37705
2020-12-28,8.1,7.81,8.15,7.77,42241
2020-12-29,7.88,7.95,8.09,7.8,37515
2020-12-30,7.89,8.07,8.13,7.83,40282
2020-12-31,8.07,8.29,8.51,8.02,63503
2021-01-04,8.29,8.31,8.39,8.21,41642
2021-01-05,8.29,8.33,8.35,8.13,45774
2021-01-06,8.29,8.14,8.4,8.12,37312
2021-01-07,8.2,7.64,8.2,7.58,58275
2021-01-08,7.55,7.63,7.75,7.44,28688
2021-01-11,7.68,7.19,7.76,7.14,46581
2021-01-12,7.17,7.27,7.38,7.17,26761
2021-01-13,7.69,7.39,7.79,7.38,47657
2021-01-14,7.21,7.3,7.42,7.1,43039
2021-01-15,7.29,7.62,7.73,7.28,54172
2021-01-18,7.57,7.68,7.81,7.55,39045
2021-01-19,7.67,7.79,7.89,7.6,42289
2021-01-20,7.83,7.86,7.93,7.71,36838
2021-01-21,7.8,7.86,7.9,7.63,44929
2021-01-22,7.85,7.69,7.85,7.64,27209
2021-01-25,7.66,7.42,7.74,7.41,28171
