日期,开盘,收盘,最高,最低,成交量
2022-12-27,10.38,9.46,11.69,9.29,1328389
2022-12-28,8.77,8.88,9.38,8.53,811508
2022-12-29,8.57,9.37,9.63,8.52,899378
2022-12-30,9.11,8.36,9.17,8.35,800415
2023-01-03,8.36,8.51,8.68,8.31,541232
2023-01-04,8.4,8.19,8.41,8.15,519701
2023-01-05,8.2,7.95,8.2,7.85,411680
2023-01-06,7.96,8.15,8.26,7.86,453680
2023-01-09,8.1,8.17,8.25,8.04,310983
2023-01-10,8.2,8.55,8.74,7.98,614907
2023-01-11,8.48,8.3,8.64,8.29,367877
2023-01-12,8.29,8.59,8.66,8.28,419257
2023-01-13,8.69,8.49,8.69,8.42,308553
2023-01-16,8.49,8.49,8.64,8.46,291139
2023-01-17,8.45,8.2,8.49,8.17,326986
2023-01-18,8.23,8.16,8.24,8.12,149717
2023-01-19,8.13,8.14,8.22,8.09,153870
2023-01-20,8.16,8.25,8.25,8.12,179029
2023-01-30,8.53,8.57,8.78,8.45,431499
2023-01-31,8.56,8.53,8.56,8.46,218039
2023-02-01,8.58,8.62,8.63,8.5,229281
2023-02-02,8.62,8.71,8.93,8.59,392665
2023-02-03,8.7,8.6,8.84,8.51,280385
2023-02-06,8.52,8.46,8.59,8.44,192577
2023-02-07,8.5,8.54,8.56,8.47,152102
2023-02-08,8.52,8.44,8.56,8.43,148467
2023-02-09,8.4,8.49,8.49,8.3,165109
2023-02-10,8.46,8.47,8.54,8.42,136933
2023-02-13,8.47,8.68,8.74,8.43,304729
2023-02-14,8.65,8.71,8.79,8.59,215851
2023-02-15,8.67,8.74,8.82,8.63,218563
2023-02-16,8.75,8.45,8.82,8.35,302646
2023-02-17,8.43,9.77,9.8,8.43,927424
2023-02-20,9.91,9.71,10.06,9.38,614493
2023-02-21,9.67,9.81,9.97,9.47,500847
2023-02-22,9.76,9.66,10.34,9.58,649901
2023-02-23,9.48,9.19,9.65,9.15,535773
2023-02-24,9.22,9.07,9.28,9.02,223226
2023-02-27,8.99,9.07,9.26,8.97,215538
2023-02-28,9.09,9.36,9.37,8.93,325890
2023-03-01,9.26,9.21,9.28,9.11,242792
2023-03-02,9.18,9.06,9.22,9.01,190046
2023-03-03,9.08,9.13,9.18,9.02,145542
2023-03-06,9.15,8.91,9.15,8.91,177169
2023-03-07,8.91,8.61,9.0,8.6,197838
2023-03-08,8.59,8.76,8.76,8.57,103522
2023-03-09,8.73,8.79,8.84,8.71,101769
2023-03-10,8.74,8.68,8.78,8.59,99725
2023-03-13,8.67,8.94,9.03,8.66,186601
2023-03-14,8.91,8.93,8.94,8.77,132213
2023-03-15,8.94,9.01,9.09,8.94,138839
2023-03-16,8.93,8.72,8.95,8.71,131277
2023-03-17,8.73,8.7,8.82,8.64,116781
2023-03-20,8.64,8.51,8.69,8.47,120769
2023-03-21,8.54,8.67,8.67,8.53,85961
2023-03-22,8.67,8.61,8.75,8.59,91192
2023-03-23,8.6,8.64,8.67,8.54,78966
2023-03-24,8.68,8.86,8.86,8.67,173989
2023-03-27,8.81,9.25,9.46,8.74,316611
2023-03-28,9.12,9.0,9.27,8.96,200068
2023-03-29,9.01,8.91,9.12,8.88,126238
2023-03-30,8.86,8.89,8.91,8.76,95211
2023-03-31,8.91,9.0,9.05,8.86,120318
2023-04-03,9.01,8.95,9.05,8.84,130345
2023-04-04,8.93,8.68,8.95,8.67,152878
2023-04-06,8.68,9.0,9.07,8.65,207859
2023-04-07,8.99,9.07,9.16,8.89,184100
2023-04-10,9.04,8.85,9.15,8.8,143994
2023-04-11,8.89,8.8,8.94,8.71,96322
2023-04-12,8.77,8.77,8.86,8.68,104681
2023-04-13,8.8,8.63,8.8,8.56,99252
2023-04-14,8.6,8.69,8.83,8.6,94538
2023-04-17,8.66,8.68,8.7,8.6,74564
2023-04-18,8.65,8.54,8.66,8.52,80859
2023-04-19,8.57,8.57,8.6,8.52,55454
2023-04-20,8.7,8.66,8.71,8.57,75963
2023-04-21,8.61,8.64,8.83,8.47,142652
2023-04-24,8.66,8.8,8.85,8.57,134820
2023-04-25,8.92,8.96,8.97,8.68,222208
2023-04-26,8.86,8.89,9.14,8.83,196278
2023-04-27,8.83,9.05,9.1,8.83,185382
2023-04-28,9.01,8.97,9.06,8.84,143508
2023-05-04,8.91,8.96,9.02,8.88,100719
2023-05-05,8.92,8.58,8.96,8.55,159387
2023-05-08,8.58,8.62,8.67,8.58,68843
2023-05-09,8.61,8.51,8.62,8.47,88146
2023-05-10,8.47,8.27,8.49,8.02,104014
2023-05-11,8.23,8.24,8.32,8.23,54606
2023-05-12,8.22,8.26,8.35,8.11,65801
2023-05-15,8.22,8.36,8.4,8.15,62326
2023-05-16,8.34,8.5,8.57,8.31,89340
2023-05-17,8.44,8.42,8.45,8.36,61869
2023-05-18,8.4,8.29,8.46,8.26,64190
2023-05-19,8.27,8.29,8.35,8.22,43617
2023-05-22,8.3,8.31,8.34,8.24,40723
2023-05-23,8.54,9.19,10.09,8.5,646899
2023-05-24,8.87,9.07,9.34,8.72,464410
2023-05-25,8.93,9.35,9.38,8.81,417749
2023-05-26,9.21,9.07,9.51,9.05,276498
2023-05-29,9.02,9.1,9.14,8.92,183223
2023-05-30,9.08,8.95,9.09,8.75,181197
2023-05-31,8.87,8.89,9.04,8.86,103740
2023-06-01,8.83,8.9,8.95,8.72,94982
2023-06-02,8.86,8.86,8.96,8.85,99587
2023-06-05,8.87,9.01,9.01,8.83,99944
2023-06-06,9.16,8.95,9.43,8.94,238474
2023-06-07,8.91,8.67,8.95,8.66,160433
2023-06-08,8.64,8.65,8.76,8.54,84204
2023-06-09,8.66,8.94,8.94,8.66,137025
2023-06-12,8.82,8.88,8.98,8.82,89127
2023-06-13,8.83,8.83,8.91,8.78,67855
2023-06-14,8.87,8.69,8.87,8.67,87980
2023-06-15,8.69,8.72,8.75,8.66,62103
2023-06-16,8.68,8.74,8.78,8.66,94443
2023-06-19,8.71,8.58,8.73,8.57,92213
2023-06-20,8.58,8.45,8.64,8.43,100074
2023-06-21,8.51,8.18,8.51,8.15,149598
2023-06-26,8.18,8.28,8.28,8.12,72349
2023-06-27,8.4,8.35,8.42,8.26,62919
2023-06-28,8.35,8.29,8.35,8.19,49168
2023-06-29,8.24,8.36,8.38,8.24,48798
2023-06-30,8.37,8.47,8.5,8.35,63296
2023-07-03,8.41,8.46,8.51,8.36,62151
2023-07-04,8.45,8.37,8.46,8.33,67585
2023-07-05,8.29,8.18,8.31,8.16,156063
2023-07-06,8.12,8.17,8.19,8.04,69464
2023-07-07,8.15,8.24,8.24,8.09,57820
2023-07-10,8.23,8.18,8.24,8.16,46047
2023-07-11,8.18,8.28,8.28,8.11,54028
2023-07-12,8.27,8.15,8.27,8.15,53109
