名称,日期,开盘,收盘,最高,最低,成交量
旺能环境,2004-08-26,1.46,1.13,1.6,1.13,58548
旺能环境,2004-08-27,1.05,1.37,1.49,1.02,33257
旺能环境,2004-08-30,1.28,1.46,1.58,1.09,24752
旺能环境,2004-08-31,1.7,1.61,1.78,1.54,38604
旺能环境,2004-09-01,1.51,1.31,1.54,1.31,14785
旺能环境,2004-09-02,1.32,1.51,1.51,1.27,8155
旺能环境,2004-09-03,1.45,1.41,1.51,1.37,7127
旺能环境,2004-09-06,1.43,1.46,1.46,1.35,3804
旺能环境,2004-09-07,1.44,1.46,1.52,1.41,3815
旺能环境,2004-09-08,1.48,1.51,1.54,1.42,7502
旺能环境,2004-09-09,1.43,1.42,1.52,1.41,6902
旺能环境,2004-09-10,1.42,1.73,1.73,1.35,26848
旺能环境,2004-09-13,1.69,1.67,1.77,1.62,14394
旺能环境,2004-09-14,1.69,1.82,1.88,1.68,16479
旺能环境,2004-09-15,1.83,2.42,2.42,1.75,45908
旺能环境,2004-09-16,2.52,2.62,2.95,2.31,53941
旺能环境,2004-09-17,2.55,2.69,2.78,2.35,34935
旺能环境,2004-09-20,2.75,2.86,2.92,2.54,59014
旺能环境,2004-09-21,2.81,2.86,3.13,2.64,32741
旺能环境,2004-09-22,2.86,3.23,3.38,2.75,35631
旺能环境,2004-09-23,3.21,3.03,3.21,2.78,26465
旺能环境,2004-09-24,3.06,2.77,3.23,2.74,33570
旺能环境,2004-09-27,2.92,2.63,2.94,2.6,12653
旺能环境,2004-09-28,2.69,2.73,2.82,2.59,8118
旺能环境,2004-09-29,2.78,2.83,2.9,2.69,7488
旺能环境,2004-09-30,2.89,2.89,2.98,2.75,10395
旺能环境,2004-10-08,2.97,3.6,3.6,2.97,36737
旺能环境,2004-10-11,3.63,3.35,3.67,3.3,27580
旺能环境,2004-10-12,3.3,3.29,3.47,3.21,13150
旺能环境,2004-10-13,3.23,3.06,3.28,3.06,15654
旺能环境,2004-10-14,2.4,2.33,2.71,2.33,16410
旺能环境,2004-10-15,2.17,2.06,2.2,1.86,16406
