日期,开盘,收盘,最高,最低,成交量
2004-08-26,1.46,1.13,1.6,1.13,58548
2004-08-27,1.05,1.37,1.49,1.02,33257
2004-08-30,1.28,1.46,1.58,1.09,24752
2004-08-31,1.7,1.61,1.78,1.54,38604
2004-09-01,1.51,1.31,1.54,1.31,14785
2004-09-02,1.32,1.51,1.51,1.27,8155
2004-09-03,1.45,1.41,1.51,1.37,7127
2004-09-06,1.43,1.46,1.46,1.35,3804
2004-09-07,1.44,1.46,1.52,1.41,3815
2004-09-08,1.48,1.51,1.54,1.42,7502
2004-09-09,1.43,1.42,1.52,1.41,6902
2004-09-10,1.42,1.73,1.73,1.35,26848
2004-09-13,1.69,1.67,1.77,1.62,14394
2004-09-14,1.69,1.82,1.88,1.68,16479
2004-09-15,1.83,2.42,2.42,1.75,45908
2004-09-16,2.52,2.62,2.95,2.31,53941
2004-09-17,2.55,2.69,2.78,2.35,34935
2004-09-20,2.75,2.86,2.92,2.54,59014
2004-09-21,2.81,2.86,3.13,2.64,32741
2004-09-22,2.86,3.23,3.38,2.75,35631
2004-09-23,3.21,3.03,3.21,2.78,26465
2004-09-24,3.06,2.77,3.23,2.74,33570
2004-09-27,2.92,2.63,2.94,2.6,12653
2004-09-28,2.69,2.73,2.82,2.59,8118
2004-09-29,2.78,2.83,2.9,2.69,7488
2004-09-30,2.89,2.89,2.98,2.75,10395
2004-10-08,2.97,3.6,3.6,2.97,36737
2004-10-11,3.63,3.35,3.67,3.3,27580
2004-10-12,3.3,3.29,3.47,3.21,13150
2004-10-13,3.23,3.06,3.28,3.06,15654
2004-10-14,2.4,2.33,2.71,2.33,16410
2004-10-15,2.17,2.06,2.2,1.86,16406
2004-10-18,2.04,2.21,2.33,2.04,10508
2004-10-19,2.25,2.06,2.39,2.04,12633
2004-10-20,2.0,2.09,2.1,1.89,8279
2004-10-21,2.09,1.97,2.19,1.91,6688
2004-10-22,1.92,2.19,2.22,1.71,14094
2004-10-25,2.25,2.0,2.35,2.0,10330
2004-10-26,2.0,2.37,2.38,1.98,10184
2004-10-27,2.42,2.56,2.59,2.3,18011
2004-10-28,2.55,2.23,2.61,2.21,14033
2004-10-29,1.86,2.21,2.44,1.86,10417
2004-11-01,2.16,2.08,2.26,2.05,4556
2004-11-02,2.03,2.08,2.14,2.03,4527
2004-11-03,2.15,2.32,2.34,2.09,6292
2004-11-04,2.37,2.27,2.43,2.25,14289
2004-11-05,2.34,2.28,2.4,2.25,4351
2004-11-08,2.27,2.36,2.36,2.16,3683
2004-11-09,2.36,2.48,2.54,2.34,8018
2004-11-10,2.48,2.74,2.79,2.37,16264
2004-11-11,2.77,2.55,2.92,2.54,14567
2004-11-12,2.56,2.64,2.68,2.53,6628
2004-11-16,2.79,2.63,2.79,2.6,6833
2004-11-17,2.63,2.48,2.64,2.46,5488
2004-11-18,2.47,2.55,2.57,2.47,2639
2004-11-19,2.54,2.49,2.56,2.41,3053
2004-11-22,2.48,2.53,2.6,2.48,3988
