名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
旺能环境,2004-08-26,1.46,1.13,1.6,1.13,58548,65505833.18,28.31,-31.93,-0.53,27.11
旺能环境,2004-08-27,1.05,1.37,1.49,1.02,33257,37716591.46,41.59,21.24,0.24,15.4
旺能环境,2004-08-30,1.28,1.46,1.58,1.09,24752,28495358.27,35.77,6.57,0.09,11.46
旺能环境,2004-08-31,1.7,1.61,1.78,1.54,38604,46357402.11,16.44,10.27,0.15,17.87
旺能环境,2004-09-01,1.51,1.31,1.54,1.31,14785,16942896.1,14.29,-18.63,-0.3,6.85
旺能环境,2004-09-02,1.32,1.51,1.51,1.27,8155,9384701.49,18.32,15.27,0.2,3.78
旺能环境,2004-09-03,1.45,1.41,1.51,1.37,7127,8220049.15,9.27,-6.62,-0.1,3.3
旺能环境,2004-09-06,1.43,1.46,1.46,1.35,3804,4352869.18,7.8,3.55,0.05,1.76
旺能环境,2004-09-07,1.44,1.46,1.52,1.41,3815,4417524.6,7.53,0.0,0.0,1.77
旺能环境,2004-09-08,1.48,1.51,1.54,1.42,7502,8722055.8,8.22,3.42,0.05,3.47
旺能环境,2004-09-09,1.43,1.42,1.52,1.41,6902,8004182.3,7.28,-5.96,-0.09,3.2
旺能环境,2004-09-10,1.42,1.73,1.73,1.35,26848,32049488.05,26.76,21.83,0.31,12.43
旺能环境,2004-09-13,1.69,1.67,1.77,1.62,14394,17377902.94,8.67,-3.47,-0.06,6.66
旺能环境,2004-09-14,1.69,1.82,1.88,1.68,16479,20264960.54,11.98,8.98,0.15,7.63
旺能环境,2004-09-15,1.83,2.42,2.42,1.75,45908,60723699.56,36.81,32.97,0.6,21.25
旺能环境,2004-09-16,2.52,2.62,2.95,2.31,53941,75539323.8,26.45,8.26,0.2,24.97
旺能环境,2004-09-17,2.55,2.69,2.78,2.35,34935,48117474.76,16.41,2.67,0.07,16.17
旺能环境,2004-09-20,2.75,2.86,2.92,2.54,59014,83442137.54,14.13,6.32,0.17,27.32
旺能环境,2004-09-21,2.81,2.86,3.13,2.64,32741,47323763.28,17.13,0.0,0.0,15.16
旺能环境,2004-09-22,2.86,3.23,3.38,2.75,35631,53196927.43,22.03,12.94,0.37,16.5
旺能环境,2004-09-23,3.21,3.03,3.21,2.78,26465,38672030.77,13.31,-6.19,-0.2,12.25
旺能环境,2004-09-24,3.06,2.77,3.23,2.74,33570,49760457.67,16.17,-8.58,-0.26,15.54
旺能环境,2004-09-27,2.92,2.63,2.94,2.6,12653,18053309.56,12.27,-5.05,-0.14,5.86
旺能环境,2004-09-28,2.69,2.73,2.82,2.59,8118,11450517.4,8.75,3.8,0.1,3.76
旺能环境,2004-09-29,2.78,2.83,2.9,2.69,7488,10718660.72,7.69,3.66,0.1,3.47
旺能环境,2004-09-30,2.89,2.89,2.98,2.75,10395,15068734.64,8.13,2.12,0.06,4.81
旺能环境,2004-10-08,2.97,3.6,3.6,2.97,36737,56787195.83,21.8,24.57,0.71,17.01
旺能环境,2004-10-11,3.63,3.35,3.67,3.3,27580,43733090.26,10.28,-6.94,-0.25,12.77
旺能环境,2004-10-12,3.3,3.29,3.47,3.21,13150,20199310.58,7.76,-1.79,-0.06,6.09
旺能环境,2004-10-13,3.23,3.06,3.28,3.06,15654,23450506.55,6.69,-6.99,-0.23,7.25
旺能环境,2004-10-14,2.4,2.33,2.71,2.33,16410,22448554.29,12.42,-23.86,-0.73,7.6
旺能环境,2004-10-15,2.17,2.06,2.2,1.86,16406,20941897.5,14.59,-11.59,-0.27,7.6
旺能环境,2004-10-18,2.04,2.21,2.33,2.04,10508,13775205.0,14.08,7.28,0.15,4.86
旺能环境,2004-10-19,2.25,2.06,2.39,2.04,12633,16655087.97,15.84,-6.79,-0.15,5.85
旺能环境,2004-10-20,2.0,2.09,2.1,1.89,8279,10441347.6,10.19,1.46,0.03,3.83
旺能环境,2004-10-21,2.09,1.97,2.19,1.91,6688,8553793.38,13.4,-5.74,-0.12,3.1
旺能环境,2004-10-22,1.92,2.19,2.22,1.71,14094,17966919.59,25.89,11.17,0.22,6.53
旺能环境,2004-10-25,2.25,2.0,2.35,2.0,10330,13411738.91,15.98,-8.68,-0.19,4.78
旺能环境,2004-10-26,2.0,2.37,2.38,1.98,10184,13330567.66,20.0,18.5,0.37,4.72
旺能环境,2004-10-27,2.42,2.56,2.59,2.3,18011,24529062.65,12.24,8.02,0.19,8.34
旺能环境,2004-10-28,2.55,2.23,2.61,2.21,14033,19066053.88,15.63,-12.89,-0.33,6.5
旺能环境,2004-10-29,1.86,2.21,2.44,1.86,10417,13637661.79,26.01,-0.9,-0.02,4.82
旺能环境,2004-11-01,2.16,2.08,2.26,2.05,4556,5907096.54,9.5,-5.88,-0.13,2.11
旺能环境,2004-11-02,2.03,2.08,2.14,2.03,4527,5815685.25,5.29,0.0,0.0,2.1
旺能环境,2004-11-03,2.15,2.32,2.34,2.09,6292,8260762.41,12.02,11.54,0.24,2.91
旺能环境,2004-11-04,2.37,2.27,2.43,2.25,14289,19087668.05,7.76,-2.16,-0.05,6.62
旺能环境,2004-11-05,2.34,2.28,2.4,2.25,4351,5797099.55,6.61,0.44,0.01,2.01
旺能环境,2004-11-08,2.27,2.36,2.36,2.16,3683,4885084.88,8.77,3.51,0.08,1.71
旺能环境,2004-11-09,2.36,2.48,2.54,2.34,8018,10893425.89,8.47,5.08,0.12,3.71
旺能环境,2004-11-10,2.48,2.74,2.79,2.37,16264,22822411.03,16.94,10.48,0.26,7.53
旺能环境,2004-11-11,2.77,2.55,2.92,2.54,14567,20726255.58,13.87,-6.93,-0.19,6.74
旺能环境,2004-11-12,2.56,2.64,2.68,2.53,6628,9227955.96,5.88,3.53,0.09,3.07
旺能环境,2004-11-16,2.79,2.63,2.79,2.6,6833,9606983.43,7.2,-0.38,-0.01,3.16
旺能环境,2004-11-17,2.63,2.48,2.64,2.46,5488,7535495.38,6.84,-5.7,-0.15,2.54
旺能环境,2004-11-18,2.47,2.55,2.57,2.47,2639,3629986.05,4.03,2.82,0.07,1.22
旺能环境,2004-11-19,2.54,2.49,2.56,2.41,3053,4176464.22,5.88,-2.35,-0.06,1.41
旺能环境,2004-11-22,2.48,2.53,2.6,2.48,3988,5505245.45,4.82,1.61,0.04,1.85
旺能环境,2004-11-23,2.49,2.34,2.53,2.33,4198,5686776.06,7.91,-7.51,-0.19,1.94
旺能环境,2004-11-24,2.38,2.4,2.5,2.32,4909,6627936.91,7.69,2.56,0.06,2.27
旺能环境,2004-11-25,2.41,2.36,2.48,2.33,2436,3273300.97,6.25,-1.67,-0.04,1.13
旺能环境,2004-11-26,2.36,2.35,2.43,2.34,1386,1868127.0,3.81,-0.42,-0.01,0.64
旺能环境,2004-11-29,2.36,2.13,2.36,2.12,2601,3412731.5,10.21,-9.36,-0.22,1.2
旺能环境,2004-11-30,2.22,2.17,2.22,2.11,1179,1531871.69,5.16,1.88,0.04,0.55
旺能环境,2004-12-01,2.22,2.11,2.22,2.1,1422,1842296.0,5.53,-2.76,-0.06,0.66
旺能环境,2004-12-02,2.15,2.03,2.15,2.01,2462,3153389.05,6.64,-3.79,-0.08,1.14
旺能环境,2004-12-03,2.03,2.15,2.35,2.03,3761,4935492.74,15.76,5.91,0.12,1.74
旺能环境,2004-12-06,2.15,2.15,2.2,2.1,1256,1631186.67,4.65,0.0,0.0,0.58
旺能环境,2004-12-07,2.15,2.06,2.18,2.05,1345,1736684.04,6.05,-4.19,-0.09,0.62
旺能环境,2004-12-08,2.2,2.12,2.25,2.1,1648,2146827.04,7.28,2.91,0.06,0.76
旺能环境,2004-12-09,2.03,2.23,2.34,2.03,2801,3691598.68,14.62,5.19,0.11,1.3
旺能环境,2004-12-10,2.2,2.11,2.23,2.11,1402,1829483.65,5.38,-5.38,-0.12,0.65
旺能环境,2004-12-13,2.11,2.22,2.23,2.09,2609,3410030.7,6.64,5.21,0.11,1.21
旺能环境,2004-12-14,2.21,2.24,2.32,2.21,1401,1849975.66,4.95,0.9,0.02,0.65
旺能环境,2004-12-15,2.3,2.39,2.41,2.26,6831,9168274.15,6.7,6.7,0.15,3.16
旺能环境,2004-12-16,2.35,2.22,2.38,2.2,3951,5236260.41,7.53,-7.11,-0.17,1.83
旺能环境,2004-12-17,2.2,2.03,2.27,2.03,3300,4325284.4,10.81,-8.56,-0.19,1.53
旺能环境,2004-12-20,1.96,1.96,1.96,1.87,4759,5946132.66,4.43,-3.45,-0.07,2.2
旺能环境,2004-12-21,1.95,1.87,2.02,1.81,2607,3258262.06,10.71,-4.59,-0.09,1.21
旺能环境,2004-12-22,1.87,2.1,2.1,1.87,2668,3391799.99,12.3,12.3,0.23,1.24
旺能环境,2004-12-23,2.14,1.94,2.14,1.93,1178,1497825.91,10.0,-7.62,-0.16,0.55
旺能环境,2004-12-24,1.91,1.95,2.02,1.91,1422,1798323.25,5.67,0.52,0.01,0.66
旺能环境,2004-12-27,1.93,1.86,1.96,1.81,1221,1518175.67,7.69,-4.62,-0.09,0.57
旺能环境,2004-12-28,1.82,1.8,1.9,1.72,1305,1606961.45,9.68,-3.23,-0.06,0.6
旺能环境,2004-12-29,1.79,1.7,1.88,1.67,3073,3751501.52,11.67,-5.56,-0.1,1.42
旺能环境,2004-12-30,1.71,1.66,1.76,1.62,1719,2063707.11,8.24,-2.35,-0.04,0.8
旺能环境,2004-12-31,1.71,1.63,1.73,1.61,1178,1414523.8,7.23,-1.81,-0.03,0.55
旺能环境,2005-01-04,1.59,1.48,1.68,1.48,1511,1785232.36,12.27,-9.2,-0.15,0.7
旺能环境,2005-01-05,1.5,1.62,1.69,1.47,2127,2520489.58,14.86,9.46,0.14,0.98
旺能环境,2005-01-06,1.64,1.56,1.66,1.51,1588,1875142.03,9.26,-3.7,-0.06,0.74
旺能环境,2005-01-07,1.65,1.57,1.66,1.56,1069,1269835.32,6.41,0.64,0.01,0.49
旺能环境,2005-01-10,1.57,1.68,1.69,1.57,2602,3099949.21,7.64,7.01,0.11,1.2
旺能环境,2005-01-11,1.73,1.78,1.86,1.7,2775,3404591.96,9.52,5.95,0.1,1.28
旺能环境,2005-01-12,1.76,1.72,1.76,1.68,1112,1345976.05,4.49,-3.37,-0.06,0.51
旺能环境,2005-01-13,1.7,1.72,1.78,1.67,1487,1801263.42,6.4,0.0,0.0,0.69
旺能环境,2005-01-14,1.67,1.58,1.74,1.58,1226,1469809.0,9.3,-8.14,-0.14,0.57
旺能环境,2005-01-17,1.5,1.34,1.51,1.32,2799,3193875.97,12.03,-15.19,-0.24,1.3
