名称,日期,开盘,收盘,最高,最低,成交量
强力新材,2015-03-24,3.15,3.47,3.47,3.15,93
强力新材,2015-03-25,3.86,3.86,3.86,3.86,46
强力新材,2015-03-26,4.29,4.29,4.29,4.29,39
强力新材,2015-03-27,4.76,4.76,4.76,4.76,188
强力新材,2015-03-30,5.28,5.28,5.28,5.28,511
强力新材,2015-03-31,5.85,5.85,5.85,5.85,929
强力新材,2015-04-01,6.47,6.47,6.47,6.47,1517
强力新材,2015-04-02,7.16,7.16,7.16,7.16,1218
强力新材,2015-04-03,7.92,7.92,7.92,7.92,7838
强力新材,2015-04-07,8.75,8.75,8.75,8.75,5182
强力新材,2015-04-08,9.67,9.67,9.67,9.45,46691
强力新材,2015-04-09,9.81,10.68,10.68,9.5,112124
强力新材,2015-04-10,10.23,10.3,10.59,9.95,63145
强力新材,2015-04-13,10.12,10.24,10.46,9.96,44674
强力新材,2015-04-14,10.33,11.2,11.27,10.33,60449
强力新材,2015-04-15,10.81,10.04,10.94,10.04,42700
强力新材,2015-04-16,9.95,9.62,10.25,9.55,30276
强力新材,2015-04-17,9.86,9.75,10.12,9.69,20973
强力新材,2015-04-20,9.76,9.09,9.96,8.96,30835
强力新材,2015-04-21,9.25,9.5,9.57,9.12,20303
强力新材,2015-04-22,9.52,9.91,10.03,9.52,24552
强力新材,2015-04-23,9.92,10.1,10.12,9.71,24341
强力新材,2015-04-24,9.83,10.51,10.69,9.76,31281
强力新材,2015-04-27,10.62,10.51,10.91,10.4,35267
强力新材,2015-04-28,10.49,9.95,10.52,9.93,21589
强力新材,2015-04-29,9.93,10.58,10.62,9.91,20379
强力新材,2015-04-30,10.71,10.69,11.28,10.69,35252
强力新材,2015-05-04,10.51,10.67,10.87,10.29,18539
强力新材,2015-05-05,10.62,10.69,10.9,10.49,22926
强力新材,2015-05-06,10.64,11.01,11.5,10.64,31346
强力新材,2015-05-07,10.93,10.43,11.24,10.29,21244
强力新材,2015-05-08,10.62,11.51,11.51,10.62,31386
强力新材,2015-05-11,11.95,12.65,12.71,11.93,49166
强力新材,2015-05-12,13.43,13.95,13.95,13.09,54301
强力新材,2015-05-13,13.34,14.22,15.19,13.17,34566
强力新材,2015-05-14,13.85,14.7,14.87,13.7,27714
强力新材,2015-05-15,14.24,16.21,16.21,13.85,29546
强力新材,2015-05-18,16.4,17.87,17.87,16.4,20319
强力新材,2015-05-19,18.43,17.42,19.28,16.57,32007
强力新材,2015-05-20,17.13,17.42,18.69,16.57,24192
强力新材,2015-05-21,16.91,16.9,18.25,16.84,18098
强力新材,2015-05-22,17.16,16.57,17.38,15.8,25347
强力新材,2015-05-25,16.2,17.48,18.23,15.89,21836
强力新材,2015-05-26,17.41,19.27,19.27,17.38,16719
强力新材,2015-05-27,20.13,21.23,21.23,19.5,15400
强力新材,2015-05-28,22.12,21.52,23.4,21.15,27903
强力新材,2015-05-29,21.07,20.31,22.79,19.33,26115
强力新材,2015-06-01,20.12,19.79,20.81,18.93,17885
强力新材,2015-06-02,19.81,20.74,20.98,19.11,14650
强力新材,2015-06-03,20.74,19.49,21.06,19.11,12940
强力新材,2015-06-04,19.45,20.05,20.13,17.51,29701
强力新材,2015-06-05,20.05,18.94,20.4,18.41,25985
强力新材,2015-06-08,18.27,17.06,18.27,17.02,21354
强力新材,2015-06-09,16.98,17.25,18.07,16.19,13247
强力新材,2015-06-10,17.29,17.82,18.12,16.78,11929
强力新材,2015-06-11,18.05,19.32,19.5,18.05,16909
强力新材,2015-06-12,19.33,18.24,19.7,18.0,12601
强力新材,2015-06-15,18.19,16.53,18.19,16.38,14981
强力新材,2015-06-16,16.24,15.93,16.24,14.96,14631
强力新材,2015-06-17,15.43,17.56,17.56,15.43,14121
强力新材,2015-06-18,17.56,17.12,18.45,16.89,15616
强力新材,2015-06-19,16.61,16.95,17.97,16.2,8911
强力新材,2015-06-23,17.36,18.68,18.68,15.93,16822
强力新材,2015-06-24,19.18,18.61,19.63,17.8,12565
强力新材,2015-06-25,18.78,18.09,19.38,17.46,9709
强力新材,2015-06-26,17.13,18.12,19.92,16.44,21009
强力新材,2015-06-29,19.26,19.67,19.88,17.48,26693
强力新材,2015-06-30,18.89,20.35,21.12,17.66,28576
强力新材,2015-07-01,19.67,20.73,21.99,19.34,25704
强力新材,2015-10-26,18.62,18.62,18.62,18.62,361
强力新材,2015-10-27,16.72,16.72,17.46,16.72,38863
强力新材,2015-10-28,16.95,17.8,18.31,16.78,53540
强力新材,2015-10-29,17.46,17.26,17.96,16.61,16991
强力新材,2015-10-30,17.12,18.13,18.65,16.92,13645
强力新材,2015-11-02,17.49,19.64,19.97,17.32,17423
强力新材,2015-11-03,19.38,20.67,21.15,19.33,20820
