日期,开盘,收盘,最高,最低,成交量
2015-03-24,3.15,3.47,3.47,3.15,93
2015-03-25,3.86,3.86,3.86,3.86,46
2015-03-26,4.29,4.29,4.29,4.29,39
2015-03-27,4.76,4.76,4.76,4.76,188
2015-03-30,5.28,5.28,5.28,5.28,511
2015-03-31,5.85,5.85,5.85,5.85,929
2015-04-01,6.47,6.47,6.47,6.47,1517
2015-04-02,7.16,7.16,7.16,7.16,1218
2015-04-03,7.92,7.92,7.92,7.92,7838
2015-04-07,8.75,8.75,8.75,8.75,5182
2015-04-08,9.67,9.67,9.67,9.45,46691
2015-04-09,9.81,10.68,10.68,9.5,112124
2015-04-10,10.23,10.3,10.59,9.95,63145
2015-04-13,10.12,10.24,10.46,9.96,44674
2015-04-14,10.33,11.2,11.27,10.33,60449
2015-04-15,10.81,10.04,10.94,10.04,42700
2015-04-16,9.95,9.62,10.25,9.55,30276
2015-04-17,9.86,9.75,10.12,9.69,20973
2015-04-20,9.76,9.09,9.96,8.96,30835
2015-04-21,9.25,9.5,9.57,9.12,20303
2015-04-22,9.52,9.91,10.03,9.52,24552
2015-04-23,9.92,10.1,10.12,9.71,24341
2015-04-24,9.83,10.51,10.69,9.76,31281
2015-04-27,10.62,10.51,10.91,10.4,35267
2015-04-28,10.49,9.95,10.52,9.93,21589
2015-04-29,9.93,10.58,10.62,9.91,20379
2015-04-30,10.71,10.69,11.28,10.69,35252
2015-05-04,10.51,10.67,10.87,10.29,18539
2015-05-05,10.62,10.69,10.9,10.49,22926
2015-05-06,10.64,11.01,11.5,10.64,31346
2015-05-07,10.93,10.43,11.24,10.29,21244
2015-05-08,10.62,11.51,11.51,10.62,31386
2015-05-11,11.95,12.65,12.71,11.93,49166
2015-05-12,13.43,13.95,13.95,13.09,54301
2015-05-13,13.34,14.22,15.19,13.17,34566
2015-05-14,13.85,14.7,14.87,13.7,27714
2015-05-15,14.24,16.21,16.21,13.85,29546
2015-05-18,16.4,17.87,17.87,16.4,20319
2015-05-19,18.43,17.42,19.28,16.57,32007
2015-05-20,17.13,17.42,18.69,16.57,24192
2015-05-21,16.91,16.9,18.25,16.84,18098
2015-05-22,17.16,16.57,17.38,15.8,25347
2015-05-25,16.2,17.48,18.23,15.89,21836
2015-05-26,17.41,19.27,19.27,17.38,16719
2015-05-27,20.13,21.23,21.23,19.5,15400
2015-05-28,22.12,21.52,23.4,21.15,27903
2015-05-29,21.07,20.31,22.79,19.33,26115
2015-06-01,20.12,19.79,20.81,18.93,17885
2015-06-02,19.81,20.74,20.98,19.11,14650
2015-06-03,20.74,19.49,21.06,19.11,12940
2015-06-04,19.45,20.05,20.13,17.51,29701
2015-06-05,20.05,18.94,20.4,18.41,25985
2015-06-08,18.27,17.06,18.27,17.02,21354
2015-06-09,16.98,17.25,18.07,16.19,13247
2015-06-10,17.29,17.82,18.12,16.78,11929
2015-06-11,18.05,19.32,19.5,18.05,16909
2015-06-12,19.33,18.24,19.7,18.0,12601
2015-06-15,18.19,16.53,18.19,16.38,14981
2015-06-16,16.24,15.93,16.24,14.96,14631
2015-06-17,15.43,17.56,17.56,15.43,14121
2015-06-18,17.56,17.12,18.45,16.89,15616
2015-06-19,16.61,16.95,17.97,16.2,8911
2015-06-23,17.36,18.68,18.68,15.93,16822
2015-06-24,19.18,18.61,19.63,17.8,12565
2015-06-25,18.78,18.09,19.38,17.46,9709
2015-06-26,17.13,18.12,19.92,16.44,21009
2015-06-29,19.26,19.67,19.88,17.48,26693
2015-06-30,18.89,20.35,21.12,17.66,28576
2015-07-01,19.67,20.73,21.99,19.34,25704
2015-10-26,18.62,18.62,18.62,18.62,361
2015-10-27,16.72,16.72,17.46,16.72,38863
2015-10-28,16.95,17.8,18.31,16.78,53540
2015-10-29,17.46,17.26,17.96,16.61,16991
2015-10-30,17.12,18.13,18.65,16.92,13645
2015-11-02,17.49,19.64,19.97,17.32,17423
2015-11-03,19.38,20.67,21.15,19.33,20820
2015-11-04,21.24,21.21,21.61,20.51,14593
2015-11-05,21.11,21.62,22.55,20.77,12691
2015-11-06,21.6,22.36,22.63,21.22,15110
2015-11-09,22.36,21.76,22.39,21.03,19500
2015-11-10,21.39,21.03,22.21,20.84,18202
2015-11-11,21.03,23.16,23.16,20.52,28305
2015-11-12,22.93,22.64,23.31,22.22,20010
2015-11-13,22.3,20.35,22.3,20.34,23548
2015-11-16,19.84,20.58,21.01,19.61,9301
2015-11-17,20.9,18.89,21.12,18.68,15598
2015-11-18,18.93,18.51,19.14,18.39,9702
2015-11-19,18.64,19.61,19.8,18.64,12108
2015-11-20,19.8,19.8,20.01,19.16,11593
2015-11-23,20.01,20.48,20.86,19.27,15759
2015-11-24,20.22,22.57,22.57,19.84,16243
2015-11-25,24.42,23.48,24.42,22.21,26538
2015-11-26,22.89,22.79,24.25,22.58,15648
2015-11-27,22.47,22.23,24.17,21.74,17777
2015-11-30,22.27,24.01,24.25,21.91,23034
2015-12-01,23.54,23.28,24.89,21.57,22289
2015-12-02,22.31,22.57,22.92,21.2,10544
2015-12-03,22.42,22.96,23.23,21.98,9561
2015-12-04,22.88,24.51,25.27,22.57,24757
2015-12-07,24.25,24.62,25.19,23.83,13563
2015-12-08,24.57,26.12,27.0,23.93,19740
2015-12-09,25.78,25.58,27.27,24.95,17791
2015-12-10,25.2,24.33,25.61,23.74,12136
2015-12-11,23.74,24.25,24.87,23.74,7178
