名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
强力新材,2015-03-24,3.15,3.47,3.47,3.15,93,211834.0,13.97,51.53,1.18,0.05
强力新材,2015-03-25,3.86,3.86,3.86,3.86,46,116310.0,0.0,11.24,0.39,0.02
强力新材,2015-03-26,4.29,4.29,4.29,4.29,39,107991.0,0.0,11.14,0.43,0.02
强力新材,2015-03-27,4.76,4.76,4.76,4.76,188,572648.0,0.0,10.96,0.47,0.09
强力新材,2015-03-30,5.28,5.28,5.28,5.28,511,1710685.0,0.0,10.92,0.52,0.26
强力新材,2015-03-31,5.85,5.85,5.85,5.85,929,3424109.0,0.0,10.8,0.57,0.46
强力新材,2015-04-01,6.47,6.47,6.47,6.47,1517,6153057.0,0.0,10.6,0.62,0.76
强力新材,2015-04-02,7.16,7.16,7.16,7.16,1218,5433364.0,0.0,10.66,0.69,0.61
强力新材,2015-04-03,7.92,7.92,7.92,7.92,7838,38463372.0,0.0,10.61,0.76,3.92
强力新材,2015-04-07,8.75,8.75,8.75,8.75,5182,27971464.0,0.0,10.48,0.83,2.59
强力新材,2015-04-08,9.67,9.67,9.67,9.45,46691,276867040.0,2.51,10.51,0.92,23.35
强力新材,2015-04-09,9.81,10.68,10.68,9.5,112124,689784048.0,12.2,10.44,1.01,56.06
强力新材,2015-04-10,10.23,10.3,10.59,9.95,63145,396505296.0,5.99,-3.56,-0.38,31.57
强力新材,2015-04-13,10.12,10.24,10.46,9.96,44674,279305760.0,4.85,-0.58,-0.06,22.34
强力新材,2015-04-14,10.33,11.2,11.27,10.33,60449,398948704.0,9.18,9.38,0.96,30.22
强力新材,2015-04-15,10.81,10.04,10.94,10.04,42700,268902672.0,8.04,-10.36,-1.16,21.35
强力新材,2015-04-16,9.95,9.62,10.25,9.55,30276,182940641.0,6.97,-4.18,-0.42,15.14
强力新材,2015-04-17,9.86,9.75,10.12,9.69,20973,126564197.0,4.47,1.35,0.13,10.49
强力新材,2015-04-20,9.76,9.09,9.96,8.96,30835,179907730.0,10.26,-6.77,-0.66,15.42
强力新材,2015-04-21,9.25,9.5,9.57,9.12,20303,117174630.0,4.95,4.51,0.41,10.15
强力新材,2015-04-22,9.52,9.91,10.03,9.52,24552,148137450.0,5.37,4.32,0.41,12.28
强力新材,2015-04-23,9.92,10.1,10.12,9.71,24341,147686083.0,4.14,1.92,0.19,12.17
强力新材,2015-04-24,9.83,10.51,10.69,9.76,31281,196152398.0,9.21,4.06,0.41,15.64
强力新材,2015-04-27,10.62,10.51,10.91,10.4,35267,228353148.0,4.85,0.0,0.0,17.63
强力新材,2015-04-28,10.49,9.95,10.52,9.93,21589,134597574.0,5.61,-5.33,-0.56,10.79
强力新材,2015-04-29,9.93,10.58,10.62,9.91,20379,129418158.0,7.14,6.33,0.63,10.19
强力新材,2015-04-30,10.71,10.69,11.28,10.69,35252,235458377.0,5.58,1.04,0.11,17.63
强力新材,2015-05-04,10.51,10.67,10.87,10.29,18539,119790714.0,5.43,-0.19,-0.02,9.27
强力新材,2015-05-05,10.62,10.69,10.9,10.49,22926,149946035.0,3.84,0.19,0.02,11.46
强力新材,2015-05-06,10.64,11.01,11.5,10.64,31346,213154921.0,8.04,2.99,0.32,15.67
强力新材,2015-05-07,10.93,10.43,11.24,10.29,21244,140043625.0,8.63,-5.27,-0.58,10.62
强力新材,2015-05-08,10.62,11.51,11.51,10.62,31386,213916883.0,8.53,10.35,1.08,15.69
强力新材,2015-05-11,11.95,12.65,12.71,11.93,49166,369083568.0,6.78,9.9,1.14,24.58
强力新材,2015-05-12,13.43,13.95,13.95,13.09,54301,453368304.0,6.8,10.28,1.3,27.15
强力新材,2015-05-13,13.34,14.22,15.19,13.17,34566,294483216.0,14.48,1.94,0.27,17.28
