日期,开盘,收盘,最高,最低,成交量
2011-07-28,8.58,9.6,9.6,8.34,457884
2011-07-29,10.14,10.29,10.65,10.04,241987
2011-08-01,9.96,10.35,10.65,9.69,181316
2011-08-02,10.07,9.93,10.62,9.82,147909
2011-08-03,9.58,9.78,10.04,9.49,95882
2011-08-04,9.72,9.55,9.84,9.21,105795
2011-08-05,9.08,9.23,9.69,8.97,90870
2011-08-08,8.96,8.28,9.2,8.15,111290
2011-08-09,7.79,8.46,8.65,7.76,85132
2011-08-10,8.53,8.8,9.11,8.51,82163
2011-08-11,8.59,9.19,9.31,8.53,74191
2011-08-12,9.16,9.05,9.23,8.96,50238
2011-08-15,9.05,8.95,9.13,8.75,49886
2011-08-16,8.97,9.2,9.45,8.95,64183
2011-08-17,9.2,9.04,9.21,8.96,35218
2011-08-18,8.92,8.55,9.04,8.55,41749
2011-08-19,8.2,8.33,8.48,8.17,29823
2011-08-22,8.38,8.33,8.63,8.2,25892
2011-08-23,8.38,8.79,8.79,8.34,33240
2011-08-24,8.87,8.67,9.0,8.65,32785
2011-08-25,8.75,8.86,8.92,8.55,31709
2011-08-26,8.84,8.98,9.15,8.8,37494
2011-08-29,8.89,9.19,9.29,8.87,44724
2011-08-30,9.19,8.55,9.22,8.55,35096
2011-08-31,8.58,8.6,8.61,8.23,23443
2011-09-01,8.6,8.31,8.66,8.26,27556
2011-09-02,8.32,8.17,8.36,8.01,20862
2011-09-05,8.05,8.06,8.2,7.96,14760
2011-09-06,8.02,8.05,8.16,7.87,18177
2011-09-07,8.14,8.28,8.28,8.04,16423
2011-09-08,8.28,8.01,8.37,8.0,17232
2011-09-09,7.95,7.98,8.09,7.84,15959
2011-09-13,8.01,8.11,8.2,7.87,12313
2011-09-14,8.11,8.27,8.28,7.96,12943
2011-09-15,8.28,8.27,8.34,8.19,10995
2011-09-16,8.28,8.15,8.4,8.04,10444
2011-09-19,8.04,7.9,8.04,7.79,11630
2011-09-20,7.84,7.66,7.96,7.63,15395
2011-09-21,7.67,7.82,7.98,7.49,17847
2011-09-22,7.69,7.62,7.88,7.46,24705
2011-09-23,7.46,7.52,7.65,7.38,8795
2011-09-26,7.52,7.53,7.62,7.4,15518
2011-09-27,7.58,7.54,7.62,7.49,9143
2011-09-28,7.56,7.54,7.61,7.46,9518
2011-09-29,7.49,7.8,8.04,7.43,26507
2011-09-30,7.76,7.84,7.95,7.74,10168
2011-10-10,7.79,7.49,7.84,7.21,11428
2011-10-11,7.7,7.32,7.76,7.17,9323
2011-10-12,7.21,7.58,7.6,7.21,12616
2011-10-13,7.49,7.57,7.73,7.43,11758
2011-10-14,7.54,7.33,7.54,7.21,9224
2011-10-17,7.33,7.69,7.72,7.26,21842
2011-10-18,7.57,7.51,7.84,7.49,20371
2011-10-19,7.42,7.4,7.68,7.28,7815
2011-10-20,7.48,7.21,7.48,7.16,9281
2011-10-21,7.22,7.02,7.26,6.8,11680
2011-10-24,6.97,7.04,7.1,6.77,11205
2011-10-25,7.04,7.24,7.27,6.97,9348
2011-10-26,7.25,7.71,7.71,7.2,18203
2011-10-27,7.73,7.58,7.75,7.53,15875
2011-10-28,7.85,7.69,7.89,7.43,27121
2011-10-31,7.6,7.98,8.11,7.6,22908
2011-11-01,7.91,8.12,8.25,7.82,21001
2011-11-02,8.0,8.33,8.36,7.92,16536
2011-11-03,8.36,8.17,8.38,8.15,16521
2011-11-04,8.17,8.0,8.28,7.9,15988
2011-11-07,8.01,8.04,8.15,7.96,10179
2011-11-08,8.01,7.8,8.1,7.79,7032
