日期,开盘,收盘,最高,最低,成交量
2021-11-02,29.7,34.83,47.77,29.7,100726
2021-11-03,32.93,31.4,33.83,31.02,67526
2021-11-04,31.55,31.92,32.95,30.93,52076
2021-11-05,31.18,32.48,32.9,30.72,50788
2021-11-08,32.65,32.01,33.68,31.19,43179
2021-11-09,32.66,31.0,32.78,30.88,44518
2021-11-10,30.13,30.91,31.38,29.75,42812
2021-11-11,30.7,34.97,36.47,30.61,72934
2021-11-12,35.44,36.87,37.52,34.2,71105
2021-11-15,37.55,40.41,41.55,37.55,68916
2021-11-16,39.88,37.0,40.16,36.86,51559
2021-11-17,38.14,44.64,44.64,37.66,78734
2021-11-18,43.22,44.61,46.45,41.88,61602
2021-11-19,43.22,43.64,45.93,41.62,40756
2021-11-22,43.96,44.33,47.11,42.95,31834
2021-11-23,43.22,42.47,43.77,40.83,29681
2021-11-24,43.1,42.78,43.38,41.4,24022
2021-11-25,43.23,44.89,46.53,43.22,31450
2021-11-26,43.78,47.66,50.05,43.77,29686
2021-11-29,47.27,49.88,51.21,46.55,22623
2021-11-30,50.15,49.22,50.8,48.15,14168
2021-12-01,48.82,48.88,51.0,48.47,9764
2021-12-02,48.66,47.05,48.71,46.65,13022
2021-12-03,47.06,48.94,49.26,44.54,17025
2021-12-06,48.22,44.33,48.77,44.33,12672
2021-12-07,44.33,40.05,45.55,39.18,25539
2021-12-08,40.27,41.49,42.52,40.27,17173
2021-12-09,40.97,40.85,42.08,40.46,12726
2021-12-10,41.05,40.86,41.17,39.36,16468
2021-12-13,40.84,41.4,41.98,40.23,12958
2021-12-14,41.66,42.41,44.13,41.66,23052
2021-12-15,42.12,44.74,45.43,41.56,18099
2021-12-16,44.82,44.63,45.41,43.78,8390
2021-12-17,44.88,44.73,45.6,43.38,9233
2021-12-20,45.27,46.42,48.34,45.26,14689
2021-12-21,46.7,48.72,50.72,46.7,14575
2021-12-22,48.77,49.22,50.61,47.16,13977
2021-12-23,49.22,48.55,49.88,47.04,11496
