名称,日期,开盘,收盘,最高,最低,成交量
飞马国际,2008-01-30,2.42,2.58,2.59,2.3,229613
飞马国际,2008-01-31,2.53,2.47,2.68,2.44,129381
飞马国际,2008-02-01,2.4,2.2,2.4,2.2,75676
飞马国际,2008-02-04,2.36,2.36,2.42,2.26,51670
飞马国际,2008-02-05,2.3,2.38,2.46,2.16,45480
飞马国际,2008-02-13,2.29,2.27,2.36,2.21,19790
飞马国际,2008-02-14,2.29,2.37,2.46,2.27,33300
飞马国际,2008-02-15,2.31,2.44,2.46,2.29,25052
飞马国际,2008-02-18,2.45,2.44,2.56,2.42,32391
飞马国际,2008-02-19,2.41,2.45,2.5,2.38,23351
飞马国际,2008-02-20,2.47,2.42,2.5,2.4,24630
飞马国际,2008-02-21,2.42,2.52,2.56,2.4,24063
飞马国际,2008-02-22,2.51,2.53,2.61,2.44,26228
飞马国际,2008-02-25,2.57,2.51,2.6,2.46,30294
飞马国际,2008-02-26,2.54,2.26,2.57,2.24,29794
飞马国际,2008-02-27,2.21,2.31,2.36,2.21,14407
飞马国际,2008-02-28,2.29,2.2,2.29,2.17,23258
飞马国际,2008-02-29,2.2,2.24,2.24,2.17,13902
飞马国际,2008-03-03,2.22,2.27,2.28,2.18,15281
飞马国际,2008-03-04,2.25,2.19,2.28,2.18,16725
飞马国际,2008-03-05,2.18,2.01,2.22,1.98,27760
飞马国际,2008-03-06,1.99,2.02,2.03,1.9,21145
飞马国际,2008-03-07,2.0,1.94,2.0,1.93,10612
飞马国际,2008-03-10,1.92,1.81,1.92,1.79,15481
飞马国际,2008-03-11,1.78,1.85,1.86,1.75,8804
飞马国际,2008-03-12,1.88,1.71,1.89,1.7,10383
飞马国际,2008-03-13,1.68,1.76,1.8,1.67,12126
飞马国际,2008-03-14,1.73,1.77,1.8,1.72,6148
飞马国际,2008-03-17,1.77,1.58,1.78,1.57,8360
飞马国际,2008-03-18,1.58,1.41,1.61,1.4,12823
飞马国际,2008-03-19,1.45,1.46,1.52,1.39,14150
飞马国际,2008-03-20,1.41,1.53,1.55,1.32,18232
飞马国际,2008-03-24,1.54,1.42,1.58,1.42,11167
飞马国际,2008-03-25,1.37,1.49,1.5,1.33,10884
飞马国际,2008-03-26,1.5,1.56,1.59,1.5,18836
飞马国际,2008-03-27,1.56,1.51,1.56,1.45,10945
飞马国际,2008-03-28,1.49,1.57,1.59,1.39,12402
飞马国际,2008-03-31,1.49,1.44,1.52,1.43,7568
飞马国际,2008-04-01,1.46,1.27,1.47,1.27,10836
飞马国际,2008-04-02,1.28,1.14,1.3,1.12,11964
飞马国际,2008-04-03,1.13,1.19,1.2,1.08,15699
