名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
木林森,2015-02-17,11.06,13.64,13.64,11.06,660,2032782.0,28.96,53.09,4.73,0.15
木林森,2015-02-25,15.19,15.19,15.19,15.19,144,490464.0,0.0,11.36,1.55,0.03
木林森,2015-02-26,16.9,16.9,16.9,16.9,145,543315.0,0.0,11.26,1.71,0.03
木林森,2015-02-27,18.77,18.77,18.77,18.77,548,2258856.0,0.0,11.07,1.87,0.12
木林森,2015-03-02,20.83,20.83,20.83,20.83,2691,12200994.0,0.0,10.97,2.06,0.6
木林森,2015-03-03,20.83,21.9,22.9,18.64,260725,1164226768.0,20.45,5.14,1.07,58.59
木林森,2015-03-04,20.26,20.28,20.91,19.71,134382,596948208.0,5.48,-7.4,-1.62,30.2
木林森,2015-03-05,20.16,19.2,20.16,19.19,100683,428782848.0,4.78,-5.33,-1.08,22.63
木林森,2015-03-06,19.15,18.79,19.76,18.67,72927,304887920.0,5.68,-2.14,-0.41,16.39
木林森,2015-03-09,18.65,17.94,18.66,17.71,64950,257106888.0,5.06,-4.52,-0.85,14.6
木林森,2015-03-10,17.93,18.34,18.5,17.87,44571,178959627.0,3.51,2.23,0.4,10.02
木林森,2015-03-11,18.16,17.82,18.16,17.77,43799,173018818.0,2.13,-2.84,-0.52,9.84
木林森,2015-03-12,17.69,17.24,17.89,17.17,54469,209913169.0,4.04,-3.25,-0.58,12.24
木林森,2015-03-13,17.41,17.75,17.89,17.35,37726,147269279.0,3.13,2.96,0.51,8.48
木林森,2015-03-16,17.94,18.3,18.34,17.91,51144,205172505.0,2.42,3.1,0.55,11.49
木林森,2015-03-17,18.4,18.35,18.45,18.19,48394,194872463.0,1.42,0.27,0.05,10.87
木林森,2015-03-18,18.36,18.49,18.56,18.2,52872,214100182.0,1.96,0.76,0.14,11.88
木林森,2015-03-19,18.5,18.84,19.01,18.29,57611,236630095.0,3.89,1.89,0.35,12.95
木林森,2015-03-20,18.84,18.62,18.91,18.54,44662,182984876.0,1.96,-1.17,-0.22,10.04
木林森,2015-03-23,18.62,18.73,18.84,18.46,51404,210430428.0,2.04,0.59,0.11,11.55
木林森,2015-03-24,18.74,18.39,18.76,17.97,53663,217196400.0,4.22,-1.82,-0.34,12.06
木林森,2015-03-25,18.41,19.21,19.39,18.25,87787,367033120.0,6.2,4.46,0.82,19.73
木林森,2015-03-26,19.11,18.65,19.11,18.51,48868,201423878.0,3.12,-2.92,-0.56,10.98
木林森,2015-03-27,18.58,18.65,18.74,18.52,23938,97974866.0,1.18,0.0,0.0,5.38
木林森,2015-03-30,18.66,18.84,19.26,18.61,44365,184292658.0,3.49,1.02,0.19,9.97
木林森,2015-03-31,18.74,18.8,19.07,18.49,47078,193822738.0,3.08,-0.21,-0.04,10.58
木林森,2015-04-01,18.78,19.18,19.25,18.74,55464,231837676.0,2.71,2.02,0.38,12.46
木林森,2015-04-02,19.28,19.2,19.4,18.99,47956,201622859.0,2.14,0.1,0.02,10.78
木林森,2015-04-03,19.2,20.8,21.19,19.0,99624,435822592.0,11.41,8.33,1.6,22.39
木林森,2015-04-07,20.52,20.81,20.91,20.46,56791,255672817.0,2.16,0.05,0.01,12.76
木林森,2015-04-08,20.9,20.17,21.01,19.56,55393,244844628.0,6.97,-3.08,-0.64,12.45
木林森,2015-04-09,20.15,19.86,20.15,19.24,47541,204327465.0,4.51,-1.54,-0.31,10.68
木林森,2015-04-10,19.67,20.71,20.86,19.6,50832,227019241.0,6.34,4.28,0.85,11.42
木林森,2015-04-13,20.66,21.66,22.13,20.57,69199,323238480.0,7.53,4.59,0.95,15.55
木林森,2015-04-14,21.42,21.52,21.79,20.91,59482,274707440.0,4.06,-0.65,-0.14,13.37
木林森,2015-04-15,21.41,20.14,21.41,19.92,39003,175242933.0,6.92,-6.41,-1.38,8.76
木林森,2015-04-16,20.11,20.3,20.61,19.66,30020,132352009.0,4.72,0.79,0.16,6.75
木林森,2015-04-17,20.4,20.43,21.1,20.4,36476,164333211.0,3.45,0.64,0.13,8.2
木林森,2015-04-20,20.46,19.75,20.61,19.7,34563,151399488.0,4.45,-3.33,-0.68,7.77
木林森,2015-04-21,19.66,20.34,20.41,19.66,33677,147522805.0,3.8,2.99,0.59,7.57
木林森,2015-04-22,20.16,20.79,20.85,20.06,56804,254027538.0,3.88,2.21,0.45,12.77
木林森,2015-04-23,20.61,20.31,20.66,20.16,47121,209253426.0,2.41,-2.31,-0.48,10.59
木林森,2015-04-24,20.0,19.86,20.18,19.58,39671,172317029.0,2.95,-2.22,-0.45,8.91
木林森,2015-04-27,19.96,20.85,20.89,19.94,60112,267626242.0,4.78,4.98,0.99,13.51
木林森,2015-04-28,20.66,19.82,21.11,19.71,42296,186687896.0,6.71,-4.94,-1.03,9.5
木林森,2015-04-29,19.67,20.54,20.54,19.67,38078,168733222.0,4.39,3.63,0.72,8.56
木林森,2015-04-30,20.61,20.59,21.39,20.46,70058,318546688.0,4.53,0.24,0.05,15.74
木林森,2015-05-04,20.45,20.66,20.75,19.94,50050,223819992.0,3.93,0.34,0.07,11.25
木林森,2015-05-05,20.79,20.21,21.16,20.05,45428,204217749.0,5.37,-2.18,-0.45,10.21
木林森,2015-05-06,20.22,20.21,21.05,20.06,61999,277870208.0,4.9,0.0,0.0,13.93
木林森,2015-05-07,20.13,19.26,20.21,19.21,48008,206225887.0,4.95,-4.7,-0.95,10.79
木林森,2015-05-08,19.66,20.27,20.41,19.3,40647,175412641.0,5.76,5.24,1.01,9.13
木林森,2015-05-11,20.24,22.48,22.48,20.24,166710,785144384.0,11.05,10.9,2.21,37.46
木林森,2015-05-12,22.76,24.37,24.63,22.31,179086,904092672.0,10.32,8.41,1.89,40.24
木林森,2015-05-13,23.21,23.41,24.24,22.67,100723,508706816.0,6.44,-3.94,-0.96,22.63
木林森,2015-05-14,23.26,25.84,25.94,23.26,126391,675457952.0,11.45,10.38,2.43,28.4
木林森,2015-05-15,25.26,25.49,27.56,24.16,99533,544599664.0,13.16,-1.35,-0.35,22.37
木林森,2015-05-18,25.54,27.19,27.66,25.54,99356,570326560.0,8.32,6.67,1.7,22.33
木林森,2015-05-19,27.63,26.81,28.01,25.91,73786,418392080.0,7.72,-1.4,-0.38,16.58
木林森,2015-05-20,26.66,28.15,29.16,26.4,88376,519900720.0,10.29,5.0,1.34,19.86
木林森,2015-05-21,28.16,27.77,28.79,27.09,65746,388700272.0,6.04,-1.35,-0.38,14.77
木林森,2015-05-22,27.91,29.11,29.23,26.7,91041,544332272.0,9.11,4.83,1.34,20.46
木林森,2015-05-25,28.41,30.41,30.9,27.91,66454,417295056.0,10.27,4.47,1.3,14.93
木林森,2015-05-26,29.69,31.3,32.12,29.56,66203,434936000.0,8.42,2.93,0.89,14.88
木林森,2015-05-27,31.3,34.04,34.59,30.49,74954,520022640.0,13.1,8.75,2.74,16.84
木林森,2015-05-28,34.04,30.47,37.54,30.45,97046,726243776.0,20.83,-10.49,-3.57,21.81
木林森,2015-05-29,29.42,29.41,31.98,27.31,101686,638976672.0,15.33,-3.48,-1.06,22.85
木林森,2015-06-01,29.49,30.07,30.36,28.17,73305,458709392.0,7.45,2.24,0.66,16.47
木林森,2015-06-02,30.07,29.28,30.09,28.18,65490,407108624.0,6.35,-2.63,-0.79,14.72
木林森,2015-06-03,29.21,29.2,30.06,28.72,43344,270756256.0,4.58,-0.27,-0.08,9.74
木林森,2015-06-04,29.01,27.41,29.05,26.16,56131,327577936.0,9.9,-6.13,-1.79,12.61
木林森,2015-06-05,27.97,27.73,28.66,27.21,39923,237775302.0,5.29,1.17,0.32,8.97
木林森,2015-06-08,27.76,26.61,27.89,26.44,38429,220393185.0,5.23,-4.04,-1.12,8.64
木林森,2015-06-09,26.65,27.86,27.91,26.65,46382,272305088.0,4.74,4.7,1.25,10.42
木林森,2015-06-10,27.87,29.14,29.94,26.67,54353,334047792.0,11.74,4.59,1.28,12.21
木林森,2015-06-11,29.16,29.23,29.97,28.82,49504,309206864.0,3.95,0.31,0.09,11.12
木林森,2015-06-12,29.27,28.17,29.55,27.89,51247,310859152.0,5.68,-3.63,-1.06,11.52
木林森,2015-06-15,28.55,29.36,29.36,26.26,82640,494187120.0,11.0,4.22,1.19,18.57
木林森,2015-06-16,29.31,31.81,32.46,28.21,126940,809815744.0,14.48,8.34,2.45,28.53
木林森,2015-06-17,30.34,30.54,31.42,29.6,74692,482133056.0,5.72,-3.99,-1.27,16.78
木林森,2015-06-18,30.54,27.3,30.54,27.3,60384,368950784.0,10.61,-10.61,-3.24,13.57
木林森,2015-06-19,25.66,24.39,26.33,24.39,40829,219811231.0,7.11,-10.66,-2.91,9.18
木林森,2015-06-23,24.41,24.54,24.89,22.9,33535,173247787.0,8.16,0.62,0.15,7.54
木林森,2015-06-24,24.77,24.91,25.21,24.06,39071,208157033.0,4.69,1.51,0.37,8.78
木林森,2015-06-25,24.86,22.54,24.86,22.39,42579,217254291.0,9.92,-9.51,-2.37,9.57
木林森,2015-06-26,21.71,20.1,21.91,20.1,40829,183853786.0,8.03,-10.83,-2.44,9.18
木林森,2015-06-29,20.83,17.91,21.06,17.91,49987,208958154.0,15.67,-10.9,-2.19,11.23
木林森,2015-06-30,17.92,19.53,19.66,16.23,55208,223014047.0,19.15,9.05,1.62,12.41
木林森,2015-07-01,19.54,19.19,20.91,18.96,53064,233173510.0,9.98,-1.74,-0.34,11.92
