日期,开盘,收盘,最高,最低,成交量
2023-03-20,43.82,41.77,44.82,39.82,204972
2023-03-21,38.88,39.17,40.11,38.84,118328
2023-03-22,39.12,39.65,41.31,38.92,98979
2023-03-23,38.99,38.39,39.01,38.3,87658
2023-03-24,38.51,38.43,38.77,38.32,46745
2023-03-27,38.35,37.54,38.4,37.32,52128
2023-03-28,37.47,37.28,37.79,37.21,33944
2023-03-29,37.24,36.38,37.32,36.31,45379
2023-03-30,36.24,36.65,37.1,36.02,39898
2023-03-31,36.52,36.61,36.8,36.3,22098
2023-04-03,36.53,36.59,36.69,36.32,26729
2023-04-04,36.64,35.9,36.75,35.83,32193
2023-04-06,35.9,36.13,36.26,35.9,19342
2023-04-07,36.07,36.48,36.75,36.03,25043
2023-04-10,36.44,36.56,36.6,36.09,22552
2023-04-11,36.75,36.88,37.28,36.73,27373
2023-04-12,36.82,36.62,36.88,36.45,17171
2023-04-13,36.69,36.24,36.69,36.24,14603
2023-04-14,36.3,36.32,36.56,36.09,14152
2023-04-17,36.28,36.24,36.42,36.1,12329
2023-04-18,36.17,35.91,36.17,35.84,16559
2023-04-19,35.94,35.33,35.97,35.33,21404
2023-04-20,35.32,34.33,35.38,34.32,21836
2023-04-21,34.34,33.89,34.6,33.8,16432
2023-04-24,33.89,33.99,34.32,33.68,11565
2023-04-25,33.86,32.82,33.92,32.48,18703
2023-04-26,33.19,33.19,33.32,33.01,11217
2023-04-27,32.8,33.19,33.53,32.8,11550
2023-04-28,32.31,32.93,32.96,32.13,14778
2023-05-04,32.8,32.92,33.09,32.63,9711
2023-05-05,32.83,32.23,32.91,32.23,12809
2023-05-08,32.23,32.31,32.4,32.16,7391
2023-05-09,32.34,31.9,32.38,31.88,10503
2023-05-10,31.91,32.07,32.21,31.84,7249
2023-05-11,32.06,32.24,32.42,31.95,8424
2023-05-12,32.21,32.26,32.47,32.1,8877
2023-05-15,32.31,32.5,32.54,32.12,9053
2023-05-16,32.52,33.41,33.79,32.48,22960
2023-05-17,33.26,33.45,33.49,32.7,15011
2023-05-18,33.39,33.12,33.39,33.03,10044
2023-05-19,33.25,33.07,33.28,32.89,7363
2023-05-22,33.07,33.36,33.38,33.01,9581
2023-05-23,33.27,34.02,35.02,33.27,30468
2023-05-24,33.47,33.34,33.63,32.85,17529
2023-05-25,33.26,33.49,33.49,33.02,11383
