日期,开盘,收盘,最高,最低,成交量
2010-04-16,5.45,4.81,5.45,4.65,117636
2010-04-19,4.56,4.29,4.61,4.29,53967
2010-04-20,4.31,4.09,4.34,3.85,34139
2010-04-21,4.05,4.46,4.54,4.03,42100
2010-04-22,4.43,4.67,4.77,4.4,44176
2010-04-23,4.72,4.56,4.8,4.54,36358
2010-04-26,4.56,4.86,4.9,4.33,36819
2010-04-27,4.82,4.94,4.98,4.55,46845
2010-04-28,4.95,4.85,5.25,4.75,42360
2010-04-29,4.75,4.47,4.98,4.4,26775
2010-04-30,4.41,4.16,4.43,4.08,21692
2010-05-04,4.09,4.45,4.5,3.98,22253
2010-05-05,4.35,4.56,4.63,4.3,20940
2010-05-06,4.55,4.42,4.64,4.4,15331
2010-05-07,4.39,4.56,4.67,4.26,25941
2010-05-10,4.5,4.09,4.6,4.06,22484
2010-05-11,4.14,3.85,4.2,3.84,14115
2010-05-12,3.68,3.55,3.87,3.46,12603
2010-05-13,3.51,3.73,3.76,3.47,12015
2010-05-14,3.7,3.73,3.82,3.61,10250
2010-05-17,3.65,3.45,3.73,3.45,9169
2010-05-18,3.46,3.43,3.5,3.23,13774
2010-05-19,3.37,3.55,3.59,3.29,14074
2010-05-20,3.5,3.5,3.59,3.45,12154
2010-05-21,3.31,3.58,3.59,3.31,10038
2010-05-24,3.6,3.74,3.77,3.56,15824
2010-05-25,3.68,3.57,3.72,3.55,9737
2010-05-26,3.56,3.45,3.65,3.44,9759
2010-05-27,3.44,3.56,3.62,3.37,10273
2010-05-28,3.63,3.74,3.8,3.59,16192
2010-05-31,3.71,3.59,3.79,3.58,14937
2010-06-01,3.52,3.4,3.55,3.34,11768
2010-06-02,3.39,3.49,3.5,3.37,8237
2010-06-03,3.53,3.44,3.54,3.44,6816
2010-06-04,3.44,3.46,3.47,3.36,5568
2010-06-07,3.35,3.51,3.51,3.34,8037
2010-06-08,3.48,3.59,3.67,3.48,11508
2010-06-09,3.62,3.64,3.68,3.58,9965
2010-06-10,3.63,3.75,3.79,3.63,9521
2010-06-11,3.73,3.67,3.8,3.63,10008
2010-06-17,3.7,3.5,3.74,3.48,11852
2010-06-18,3.4,3.27,3.45,3.25,11972
2010-06-21,3.21,3.25,3.31,3.13,10215
2010-06-22,3.26,3.27,3.32,3.23,5695
2010-06-23,3.25,3.26,3.3,3.2,5746
2010-06-24,3.25,3.37,3.41,3.25,8731
2010-06-28,3.32,3.2,3.32,3.19,5810
2010-06-29,3.19,2.88,3.22,2.86,10523
2010-06-30,2.85,2.9,2.93,2.78,4995
2010-07-01,2.9,2.84,2.94,2.83,4362
2010-07-02,2.81,2.74,2.85,2.68,5002
2010-07-05,2.61,2.72,2.75,2.61,3974
2010-07-06,2.71,2.82,2.83,2.64,5923
2010-07-07,2.83,2.79,2.85,2.79,5528
2010-07-08,2.8,2.85,2.85,2.79,4711
2010-07-09,2.83,2.91,2.93,2.81,7619
2010-07-12,2.92,2.92,2.98,2.89,5293
2010-07-13,2.9,2.8,2.92,2.76,4622
2010-07-14,2.83,2.81,2.86,2.79,4105
2010-07-15,2.8,2.75,2.89,2.75,4219
2010-07-16,2.62,2.72,2.74,2.62,23760
2010-07-19,2.65,2.77,2.78,2.62,19226
2010-07-20,2.75,2.91,2.91,2.75,25326
2010-07-21,2.95,2.97,3.03,2.9,24573
2010-07-22,2.94,2.99,3.0,2.91,13426
2010-07-23,3.01,2.98,3.01,2.93,10080
2010-07-26,2.97,3.01,3.03,2.93,14448
2010-07-27,3.01,2.94,3.01,2.94,10712
2010-07-29,3.01,3.08,3.1,3.0,27696
2010-07-30,3.05,3.06,3.09,3.02,11568
2010-08-02,3.06,3.17,3.19,3.06,14448
2010-08-03,3.15,3.36,3.47,3.13,37233
2010-08-04,3.35,3.45,3.5,3.3,35114
2010-08-05,3.42,3.39,3.43,3.33,23766
2010-08-06,3.29,3.31,3.32,3.17,33757
2010-08-09,3.28,3.34,3.37,3.26,18573
2010-08-10,3.34,3.22,3.38,3.2,18605
2010-08-11,3.2,3.21,3.25,3.16,10985
2010-08-12,3.17,3.23,3.27,3.16,9753
2010-08-13,3.22,3.33,3.34,3.2,14144
2010-08-16,3.33,3.43,3.46,3.33,23836
2010-08-17,3.43,3.38,3.45,3.35,16803
2010-08-18,3.4,3.44,3.53,3.39,18364
2010-08-19,3.44,3.43,3.47,3.41,11653
2010-08-20,3.42,3.26,3.42,3.25,14231
2010-08-23,3.25,3.22,3.29,3.21,8073
2010-08-24,3.22,3.27,3.31,3.22,6876
2010-08-25,3.25,3.17,3.3,3.17,6816
2010-08-26,3.18,3.24,3.26,3.18,9146
2010-08-27,3.26,3.38,3.38,3.25,16159
2010-08-30,3.4,3.53,3.55,3.4,23244
2010-08-31,3.5,3.5,3.53,3.45,13897
2010-09-01,3.51,3.39,3.52,3.33,16792
2010-09-02,3.43,3.51,3.55,3.37,19110
2010-09-03,3.51,3.62,3.65,3.47,20390
2010-09-06,3.65,3.52,3.65,3.5,14154
2010-09-07,3.51,3.55,3.55,3.44,10181
2010-09-08,3.52,3.55,3.58,3.49,9014
2010-09-09,3.57,3.56,3.72,3.52,16719
2010-09-10,3.52,3.7,3.75,3.52,18150
2010-09-13,3.67,3.77,3.84,3.65,15119
2010-09-14,3.82,3.74,3.82,3.71,8178
2010-09-15,3.74,3.55,3.76,3.54,12638
2010-09-16,3.58,3.43,3.62,3.35,12994
2010-09-17,3.44,3.44,3.49,3.41,7462
2010-09-20,3.43,3.45,3.49,3.42,8055
2010-09-21,3.45,3.31,3.48,3.25,7085
2010-09-27,3.44,3.6,3.62,3.36,10598
2010-09-28,3.59,3.63,3.71,3.57,14861
2010-09-29,3.62,3.55,3.63,3.51,10910
2010-09-30,3.55,3.53,3.59,3.49,7050
2010-10-08,3.55,3.56,3.63,3.5,8138
2010-10-11,3.6,3.45,3.61,3.42,13139
2010-10-12,3.45,3.4,3.45,3.35,8258
2010-10-13,3.4,3.42,3.43,3.36,5909
2010-10-14,3.42,3.31,3.45,3.29,10975
2010-10-15,3.3,3.2,3.31,3.19,15887
2010-10-18,3.19,3.18,3.19,3.0,8956
2010-10-19,3.17,3.31,3.31,3.15,7492
2010-10-20,3.24,3.31,3.4,3.22,8616
2010-10-21,3.25,3.24,3.29,3.18,11336
2010-10-22,3.24,3.3,3.31,3.24,8355
2010-10-25,3.3,3.36,3.38,3.24,9881
2010-10-26,3.35,3.35,3.37,3.27,10925
2010-10-27,3.36,3.33,3.46,3.29,11332
2010-10-28,3.3,3.29,3.35,3.27,5793
2010-10-29,3.29,3.31,3.32,3.24,7186
2010-11-01,3.3,3.42,3.42,3.29,12045
2010-11-02,3.42,3.35,3.43,3.34,9831
2010-11-03,3.35,3.27,3.35,3.26,7350
2010-11-04,3.27,3.31,3.33,3.25,6412
2010-11-05,3.33,3.41,3.44,3.3,12736
2010-11-08,3.41,3.53,3.53,3.39,18668
2010-11-09,3.57,3.93,3.93,3.57,44548
2010-11-10,3.93,3.93,4.1,3.87,31193
2010-11-11,3.93,3.82,4.01,3.81,23506
2010-11-12,3.8,3.56,3.91,3.53,23243
2010-11-15,3.59,3.96,3.96,3.57,22395
2010-11-16,4.06,4.11,4.4,4.06,52848
2010-11-17,4.09,4.22,4.44,4.04,29834
2010-11-18,4.17,4.21,4.25,3.96,18109
2010-11-19,4.23,4.38,4.4,4.1,20016
2010-11-22,4.37,4.35,4.53,4.26,21949
2010-11-23,4.3,4.29,4.31,4.15,13655
2010-11-24,4.26,4.51,4.55,4.21,15731
2010-11-25,4.48,4.39,4.55,4.34,14152
2010-11-26,4.35,4.32,4.5,4.29,10747
2010-11-29,4.34,4.37,4.45,4.33,9693
2010-11-30,4.38,4.06,4.38,3.93,17228
2010-12-01,4.01,3.93,4.04,3.91,7610
2010-12-02,3.98,4.0,4.08,3.93,6771
2010-12-03,4.0,4.04,4.06,3.94,4256
2010-12-06,4.01,3.88,4.04,3.79,5912
2010-12-07,3.84,3.98,4.0,3.82,5446
2010-12-08,3.97,3.95,4.0,3.91,3894
2010-12-09,3.92,4.03,4.05,3.92,7155
2010-12-10,4.03,4.04,4.08,3.98,7039
2010-12-13,4.0,4.25,4.27,4.0,11332
2010-12-14,4.21,4.22,4.28,4.19,4889
2010-12-15,4.23,4.17,4.25,4.16,4357
2010-12-16,4.17,4.16,4.26,4.15,4885
2010-12-17,4.15,4.11,4.15,4.04,4057
2010-12-20,4.11,3.96,4.16,3.85,7270
2010-12-21,3.96,4.0,4.0,3.9,4182
2010-12-22,4.0,3.98,4.0,3.92,3315
2010-12-23,3.96,3.94,4.02,3.93,3248
2010-12-24,3.94,3.82,3.94,3.78,4149
2010-12-27,3.78,3.67,3.87,3.66,3108
2010-12-28,3.67,3.6,3.72,3.58,3842
2010-12-29,3.6,3.68,3.72,3.6,2370
2010-12-30,3.68,3.66,3.71,3.59,2220
2010-12-31,3.71,3.79,3.79,3.68,2553
2011-01-04,3.82,3.78,3.83,3.75,2888
2011-01-05,3.75,3.91,3.97,3.75,6508
2011-01-06,3.91,3.92,3.97,3.86,3418
2011-01-07,3.88,3.86,4.01,3.85,3741
2011-01-10,3.83,3.69,3.9,3.65,3125
2011-01-11,3.63,3.64,3.64,3.57,1817
2011-01-12,3.65,3.64,3.67,3.59,2331
2011-01-13,3.73,3.65,3.73,3.64,1433
2011-01-14,3.58,3.55,3.65,3.54,2006
2011-01-17,3.46,3.28,3.53,3.26,3014
2011-01-18,3.28,3.25,3.33,3.25,1940
2011-01-19,3.26,3.38,3.4,3.26,2289
2011-01-20,3.35,3.3,3.38,3.28,3583
2011-01-21,3.3,3.35,3.37,3.27,1619
2011-01-24,3.33,3.13,3.42,3.11,2512
2011-01-25,3.12,3.08,3.17,3.03,2064
2011-01-26,3.11,3.18,3.18,3.08,948
2011-01-27,3.14,3.21,3.25,3.14,3300
2011-01-28,3.19,3.21,3.22,3.16,1725
2011-01-31,3.2,3.25,3.25,3.18,1536
2011-02-01,3.25,3.26,3.27,3.22,1357
2011-02-09,3.25,3.51,3.63,3.15,5733
2011-02-10,3.5,3.6,3.63,3.35,3963
