名称,日期,开盘,收盘,最高,最低,成交量
双环传动,2010-09-10,9.36,8.31,9.48,8.31,177842
双环传动,2010-09-13,7.75,7.48,8.02,7.35,96290
双环传动,2010-09-14,7.39,7.22,7.47,7.17,58499
双环传动,2010-09-15,7.14,6.6,7.15,6.57,57207
双环传动,2010-09-16,6.69,6.83,6.85,6.58,43678
双环传动,2010-09-17,6.71,6.49,6.78,6.39,31232
双环传动,2010-09-20,6.53,6.47,6.61,6.36,19308
双环传动,2010-09-21,6.62,6.98,7.21,6.49,47112
双环传动,2010-09-27,6.91,6.96,7.04,6.82,32329
双环传动,2010-09-28,6.95,6.59,6.95,6.56,29368
双环传动,2010-09-29,6.58,6.46,6.58,6.39,16047
双环传动,2010-09-30,6.46,6.68,6.74,6.4,15622
双环传动,2010-10-08,6.72,6.84,6.92,6.6,23553
双环传动,2010-10-11,6.83,6.84,7.0,6.75,23769
双环传动,2010-10-12,6.79,6.85,6.98,6.75,18511
双环传动,2010-10-13,6.86,7.07,7.19,6.82,32189
双环传动,2010-10-14,7.08,6.8,7.11,6.74,25331
双环传动,2010-10-15,6.75,6.63,6.78,6.58,22520
双环传动,2010-10-18,6.6,6.92,6.95,6.42,23955
双环传动,2010-10-19,6.85,7.14,7.14,6.8,30622
双环传动,2010-10-20,6.97,7.21,7.3,6.96,29539
双环传动,2010-10-21,7.35,7.52,7.58,7.24,45349
双环传动,2010-10-22,7.47,7.37,7.51,7.35,18331
双环传动,2010-10-25,7.37,7.39,7.49,7.26,24749
双环传动,2010-10-26,7.35,7.17,7.35,7.16,23126
双环传动,2010-10-27,7.16,7.24,7.41,7.14,17527
双环传动,2010-10-28,7.24,7.49,7.54,7.2,20884
双环传动,2010-10-29,7.55,7.49,7.62,7.41,26354
双环传动,2010-11-02,7.77,7.41,7.77,7.39,37295
双环传动,2010-11-03,7.37,7.28,7.4,7.24,11750
双环传动,2010-11-04,7.32,7.36,7.4,7.27,11068
双环传动,2010-11-05,7.41,7.45,7.5,7.36,15015
双环传动,2010-11-08,7.62,8.33,8.33,7.56,39636
双环传动,2010-11-09,8.32,8.39,8.59,8.14,30263
双环传动,2010-11-10,8.31,8.49,8.58,8.22,21714
双环传动,2010-11-11,8.5,8.3,9.09,8.29,30147
双环传动,2010-11-12,8.32,8.14,8.67,7.93,33911
双环传动,2010-11-15,8.41,8.77,8.83,8.2,26276
双环传动,2010-11-16,8.77,8.2,8.95,8.03,28837
双环传动,2010-11-17,8.16,8.09,8.41,8.02,13302
双环传动,2010-11-18,8.16,8.18,8.33,8.11,10459
双环传动,2010-11-19,8.29,8.5,8.52,8.16,18507
双环传动,2010-11-22,8.44,8.6,8.76,8.4,21037
双环传动,2010-11-23,8.57,8.51,8.59,8.24,15805
双环传动,2010-11-24,8.37,8.63,8.64,8.37,17422
双环传动,2010-11-25,8.71,8.64,8.94,8.47,16100
双环传动,2010-11-26,8.64,8.54,8.71,8.48,10040
