日期,开盘,收盘,最高,最低,成交量
2010-09-10,9.36,8.31,9.48,8.31,177842
2010-09-13,7.75,7.48,8.02,7.35,96290
2010-09-14,7.39,7.22,7.47,7.17,58499
2010-09-15,7.14,6.6,7.15,6.57,57207
2010-09-16,6.69,6.83,6.85,6.58,43678
2010-09-17,6.71,6.49,6.78,6.39,31232
2010-09-20,6.53,6.47,6.61,6.36,19308
2010-09-21,6.62,6.98,7.21,6.49,47112
2010-09-27,6.91,6.96,7.04,6.82,32329
2010-09-28,6.95,6.59,6.95,6.56,29368
2010-09-29,6.58,6.46,6.58,6.39,16047
2010-09-30,6.46,6.68,6.74,6.4,15622
2010-10-08,6.72,6.84,6.92,6.6,23553
2010-10-11,6.83,6.84,7.0,6.75,23769
2010-10-12,6.79,6.85,6.98,6.75,18511
2010-10-13,6.86,7.07,7.19,6.82,32189
2010-10-14,7.08,6.8,7.11,6.74,25331
2010-10-15,6.75,6.63,6.78,6.58,22520
2010-10-18,6.6,6.92,6.95,6.42,23955
2010-10-19,6.85,7.14,7.14,6.8,30622
2010-10-20,6.97,7.21,7.3,6.96,29539
2010-10-21,7.35,7.52,7.58,7.24,45349
2010-10-22,7.47,7.37,7.51,7.35,18331
2010-10-25,7.37,7.39,7.49,7.26,24749
2010-10-26,7.35,7.17,7.35,7.16,23126
2010-10-27,7.16,7.24,7.41,7.14,17527
2010-10-28,7.24,7.49,7.54,7.2,20884
2010-10-29,7.55,7.49,7.62,7.41,26354
2010-11-02,7.77,7.41,7.77,7.39,37295
2010-11-03,7.37,7.28,7.4,7.24,11750
2010-11-04,7.32,7.36,7.4,7.27,11068
2010-11-05,7.41,7.45,7.5,7.36,15015
2010-11-08,7.62,8.33,8.33,7.56,39636
2010-11-09,8.32,8.39,8.59,8.14,30263
2010-11-10,8.31,8.49,8.58,8.22,21714
2010-11-11,8.5,8.3,9.09,8.29,30147
2010-11-12,8.32,8.14,8.67,7.93,33911
2010-11-15,8.41,8.77,8.83,8.2,26276
2010-11-16,8.77,8.2,8.95,8.03,28837
2010-11-17,8.16,8.09,8.41,8.02,13302
2010-11-18,8.16,8.18,8.33,8.11,10459
2010-11-19,8.29,8.5,8.52,8.16,18507
2010-11-22,8.44,8.6,8.76,8.4,21037
2010-11-23,8.57,8.51,8.59,8.24,15805
2010-11-24,8.37,8.63,8.64,8.37,17422
2010-11-25,8.71,8.64,8.94,8.47,16100
2010-11-26,8.64,8.54,8.71,8.48,10040
2010-11-29,8.54,8.73,8.82,8.46,16053
2010-11-30,8.81,8.33,8.81,8.19,21520
2010-12-01,8.3,8.26,8.37,8.16,9831
2010-12-02,8.36,8.27,8.42,8.25,9167
2010-12-03,8.27,8.12,8.3,8.01,10138
2010-12-06,8.05,7.83,8.13,7.71,7330
2010-12-07,7.75,7.94,7.96,7.69,5923
2010-12-08,7.96,7.74,8.03,7.72,8026
2010-12-09,7.74,7.66,7.78,7.62,6557
2010-12-10,7.65,7.49,7.65,7.24,35193
2010-12-13,7.56,7.8,7.85,7.5,18902
2010-12-14,7.81,8.1,8.2,7.75,16986
2010-12-15,8.12,8.0,8.14,7.97,10906
2010-12-16,7.98,8.04,8.14,7.94,10646
2010-12-17,8.03,8.24,8.28,8.03,12253
2010-12-20,8.31,8.11,8.37,7.77,18206
2010-12-21,8.17,8.21,8.34,8.13,11621
2010-12-22,8.2,8.03,8.25,7.99,9827
2010-12-23,8.01,7.8,8.01,7.78,12281
2010-12-24,7.77,7.6,7.77,7.47,7639
2010-12-27,7.61,7.37,7.79,7.24,9147
2010-12-28,7.43,7.41,7.45,7.33,6431
2010-12-29,7.44,7.68,7.75,7.41,8629
2010-12-30,7.68,7.65,7.8,7.61,5876
2010-12-31,7.66,7.8,7.82,7.64,5532
2011-01-04,7.81,7.86,7.87,7.68,11490
2011-01-05,7.88,7.67,7.88,7.67,8445
2011-01-06,7.65,7.6,7.67,7.47,9742
2011-01-07,7.55,7.67,7.81,7.48,9767
2011-01-10,7.76,8.28,8.56,7.75,48057
2011-01-11,8.14,8.19,8.37,8.09,20721
2011-01-12,8.22,8.19,8.24,8.02,16324
2011-01-13,8.15,8.3,8.37,8.12,18559
2011-01-14,8.21,7.8,8.22,7.77,17063
2011-01-17,7.58,7.41,7.69,7.33,11812
2011-01-18,7.27,7.4,7.5,7.27,4693
2011-01-19,7.41,7.56,7.67,7.35,7162
2011-01-20,7.56,7.36,7.71,7.35,8912
2011-01-21,7.28,7.63,7.66,7.26,7987
2011-01-24,7.6,7.43,7.92,7.39,11239
2011-01-25,7.42,7.01,7.42,6.81,10120
2011-01-26,6.94,7.12,7.13,6.94,4715
2011-01-27,7.05,7.25,7.29,6.92,8003
2011-01-28,7.24,7.34,7.35,7.13,5666
2011-01-31,7.28,7.36,7.56,7.28,7533
2011-02-01,7.36,7.38,7.43,7.28,6091
2011-02-09,7.25,7.28,7.38,7.15,6318
2011-02-10,7.24,7.51,7.53,7.19,7062
2011-02-11,7.51,7.68,7.75,7.45,8310
2011-02-14,7.64,7.76,7.8,7.64,10684
2011-02-15,7.8,7.62,7.8,7.6,10271
2011-02-16,7.62,7.77,7.79,7.62,7127
2011-02-17,7.84,7.77,7.85,7.67,8486
2011-02-18,7.75,7.61,7.75,7.59,7279
2011-02-21,7.67,7.9,7.9,7.67,10772
2011-02-22,7.88,7.61,7.98,7.6,10835
2011-02-23,7.59,7.73,7.78,7.59,7874
2011-02-24,7.73,7.73,7.77,7.65,5003
2011-02-25,7.69,7.67,7.73,7.56,6794
2011-02-28,7.65,7.81,7.84,7.57,8427
2011-03-01,7.82,7.8,7.88,7.67,7969
2011-03-02,7.73,7.69,7.73,7.64,6033
2011-03-03,7.72,7.45,7.72,7.35,10344
2011-03-04,7.47,7.62,7.62,7.43,4964
2011-03-07,7.58,7.59,7.66,7.53,7424
2011-03-08,7.59,7.62,7.65,7.56,3678
2011-03-09,7.63,7.62,7.65,7.56,5124
2011-03-10,7.62,7.58,7.66,7.52,6155
2011-03-11,7.54,7.7,7.73,7.54,8628
2011-03-14,7.71,7.96,8.04,7.67,15770
2011-03-15,7.94,7.81,7.94,7.66,12472
2011-03-16,7.69,7.86,7.88,7.69,6942
2011-03-17,7.83,7.6,7.83,7.56,8429
2011-03-18,7.64,7.6,7.71,7.56,5403
2011-03-21,7.59,7.46,7.69,7.41,6193
2011-03-22,7.47,7.54,7.54,7.37,2805
2011-03-23,7.54,7.55,7.58,7.49,3215
2011-03-24,7.55,7.47,7.58,7.46,4341
2011-03-25,7.43,7.51,7.57,7.43,4269
2011-03-28,7.47,7.35,7.53,7.34,8033
2011-03-29,7.34,7.15,7.34,7.06,8356
2011-03-30,7.11,7.18,7.23,7.09,3726
2011-03-31,7.22,7.23,7.24,7.11,3767
2011-04-01,7.22,7.29,7.3,7.17,2009
2011-04-06,7.25,7.25,7.31,7.2,3826
2011-04-07,7.3,7.26,7.3,7.2,2789
2011-04-08,7.26,7.27,7.3,7.19,3399
2011-04-11,7.29,7.11,7.36,7.11,4927
2011-04-12,7.11,7.06,7.19,7.03,3198
2011-04-13,7.06,7.14,7.15,6.99,3351
2011-04-14,7.14,7.09,7.19,7.09,2992
2011-04-15,7.09,7.05,7.15,6.96,4610
2011-04-18,7.02,7.15,7.24,6.98,4677
2011-04-19,7.18,7.31,7.33,7.12,7263
2011-04-20,7.31,7.32,7.41,7.22,3259
2011-04-21,7.36,7.32,7.45,7.32,5389
2011-04-22,7.35,7.31,7.4,7.27,3109
2011-04-25,7.29,7.38,7.45,7.16,5391
2011-04-26,7.34,7.09,7.35,7.02,3996
2011-04-27,7.17,7.07,7.3,7.03,2968
2011-04-28,7.24,7.02,7.24,6.9,3248
2011-04-29,6.94,7.03,7.04,6.94,2738
2011-05-03,7.05,6.99,7.12,6.88,1551
2011-05-04,6.99,6.74,6.99,6.71,3496
2011-05-05,6.7,6.75,6.79,6.61,1258
2011-05-06,6.75,6.79,6.84,6.62,2187
2011-05-09,6.83,6.86,6.9,6.77,1350
2011-05-10,6.83,6.85,6.9,6.83,1009
2011-05-11,6.85,6.76,6.92,6.74,1435
2011-05-12,6.71,6.66,6.76,6.64,2206
2011-05-13,6.64,6.68,6.7,6.59,1032
2011-05-16,6.66,6.72,6.79,6.66,932
2011-05-17,6.72,6.75,6.79,6.69,1573
2011-05-19,6.79,6.68,6.85,6.65,1213
2011-05-20,6.66,6.75,6.78,6.61,934
2011-05-23,6.64,6.52,6.76,6.52,2122
2011-05-24,6.49,6.64,6.68,6.45,1967
2011-05-25,6.65,6.55,6.65,6.53,1731
2011-05-26,6.55,6.46,6.62,6.45,1260
2011-05-27,6.47,6.24,6.54,6.08,3511
2011-05-30,6.24,6.17,6.37,6.11,2039
2011-05-31,6.03,6.07,6.22,5.97,3876
2011-06-01,6.06,6.15,6.21,6.06,1745
2011-06-02,6.01,5.91,6.1,5.82,2702
2011-06-03,5.98,6.26,6.37,5.88,5826
2011-06-07,6.22,6.37,6.52,6.07,3310
2011-06-08,6.37,6.39,6.4,6.22,2274
2011-06-09,6.39,6.11,6.4,6.1,3333
2011-06-10,6.1,6.01,6.16,5.91,2998
2011-06-13,6.0,5.92,6.0,5.81,2349
2011-06-14,6.0,5.99,6.02,5.9,1981
2011-06-15,5.96,5.88,6.05,5.87,1881
2011-06-16,5.83,5.56,5.86,5.51,4060
2011-06-17,5.49,5.53,5.58,5.43,2570
2011-06-20,5.51,5.27,5.53,4.86,2913
2011-06-21,5.28,5.36,5.43,5.21,5412
2011-06-22,5.36,5.46,5.53,5.3,4557
2011-06-23,5.4,5.8,6.04,5.4,6833
2011-06-24,5.8,5.86,5.9,5.7,6943
2011-06-27,5.91,6.53,6.53,5.83,21907
2011-06-28,6.5,6.66,6.95,6.3,37640
2011-06-29,6.54,6.36,6.57,6.3,12992
2011-06-30,6.26,6.34,6.49,6.26,5485
2011-07-01,6.35,6.38,6.59,6.35,6874
2011-07-04,6.47,6.52,6.55,6.35,7068
2011-07-05,6.52,6.52,6.54,6.4,7216
2011-07-06,6.51,6.7,6.75,6.4,11144
2011-07-08,6.76,6.5,6.76,6.47,7612
2011-07-11,6.45,6.63,6.75,6.39,6307
2011-07-12,6.55,6.57,6.58,6.34,9046
2011-07-13,6.56,6.72,6.74,6.47,10947
2011-07-14,6.72,7.02,7.02,6.72,15994
2011-07-15,7.03,7.08,7.18,7.02,15889
2011-07-18,7.08,7.28,7.32,6.92,16739
2011-07-19,7.19,7.09,7.24,7.09,8394
2011-07-20,7.16,6.9,7.21,6.85,10000
2011-07-21,6.9,6.93,6.98,6.76,7732
2011-07-22,6.93,6.86,7.01,6.82,6741
2011-07-25,6.81,6.35,6.86,6.33,8446
2011-07-26,6.35,6.35,6.41,6.19,6502
2011-07-27,6.35,6.48,6.55,6.22,5853
2011-07-28,6.45,6.32,6.45,6.25,4126
2011-07-29,6.3,6.11,6.4,6.1,3954
2011-08-01,6.06,6.1,6.19,5.92,5003
2011-08-02,6.12,6.07,6.18,5.96,3598
2011-08-03,6.02,6.18,6.25,5.97,4327
2011-08-04,6.25,6.22,6.3,6.2,3533
2011-08-05,6.06,5.99,6.06,5.87,3642
2011-08-08,5.91,5.39,5.91,5.27,10266
2011-08-09,5.09,5.22,5.28,4.76,14171
2011-08-10,5.31,5.26,5.45,5.22,7906
2011-08-11,5.18,5.33,5.37,4.99,9501
2011-08-12,5.41,5.45,5.48,5.34,7099
2011-08-15,5.45,5.58,5.59,5.41,8908
2011-08-16,5.56,6.25,6.26,5.49,20333
2011-08-17,6.17,5.99,6.29,5.99,20453
2011-08-18,5.98,5.65,5.99,5.65,11012
2011-08-19,5.45,5.52,5.6,5.3,5673
2011-08-22,5.55,5.55,5.63,5.46,5397
2011-08-23,5.53,5.71,5.72,5.53,4976
2011-08-24,5.76,5.71,5.91,5.71,7229
2011-08-25,5.72,5.8,5.83,5.7,7428
2011-08-26,5.76,5.91,5.97,5.73,7141
2011-08-29,5.87,5.85,6.04,5.76,8218
2011-08-30,5.85,5.64,5.95,5.64,5054
2011-08-31,5.64,5.48,5.68,5.45,5162
2011-09-01,5.47,5.48,5.58,5.47,2801
2011-09-02,5.39,5.36,5.51,5.35,3122
2011-09-05,5.33,5.12,5.33,5.12,3828
2011-09-06,5.1,5.09,5.17,5.06,2309
2011-09-07,5.12,5.35,5.35,5.12,2870
2011-09-08,5.35,5.19,5.35,5.19,2537
2011-09-09,5.14,5.05,5.33,5.03,3102
2011-09-13,5.03,4.94,5.03,4.89,2536
2011-09-14,5.06,5.09,5.09,4.95,1822
2011-09-15,5.01,5.1,5.14,5.01,2289
2011-09-16,5.11,5.06,5.2,5.06,1689
2011-09-19,5.14,4.93,5.14,4.91,2588
2011-09-20,4.91,4.93,4.98,4.83,1740
2011-09-21,4.86,5.17,5.22,4.85,5677
