名称,日期,开盘,收盘,最高,最低,成交量
安车检测,2016-12-06,5.73,6.31,6.31,5.73,55
安车检测,2016-12-07,7.0,7.0,7.0,7.0,16
安车检测,2016-12-08,7.76,7.76,7.76,7.76,15
安车检测,2016-12-09,8.59,8.59,8.59,8.59,20
安车检测,2016-12-12,9.51,9.51,9.51,9.51,57
安车检测,2016-12-13,10.52,10.52,10.52,10.52,48
安车检测,2016-12-14,11.63,11.63,11.63,11.63,76
安车检测,2016-12-15,12.85,12.85,12.85,12.85,50
安车检测,2016-12-16,14.19,14.19,14.19,14.19,87
安车检测,2016-12-19,15.67,15.67,15.67,15.67,154
安车检测,2016-12-20,17.3,17.3,17.3,17.3,206
安车检测,2016-12-21,19.09,19.09,19.09,19.09,162
安车检测,2016-12-22,21.06,21.06,21.06,21.06,890
安车检测,2016-12-23,23.22,23.22,23.22,23.22,1313
安车检测,2016-12-26,21.98,22.32,24.46,21.63,87586
安车检测,2016-12-27,22.07,22.78,23.64,21.88,78069
安车检测,2016-12-28,22.29,22.08,22.56,21.77,51828
安车检测,2016-12-29,22.29,22.24,23.26,22.02,54856
安车检测,2016-12-30,21.46,21.83,22.32,21.45,36478
安车检测,2017-01-03,21.99,22.5,22.7,21.55,40038
安车检测,2017-01-04,22.32,22.35,22.49,21.98,31898
安车检测,2017-01-05,22.33,21.91,22.98,21.91,41706
安车检测,2017-01-06,21.63,20.35,21.73,20.32,47244
安车检测,2017-01-09,20.21,20.25,20.44,19.92,18680
安车检测,2017-01-10,20.1,19.83,20.44,19.81,20477
安车检测,2017-01-11,19.76,18.94,19.95,18.92,23797
安车检测,2017-01-12,19.06,18.94,19.41,18.8,19545
安车检测,2017-01-13,18.84,18.24,18.94,18.13,20560
安车检测,2017-01-16,17.99,17.12,18.07,16.6,24979
安车检测,2017-01-17,17.05,17.73,18.08,16.46,27038
安车检测,2017-01-18,17.5,16.88,17.57,16.88,13999
安车检测,2017-01-19,16.6,16.89,17.26,16.08,13964
安车检测,2017-01-20,16.73,17.88,18.5,16.72,27676
安车检测,2017-01-23,17.74,18.23,18.64,17.73,19137
安车检测,2017-01-24,18.06,17.49,18.16,17.47,16090
安车检测,2017-01-25,17.47,17.98,18.12,17.35,13890
安车检测,2017-01-26,17.93,18.23,18.25,17.74,13584
安车检测,2017-02-03,18.0,17.91,18.13,17.77,11178
安车检测,2017-02-06,17.99,18.68,18.75,17.99,18515
安车检测,2017-02-07,18.52,18.47,18.67,18.24,14756
安车检测,2017-02-08,18.5,18.9,19.05,18.34,17859
安车检测,2017-02-09,18.79,18.91,19.03,18.68,17046
安车检测,2017-02-10,18.89,18.4,19.07,18.34,18904
安车检测,2017-02-13,18.37,18.98,19.19,18.3,20328
安车检测,2017-02-14,18.91,19.01,19.16,18.82,14780
安车检测,2017-02-15,18.98,18.94,19.53,18.87,25901
安车检测,2017-02-16,18.94,18.56,19.04,18.46,19325
安车检测,2017-02-17,18.51,17.88,18.85,17.85,18059
安车检测,2017-02-20,17.75,17.59,17.99,17.14,10909
安车检测,2017-02-21,17.59,18.06,18.14,17.57,9473
安车检测,2017-02-22,18.07,18.13,18.17,17.84,10524
安车检测,2017-02-23,18.26,18.68,18.81,18.17,19514
安车检测,2017-02-24,18.67,19.03,19.25,18.58,18606
安车检测,2017-02-27,18.99,18.95,19.24,18.8,16690
安车检测,2017-02-28,18.87,19.45,19.47,18.59,21010
安车检测,2017-03-01,19.34,19.41,20.16,19.34,25814
安车检测,2017-03-02,19.36,19.39,19.67,19.1,13721
安车检测,2017-03-03,19.24,19.5,19.6,19.13,11891
安车检测,2017-03-06,19.41,19.94,20.07,19.39,14843
安车检测,2017-03-07,19.87,20.27,20.27,19.85,17343
安车检测,2017-03-08,20.35,20.06,20.38,19.91,13054
安车检测,2017-03-09,20.14,19.85,20.14,19.48,14824
安车检测,2017-03-10,19.89,19.9,20.12,19.73,12475
安车检测,2017-03-13,20.03,20.31,20.33,19.77,16024
安车检测,2017-03-14,20.44,20.62,20.67,20.25,24374
安车检测,2017-03-15,20.51,20.52,20.59,20.27,16169
安车检测,2017-03-16,20.57,20.88,21.21,20.52,20402
安车检测,2017-03-17,20.87,20.6,21.63,20.59,31342
安车检测,2017-03-20,20.35,21.05,21.1,20.35,15231
安车检测,2017-03-21,21.06,21.54,21.62,20.91,23724
安车检测,2017-03-22,21.48,22.3,22.42,21.31,29578
安车检测,2017-03-23,22.23,21.68,22.41,21.11,28112
安车检测,2017-03-24,21.77,21.87,22.19,21.63,18152
安车检测,2017-03-27,22.05,21.87,22.26,21.34,19911
安车检测,2017-03-28,21.72,20.9,21.87,20.83,19591
安车检测,2017-03-29,21.04,19.9,21.34,19.77,23888
安车检测,2017-03-30,19.74,19.13,20.11,19.13,17216
安车检测,2017-03-31,19.21,19.23,19.5,19.03,10498
安车检测,2017-04-05,18.85,19.64,19.72,18.84,9036
安车检测,2017-04-06,19.62,19.76,19.92,19.48,9378
安车检测,2017-04-07,19.75,19.49,19.89,19.44,11091
安车检测,2017-04-10,19.2,17.55,19.2,17.48,20518
安车检测,2017-04-11,17.57,18.09,18.16,17.12,10593
安车检测,2017-04-12,17.9,17.78,18.12,17.71,6131
安车检测,2017-04-13,17.83,17.91,18.22,17.81,5970
安车检测,2017-04-14,17.85,17.63,17.94,17.6,4991
安车检测,2017-04-17,16.83,16.42,17.16,16.28,9937
安车检测,2017-04-18,16.44,16.22,16.76,16.09,5140
安车检测,2017-04-19,15.94,16.66,16.66,15.91,7141
安车检测,2017-04-20,16.63,16.25,16.7,15.97,6225
安车检测,2017-04-21,16.27,16.28,16.5,16.15,4273
安车检测,2017-04-24,16.35,15.59,16.35,15.56,6937
安车检测,2017-04-25,15.69,15.5,16.0,15.39,8693
安车检测,2017-04-26,15.47,15.73,15.88,15.39,9435
安车检测,2017-04-27,15.69,16.25,16.31,15.21,15741
安车检测,2017-04-28,16.18,16.18,16.37,16.09,6932
安车检测,2017-05-02,16.17,15.87,16.17,15.66,8351
安车检测,2017-05-03,15.79,15.96,15.99,15.66,8350
安车检测,2017-05-04,16.02,15.67,16.02,15.6,6706
安车检测,2017-05-05,15.51,15.6,15.88,15.5,5794
安车检测,2017-05-08,15.6,14.94,15.6,14.94,7585
安车检测,2017-05-09,14.93,15.27,15.34,14.83,6213
安车检测,2017-05-10,15.31,14.89,15.55,14.85,9328
安车检测,2017-05-11,14.86,15.07,15.13,14.51,8247
安车检测,2017-05-12,15.08,15.05,15.15,14.75,6206
安车检测,2017-05-15,15.07,14.96,15.2,14.95,3401
安车检测,2017-05-16,14.92,15.39,15.44,14.71,7474
安车检测,2017-05-17,15.39,15.85,15.97,15.39,11233
安车检测,2017-05-18,15.68,16.02,16.13,15.56,9666
安车检测,2017-05-19,15.96,15.69,16.14,15.66,5769
安车检测,2017-05-22,15.7,14.62,15.75,14.54,7102
安车检测,2017-05-23,14.51,13.64,14.77,13.47,9572
安车检测,2017-05-24,13.31,13.9,13.99,13.31,5914
安车检测,2017-05-25,14.03,13.9,14.06,13.37,5657
安车检测,2017-05-26,13.99,14.02,14.24,13.77,3658
安车检测,2017-05-31,14.51,13.97,14.68,13.96,7514
安车检测,2017-06-01,13.97,13.14,13.97,13.13,5565
安车检测,2017-06-02,13.28,14.25,14.49,12.99,16794
安车检测,2017-06-05,14.35,14.25,14.64,14.22,9232
安车检测,2017-06-06,14.16,14.25,14.34,14.07,3935
安车检测,2017-06-07,14.24,14.79,14.86,14.12,9967
安车检测,2017-06-08,14.71,14.59,14.86,14.59,5377
安车检测,2017-06-09,14.62,14.69,14.74,14.47,4129
安车检测,2017-06-12,14.53,14.17,14.54,14.17,6234
安车检测,2017-06-13,14.1,14.66,14.69,14.1,4694
安车检测,2017-06-14,14.59,14.6,14.75,14.47,3553
安车检测,2017-06-15,14.62,15.13,15.2,14.53,7644
安车检测,2017-06-16,15.06,14.89,15.19,14.83,4073
安车检测,2017-06-19,14.9,14.92,15.0,14.7,2596
安车检测,2017-06-20,15.0,14.93,15.1,14.83,2720
安车检测,2017-06-21,14.86,14.8,15.03,14.64,3488
安车检测,2017-06-22,14.73,14.22,14.89,14.2,5870
安车检测,2017-06-23,14.46,14.35,14.46,14.03,3732
安车检测,2017-06-26,14.33,14.44,14.48,14.1,3324
安车检测,2017-06-27,14.41,14.44,14.69,14.38,3382
安车检测,2017-06-28,14.44,14.33,14.59,14.32,4625
安车检测,2017-06-29,14.29,14.36,14.51,14.29,2733
安车检测,2017-06-30,14.32,14.48,14.56,14.13,4021
安车检测,2017-07-03,14.51,14.75,14.84,14.42,5461
安车检测,2017-07-04,14.72,14.78,14.93,14.72,3410
安车检测,2017-07-05,14.69,15.02,15.03,14.69,4581
