日期,开盘,收盘,最高,最低,成交量
2011-04-22,4.33,4.51,4.9,4.24,62812
2011-04-25,4.5,4.4,4.5,4.33,20066
2011-04-26,4.44,4.45,4.5,4.33,14053
2011-04-27,4.34,4.07,4.44,4.05,20188
2011-04-28,4.05,3.76,4.09,3.75,11212
2011-04-29,3.75,3.82,3.87,3.75,3570
2011-05-03,3.83,3.91,3.98,3.83,4590
2011-05-04,3.87,3.82,3.92,3.81,3178
2011-05-05,3.78,3.81,3.9,3.78,1503
2011-05-06,3.79,3.81,3.85,3.78,1949
2011-05-09,3.83,3.84,3.85,3.81,1301
2011-05-10,3.85,3.91,3.92,3.85,2742
2011-05-11,3.86,3.89,3.92,3.86,1567
2011-05-12,3.86,3.87,3.91,3.86,1441
2011-05-13,3.86,3.93,3.95,3.86,2028
2011-05-16,3.91,3.99,4.01,3.91,3155
2011-05-17,3.95,3.9,3.98,3.89,2196
2011-05-18,3.9,3.86,3.9,3.84,2331
2011-05-19,3.87,3.85,3.9,3.85,1353
2011-05-20,3.85,3.76,3.89,3.67,4569
2011-05-23,3.76,3.68,3.76,3.68,2401
2011-05-24,3.67,3.71,3.73,3.67,1506
2011-05-25,3.79,3.68,3.79,3.67,1244
2011-05-26,3.71,3.66,3.72,3.65,1084
2011-05-27,3.52,3.53,3.64,3.52,1724
2011-05-30,3.58,3.45,3.58,3.45,1636
2011-05-31,3.41,3.46,3.5,3.36,1424
2011-06-01,3.44,3.47,3.47,3.4,958
2011-06-02,3.41,3.42,3.43,3.4,1053
2011-06-03,3.45,3.48,3.49,3.4,1022
2011-06-07,3.47,3.47,3.48,3.43,923
2011-06-08,3.47,3.45,3.48,3.43,1044
2011-06-09,3.44,3.43,3.49,3.43,1103
2011-06-10,3.43,3.39,3.46,3.37,1239
2011-06-13,3.37,3.34,3.38,3.33,1065
2011-06-14,3.36,3.39,3.4,3.35,830
2011-06-15,3.39,3.36,3.39,3.36,730
2011-06-16,3.36,3.29,3.36,3.28,1325
2011-06-17,3.27,3.19,3.29,3.17,1292
2011-06-20,3.17,3.04,3.17,3.03,1930
2011-06-21,3.04,3.06,3.08,3.03,817
2011-06-22,3.04,3.05,3.08,3.03,676
2011-06-23,3.07,3.16,3.19,3.03,2377
2011-06-24,3.15,3.26,3.27,3.14,2176
