名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
清新环境,2011-04-22,4.33,4.51,4.9,4.24,62812,265806868.48,13.12,-10.34,-0.52,20.66
清新环境,2011-04-25,4.5,4.4,4.5,4.33,20066,81048253.05,3.77,-2.44,-0.11,6.6
清新环境,2011-04-26,4.44,4.45,4.5,4.33,14053,57186648.3,3.86,1.14,0.05,4.62
清新环境,2011-04-27,4.34,4.07,4.44,4.05,20188,78651863.79,8.76,-8.54,-0.38,6.64
清新环境,2011-04-28,4.05,3.76,4.09,3.75,11212,41218699.11,8.35,-7.62,-0.31,3.69
清新环境,2011-04-29,3.75,3.82,3.87,3.75,3570,12975836.64,3.19,1.6,0.06,1.17
清新环境,2011-05-03,3.83,3.91,3.98,3.83,4590,16949028.92,3.93,2.36,0.09,1.51
清新环境,2011-05-04,3.87,3.82,3.92,3.81,3178,11636542.76,2.81,-2.3,-0.09,1.05
清新环境,2011-05-05,3.78,3.81,3.9,3.78,1503,5460299.36,3.14,-0.26,-0.01,0.49
清新环境,2011-05-06,3.79,3.81,3.85,3.78,1949,7076585.59,1.84,0.0,0.0,0.64
清新环境,2011-05-09,3.83,3.84,3.85,3.81,1301,4736353.0,1.05,0.79,0.03,0.43
清新环境,2011-05-10,3.85,3.91,3.92,3.85,2742,10121998.34,1.82,1.82,0.07,0.9
清新环境,2011-05-11,3.86,3.89,3.92,3.86,1567,5759574.65,1.53,-0.51,-0.02,0.52
清新环境,2011-05-12,3.86,3.87,3.91,3.86,1441,5300124.63,1.29,-0.51,-0.02,0.47
清新环境,2011-05-13,3.86,3.93,3.95,3.86,2028,7499839.78,2.33,1.55,0.06,0.67
清新环境,2011-05-16,3.91,3.99,4.01,3.91,3155,11776659.2,2.54,1.53,0.06,1.04
清新环境,2011-05-17,3.95,3.9,3.98,3.89,2196,8142999.11,2.26,-2.26,-0.09,0.72
清新环境,2011-05-18,3.9,3.86,3.9,3.84,2331,8530941.25,1.54,-1.03,-0.04,0.77
清新环境,2011-05-19,3.87,3.85,3.9,3.85,1353,4947757.82,1.3,-0.26,-0.01,0.45
清新环境,2011-05-20,3.85,3.76,3.89,3.67,4569,16490073.33,5.71,-2.34,-0.09,1.5
清新环境,2011-05-23,3.76,3.68,3.76,3.68,2401,8515883.83,2.13,-2.13,-0.08,0.79
清新环境,2011-05-24,3.67,3.71,3.73,3.67,1506,5319981.36,1.63,0.82,0.03,0.5
清新环境,2011-05-25,3.79,3.68,3.79,3.67,1244,4428943.66,3.23,-0.81,-0.03,0.41
