日期,开盘,收盘,最高,最低,成交量
2020-09-17,69.58,59.58,72.58,58.63,178692
2020-09-18,61.48,59.58,67.21,59.46,142689
2020-09-21,59.68,62.7,65.3,55.13,116727
2020-09-22,60.24,60.13,62.08,57.28,96341
2020-09-23,57.58,57.86,59.46,56.59,79463
2020-09-24,55.58,54.49,58.53,54.08,74146
2020-09-25,54.58,51.38,56.08,51.37,67115
2020-09-28,50.38,46.88,52.01,46.58,62956
2020-09-29,48.33,46.97,49.48,46.88,52259
2020-09-30,46.08,48.53,51.08,46.08,64610
2020-10-09,51.36,53.08,55.9,50.83,85531
2020-10-12,56.47,55.49,58.69,54.17,86688
2020-10-13,55.49,56.43,57.38,53.15,73161
2020-10-14,56.58,58.18,61.46,54.39,77485
2020-10-15,58.18,58.58,64.33,56.58,95291
2020-10-16,56.59,54.08,57.91,53.26,78877
2020-10-19,54.63,53.19,55.43,53.19,48802
2020-10-20,52.78,58.54,61.58,52.73,91676
2020-10-21,57.38,57.5,59.91,56.76,78438
2020-10-22,58.58,59.11,63.38,57.09,86522
2020-10-23,60.58,59.18,63.08,57.46,81386
2020-10-26,60.58,61.75,62.96,58.46,73401
2020-10-27,59.88,58.47,60.67,55.88,69025
2020-10-28,58.58,61.87,64.27,57.58,102324
2020-10-29,58.75,60.87,61.86,57.65,82132
2020-10-30,60.87,54.64,61.48,54.38,72263
2020-11-02,53.61,55.58,56.16,53.61,43604
2020-11-03,56.48,54.98,57.37,54.04,44955
2020-11-04,55.23,55.4,57.17,54.61,48233
2020-11-05,56.59,66.56,66.56,55.7,98321
2020-11-06,70.61,63.8,72.37,61.84,117690
2020-11-09,63.8,66.27,66.35,62.24,91130
2020-11-10,65.59,68.58,75.69,63.58,117572
2020-11-11,74.49,71.08,78.58,69.16,128815
2020-11-12,69.59,67.88,72.45,66.64,96298
2020-11-13,69.58,68.78,71.88,65.08,88998
2020-11-16,66.6,67.25,68.53,64.1,68141
2020-11-17,67.18,64.83,70.58,63.18,78778
2020-11-18,62.97,63.57,65.54,62.58,58299
2020-11-19,64.08,61.9,64.4,61.46,46474
2020-11-20,61.95,63.57,64.43,61.94,52097
2020-11-23,63.72,67.35,69.58,62.98,76014
2020-11-24,66.58,64.41,67.94,64.18,56654
2020-11-25,66.68,70.58,74.05,66.68,110825
2020-11-26,68.58,65.46,72.43,64.58,90967
2020-11-27,65.28,61.48,65.28,60.38,66009
2020-11-30,60.94,60.53,61.48,59.58,35543
2020-12-01,60.68,62.58,62.86,59.88,43854
2020-12-02,63.73,61.58,64.88,61.16,42814
2020-12-03,59.87,58.62,60.11,58.01,43035
2020-12-04,58.09,58.88,59.28,57.95,23353
2020-12-07,58.58,58.91,60.08,57.69,23221
2020-12-08,59.33,61.41,61.88,59.09,42527
2020-12-09,60.77,57.5,62.07,56.86,39663
2020-12-10,57.5,56.57,58.55,55.87,29279
2020-12-11,55.48,56.01,57.26,54.26,25094
2020-12-14,55.7,58.18,58.78,54.45,33497
2020-12-15,57.58,57.11,58.48,55.83,22383
2020-12-16,57.28,54.97,57.93,54.8,20379
2020-12-17,54.59,55.98,56.21,53.46,26410
2020-12-18,55.99,57.6,59.38,54.96,38174
2020-12-21,57.81,60.09,61.38,57.81,48527
2020-12-22,59.38,56.48,59.51,56.48,36270
2020-12-23,55.65,56.54,58.58,55.65,30191
2020-12-24,56.08,52.72,56.46,52.58,32926
2020-12-25,52.08,53.82,54.02,51.58,22563
2020-12-28,53.86,54.54,55.08,52.46,20907
2020-12-29,54.36,50.58,54.36,49.58,30942
2020-12-30,50.51,51.58,52.24,50.21,22490
2020-12-31,51.57,52.67,53.44,50.58,23753
