日期,开盘,收盘,最高,最低,成交量
2008-08-06,6.58,5.72,6.96,5.49,498264
2008-08-07,5.57,6.05,6.3,5.35,316116
2008-08-08,5.87,5.45,6.01,5.44,218848
2008-08-11,5.34,4.9,5.47,4.9,114786
2008-08-12,4.77,4.78,4.94,4.64,113838
2008-08-13,4.71,4.74,4.88,4.5,94983
2008-08-14,4.67,5.11,5.22,4.63,213182
2008-08-15,4.97,4.97,5.12,4.88,140660
2008-08-18,4.99,4.47,5.01,4.47,94581
2008-08-19,4.36,4.59,4.77,4.22,94891
2008-08-20,4.46,5.05,5.05,4.34,171005
2008-08-21,4.87,4.65,5.0,4.62,120745
2008-08-22,4.55,4.52,4.64,4.38,53649
2008-08-25,4.56,4.58,4.76,4.49,57224
2008-08-26,4.49,4.76,4.82,4.39,89641
2008-08-27,4.68,4.78,4.91,4.56,74033
2008-08-28,4.71,4.89,4.97,4.65,89843
2008-08-29,4.91,4.95,5.13,4.82,111061
2008-09-01,4.91,4.67,4.93,4.62,70891
2008-09-02,4.57,4.95,5.09,4.57,88296
2008-09-03,4.95,4.98,5.14,4.89,115811
2008-09-04,4.87,5.14,5.32,4.82,92032
2008-09-05,4.91,4.77,5.11,4.68,94386
2008-09-08,4.82,4.98,5.05,4.7,84863
2008-09-09,4.93,4.97,5.14,4.87,77168
2008-09-10,4.92,5.12,5.32,4.79,121172
2008-09-11,5.06,5.09,5.23,4.94,75877
2008-09-12,5.05,5.24,5.47,5.04,112377
2008-09-16,5.27,5.65,5.75,5.17,156332
2008-09-17,5.5,5.34,5.77,5.32,137382
2008-09-18,5.24,5.67,5.67,4.87,172193
2008-09-19,6.21,6.24,6.24,5.87,148215
2008-09-22,6.71,6.34,6.87,6.24,202062
2008-09-23,6.08,5.7,6.2,5.7,112782
2008-09-24,5.52,6.15,6.17,5.38,112271
2008-09-25,5.97,6.06,6.35,5.94,114012
2008-09-26,6.11,5.71,6.11,5.66,80419
2008-10-07,5.24,5.42,5.6,5.17,68507
2008-10-08,5.27,5.11,5.45,4.98,69432
2008-10-09,5.17,4.78,5.25,4.74,70263
2008-10-10,4.61,4.42,4.67,4.39,70536
2008-10-13,4.42,4.69,4.71,4.3,66182
2008-10-14,4.81,4.46,4.81,4.45,77240
2008-10-15,4.44,4.54,4.55,4.38,35623
2008-10-16,4.37,4.08,4.45,4.08,60958
