名称,日期,开盘,收盘,最高,最低,成交量
温氏股份,2015-11-02,36.95,27.3,38.7,27.3,181594
温氏股份,2015-11-03,29.34,30.5,30.5,27.5,361704
温氏股份,2015-11-04,29.12,29.67,30.92,27.53,317415
温氏股份,2015-11-05,29.78,29.06,30.94,28.66,206148
温氏股份,2015-11-06,28.25,27.76,28.85,27.52,269931
温氏股份,2015-11-09,26.78,26.25,27.3,25.16,264020
温氏股份,2015-11-10,25.65,26.88,27.38,25.39,192935
温氏股份,2015-11-11,26.83,26.08,26.83,25.76,169788
温氏股份,2015-11-12,26.07,28.44,29.07,25.97,285481
温氏股份,2015-11-13,27.35,26.6,28.38,26.31,179337
温氏股份,2015-11-16,25.51,26.26,26.31,25.39,101968
温氏股份,2015-11-17,26.34,26.54,28.09,26.34,146872
温氏股份,2015-11-18,26.54,25.55,26.54,25.4,96281
温氏股份,2015-11-19,25.55,26.33,26.9,25.55,102307
温氏股份,2015-11-20,26.49,25.99,26.49,25.68,108133
温氏股份,2015-11-23,25.99,25.84,26.54,25.75,96161
温氏股份,2015-11-24,25.72,27.53,27.99,25.62,225944
温氏股份,2015-11-25,27.13,27.4,27.82,26.61,156612
温氏股份,2015-11-26,27.47,26.56,27.57,26.54,100633
温氏股份,2015-11-27,26.59,24.47,26.59,24.06,125653
温氏股份,2015-11-30,24.48,23.56,24.89,22.19,147330
温氏股份,2015-12-01,23.56,23.07,23.64,22.67,104311
温氏股份,2015-12-02,23.07,22.86,23.07,21.34,132631
温氏股份,2015-12-03,22.7,24.1,24.2,22.61,117892
温氏股份,2015-12-04,23.78,24.12,24.96,23.65,107880
温氏股份,2015-12-07,24.12,23.73,24.52,23.53,71144
温氏股份,2015-12-08,23.64,22.68,23.64,22.37,90714
温氏股份,2015-12-09,22.26,22.23,22.61,21.93,67356
温氏股份,2015-12-10,22.49,22.83,23.45,22.49,84654
温氏股份,2015-12-11,22.52,22.37,22.53,21.94,54927
温氏股份,2015-12-14,21.91,22.56,22.66,21.74,51646
温氏股份,2015-12-15,22.52,22.48,22.99,22.29,53004
温氏股份,2015-12-16,22.61,22.96,23.57,22.5,76569
温氏股份,2015-12-17,23.19,23.3,23.4,22.96,99371
温氏股份,2015-12-18,23.3,22.86,23.3,22.78,61287
温氏股份,2015-12-21,22.75,23.22,23.41,22.66,68930
温氏股份,2015-12-22,23.3,23.64,23.77,23.14,85153
温氏股份,2015-12-23,23.71,22.97,23.82,22.96,76573
温氏股份,2015-12-24,22.93,22.5,22.93,22.07,54883
温氏股份,2015-12-25,22.49,22.64,22.66,22.2,55890
温氏股份,2015-12-28,22.76,21.8,22.83,21.68,79136
温氏股份,2015-12-29,21.86,22.08,22.08,21.41,58459
温氏股份,2015-12-30,22.17,21.94,22.17,21.73,39688
温氏股份,2015-12-31,21.94,21.76,22.01,21.68,34317
温氏股份,2016-01-04,21.76,20.75,22.49,20.47,70975
温氏股份,2016-01-05,20.06,21.34,21.54,19.89,86158
温氏股份,2016-01-06,21.34,23.58,23.95,21.34,184520
温氏股份,2016-01-07,22.83,20.8,22.85,20.75,43077
温氏股份,2016-01-08,22.03,23.36,23.36,20.25,190906
温氏股份,2016-01-11,23.15,23.8,25.31,22.61,264863
温氏股份,2016-01-12,23.8,23.1,24.57,21.8,163844
温氏股份,2016-01-13,22.72,21.77,23.53,20.76,129928
温氏股份,2016-01-14,20.78,22.78,22.78,20.76,127744
温氏股份,2016-01-15,22.84,21.01,23.0,20.76,129806
温氏股份,2016-01-18,20.0,20.36,20.9,19.94,64260
温氏股份,2016-02-03,20.41,19.23,20.42,17.98,91988
温氏股份,2016-02-04,19.25,19.63,19.66,19.01,80317
温氏股份,2016-02-05,19.6,19.32,19.77,19.26,60790
温氏股份,2016-02-15,18.16,18.51,18.76,18.12,65329
温氏股份,2016-02-16,18.65,19.45,19.59,18.65,71936
温氏股份,2016-02-17,20.12,20.9,21.74,20.12,98969
温氏股份,2016-02-18,20.88,20.65,21.19,20.51,72693
温氏股份,2016-02-19,20.66,20.84,21.05,20.66,49683
温氏股份,2016-02-22,21.36,20.95,21.56,20.77,65343
温氏股份,2016-02-23,21.27,20.44,21.28,20.27,56735
温氏股份,2016-02-24,20.44,22.34,22.62,20.41,175463
温氏股份,2016-02-25,21.8,20.7,22.96,20.24,148488
温氏股份,2016-02-26,20.99,21.72,22.06,20.81,117767
温氏股份,2016-02-29,21.68,22.9,23.07,20.44,175165
温氏股份,2016-03-01,23.19,23.85,24.93,22.56,174321
温氏股份,2016-03-02,23.51,24.14,24.29,22.78,145562
温氏股份,2016-03-03,23.71,23.17,24.77,23.1,120201
温氏股份,2016-03-04,22.84,24.12,24.92,22.84,153732
温氏股份,2016-03-07,24.52,24.87,25.28,24.12,103601
温氏股份,2016-03-08,24.39,23.84,24.57,22.78,90164
温氏股份,2016-03-09,23.05,22.45,23.66,21.92,67261
温氏股份,2016-03-10,22.6,23.0,23.81,22.49,67823
温氏股份,2016-03-11,22.75,23.22,23.77,22.51,45945
温氏股份,2016-03-14,23.36,24.1,24.52,23.36,68602
温氏股份,2016-03-15,24.11,23.36,24.67,23.36,53833
温氏股份,2016-03-16,23.36,22.56,23.64,22.21,57527
温氏股份,2016-03-17,22.56,23.36,23.55,22.32,63378
温氏股份,2016-03-18,23.42,23.97,24.22,23.42,85730
温氏股份,2016-03-21,24.24,24.42,25.11,23.99,109470
温氏股份,2016-03-22,24.23,25.36,26.64,23.81,133113
温氏股份,2016-03-23,25.13,25.91,26.52,25.11,115706
温氏股份,2016-03-24,25.79,25.39,26.86,25.13,109362
温氏股份,2016-03-25,24.94,24.96,25.33,24.46,85291
温氏股份,2016-03-28,25.61,24.66,25.79,24.45,63902
温氏股份,2016-03-29,24.44,24.73,25.09,24.23,51554
温氏股份,2016-03-30,25.2,25.48,25.55,24.69,69630
温氏股份,2016-03-31,25.5,25.07,25.76,25.02,52670
温氏股份,2016-04-01,24.9,24.8,25.1,24.29,42049
温氏股份,2016-04-05,24.98,25.35,25.37,24.56,74566
温氏股份,2016-04-06,25.24,25.89,26.44,25.1,105374
温氏股份,2016-04-07,25.97,25.04,26.2,25.04,66748
温氏股份,2016-04-08,24.81,25.21,26.14,24.06,121396
温氏股份,2016-04-11,25.39,24.91,25.65,24.73,105767
温氏股份,2016-04-12,24.86,23.62,24.86,23.27,107200
温氏股份,2016-04-13,23.65,23.64,24.02,23.63,82030
温氏股份,2016-04-14,23.77,23.91,24.0,23.31,89442
