日期,开盘,收盘,最高,最低,成交量
2021-11-16,40.88,37.21,41.18,36.76,276087
2021-11-17,36.06,37.53,38.68,34.96,214378
2021-11-18,35.78,36.51,37.3,34.88,162726
2021-11-19,37.88,36.51,40.15,36.51,200380
2021-11-22,34.99,36.58,37.55,33.91,156516
2021-11-23,35.89,36.13,37.18,35.18,128402
2021-11-24,36.53,35.29,36.53,35.23,104742
2021-11-25,35.29,36.68,36.78,34.89,119675
2021-11-26,36.13,35.38,36.73,35.2,92029
2021-11-29,34.13,34.77,35.73,33.94,67000
2021-11-30,34.77,34.29,35.53,33.95,74625
2021-12-01,34.18,35.08,35.17,34.1,60115
2021-12-02,35.54,34.37,36.84,34.26,91158
2021-12-03,33.83,32.45,33.83,32.41,86014
2021-12-06,32.18,31.58,32.38,31.32,50816
2021-12-07,31.79,30.97,31.89,30.33,50501
2021-12-08,30.88,31.23,31.29,30.81,35733
2021-12-09,31.18,31.14,31.45,31.02,34901
2021-12-10,31.18,31.68,31.75,30.69,38586
2021-12-13,31.87,31.66,32.13,31.38,34084
2021-12-14,31.33,31.96,32.04,30.88,41981
2021-12-15,31.86,33.33,33.36,31.73,76539
2021-12-16,33.08,32.83,33.14,32.09,55361
2021-12-17,32.87,31.17,32.87,31.1,50613
2021-12-20,30.47,30.44,31.3,30.44,30265
2021-12-21,30.38,30.81,31.23,30.34,23669
2021-12-22,30.76,31.71,32.0,30.76,40869
2021-12-23,31.63,30.66,31.74,30.66,33653
2021-12-24,30.85,28.9,31.05,28.89,41258
2021-12-27,28.9,29.15,29.36,28.28,19238
2021-12-28,29.1,29.29,29.4,28.79,17665
2021-12-29,29.16,29.53,29.84,28.95,18861
2021-12-30,29.28,29.38,29.77,29.27,17586
2021-12-31,29.54,29.37,29.56,29.2,14875
2022-01-04,29.57,29.16,29.57,29.03,18286
2022-01-05,29.16,28.06,29.16,27.88,27310
2022-01-06,27.97,28.35,28.47,27.87,14448
2022-01-07,28.3,27.83,28.61,27.83,18042
2022-01-10,27.94,28.57,28.7,27.88,17919
2022-01-11,28.57,28.45,29.07,28.37,18478
2022-01-12,28.46,28.76,28.87,28.46,12056
2022-01-13,28.78,28.12,28.88,28.06,16160
2022-01-14,28.04,28.0,28.43,27.88,14119
2022-01-17,27.98,28.62,28.67,27.91,17991
2022-01-18,28.88,29.16,30.04,28.88,36820
2022-01-19,28.68,28.64,28.76,28.14,16482
2022-01-20,28.68,27.82,28.87,27.82,17842
2022-01-21,27.8,26.9,27.8,26.89,17731
2022-01-24,27.27,27.94,29.27,26.98,21020
2022-01-25,27.56,26.39,27.56,26.39,17409
2022-01-26,26.39,26.77,26.79,26.08,9208
2022-01-27,26.68,24.58,26.68,24.56,17104
