日期,开盘,收盘,最高,最低,成交量
1996-07-01,1.83,1.98,2.12,1.78,279795
1996-07-02,1.92,1.91,1.98,1.84,97470
1996-07-03,1.93,1.91,1.95,1.86,47354
1996-07-04,1.9,2.01,2.06,1.85,75157
1996-07-05,2.02,1.92,2.03,1.88,46342
1996-07-08,1.91,1.88,1.92,1.85,32173
1996-07-09,1.86,1.82,1.89,1.81,33492
1996-07-10,1.81,1.89,1.91,1.81,24646
1996-07-11,1.9,1.8,1.92,1.7,17452
1996-07-12,1.85,1.81,1.86,1.77,13650
1996-07-15,1.78,1.75,1.78,1.74,15075
1996-07-16,1.74,1.78,1.81,1.74,10830
1996-07-17,1.8,1.75,1.81,1.74,11908
1996-07-18,1.75,1.78,1.82,1.75,8397
1996-07-19,1.78,1.85,1.85,1.77,16252
1996-07-22,1.84,1.85,1.85,1.81,16161
1996-07-23,1.85,1.89,1.9,1.83,21306
1996-07-24,1.9,2.0,2.03,1.88,55496
1996-07-25,2.0,1.91,2.0,1.88,21410
1996-07-26,1.91,1.83,1.94,1.8,18022
1996-07-29,1.88,2.0,2.0,1.88,63573
1996-07-30,2.04,1.94,2.07,1.9,48954
1996-07-31,1.93,1.88,1.94,1.85,15567
1996-08-01,1.91,1.85,1.97,1.83,12906
1996-08-02,1.84,1.85,1.87,1.78,13910
1996-08-05,1.85,1.85,1.85,1.79,6020
1996-08-06,1.83,1.84,1.84,1.8,7554
1996-08-07,1.83,1.85,1.88,1.8,14431
1996-08-08,1.84,1.84,1.89,1.81,8690
1996-08-09,1.82,1.86,1.88,1.81,10540
1996-08-12,1.9,1.87,1.94,1.87,17665
1996-08-13,1.88,1.85,1.9,1.83,6155
1996-08-14,1.84,1.83,1.85,1.82,4771
1996-08-15,1.82,1.82,1.87,1.79,6493
1996-08-16,1.81,1.78,1.83,1.74,11078
1996-08-19,1.77,1.75,1.78,1.74,5662
1996-08-20,1.74,1.71,1.75,1.68,11188
1996-08-21,1.73,1.73,1.76,1.67,6197
1996-08-22,1.74,1.67,1.78,1.67,3892
1996-08-23,1.74,1.61,1.74,1.57,9341
1996-08-26,1.36,1.2,1.4,1.18,17900
1996-08-27,1.18,1.25,1.25,1.15,14377
1996-08-28,1.25,1.25,1.3,1.22,11463
1996-08-29,1.25,1.23,1.27,1.22,8948
1996-08-30,1.24,1.28,1.28,1.24,12449
1996-09-02,1.29,1.31,1.34,1.29,12072
1996-09-03,1.29,1.25,1.32,1.25,8161
1996-09-04,1.27,1.27,1.3,1.24,10149
1996-09-05,1.3,1.25,1.35,1.25,17324
1996-09-06,1.28,1.26,1.29,1.25,9030
1996-09-09,1.25,1.23,1.27,1.23,6007
1996-09-10,1.21,1.17,1.22,1.17,5676
1996-09-11,1.18,1.18,1.22,1.17,3873
1996-09-12,1.19,1.14,1.2,1.13,4444
1996-09-13,1.13,1.21,1.23,1.13,5244
1996-09-16,1.2,1.16,1.2,1.14,3879
1996-09-17,1.16,1.15,1.17,1.14,3864
1996-09-18,1.17,1.11,1.18,1.11,4613
1996-09-19,1.11,1.15,1.16,1.11,4506
1996-09-20,1.14,1.17,1.17,1.13,5105
1996-09-23,1.19,1.23,1.23,1.17,14447
1996-09-24,1.23,1.27,1.3,1.18,23812
1996-09-25,1.27,1.19,1.27,1.19,8834
1996-09-26,1.19,1.21,1.22,1.18,5682
1996-09-27,1.25,1.2,1.25,1.18,6682
1996-10-03,1.2,1.19,1.23,1.19,6710
1996-10-04,1.19,1.18,1.2,1.16,5551
1996-10-07,1.18,1.19,1.19,1.17,6455
1996-10-08,1.2,1.21,1.22,1.19,6121
1996-10-09,1.22,1.24,1.27,1.2,19927
1996-10-10,1.25,1.33,1.33,1.25,32023
1996-10-11,1.33,1.29,1.35,1.26,18427
1996-10-14,1.3,1.32,1.34,1.3,20514
1996-10-15,1.34,1.39,1.42,1.32,34868
1996-10-16,1.41,1.33,1.44,1.32,21006
1996-10-17,1.33,1.39,1.4,1.31,18020
1996-10-18,1.4,1.32,1.44,1.32,17676
1996-10-21,1.32,1.39,1.4,1.32,13564
1996-10-22,1.38,1.4,1.41,1.31,18908
1996-10-23,1.43,1.49,1.52,1.38,46332
1996-10-24,1.49,1.46,1.51,1.44,26166
1996-10-25,1.47,1.53,1.56,1.44,29999
1996-10-28,1.48,1.54,1.57,1.47,20225
1996-10-29,1.56,1.57,1.63,1.53,37187
1996-10-30,1.57,1.44,1.62,1.41,24633
1996-10-31,1.47,1.44,1.5,1.39,14344
1996-11-01,1.36,1.32,1.4,1.3,15374
1996-11-04,1.33,1.35,1.36,1.32,9211
1996-11-05,1.36,1.31,1.36,1.3,7560
1996-11-06,1.31,1.33,1.33,1.31,9040
1996-11-07,1.33,1.35,1.37,1.32,8643
1996-11-08,1.35,1.33,1.35,1.32,4632
1996-11-11,1.35,1.41,1.45,1.35,13412
1996-11-12,1.41,1.38,1.42,1.38,8119
1996-11-13,1.4,1.4,1.45,1.38,9203
1996-11-14,1.41,1.45,1.48,1.41,15174
1996-11-15,1.45,1.4,1.45,1.38,10590
1996-11-18,1.4,1.48,1.49,1.37,14878
1996-11-19,1.5,1.53,1.57,1.49,27676
1996-11-20,1.53,1.75,1.76,1.49,105709
1996-11-21,1.78,1.54,1.84,1.52,76335
1996-11-22,1.52,1.63,1.63,1.51,46168
1996-11-25,1.65,1.8,1.81,1.65,82842
1996-11-26,1.83,1.74,1.84,1.7,40363
1996-11-27,1.75,1.72,1.78,1.67,24076
1996-11-28,1.74,1.87,1.88,1.71,54179
1996-11-29,1.89,1.94,1.98,1.89,80996
1996-12-02,2.03,2.07,2.1,1.97,61733
