日期,开盘,收盘,最高,最低,成交量
2016-09-30,5.29,6.03,6.03,5.29,56
2016-10-10,6.91,6.91,6.91,6.91,15
2016-10-11,7.88,7.88,7.88,7.88,25
2016-10-12,8.95,8.95,8.95,8.95,31
2016-10-13,10.13,10.13,10.13,10.13,42
2016-10-14,11.42,11.42,11.42,11.42,44
2016-10-17,12.84,12.84,12.84,12.84,80
2016-10-18,14.41,14.41,14.41,14.41,127
2016-10-19,16.13,16.13,16.13,16.13,174
2016-10-20,18.02,18.02,18.02,18.02,217
2016-10-21,20.1,20.1,20.1,20.1,938
2016-10-24,22.39,22.39,22.39,21.4,63847
2016-10-25,23.59,24.91,24.91,23.35,31290
2016-10-26,26.09,24.98,27.34,24.98,83283
2016-10-27,24.56,25.81,26.34,24.42,59161
2016-10-28,25.46,26.86,28.21,25.39,69869
2016-10-31,26.89,27.21,28.53,26.4,52230
2016-11-01,26.51,27.78,27.85,26.37,47610
2016-11-02,27.63,27.68,29.28,27.48,44736
2016-11-03,27.01,27.14,28.58,27.01,44016
2016-11-04,26.97,27.14,27.71,26.87,27455
2016-11-07,27.2,28.17,28.26,27.09,30503
2016-11-08,28.31,27.76,28.59,27.22,23962
2016-11-09,27.72,28.01,28.48,27.34,29749
2016-11-10,28.28,30.27,31.09,28.26,50827
2016-11-11,29.92,30.54,30.92,29.47,46696
2016-11-14,30.12,30.92,31.92,29.93,34426
2016-11-15,30.25,28.98,30.48,28.7,36841
2016-11-16,29.23,27.55,29.28,27.53,28289
2016-11-17,27.2,28.37,29.09,27.08,31961
2016-11-18,28.34,28.96,29.72,28.34,28448
2016-11-21,28.62,29.44,29.44,27.92,27784
2016-11-22,29.62,30.79,32.12,29.62,45840
2016-11-23,30.26,30.31,31.09,30.03,27683
2016-11-24,30.12,29.14,30.64,28.95,23019
2016-11-25,28.92,31.34,31.56,28.31,34098
2016-11-28,31.29,29.75,31.31,29.59,28061
2016-11-29,29.45,28.87,30.08,28.86,22135
2016-11-30,28.89,29.53,30.06,28.59,22348
2016-12-01,29.42,28.89,29.5,28.73,20632
2016-12-02,29.05,26.3,29.05,26.2,27896
2016-12-05,25.95,26.08,26.78,25.53,13563
2016-12-06,26.31,25.99,26.5,25.78,9938
2016-12-07,25.92,26.07,26.09,25.01,13105
2016-12-08,26.05,25.17,26.06,25.17,13496
2016-12-09,25.01,23.99,25.01,23.87,15998
2016-12-12,23.99,21.42,23.99,21.34,22148
2016-12-13,21.36,21.84,22.58,20.75,18560
2016-12-14,21.64,21.49,22.11,21.26,12171
2016-12-15,21.56,22.48,23.0,21.51,19506
2016-12-16,22.23,22.46,22.64,21.98,11043
2016-12-19,22.48,22.04,22.5,21.92,7121
2016-12-20,22.05,22.12,22.46,21.83,7516
2016-12-21,22.2,22.68,22.89,21.62,15146
2016-12-22,22.48,22.6,22.76,22.06,11718
2016-12-23,22.45,21.25,22.57,21.22,14182
2016-12-26,20.89,21.39,21.46,20.43,9186
2016-12-27,21.36,21.34,21.78,21.15,7706
2016-12-28,21.4,21.53,21.92,21.16,8155
2016-12-29,21.51,21.17,21.7,21.15,6447
2016-12-30,21.26,20.96,21.5,20.9,6223
2017-01-03,21.08,21.43,21.53,21.01,7508
2017-01-04,21.44,21.58,21.7,21.19,8674
2017-01-05,21.45,20.96,21.56,20.91,9982
2017-01-06,20.81,19.36,21.03,19.34,14707
2017-01-09,19.29,19.01,19.38,18.6,10697
2017-01-10,19.07,18.62,19.18,18.34,7795
2017-01-11,18.59,17.83,18.62,17.81,11284
2017-01-12,18.03,18.12,18.58,17.96,13384
2017-01-13,18.09,17.11,18.12,16.95,13107
2017-01-16,16.93,15.87,17.16,15.17,13750
2017-01-17,15.71,16.57,16.89,15.22,14488
2017-01-18,16.38,15.99,16.38,15.95,8930
2017-01-19,15.82,16.34,16.74,15.31,11943
2017-01-20,16.17,17.0,17.14,16.15,13391
2017-01-23,16.98,17.48,17.7,16.95,11777
2017-01-24,17.58,16.96,17.59,16.86,9256
2017-01-25,16.87,17.43,17.62,16.71,9378
2017-01-26,17.59,17.53,17.66,17.17,7746
2017-02-03,17.52,17.17,17.61,17.06,6181
2017-02-06,17.28,17.74,17.75,17.18,9443
2017-02-07,17.65,17.47,17.71,17.28,7468
2017-02-08,17.39,17.81,17.86,17.31,8744
2017-02-09,17.77,17.83,18.13,17.67,9575
2017-02-10,17.76,17.15,17.84,17.15,10034
2017-02-13,17.12,17.72,17.8,16.94,9957
2017-02-14,17.76,17.71,17.88,17.67,8436
2017-02-15,17.78,17.7,18.17,17.49,12848
2017-02-16,17.63,17.42,17.67,17.24,8556
2017-02-17,17.39,16.88,17.58,16.83,9741
2017-02-20,16.78,16.78,16.97,16.37,7235
2017-02-21,16.76,17.23,17.46,16.65,7304
2017-02-22,17.14,17.26,17.44,17.14,6621
2017-02-23,17.24,17.63,17.78,16.98,11024
2017-02-24,17.63,18.01,18.17,17.51,12351
2017-02-27,17.98,17.62,18.14,17.59,10005
2017-02-28,17.89,18.33,19.28,17.78,16526
2017-03-01,18.45,19.17,19.28,18.33,20235
2017-03-02,19.11,19.04,19.11,18.67,12991
2017-03-03,18.9,19.2,19.24,18.76,10226
2017-03-06,19.2,19.59,19.69,19.14,10417
2017-03-07,19.47,19.52,19.7,19.21,9436
2017-03-08,19.42,19.13,19.58,19.04,8700
2017-03-09,19.12,18.92,19.14,18.72,8954
2017-03-10,18.92,19.39,19.56,18.86,13301
2017-03-13,19.37,19.7,19.73,19.04,11513
2017-03-14,19.71,20.28,21.04,19.71,20836
2017-03-15,19.98,20.27,20.53,19.98,11797
2017-03-16,20.31,20.71,20.87,20.3,12306
2017-03-17,20.59,19.88,20.86,19.86,14179
2017-03-20,19.59,20.39,20.42,19.59,9802
2017-03-21,20.64,21.83,22.61,20.53,24885
2017-03-22,21.83,23.0,23.26,21.35,26801
2017-03-23,22.76,22.36,23.02,21.81,22402
2017-03-24,22.62,22.48,22.91,22.19,12579
2017-03-27,22.58,22.89,23.45,22.58,14531
2017-03-28,22.92,21.84,23.17,21.67,14642
2017-03-29,21.81,21.38,22.25,20.69,14702
2017-03-30,21.55,22.69,23.17,21.26,28691
2017-03-31,20.17,20.17,20.2,20.17,5973
2017-04-05,17.92,18.38,18.86,17.9,30960
2017-04-06,18.56,19.05,19.16,18.45,18112
2017-04-07,18.84,19.04,19.26,18.64,17143
2017-04-10,18.31,17.09,18.87,16.88,20897
2017-04-11,17.11,17.69,17.84,16.92,10678
2017-04-12,17.62,17.23,17.62,17.09,5856
2017-04-13,17.26,17.18,17.6,17.17,5451
2017-04-14,17.14,16.9,17.28,16.73,5485
2017-04-17,16.14,16.19,16.61,15.89,6890
2017-04-18,16.22,16.24,16.59,16.14,4468
2017-04-19,16.16,16.86,16.92,16.15,7212
2017-04-20,16.86,17.08,17.31,16.7,8483
2017-04-21,17.08,16.84,17.09,16.61,4698
2017-04-24,16.87,16.53,16.87,16.15,4151
2017-04-25,16.64,16.81,17.06,16.54,4522
2017-04-26,16.81,17.01,17.16,16.67,5681
2017-04-27,16.94,17.43,17.47,16.16,9452
2017-04-28,17.24,17.53,17.57,17.24,6547
2017-05-02,17.43,17.53,17.71,17.34,5662
2017-05-03,17.51,17.44,17.64,17.21,3981
2017-05-04,17.29,17.3,17.51,17.21,4477
2017-05-05,17.21,17.42,17.71,17.2,6031
2017-05-08,17.27,16.48,17.42,16.43,5252
2017-05-09,16.58,16.78,16.83,16.18,3963
2017-05-10,16.77,16.31,16.96,16.23,4658
2017-05-11,16.23,16.44,16.53,15.92,4987
2017-05-12,16.34,16.56,16.71,16.28,4244
2017-05-15,16.48,16.29,16.66,16.23,2833
2017-05-16,16.23,16.69,16.76,15.67,5749
2017-05-17,16.69,16.73,16.94,16.61,5376
2017-05-18,16.51,16.63,16.98,16.43,3851
2017-05-19,16.76,16.42,16.83,16.4,2930
2017-05-22,16.51,15.65,16.51,15.59,5003
2017-05-23,15.65,14.01,15.83,13.84,7450
2017-05-24,13.87,14.04,14.22,13.5,5216
2017-05-25,14.14,13.94,14.26,13.17,5326
2017-05-26,13.94,13.98,14.17,13.64,3680
2017-05-31,14.48,13.87,14.71,13.84,4890
2017-06-01,13.88,12.76,14.23,12.73,5146
2017-06-02,12.6,13.18,13.31,12.6,4263
2017-06-05,13.39,13.6,13.9,13.33,5174
2017-06-06,13.52,13.73,13.83,13.45,3061
2017-06-07,13.59,14.39,14.45,13.59,6228
2017-06-08,14.39,14.39,14.68,14.29,5824
2017-06-09,14.39,14.4,14.53,14.31,3447
2017-06-12,14.01,13.48,14.06,13.45,5498
2017-06-13,13.42,14.33,14.38,13.42,7166
2017-06-14,14.34,14.41,14.54,14.11,5385
2017-06-15,14.33,14.76,15.03,14.3,7450
2017-06-16,14.98,14.6,14.98,14.48,4909
2017-06-19,14.63,14.72,14.96,14.56,3466
2017-06-20,14.89,14.47,14.89,14.46,4170
2017-06-21,14.56,14.5,14.64,14.28,3560
2017-06-22,14.68,14.15,14.7,14.14,3511
2017-06-23,14.38,14.26,14.38,13.73,4061
2017-06-26,14.23,14.36,14.37,13.96,3457
2017-06-27,14.45,14.26,14.84,14.14,2818
2017-06-28,14.26,13.93,14.26,13.87,3316
2017-06-29,13.87,14.17,14.2,13.79,3458
2017-06-30,14.17,14.39,14.49,13.98,3696
2017-07-03,14.4,14.56,14.61,14.28,3787
2017-07-04,14.58,14.42,14.7,14.31,3021
2017-07-05,14.42,14.6,14.62,14.31,4083
2017-07-06,14.63,14.57,14.79,14.34,5424
2017-07-07,14.64,15.69,16.09,14.64,14907
2017-07-10,15.47,15.18,15.7,15.14,9467
2017-07-11,15.17,14.57,15.32,14.52,7197
2017-07-12,14.44,14.89,14.91,14.2,5469
2017-07-13,14.85,14.67,14.99,14.56,4423
2017-07-14,14.58,14.89,15.03,14.58,4283
2017-07-17,14.7,13.16,14.7,13.16,8435
2017-07-18,13.28,13.49,13.6,13.05,3463
2017-07-19,13.27,13.5,13.6,13.23,3642
2017-07-20,13.45,13.4,13.98,13.39,4305
2017-07-21,13.42,13.31,13.58,13.27,2353
2017-07-24,13.18,13.47,13.64,13.08,3821
2017-07-25,13.58,13.34,13.58,13.32,2716
2017-07-26,13.39,13.31,13.45,13.23,2042
2017-07-27,13.26,13.85,14.0,13.2,5560
2017-07-28,13.78,13.64,13.9,13.61,2940
2017-07-31,13.68,13.67,13.78,13.48,2057
2017-08-01,13.75,13.68,13.75,13.58,2200
2017-08-02,13.71,13.26,13.74,13.22,3201
2017-08-03,13.26,13.46,13.85,13.26,3075
2017-08-04,13.45,13.22,13.49,13.18,2730
2017-08-07,13.31,13.41,13.51,13.28,2142
2017-08-08,13.32,13.44,13.54,13.22,2020
2017-08-09,13.41,13.43,13.59,13.27,1930
