名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中捷资源,2004-07-15,1.3,1.33,1.46,1.3,121062,137155927.83,13.91,15.65,0.18,46.56
中捷资源,2004-07-16,1.3,1.37,1.43,1.25,89335,101528304.66,13.53,3.01,0.04,34.36
中捷资源,2004-07-19,1.37,1.48,1.52,1.35,93859,113699343.88,12.41,8.03,0.11,36.1
中捷资源,2004-07-20,1.47,1.48,1.49,1.45,42615,52299088.51,2.7,0.0,0.0,16.39
中捷资源,2004-07-21,1.48,1.47,1.49,1.44,31288,38292710.58,3.38,-0.68,-0.01,12.03
中捷资源,2004-07-22,1.48,1.43,1.52,1.42,31736,39148432.68,6.8,-2.72,-0.04,12.21
中捷资源,2004-07-23,1.42,1.49,1.5,1.42,21789,26649719.91,5.59,4.2,0.06,8.38
中捷资源,2004-07-26,1.51,1.48,1.54,1.46,33171,41544913.71,5.37,-0.67,-0.01,12.76
中捷资源,2004-07-27,1.46,1.38,1.49,1.36,24786,29423051.4,8.78,-6.76,-0.1,9.53
中捷资源,2004-07-28,1.39,1.45,1.46,1.38,19208,23035275.98,5.8,5.07,0.07,7.39
中捷资源,2004-07-29,1.46,1.48,1.5,1.46,26379,32548519.66,2.76,2.07,0.03,10.15
中捷资源,2004-07-30,1.47,1.44,1.47,1.41,15183,18363471.05,4.05,-2.7,-0.04,5.84
中捷资源,2004-08-02,1.42,1.46,1.48,1.42,10060,12223724.95,4.17,1.39,0.02,3.87
中捷资源,2004-08-03,1.47,1.48,1.49,1.46,17035,20990747.25,2.05,1.37,0.02,6.55
中捷资源,2004-08-04,1.48,1.52,1.54,1.46,30872,38862667.49,5.41,2.7,0.04,11.87
中捷资源,2004-08-05,1.53,1.49,1.54,1.49,22431,28302625.53,3.29,-1.97,-0.03,8.63
中捷资源,2004-08-06,1.49,1.47,1.51,1.42,19318,23506448.86,6.04,-1.34,-0.02,7.43
中捷资源,2004-08-09,1.44,1.44,1.47,1.41,12385,14807627.91,4.08,-2.04,-0.03,4.76
中捷资源,2004-08-10,1.43,1.43,1.45,1.41,6175,7387844.79,2.78,-0.69,-0.01,2.38
中捷资源,2004-08-11,1.43,1.35,1.43,1.3,14256,16418960.18,9.09,-5.59,-0.08,5.48
中捷资源,2004-08-12,1.31,1.33,1.35,1.31,7604,8521237.86,2.96,-1.48,-0.02,2.92
中捷资源,2004-08-13,1.33,1.32,1.35,1.31,6197,6928514.0,3.01,-0.75,-0.01,2.38
中捷资源,2004-08-16,1.32,1.22,1.33,1.21,10969,11700347.6,9.09,-7.58,-0.1,4.22
中捷资源,2004-08-17,1.22,1.19,1.22,1.15,8884,9049884.27,5.74,-2.46,-0.03,3.42
中捷资源,2004-08-18,1.19,1.2,1.23,1.18,13475,13843521.34,4.2,0.84,0.01,5.18
中捷资源,2004-08-19,1.21,1.22,1.24,1.2,7575,7902872.05,3.33,1.67,0.02,2.91
中捷资源,2004-08-20,1.22,1.23,1.24,1.2,3831,4003032.87,3.28,0.82,0.01,1.47
中捷资源,2004-08-23,1.17,1.2,1.23,1.17,4085,4205290.79,4.88,-2.44,-0.03,1.57
中捷资源,2004-08-24,1.19,1.22,1.24,1.18,3862,4025623.11,5.0,1.67,0.02,1.49
