名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三柏硕,2022-10-19,13.33,16.01,16.01,13.33,26060,41710406.54,24.14,44.23,4.91,4.28
三柏硕,2022-10-20,17.62,17.62,17.62,17.62,4370,7730936.87,0.0,10.06,1.61,0.72
三柏硕,2022-10-21,19.39,19.39,19.39,19.39,4542,8837973.06,0.0,10.05,1.77,0.75
三柏硕,2022-10-24,21.34,21.34,21.34,21.34,20125,43087860.51,0.0,10.06,1.95,3.3
三柏硕,2022-10-25,21.34,23.48,23.48,21.31,432028,977807993.17,10.17,10.03,2.14,70.89
三柏硕,2022-10-26,21.79,21.13,22.42,21.13,278432,599456461.33,5.49,-10.01,-2.35,45.69
三柏硕,2022-10-27,19.01,19.01,19.51,19.01,122143,233087687.45,2.37,-10.03,-2.12,20.04
三柏硕,2022-10-28,19.03,20.92,20.92,17.61,336528,648807505.61,17.41,10.05,1.91,55.22
三柏硕,2022-10-31,19.92,18.84,20.43,18.82,247982,486101931.34,7.7,-9.94,-2.08,40.69
三柏硕,2022-11-01,19.04,19.04,19.51,18.11,206101,388061621.81,7.43,1.06,0.2,33.82
三柏硕,2022-11-02,18.63,18.68,19.43,18.44,175742,332780972.76,5.2,-1.89,-0.36,28.84
三柏硕,2022-11-03,18.2,18.69,20.38,17.93,285764,544668646.57,13.12,0.05,0.01,46.89
三柏硕,2022-11-04,18.26,18.3,18.88,17.94,209467,386254341.0,5.03,-2.09,-0.39,34.37
三柏硕,2022-11-07,18.23,19.05,19.61,18.14,275705,525074147.42,8.03,4.1,0.75,45.24
三柏硕,2022-11-08,19.15,18.73,19.51,18.53,223844,426021315.31,5.14,-1.68,-0.32,36.73
三柏硕,2022-11-09,18.43,20.61,20.61,18.38,327610,644647699.29,11.91,10.04,1.88,53.76
三柏硕,2022-11-10,20.15,19.78,20.59,19.57,280085,562631655.2,4.95,-4.03,-0.83,45.96
三柏硕,2022-11-11,19.83,19.24,20.51,19.13,241071,477626193.42,6.98,-2.73,-0.54,39.56
三柏硕,2022-11-14,18.84,20.29,21.17,18.58,374509,760515886.88,13.46,5.46,1.05,61.45
三柏硕,2022-11-15,19.39,19.73,19.88,19.3,222761,438352650.56,2.86,-2.76,-0.56,36.55
三柏硕,2022-11-16,19.58,20.39,21.63,19.44,288783,593130319.32,11.1,3.35,0.66,47.38
三柏硕,2022-11-17,19.93,19.61,20.21,19.27,201801,398010970.62,4.61,-3.83,-0.78,33.11
三柏硕,2022-11-18,19.48,18.61,19.7,18.48,183207,348047320.87,6.22,-5.1,-1.0,30.06
三柏硕,2022-11-21,18.43,17.54,18.43,17.14,163168,288579639.18,6.93,-5.75,-1.07,26.77
三柏硕,2022-11-22,17.36,17.63,18.11,17.35,117455,208709068.88,4.33,0.51,0.09,19.27
三柏硕,2022-11-23,17.58,17.14,17.58,16.28,128830,218541276.52,7.37,-2.78,-0.49,21.14
三柏硕,2022-11-24,16.95,16.98,17.59,16.76,101971,175444871.15,4.84,-0.93,-0.16,16.73
三柏硕,2022-11-25,16.81,17.03,17.27,16.63,76391,130044127.68,3.77,0.29,0.05,12.53
三柏硕,2022-11-28,16.66,16.56,16.85,16.48,58200,97201714.91,2.17,-2.76,-0.47,9.55
三柏硕,2022-11-29,16.7,16.8,16.91,16.59,62211,104668088.18,1.93,1.45,0.24,10.21
三柏硕,2022-11-30,16.73,16.5,16.73,16.49,64494,107396784.8,1.43,-1.79,-0.3,10.58
三柏硕,2022-12-01,16.61,17.07,17.46,16.54,115430,197250595.75,5.58,3.45,0.57,18.94
三柏硕,2022-12-02,16.92,17.16,17.23,16.83,85492,146292765.02,2.34,0.53,0.09,14.03
三柏硕,2022-12-05,17.34,17.48,17.71,17.17,114940,201300984.64,3.15,1.86,0.32,18.86
三柏硕,2022-12-06,17.46,17.7,18.33,17.23,145762,261399741.77,6.29,1.26,0.22,23.92
