日期,开盘,收盘,最高,最低,成交量
2007-05-30,10.37,13.15,14.01,10.37,111121
2007-05-31,11.79,11.8,12.55,11.75,55010
2007-06-01,11.54,11.74,12.35,11.01,39921
2007-06-04,11.71,10.48,11.71,10.48,14978
2007-06-05,9.35,9.98,10.2,9.34,24644
2007-06-06,10.2,10.07,10.33,9.6,19018
2007-06-07,10.08,10.85,10.94,10.01,23839
2007-06-08,10.8,10.85,11.12,10.6,20296
2007-06-11,10.81,11.0,11.35,10.74,18291
2007-06-12,11.0,11.8,12.05,10.55,22647
2007-06-13,11.84,11.83,11.95,11.63,19486
2007-06-14,11.79,11.9,12.35,11.45,17442
2007-06-15,11.73,12.85,13.18,11.63,30713
2007-06-18,12.87,12.68,13.6,12.6,26888
2007-06-19,12.63,12.93,13.39,12.3,19176
2007-06-20,12.78,12.15,13.05,11.95,15147
2007-06-21,11.98,11.88,12.54,11.5,11693
2007-06-22,11.83,11.0,12.04,10.62,11712
2007-06-25,11.1,10.95,11.68,10.7,10092
2007-06-26,10.95,11.8,11.8,10.8,11764
2007-06-27,11.81,11.88,12.08,11.46,12742
2007-06-28,11.85,10.91,11.85,10.89,8872
2007-06-29,10.6,10.51,10.9,10.25,10045
2007-07-02,10.53,10.28,10.7,9.94,6480
2007-07-03,10.3,10.52,10.59,10.28,4429
2007-07-04,10.35,10.05,10.49,10.0,3386
2007-07-05,9.95,9.4,10.0,9.35,6208
2007-07-06,9.41,9.99,10.01,9.41,6095
2007-07-09,10.09,10.3,10.5,9.86,5191
2007-07-10,10.28,9.78,10.4,9.75,3979
2007-07-11,9.61,10.08,10.11,9.61,2614
2007-07-12,10.08,9.91,10.08,9.81,2526
2007-07-13,9.91,9.75,10.0,9.72,2041
2007-07-16,9.63,9.62,9.9,9.62,2040
2007-07-17,9.6,9.85,10.0,9.55,3176
2007-07-18,9.8,9.85,10.04,9.73,3417
2007-07-19,9.82,9.9,10.0,9.8,2073
2007-07-20,9.95,10.24,10.56,9.95,5770
2007-07-23,10.24,10.67,10.82,10.11,7492
2007-07-24,10.84,10.46,10.84,10.44,6671
2007-07-25,10.47,11.14,11.5,10.33,12145
2007-07-26,11.17,11.01,11.27,10.78,7420
2007-07-27,11.0,11.31,11.35,10.81,8816
2007-07-30,11.35,11.28,11.45,11.12,7879
2007-07-31,11.23,11.09,11.23,10.95,8391
2007-08-01,11.1,10.36,11.24,10.35,8446
2007-08-02,10.36,10.68,10.75,10.35,6200
2007-08-06,11.1,11.11,11.38,10.9,10267
2007-08-07,11.17,11.79,12.24,11.15,23036
2007-08-08,11.58,11.18,11.58,10.85,9447
2007-08-09,11.2,11.26,11.39,11.12,5251
2007-08-10,11.27,10.85,11.35,10.5,8153
2007-08-13,10.7,10.44,10.78,10.37,7463
2007-08-14,10.45,10.73,10.76,10.45,5163
2007-08-15,10.73,10.65,10.75,10.34,5593
2007-08-16,10.5,10.56,10.63,10.38,2955
2007-08-17,10.6,10.55,10.76,10.5,3633
2007-08-20,10.61,10.82,10.85,10.61,5221
2007-08-21,10.68,10.72,10.93,10.68,4588
2007-08-22,10.55,10.59,10.71,10.45,6136
2007-08-23,10.71,10.95,11.05,10.61,8686
2007-08-24,10.98,10.68,11.03,10.64,5349
2007-08-27,10.68,10.44,10.85,10.41,5500
2007-08-28,10.65,10.9,11.0,10.36,10013
2007-08-29,10.96,11.09,11.32,10.76,14734
2007-08-30,11.1,10.77,11.13,10.6,19183
2007-08-31,10.9,10.81,11.0,10.61,10902
2007-09-03,10.89,10.86,10.94,10.68,12485
2007-09-04,10.89,11.15,11.28,10.7,15540
2007-09-05,11.05,10.89,11.09,10.75,7499
2007-09-06,10.96,11.1,11.14,10.78,12173
2007-09-07,11.04,11.12,11.6,10.83,20507
2007-09-10,11.05,11.32,11.54,10.82,14209
2007-09-11,11.26,11.0,11.85,10.89,20314
2007-09-12,10.85,10.78,11.2,10.11,12957
2007-09-13,10.6,10.57,11.1,10.45,9903
2007-09-14,10.52,10.61,10.85,10.4,7529
2007-09-17,10.5,10.54,10.69,10.42,7777
2007-09-18,10.6,10.35,10.6,10.21,8738
2007-09-19,10.33,10.3,10.5,10.23,4114
2007-09-20,10.3,10.24,10.52,10.2,5394
2007-09-21,10.25,9.98,10.39,9.81,7367
2007-09-24,10.07,9.96,10.25,9.6,6040
2007-09-25,10.4,10.1,10.4,10.04,7341
2007-09-26,10.1,10.09,10.25,9.85,3536
2007-09-27,10.0,10.85,11.03,10.0,20489
2007-09-28,10.8,10.8,10.9,10.46,10385
2007-10-08,10.93,10.6,11.09,10.59,8951
2007-10-09,10.51,10.6,10.69,10.35,4200
2007-10-10,10.6,10.53,10.89,10.43,7576
2007-10-11,10.52,10.2,10.55,10.05,7447
2007-10-12,10.39,9.77,10.39,9.43,6881
