名称,日期,开盘,收盘,最高,最低,成交量
联得装备,2016-09-28,7.14,8.76,8.76,7.14,41
联得装备,2016-09-29,9.73,9.73,9.73,9.73,7
联得装备,2016-09-30,10.8,10.8,10.8,10.8,25
联得装备,2016-10-10,11.97,11.97,11.97,11.97,15
联得装备,2016-10-11,13.27,13.27,13.27,13.27,27
联得装备,2016-10-12,14.69,14.69,14.69,14.69,41
联得装备,2016-10-13,16.26,16.26,16.26,16.26,21
联得装备,2016-10-14,17.98,17.98,17.98,17.98,145
联得装备,2016-10-17,19.87,19.87,19.87,19.87,116
联得装备,2016-10-18,21.96,21.96,21.96,21.96,98
联得装备,2016-10-19,24.25,24.25,24.25,24.25,131
联得装备,2016-10-20,26.77,26.77,26.77,26.77,219
联得装备,2016-10-21,29.54,29.54,29.54,29.54,689
联得装备,2016-10-24,32.59,32.59,32.59,32.59,4740
联得装备,2016-10-25,35.95,35.95,35.95,35.63,32460
联得装备,2016-10-26,39.64,39.64,39.64,39.6,26901
联得装备,2016-10-27,41.63,43.7,43.7,41.54,74698
联得装备,2016-10-28,46.54,48.16,48.16,45.08,112031
联得装备,2016-10-31,45.81,45.69,46.63,44.04,66286
联得装备,2016-11-01,47.54,46.69,49.59,46.64,65668
联得装备,2016-11-02,47.04,51.45,51.45,45.69,63504
联得装备,2016-11-03,52.03,47.73,53.53,47.62,88208
联得装备,2016-11-04,46.16,46.73,48.18,45.38,53588
联得装备,2016-11-07,46.74,47.04,48.93,45.98,46767
联得装备,2016-11-08,46.04,45.84,46.91,45.31,34727
联得装备,2016-11-09,45.54,45.34,46.15,44.57,32125
联得装备,2016-11-10,45.69,48.79,49.79,45.35,70155
联得装备,2016-11-11,50.04,53.76,53.76,49.79,65022
联得装备,2016-11-14,54.56,51.18,55.19,49.94,59408
联得装备,2016-11-15,50.59,50.15,52.94,49.15,31313
联得装备,2016-11-16,49.64,50.44,51.3,48.89,36181
联得装备,2016-11-17,49.53,49.86,52.52,49.22,36946
联得装备,2016-11-18,49.11,49.36,51.11,49.08,23983
联得装备,2016-11-21,48.54,48.59,49.03,46.69,27227
联得装备,2016-11-22,48.99,53.55,53.55,48.99,41591
联得装备,2016-11-23,54.04,50.61,54.48,50.12,43253
联得装备,2016-11-24,49.59,48.14,50.79,47.33,35957
