名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
欣锐科技,2018-05-23,15.2,16.6,16.6,15.2,107,179400.0,12.21,44.73,5.13,0.04
欣锐科技,2018-05-24,18.28,18.28,18.28,18.28,52,95992.0,0.0,10.12,1.68,0.02
欣锐科技,2018-05-25,20.13,20.13,20.13,20.13,29,58899.0,0.0,10.12,1.85,0.01
欣锐科技,2018-05-28,22.16,22.16,22.16,22.16,116,258987.0,0.0,10.08,2.03,0.04
欣锐科技,2018-05-29,24.39,24.39,24.39,24.39,155,379803.0,0.0,10.06,2.23,0.05
欣锐科技,2018-05-30,26.85,26.85,26.85,26.85,253,683859.0,0.0,10.09,2.46,0.09
欣锐科技,2018-05-31,29.55,29.55,29.55,29.55,264,785109.0,0.0,10.06,2.7,0.09
欣锐科技,2018-06-01,32.52,32.52,32.52,32.52,843,2758212.0,0.0,10.05,2.97,0.29
欣锐科技,2018-06-04,35.79,35.79,35.79,35.79,459,1651166.0,0.0,10.06,3.27,0.16
欣锐科技,2018-06-05,39.39,39.39,39.39,39.39,460,1820220.0,0.0,10.06,3.6,0.16
欣锐科技,2018-06-06,43.35,43.35,43.35,43.35,1080,4701936.0,0.0,10.05,3.96,0.38
欣锐科技,2018-06-07,47.7,47.7,47.7,47.7,1093,5233523.0,0.0,10.03,4.35,0.38
欣锐科技,2018-06-08,52.49,52.49,52.49,52.49,13464,70916152.0,0.0,10.04,4.79,4.7
欣锐科技,2018-06-11,57.76,57.76,57.76,57.76,6683,38718636.0,0.0,10.04,5.27,2.33
欣锐科技,2018-06-12,63.55,60.45,63.55,60.0,209474,1290985024.0,6.15,4.66,2.69,73.17
欣锐科技,2018-06-13,57.35,61.42,63.31,55.69,176973,1054617024.0,12.61,1.6,0.97,61.81
欣锐科技,2018-06-14,60.52,67.58,67.58,59.88,166200,1105923584.0,12.54,10.03,6.16,58.05
欣锐科技,2018-06-15,69.82,60.8,74.36,60.8,215794,1474592064.0,20.07,-10.03,-6.78,75.37
欣锐科技,2018-06-19,55.7,58.62,60.82,54.7,158897,907911248.0,10.07,-3.59,-2.18,55.5
欣锐科技,2018-06-20,58.11,60.92,64.37,56.87,164921,994232720.0,12.79,3.92,2.3,57.6
欣锐科技,2018-06-21,58.85,54.81,59.5,54.81,118392,677424560.0,7.7,-10.03,-6.11,41.35
欣锐科技,2018-06-22,50.93,50.78,53.42,49.31,127927,654059936.0,7.5,-7.35,-4.03,44.68
欣锐科技,2018-06-25,51.87,55.88,55.88,51.87,84898,465186432.0,7.9,10.04,5.1,29.65
欣锐科技,2018-06-26,54.82,61.49,61.49,54.82,92800,547993312.0,11.94,10.04,5.61,32.41
欣锐科技,2018-06-27,67.66,67.66,67.66,67.66,27290,185136445.0,0.0,10.03,6.17,9.53
欣锐科技,2018-06-28,74.3,74.44,74.44,72.17,65158,482724784.0,3.36,10.02,6.78,22.76
欣锐科技,2018-06-29,76.83,81.9,81.9,73.82,105462,829935712.0,10.85,10.02,7.46,36.84
欣锐科技,2018-07-02,90.11,90.11,90.11,90.11,7549,68163532.0,0.0,10.02,8.21,2.64
欣锐科技,2018-07-03,99.14,92.39,99.14,90.82,211053,2068881712.0,9.23,2.53,2.28,73.72
欣锐科技,2018-07-04,99.58,83.13,101.65,83.13,232825,2262229648.0,20.05,-10.02,-9.26,81.32
欣锐科技,2018-07-05,76.82,78.82,85.81,75.67,183785,1460590640.0,12.2,-5.18,-4.31,64.19
欣锐科技,2018-07-06,76.82,72.82,78.81,71.32,176567,1328456144.0,9.5,-7.61,-6.0,61.67
欣锐科技,2018-07-09,73.68,74.97,75.04,71.13,132852,980954944.0,5.37,2.95,2.15,46.4
欣锐科技,2018-07-10,75.62,76.29,77.21,72.1,139127,1042978976.0,6.82,1.76,1.32,48.59
欣锐科技,2018-07-11,73.82,76.91,77.37,72.32,132525,987939040.0,6.62,0.81,0.62,46.29
欣锐科技,2018-07-12,75.83,76.37,80.65,75.33,151349,1176939840.0,6.92,-0.7,-0.54,52.86
欣锐科技,2018-07-13,74.17,73.82,78.81,73.5,132157,1009114112.0,6.95,-3.34,-2.55,46.16
欣锐科技,2018-07-16,71.35,68.97,72.2,67.66,110898,771803984.0,6.15,-6.57,-4.85,38.73
欣锐科技,2018-07-17,70.22,75.89,75.89,69.88,126076,914053584.0,8.71,10.03,6.92,44.04
欣锐科技,2018-07-18,76.82,70.96,78.8,70.78,147076,1111499616.0,10.57,-6.5,-4.93,51.37
欣锐科技,2018-07-19,72.03,68.86,72.8,67.95,97010,681747456.0,6.83,-2.96,-2.1,33.88
欣锐科技,2018-07-20,67.09,68.07,69.72,66.32,72366,492786704.0,4.94,-1.15,-0.79,25.28
欣锐科技,2018-07-23,67.71,66.37,69.37,64.37,82109,549292144.0,7.35,-2.5,-1.7,28.68
欣锐科技,2018-07-24,66.02,67.32,67.81,65.72,66975,450627056.0,3.15,1.43,0.95,23.39
欣锐科技,2018-07-25,67.8,65.36,68.7,64.83,70031,467710432.0,5.75,-2.91,-1.96,24.46
欣锐科技,2018-07-26,64.62,64.3,66.82,62.62,71514,463842272.0,6.43,-1.62,-1.06,24.98
欣锐科技,2018-07-27,64.79,65.15,66.21,63.05,59220,386150848.0,4.91,1.32,0.85,20.68
欣锐科技,2018-07-30,65.38,63.1,65.7,61.9,51483,326254784.0,5.83,-3.15,-2.05,17.98
欣锐科技,2018-07-31,63.1,60.93,63.66,59.72,56417,347675712.0,6.24,-3.44,-2.17,19.71
欣锐科技,2018-08-01,61.4,59.69,61.86,59.51,42542,258600386.0,3.86,-2.04,-1.24,14.86
欣锐科技,2018-08-02,59.45,60.64,62.2,58.5,64823,392928544.0,6.2,1.59,0.95,22.64
欣锐科技,2018-08-03,61.3,60.09,63.56,60.09,77962,485526752.0,5.72,-0.91,-0.55,27.23
欣锐科技,2018-08-06,57.9,54.07,57.9,54.07,64995,360544032.0,6.37,-10.02,-6.02,22.7
欣锐科技,2018-08-07,54.39,56.06,56.2,53.18,60336,332235360.0,5.59,3.68,1.99,21.07
欣锐科技,2018-08-08,59.4,57.57,61.68,57.48,115692,702244576.0,7.49,2.69,1.51,40.41
欣锐科技,2018-08-09,53.11,57.83,59.3,53.11,89901,507073040.0,10.75,0.45,0.26,31.4
欣锐科技,2018-08-10,57.13,57.91,57.99,55.9,66066,377895200.0,3.61,0.14,0.08,23.08
欣锐科技,2018-08-13,56.37,59.72,59.89,55.93,70515,411409648.0,6.84,3.13,1.81,24.63
欣锐科技,2018-08-14,59.4,60.8,61.86,58.61,76552,460409968.0,5.44,1.81,1.08,26.74
欣锐科技,2018-08-15,58.92,55.75,59.45,55.46,71172,410822832.0,6.56,-8.31,-5.05,24.86
欣锐科技,2018-08-16,53.91,53.89,55.9,53.51,44061,240971477.0,4.29,-3.34,-1.86,15.39
欣锐科技,2018-08-17,54.63,54.13,56.4,53.56,45183,248132549.0,5.27,0.45,0.24,15.78
欣锐科技,2018-08-20,53.92,54.29,54.76,51.0,46461,246632368.0,6.95,0.3,0.16,16.23
欣锐科技,2018-08-21,53.8,54.23,54.9,52.57,42221,227667231.0,4.29,-0.11,-0.06,14.75
欣锐科技,2018-08-22,53.99,51.25,54.88,51.25,48372,256661595.0,6.69,-5.5,-2.98,16.9
欣锐科技,2018-08-23,51.79,52.25,52.9,51.23,42307,221078277.0,3.26,1.95,1.0,14.78
欣锐科技,2018-08-24,52.1,51.53,52.55,51.1,32235,167179415.0,2.78,-1.38,-0.72,11.26
欣锐科技,2018-08-27,51.73,52.98,53.13,51.3,40675,213445356.0,3.55,2.81,1.45,14.21
欣锐科技,2018-08-28,53.74,53.23,54.33,52.7,46239,247290808.0,3.08,0.47,0.25,16.15
欣锐科技,2018-08-29,52.9,51.92,53.22,51.73,34308,179813888.0,2.8,-2.46,-1.31,11.98
欣锐科技,2018-08-30,52.1,51.94,53.85,51.94,41128,217542979.0,3.68,0.04,0.02,14.37
欣锐科技,2018-08-31,51.38,48.73,51.38,48.6,51678,257271719.0,5.35,-6.18,-3.21,18.05
欣锐科技,2018-09-03,48.75,48.5,49.45,46.2,32849,158181073.0,6.67,-0.47,-0.23,11.47
欣锐科技,2018-09-04,48.92,49.05,49.35,47.91,35380,172834589.0,2.97,1.13,0.55,12.36
欣锐科技,2018-09-05,49.88,48.57,51.15,48.57,51443,258262281.0,5.26,-0.98,-0.48,17.97
欣锐科技,2018-09-06,47.67,49.85,51.37,46.96,53041,260921860.0,9.08,2.64,1.28,18.53
欣锐科技,2018-09-07,50.4,48.85,50.56,47.7,45263,223466608.0,5.74,-2.01,-1.0,15.81
欣锐科技,2018-09-10,48.4,48.87,49.89,47.65,39206,191571590.0,4.59,0.04,0.02,13.69
欣锐科技,2018-09-11,49.0,49.75,50.51,48.71,40880,203007932.0,3.68,1.8,0.88,14.28
欣锐科技,2018-09-12,49.9,50.6,50.78,49.23,40658,204355046.0,3.12,1.71,0.85,14.2
欣锐科技,2018-09-13,51.45,49.85,51.58,49.36,37037,185899918.0,4.39,-1.48,-0.75,12.94
欣锐科技,2018-09-14,51.88,45.99,52.49,45.77,63368,313068800.0,13.48,-7.74,-3.86,22.13
欣锐科技,2018-09-17,44.14,42.44,44.86,42.32,46085,199929121.0,5.52,-7.72,-3.55,16.1
欣锐科技,2018-09-18,42.3,43.4,43.43,41.96,30346,130315642.0,3.46,2.26,0.96,10.6
