日期,开盘,收盘,最高,最低,成交量
2007-01-24,0.21,0.22,0.27,0.17,87402
2007-01-25,0.19,0.17,0.22,0.15,28340
2007-01-26,0.14,0.11,0.16,0.08,22193
2007-01-29,0.12,0.15,0.16,0.12,14840
2007-01-30,0.15,0.13,0.15,0.12,10320
2007-01-31,0.12,0.1,0.13,0.09,8879
2007-02-01,0.1,0.12,0.13,0.09,8401
2007-02-02,0.12,0.11,0.15,0.11,9438
2007-02-05,0.11,0.1,0.12,0.1,5277
2007-02-06,0.11,0.13,0.13,0.1,4015
2007-02-07,0.14,0.12,0.14,0.12,4823
2007-02-08,0.12,0.11,0.12,0.1,7629
2007-02-09,0.1,0.11,0.13,0.1,5478
2007-02-12,0.12,0.12,0.13,0.11,6251
2007-02-13,0.12,0.14,0.14,0.12,7003
2007-02-14,0.14,0.14,0.15,0.12,8674
2007-02-15,0.14,0.15,0.16,0.13,10524
2007-02-16,0.15,0.15,0.16,0.14,9079
2007-02-26,0.15,0.17,0.17,0.14,10157
2007-02-27,0.17,0.09,0.17,0.08,13490
2007-02-28,0.1,0.12,0.13,0.1,6756
2007-03-01,0.13,0.1,0.13,0.09,6055
2007-03-02,0.09,0.11,0.11,0.09,4223
2007-03-05,0.11,0.11,0.12,0.09,5201
2007-03-06,0.11,0.11,0.11,0.1,3301
2007-03-07,0.11,0.13,0.13,0.11,4485
2007-03-08,0.13,0.14,0.15,0.13,7091
2007-03-09,0.14,0.14,0.15,0.12,7460
2007-03-12,0.14,0.15,0.15,0.13,7500
2007-03-13,0.15,0.15,0.15,0.14,5265
2007-03-14,0.13,0.12,0.13,0.11,5967
2007-03-15,0.13,0.19,0.2,0.13,22885
2007-03-16,0.19,0.16,0.19,0.14,15738
2007-03-19,0.13,0.16,0.17,0.11,9677
2007-03-20,0.15,0.17,0.17,0.15,6329
2007-03-21,0.17,0.17,0.17,0.13,8781
2007-03-22,0.18,0.18,0.2,0.17,14086
2007-03-23,0.18,0.19,0.2,0.16,10205
2007-03-26,0.2,0.21,0.22,0.19,12007
2007-03-27,0.21,0.23,0.24,0.21,13229
2007-03-28,0.22,0.21,0.23,0.16,10395
2007-03-29,0.21,0.18,0.22,0.18,7302
