名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤万年青,2021-12-07,29.59,32.57,35.09,28.59,281318,907084112.0,64.55,223.44,22.5,79.96
粤万年青,2021-12-08,29.08,31.34,31.39,28.47,202565,613918400.0,8.97,-3.78,-1.23,57.58
粤万年青,2021-12-09,32.32,32.79,37.69,31.59,244453,849286128.0,19.46,4.63,1.45,69.48
粤万年青,2021-12-10,31.66,33.44,35.41,31.34,191818,653624080.0,12.41,1.98,0.65,54.52
粤万年青,2021-12-13,32.59,38.26,38.59,32.09,200551,725916864.0,19.44,14.41,4.82,57.0
粤万年青,2021-12-14,37.1,45.99,45.99,37.1,110550,468276928.0,23.24,20.2,7.73,31.42
粤万年青,2021-12-15,52.4,55.27,55.27,52.09,69932,383359168.0,6.91,20.18,9.28,19.88
粤万年青,2021-12-16,59.58,55.27,66.19,48.47,271053,1533259056.0,32.06,0.0,0.0,77.04
粤万年青,2021-12-17,54.95,56.59,60.09,53.09,219157,1244193328.0,12.67,2.39,1.32,62.29
粤万年青,2021-12-20,56.73,55.59,64.07,55.59,204828,1233140304.0,14.98,-1.77,-1.0,58.22
粤万年青,2021-12-21,50.1,48.21,52.87,47.59,191313,959613296.0,9.5,-13.28,-7.38,54.38
粤万年青,2021-12-22,46.59,49.28,50.69,45.67,161457,786946912.0,10.41,2.22,1.07,45.89
粤万年青,2021-12-23,48.59,42.59,48.69,42.47,170268,775107008.0,12.62,-13.58,-6.69,48.4
粤万年青,2021-12-24,41.69,42.76,45.59,41.3,158685,701047936.0,10.07,0.4,0.17,45.1
粤万年青,2021-12-27,41.59,46.24,47.29,41.48,164391,750182224.0,13.59,8.14,3.48,46.73
粤万年青,2021-12-28,46.16,46.61,47.58,44.19,149516,695438736.0,7.33,0.8,0.37,42.5
粤万年青,2021-12-29,44.89,44.71,47.29,44.25,125695,579771184.0,6.52,-4.08,-1.9,35.73
粤万年青,2021-12-30,44.2,46.99,50.59,42.73,174745,813288944.0,17.58,5.1,2.28,49.67
粤万年青,2021-12-31,46.04,47.84,50.39,45.49,167769,815472544.0,10.43,1.81,0.85,44.1
粤万年青,2022-01-04,49.49,45.41,49.89,45.39,150284,723856144.0,9.41,-5.08,-2.43,39.5
粤万年青,2022-01-05,42.87,38.8,43.79,38.59,149421,611002000.0,11.45,-14.56,-6.61,39.28
粤万年青,2022-01-06,38.98,41.77,42.71,38.98,136096,559456272.0,9.61,7.65,2.97,35.77
粤万年青,2022-01-07,40.59,39.15,41.58,38.8,109732,445373280.0,6.66,-6.27,-2.62,28.84
粤万年青,2022-01-10,40.09,39.94,40.85,39.48,77182,313597072.0,3.5,2.02,0.79,20.29
粤万年青,2022-01-11,39.89,41.37,42.37,39.89,110572,460992528.0,6.21,3.58,1.43,29.06
粤万年青,2022-01-12,40.59,41.11,42.06,39.71,93188,383976208.0,5.68,-0.63,-0.26,24.49
粤万年青,2022-01-13,40.11,42.12,43.47,38.73,147335,609899424.0,11.53,2.46,1.01,38.73
粤万年青,2022-01-14,40.6,43.16,44.96,40.6,152928,667269072.0,10.35,2.47,1.04,40.2
粤万年青,2022-01-17,42.59,45.45,45.93,42.01,139880,622647056.0,9.08,5.31,2.29,36.77
粤万年青,2022-01-18,44.7,40.51,44.96,39.85,121478,508886192.0,11.24,-10.87,-4.94,31.93
粤万年青,2022-01-19,39.47,39.4,40.94,39.19,65529,263451944.0,4.32,-2.74,-1.11,17.22
粤万年青,2022-01-20,39.48,38.46,40.69,38.14,77372,307838560.0,6.47,-2.39,-0.94,20.34
粤万年青,2022-01-21,37.79,33.86,37.79,33.29,90180,319539936.0,11.7,-11.96,-4.6,23.7
粤万年青,2022-01-24,33.9,34.2,34.78,33.23,51016,175618904.0,4.58,1.0,0.34,13.41
粤万年青,2022-01-25,33.74,32.0,34.19,31.79,54063,178641698.0,7.02,-6.43,-2.2,14.21
粤万年青,2022-01-26,32.06,32.2,33.56,31.85,40529,133844328.0,5.34,0.63,0.2,10.65
粤万年青,2022-01-27,33.04,30.24,33.36,30.08,51348,164847767.0,10.19,-6.09,-1.96,13.5
粤万年青,2022-01-28,30.7,31.29,32.07,30.7,49717,158014479.0,4.53,3.47,1.05,13.07
粤万年青,2022-02-07,32.09,31.83,32.69,30.99,30344,97326687.0,5.43,1.73,0.54,7.98
粤万年青,2022-02-08,31.94,32.32,32.6,31.69,32306,105219663.0,2.86,1.54,0.49,8.49
粤万年青,2022-02-09,33.14,32.68,33.61,31.39,51367,169420313.0,6.87,1.11,0.36,13.5
粤万年青,2022-02-10,32.24,31.87,32.89,31.55,37866,123232068.0,4.1,-2.48,-0.81,9.95
粤万年青,2022-02-11,31.58,30.02,31.77,29.79,43569,134444561.0,6.21,-5.8,-1.85,11.45
粤万年青,2022-02-14,28.96,30.5,30.93,28.96,31992,98848826.0,6.56,1.6,0.48,8.41
粤万年青,2022-02-15,30.38,31.0,31.33,29.89,32529,101869445.0,4.72,1.64,0.5,8.55
粤万年青,2022-02-16,30.87,32.04,32.18,30.69,46223,148017713.0,4.81,3.35,1.04,12.15
粤万年青,2022-02-17,31.78,31.39,32.55,31.15,40741,130804513.0,4.37,-2.03,-0.65,10.71
粤万年青,2022-02-18,30.96,31.27,31.97,30.96,31408,99911594.0,3.22,-0.38,-0.12,8.26
粤万年青,2022-02-21,31.24,33.77,34.89,31.09,88515,295015632.0,12.15,7.99,2.5,23.27
粤万年青,2022-02-22,33.03,36.36,37.74,32.92,132788,475001968.0,14.27,7.67,2.59,34.9
粤万年青,2022-02-23,35.01,36.47,37.69,34.98,114077,419707008.0,7.45,0.3,0.11,29.99
粤万年青,2022-02-24,36.47,37.25,38.91,35.49,126150,473558112.0,9.38,2.14,0.78,33.16
粤万年青,2022-02-25,37.03,36.57,37.97,36.27,78152,292883392.0,4.56,-1.83,-0.68,20.54
粤万年青,2022-02-28,35.67,35.94,37.54,34.39,83671,303209568.0,8.61,-1.72,-0.63,21.99
粤万年青,2022-03-01,35.59,36.05,36.65,35.1,60319,218872484.0,4.31,0.31,0.11,15.85
粤万年青,2022-03-02,35.74,42.76,43.34,35.27,206182,831233536.0,22.39,18.61,6.71,54.2
粤万年青,2022-03-03,40.09,42.25,46.79,39.27,210807,891814656.0,17.59,-1.19,-0.51,55.41
粤万年青,2022-03-04,41.59,40.3,45.58,39.82,158021,680220144.0,13.63,-4.62,-1.95,41.54
粤万年青,2022-03-07,39.29,40.56,41.97,39.29,103552,424057584.0,6.65,0.65,0.26,27.22
粤万年青,2022-03-08,40.43,35.49,40.43,35.49,103141,384078128.0,12.18,-12.5,-5.07,27.11
粤万年青,2022-03-09,35.46,34.82,36.25,33.54,76178,269947520.0,7.64,-1.89,-0.67,20.02
粤万年青,2022-03-10,35.09,37.13,38.15,35.09,100012,372754128.0,8.79,6.63,2.31,26.29
粤万年青,2022-03-11,37.14,38.9,39.39,36.79,118152,457809968.0,7.0,4.77,1.77,31.06
粤万年青,2022-03-14,37.99,40.59,43.57,36.98,131168,533765408.0,16.94,4.34,1.69,34.48
粤万年青,2022-03-15,39.64,38.29,40.39,38.09,91942,363157792.0,5.67,-5.67,-2.3,24.17
粤万年青,2022-03-16,38.49,36.4,38.79,34.09,94348,343587568.0,12.27,-4.94,-1.89,24.8
粤万年青,2022-03-17,36.29,37.5,39.59,35.96,104410,402487904.0,9.97,3.02,1.1,27.44
粤万年青,2022-03-18,37.5,39.0,39.17,36.58,102167,393214112.0,6.91,4.0,1.5,26.85
粤万年青,2022-03-21,38.87,39.29,40.55,38.77,102584,409319696.0,4.56,0.74,0.29,26.96
粤万年青,2022-03-22,39.98,37.09,39.99,37.09,76099,292304288.0,7.38,-5.6,-2.2,20.0
粤万年青,2022-03-23,36.61,39.08,39.79,36.33,102035,396898752.0,9.33,5.37,1.99,26.82
粤万年青,2022-03-24,38.63,41.45,42.89,38.5,154184,636894176.0,11.23,6.06,2.37,40.53
粤万年青,2022-03-25,40.6,41.33,44.59,40.6,169387,727676832.0,9.63,-0.29,-0.12,44.52
粤万年青,2022-03-28,40.65,39.99,41.89,39.19,93631,379255280.0,6.53,-3.24,-1.34,24.61
粤万年青,2022-03-29,39.95,43.6,44.59,38.79,158637,673334608.0,14.5,9.03,3.61,41.7
粤万年青,2022-03-30,41.09,42.3,43.57,40.1,131280,552793248.0,7.96,-2.98,-1.3,34.51
粤万年青,2022-03-31,41.39,40.41,44.59,40.39,145109,624464128.0,9.93,-4.47,-1.89,38.14
粤万年青,2022-04-01,39.0,37.01,39.99,36.7,105438,408117920.0,8.14,-8.41,-3.4,27.71
粤万年青,2022-04-06,38.19,38.36,39.48,37.49,74496,289869392.0,5.38,3.65,1.35,19.58
粤万年青,2022-04-07,37.51,36.26,38.79,36.01,65351,243781332.0,7.25,-5.47,-2.1,17.18
粤万年青,2022-04-08,36.49,34.2,36.49,33.29,63641,220665692.0,8.83,-5.68,-2.06,16.73
粤万年青,2022-04-11,33.95,34.09,35.25,33.3,46432,160977617.0,5.7,-0.32,-0.11,12.2
粤万年青,2022-04-12,34.09,33.13,34.81,32.39,44272,149181258.0,7.1,-2.82,-0.96,11.64
粤万年青,2022-04-13,32.59,31.06,32.77,30.82,48182,153331885.0,5.89,-6.25,-2.07,12.66
粤万年青,2022-04-14,30.91,31.89,32.46,30.91,39619,127787264.0,4.99,2.67,0.83,10.41
粤万年青,2022-04-15,31.59,30.7,31.73,30.34,34211,106825647.0,4.36,-3.73,-1.19,8.99
粤万年青,2022-04-18,31.14,30.2,31.37,29.79,25433,77978406.0,5.15,-1.63,-0.5,6.69
粤万年青,2022-04-19,30.24,30.81,30.99,29.8,32664,101167602.0,3.94,2.02,0.61,8.59
粤万年青,2022-04-20,30.58,29.54,31.01,29.06,42986,129987205.0,6.33,-4.12,-1.27,11.3
粤万年青,2022-04-21,29.34,27.39,29.53,27.39,39222,112744863.0,7.24,-7.28,-2.15,10.31
粤万年青,2022-04-22,27.4,27.3,27.77,26.67,28709,79319581.0,4.02,-0.33,-0.09,7.55
粤万年青,2022-04-25,27.02,24.89,27.57,24.57,36935,97139596.0,10.99,-8.83,-2.41,9.71
粤万年青,2022-04-26,24.66,23.66,25.35,23.24,41142,102006602.0,8.48,-4.94,-1.23,10.81
粤万年青,2022-04-27,22.99,24.38,24.45,22.49,33481,80392578.0,8.28,3.04,0.72,8.8
粤万年青,2022-04-28,24.44,22.88,24.44,22.88,27000,64465104.0,6.4,-6.15,-1.5,7.1
粤万年青,2022-04-29,23.0,24.39,24.79,23.0,39877,98218046.0,7.82,6.6,1.51,10.48
粤万年青,2022-05-05,24.41,26.89,26.89,24.4,45185,118405436.0,10.21,10.25,2.5,11.88
粤万年青,2022-05-06,26.08,27.78,28.18,25.68,70243,193591113.0,9.3,3.31,0.89,18.46
粤万年青,2022-05-09,27.52,27.44,28.14,26.65,55530,154058291.0,5.36,-1.22,-0.34,14.6
粤万年青,2022-05-10,26.59,27.17,27.39,26.59,37451,102685912.0,2.92,-0.98,-0.27,9.84
