日期,开盘,收盘,最高,最低,成交量
2009-11-11,3.72,3.81,4.0,3.72,308400
2009-11-12,3.61,3.74,3.85,3.54,171825
2009-11-13,3.65,3.94,4.1,3.63,174219
2009-11-16,3.97,4.1,4.21,3.9,173555
2009-11-17,4.21,4.14,4.26,4.09,113551
2009-11-18,4.08,4.18,4.23,4.06,67002
2009-11-19,4.18,4.31,4.46,4.15,106158
2009-11-20,4.38,4.63,4.72,4.34,128366
2009-11-23,4.77,5.1,5.1,4.77,143863
2009-11-24,5.25,5.15,5.36,4.97,152458
2009-11-25,5.2,5.67,5.67,5.2,105433
2009-11-26,5.79,6.25,6.25,5.78,144159
2009-12-02,6.41,6.88,6.88,6.41,70316
2009-12-03,7.13,7.47,7.57,7.0,135439
2009-12-04,7.13,6.71,7.35,6.71,130157
2009-12-07,6.49,6.79,7.13,6.49,74113
2009-12-08,6.69,6.64,6.79,6.44,75139
2009-12-09,6.49,6.49,6.61,6.38,60372
2009-12-10,6.64,7.15,7.15,6.46,131319
2009-12-11,7.2,6.88,7.49,6.74,124435
2009-12-14,6.65,6.47,6.73,6.21,66497
2009-12-15,6.41,6.42,6.5,6.31,36893
2009-12-16,6.34,6.38,6.6,6.17,43529
2009-12-17,6.29,5.92,6.35,5.86,51800
2009-12-18,5.71,5.78,5.82,5.61,45334
2009-12-21,5.78,5.85,5.97,5.76,34923
2009-12-22,5.82,5.4,5.86,5.4,38221
2009-12-23,5.34,5.95,5.95,5.31,54042
2009-12-24,6.17,6.55,6.55,6.06,105889
2009-12-25,6.6,6.49,6.65,6.38,76738
2009-12-28,6.38,6.57,6.62,6.36,50488
2009-12-29,6.55,6.89,7.17,6.42,87554
2009-12-30,6.77,6.53,6.86,6.52,62435
2009-12-31,6.5,6.5,6.84,6.38,50924
2010-01-04,6.5,6.59,6.72,6.5,34156
2010-01-05,6.59,6.58,6.63,6.41,33034
2010-01-06,6.6,6.63,6.88,6.53,53431
2010-01-07,6.51,6.35,6.62,6.31,41723
2010-01-08,6.29,6.45,6.59,6.22,35745
2010-01-11,6.36,6.45,6.65,6.24,33617
2010-01-13,6.38,6.72,6.94,6.32,73641
2010-01-14,6.68,6.69,6.72,6.46,47515
2010-01-15,6.77,6.7,6.93,6.65,35646
2010-01-18,6.67,6.64,6.67,6.5,32780
2010-01-19,6.65,6.48,6.67,6.48,37640
2010-01-20,6.48,6.12,6.57,6.05,42736
2010-01-21,6.13,6.2,6.31,6.13,17338
2010-01-22,6.2,5.88,6.2,5.69,23747
2010-01-25,5.89,5.79,6.02,5.77,13274
2010-01-26,5.88,5.61,5.89,5.55,14277
2010-01-27,5.61,5.66,5.73,5.5,14325
2010-01-28,5.68,5.82,5.89,5.57,18249
2010-01-29,5.75,5.74,5.91,5.69,17923
2010-02-01,5.73,5.5,5.77,5.46,15057
2010-02-02,5.51,5.44,5.64,5.4,11017
2010-02-03,5.57,6.0,6.0,5.42,50943
2010-02-04,6.11,6.27,6.48,6.06,79342
2010-02-05,6.05,6.16,6.55,5.9,52993
2010-02-08,6.04,5.8,6.07,5.76,25872
2010-02-09,5.64,5.66,5.88,5.63,18600
2010-02-10,5.69,5.69,5.79,5.53,19929
2010-02-11,5.62,5.45,5.62,5.39,66637
2010-02-12,5.45,5.65,5.66,5.4,39698
2010-02-22,5.86,5.9,6.07,5.69,70859
2010-02-23,5.86,6.02,6.15,5.65,77935
2010-02-24,5.91,6.06,6.1,5.87,48489
2010-02-25,6.07,6.25,6.57,6.07,74295
2010-02-26,6.26,6.22,6.37,6.17,44526
2010-03-01,6.2,6.23,6.37,6.05,53874
2010-03-02,6.23,6.07,6.33,6.05,48263
2010-03-03,6.05,6.1,6.15,5.94,33126
2010-03-04,6.12,6.27,6.38,6.12,85758
2010-03-05,6.27,6.17,6.35,6.08,45854
2010-03-08,6.2,6.2,6.31,6.12,36445
2010-03-09,6.31,6.32,6.4,6.2,62630
2010-03-10,6.26,6.28,6.31,6.05,47892
2010-03-11,6.3,6.14,6.32,6.1,29017
2010-03-12,6.18,6.38,6.65,6.18,115461
2010-03-15,6.29,6.21,6.35,6.1,40864
