名称,日期,开盘,收盘,最高,最低,成交量
天虹股份,2010-06-01,8.56,8.88,9.46,8.56,95968
天虹股份,2010-06-02,9.16,9.25,9.34,8.9,65446
天虹股份,2010-06-03,9.17,9.45,9.66,8.73,71137
天虹股份,2010-06-04,9.16,9.29,9.35,9.01,29506
天虹股份,2010-06-07,8.88,9.54,9.69,8.88,39255
天虹股份,2010-06-08,9.63,9.48,9.73,9.37,30599
天虹股份,2010-06-09,9.58,9.42,9.58,9.23,26167
天虹股份,2010-06-10,9.36,9.57,9.64,9.27,25575
天虹股份,2010-06-11,9.6,9.87,9.95,9.6,64644
天虹股份,2010-06-17,9.9,9.1,9.94,9.04,35008
天虹股份,2010-06-18,9.06,8.67,9.1,8.59,24601
天虹股份,2010-06-21,8.67,8.71,8.79,8.06,19329
天虹股份,2010-06-22,8.58,8.74,8.8,8.54,11667
天虹股份,2010-06-23,8.66,8.61,8.82,8.41,12708
天虹股份,2010-06-24,8.66,8.83,8.85,8.56,12744
天虹股份,2010-06-25,8.76,8.78,8.84,8.57,11333
天虹股份,2010-06-28,8.68,8.57,8.81,8.55,6853
天虹股份,2010-06-29,8.57,8.07,8.66,8.03,14083
天虹股份,2010-06-30,7.99,7.93,8.06,7.65,10979
天虹股份,2010-07-01,7.95,8.13,8.32,7.87,13483
天虹股份,2010-07-02,8.18,8.06,8.18,7.8,10114
天虹股份,2010-07-05,8.03,8.16,8.2,7.87,7198
天虹股份,2010-07-06,8.16,8.29,8.3,8.1,14974
天虹股份,2010-07-07,8.29,8.3,8.31,8.2,7688
天虹股份,2010-07-08,8.3,8.3,8.42,8.24,10067
天虹股份,2010-07-09,8.23,8.42,8.49,8.12,12630
天虹股份,2010-07-12,8.38,8.33,8.46,8.28,7702
天虹股份,2010-07-13,8.31,8.05,8.31,8.02,8987
天虹股份,2010-07-14,8.14,8.11,8.19,8.04,5927
天虹股份,2010-07-15,8.11,8.08,8.16,8.02,6020
天虹股份,2010-07-16,8.08,8.13,8.33,8.04,12028
天虹股份,2010-07-19,7.96,8.17,8.23,7.86,9202
天虹股份,2010-07-20,8.16,8.39,8.45,8.15,12885
天虹股份,2010-07-21,8.36,8.34,8.52,8.32,9224
天虹股份,2010-07-22,8.33,8.43,8.48,8.3,7213
天虹股份,2010-07-23,8.45,8.35,8.45,8.23,7307
天虹股份,2010-07-26,8.38,8.58,8.59,8.33,8085
天虹股份,2010-07-27,8.55,8.53,8.62,8.43,8253
天虹股份,2010-07-28,8.53,8.69,8.72,8.45,10831
天虹股份,2010-07-29,8.69,8.63,8.72,8.57,10924
天虹股份,2010-07-30,8.69,8.64,8.69,8.46,8690
天虹股份,2010-08-03,8.76,8.5,8.83,8.5,14033
天虹股份,2010-08-04,8.38,8.91,9.03,8.38,15249
天虹股份,2010-08-05,8.96,9.1,9.24,8.9,21170
天虹股份,2010-08-06,9.16,9.68,9.82,9.06,59169
天虹股份,2010-08-09,9.79,9.62,9.79,9.5,19590
天虹股份,2010-08-10,9.63,9.33,9.81,9.32,16105
天虹股份,2010-08-11,9.34,9.41,9.52,9.25,9575
天虹股份,2010-08-12,9.31,9.53,9.66,9.2,15926
天虹股份,2010-08-13,9.53,9.64,9.66,9.37,10624
天虹股份,2010-08-16,9.55,9.85,9.88,9.48,20579
天虹股份,2010-08-17,9.86,9.75,9.92,9.66,16939
天虹股份,2010-08-18,9.73,9.47,9.82,9.4,14131
天虹股份,2010-08-19,9.47,10.16,10.23,9.43,59389
天虹股份,2010-08-20,10.07,10.43,10.72,10.0,71330
天虹股份,2010-08-23,10.33,10.45,10.69,10.16,35621
