名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南京公用,1996-08-06,0.51,0.56,0.59,0.44,93562,90555568.0,300.0,1020.0,0.51,68.09
南京公用,1996-08-07,0.55,0.58,0.61,0.52,33304,33100422.0,16.07,3.57,0.02,24.24
南京公用,1996-08-08,0.58,0.64,0.66,0.55,44267,45795532.0,18.97,10.34,0.06,32.22
南京公用,1996-08-09,0.64,0.68,0.72,0.63,40300,44006996.0,14.06,6.25,0.04,29.33
南京公用,1996-08-12,0.71,0.7,0.75,0.67,38034,42646040.0,11.76,2.94,0.02,27.68
南京公用,1996-08-13,0.73,0.66,0.74,0.64,18241,19794372.0,14.29,-5.71,-0.04,13.28
南京公用,1996-08-14,0.66,0.66,0.68,0.6,13023,13974378.0,12.12,0.0,0.0,9.48
南京公用,1996-08-15,0.65,0.61,0.67,0.61,7891,8380325.0,9.09,-7.58,-0.05,5.74
南京公用,1996-08-16,0.6,0.6,0.64,0.58,8406,8646408.0,9.84,-1.64,-0.01,6.12
南京公用,1996-08-19,0.6,0.54,0.6,0.54,7513,7481920.5,10.0,-10.0,-0.06,5.47
南京公用,1996-08-20,0.53,0.46,0.54,0.45,10564,9899399.0,16.67,-14.81,-0.08,7.69
南京公用,1996-08-21,0.45,0.5,0.53,0.44,10999,10230708.0,19.57,8.7,0.04,8.01
南京公用,1996-08-22,0.51,0.43,0.51,0.43,9284,8443034.0,16.0,-14.0,-0.07,6.76
南京公用,1996-08-23,0.42,0.42,0.46,0.38,9968,8582231.0,18.6,-2.33,-0.01,7.25
南京公用,1996-08-26,0.41,0.35,0.41,0.33,6451,5389905.5,19.05,-16.67,-0.07,4.7
南京公用,1996-08-27,0.33,0.37,0.38,0.33,5768,4749749.0,14.29,5.71,0.02,4.2
南京公用,1996-08-28,0.37,0.42,0.43,0.35,9912,8315782.5,21.62,13.51,0.05,7.21
南京公用,1996-08-29,0.4,0.46,0.46,0.38,12202,10691702.0,19.05,9.52,0.04,8.88
南京公用,1996-08-30,0.47,0.49,0.51,0.47,20248,18727104.0,8.7,6.52,0.03,14.74
南京公用,1996-09-02,0.5,0.49,0.51,0.45,13740,12676324.0,12.24,0.0,0.0,10.0
南京公用,1996-09-03,0.49,0.54,0.57,0.45,19592,18809050.0,24.49,10.2,0.05,14.26
南京公用,1996-09-04,0.57,0.59,0.67,0.55,32224,33467862.0,22.22,9.26,0.05,23.45
南京公用,1996-09-05,0.59,0.5,0.59,0.49,14865,14536676.0,16.95,-15.25,-0.09,10.82
南京公用,1996-09-06,0.49,0.47,0.5,0.46,7667,7071869.0,8.0,-6.0,-0.03,5.58
南京公用,1996-09-09,0.46,0.44,0.46,0.43,6232,5583049.5,6.38,-6.38,-0.03,4.54
南京公用,1996-09-10,0.43,0.37,0.44,0.37,7218,6168266.5,15.91,-15.91,-0.07,5.25
南京公用,1996-09-11,0.4,0.4,0.42,0.36,5055,4312624.0,16.22,8.11,0.03,3.68
南京公用,1996-09-12,0.39,0.41,0.46,0.39,8401,7340231.5,17.5,2.5,0.01,6.11
南京公用,1996-09-13,0.42,0.43,0.44,0.39,6973,6079343.5,12.2,4.88,0.02,5.07
南京公用,1996-09-16,0.44,0.42,0.44,0.4,4283,3727790.25,9.3,-2.33,-0.01,3.12
南京公用,1996-09-17,0.42,0.45,0.46,0.41,7148,6328392.5,11.9,7.14,0.03,5.2
南京公用,1996-09-18,0.44,0.37,0.44,0.37,5940,5054193.5,15.56,-17.78,-0.08,4.32
