名称,日期,开盘,收盘,最高,最低,成交量
圣莱退,2010-09-10,23.52,22.33,26.02,22.28,135834
圣莱退,2010-09-13,20.05,20.05,20.42,20.05,13480
圣莱退,2010-09-14,18.0,18.51,19.47,18.0,88048
圣莱退,2010-09-15,17.77,16.61,17.91,16.61,59939
圣莱退,2010-09-16,16.62,16.6,16.91,16.04,29460
圣莱退,2010-09-17,16.61,15.7,16.61,15.52,28006
圣莱退,2010-09-20,15.57,14.99,15.69,14.84,25247
圣莱退,2010-09-21,14.98,14.49,14.98,13.93,30236
圣莱退,2010-09-27,14.18,14.57,14.7,14.18,15531
圣莱退,2010-09-28,14.56,13.89,14.56,13.86,18450
圣莱退,2010-09-29,13.89,14.12,14.26,13.48,19483
圣莱退,2010-09-30,13.91,14.14,14.36,13.8,14616
圣莱退,2010-10-08,14.2,14.76,14.83,14.2,18517
圣莱退,2010-10-11,14.72,15.25,15.32,14.31,30539
圣莱退,2010-10-12,15.26,15.07,15.26,14.92,17160
圣莱退,2010-10-13,14.98,14.7,15.17,14.6,13580
圣莱退,2010-10-14,14.81,14.24,14.81,14.2,13276
圣莱退,2010-10-15,14.03,14.07,14.44,14.02,12876
圣莱退,2010-10-18,13.96,14.61,14.66,13.54,16814
圣莱退,2010-10-19,14.6,14.9,15.01,14.43,15713
圣莱退,2010-10-20,14.56,14.54,14.86,14.42,12610
圣莱退,2010-10-21,14.54,14.7,14.86,14.45,10246
圣莱退,2010-10-22,14.68,15.0,15.16,14.54,19087
圣莱退,2010-10-25,15.0,15.4,15.76,14.96,22778
圣莱退,2010-10-26,15.69,14.98,15.69,14.84,17167
圣莱退,2010-10-27,14.92,14.83,15.15,14.78,10534
圣莱退,2010-10-28,14.87,14.74,14.93,14.62,8546
圣莱退,2010-10-29,14.74,15.52,15.75,14.67,26072
圣莱退,2010-11-01,15.52,15.72,15.9,15.36,23355
圣莱退,2010-11-02,15.67,15.78,16.46,15.42,25818
圣莱退,2010-11-03,15.79,15.46,15.85,15.39,10832
