日期,开盘,收盘,最高,最低,成交量
2010-09-10,23.52,22.33,26.02,22.28,135834
2010-09-13,20.05,20.05,20.42,20.05,13480
2010-09-14,18.0,18.51,19.47,18.0,88048
2010-09-15,17.77,16.61,17.91,16.61,59939
2010-09-16,16.62,16.6,16.91,16.04,29460
2010-09-17,16.61,15.7,16.61,15.52,28006
2010-09-20,15.57,14.99,15.69,14.84,25247
2010-09-21,14.98,14.49,14.98,13.93,30236
2010-09-27,14.18,14.57,14.7,14.18,15531
2010-09-28,14.56,13.89,14.56,13.86,18450
2010-09-29,13.89,14.12,14.26,13.48,19483
2010-09-30,13.91,14.14,14.36,13.8,14616
2010-10-08,14.2,14.76,14.83,14.2,18517
2010-10-11,14.72,15.25,15.32,14.31,30539
2010-10-12,15.26,15.07,15.26,14.92,17160
2010-10-13,14.98,14.7,15.17,14.6,13580
2010-10-14,14.81,14.24,14.81,14.2,13276
2010-10-15,14.03,14.07,14.44,14.02,12876
2010-10-18,13.96,14.61,14.66,13.54,16814
2010-10-19,14.6,14.9,15.01,14.43,15713
2010-10-20,14.56,14.54,14.86,14.42,12610
2010-10-21,14.54,14.7,14.86,14.45,10246
2010-10-22,14.68,15.0,15.16,14.54,19087
2010-10-25,15.0,15.4,15.76,14.96,22778
2010-10-26,15.69,14.98,15.69,14.84,17167
2010-10-27,14.92,14.83,15.15,14.78,10534
2010-10-28,14.87,14.74,14.93,14.62,8546
2010-10-29,14.74,15.52,15.75,14.67,26072
2010-11-01,15.52,15.72,15.9,15.36,23355
2010-11-02,15.67,15.78,16.46,15.42,25818
2010-11-03,15.79,15.46,15.85,15.39,10832
2010-11-04,15.47,15.6,15.64,15.29,9123
2010-11-05,15.55,15.59,15.66,15.48,8938
2010-11-08,15.62,16.05,16.17,15.57,15656
2010-11-09,16.17,15.97,16.19,15.84,13129
2010-11-10,15.87,16.57,16.82,15.77,24757
2010-11-11,16.38,16.03,16.81,16.02,21936
2010-11-12,15.88,14.81,16.38,14.78,17019
2010-11-15,14.82,15.2,15.22,14.72,7789
2010-11-16,15.21,14.85,15.58,14.72,10074
2010-11-17,14.75,14.47,14.97,14.46,6760
2010-11-18,14.52,14.67,14.75,14.43,4688
2010-11-19,14.77,15.11,15.11,14.65,7726
2010-11-22,15.15,15.66,15.8,14.97,15958
2010-11-23,15.7,15.41,15.72,15.03,8797
2010-11-24,15.41,15.81,15.85,15.29,10052
2010-11-25,15.81,15.69,15.96,15.6,10799
2010-11-26,15.69,15.51,15.81,15.37,7732
2010-11-29,15.51,15.57,15.67,15.29,7125
2010-11-30,15.53,14.98,15.74,14.71,8037
2010-12-01,14.93,14.99,15.09,14.73,3702
2010-12-02,15.01,16.54,16.54,15.0,44612
2010-12-03,16.54,18.24,18.24,16.36,71124
2010-12-06,18.25,18.46,18.93,17.41,56749
2010-12-07,18.11,17.63,18.25,17.03,35051
2010-12-08,17.27,17.39,17.62,16.83,32002
2010-12-09,17.1,16.59,17.21,16.52,21173
2010-12-10,16.22,15.96,16.22,15.65,40960
2010-12-13,16.1,16.47,16.62,15.96,36062
2010-12-14,16.36,17.52,17.56,16.17,47969
2010-12-15,17.27,16.87,17.5,16.72,30865
2010-12-16,16.82,16.97,17.27,16.77,19474
2010-12-17,16.97,17.39,17.77,16.86,28246
2010-12-20,17.57,16.97,18.01,16.27,24996
2010-12-21,17.27,17.25,17.32,16.64,16393
2010-12-22,17.24,17.57,17.92,17.12,29210
2010-12-23,17.42,16.79,17.52,16.77,16296
2010-12-24,16.59,15.92,16.61,15.74,13734
2010-12-27,15.76,15.03,16.25,14.88,14122
2010-12-28,15.03,14.68,15.03,14.61,8952
2010-12-29,14.81,15.0,15.0,14.55,7551
2010-12-30,15.01,15.09,15.27,14.82,8380
2010-12-31,15.02,15.33,15.33,15.02,7971
2011-01-04,15.39,15.37,15.52,15.07,10961
2011-01-05,15.35,15.35,15.51,15.28,7840
2011-01-06,15.29,15.03,15.47,15.02,8817
2011-01-07,15.03,15.02,15.17,14.83,7322
2011-01-10,14.88,14.72,15.2,14.61,6063
2011-01-11,14.69,14.16,14.69,13.94,10348
2011-01-12,14.2,14.18,14.31,13.96,5053
2011-01-13,14.18,14.28,14.41,14.12,3621
2011-01-14,14.32,13.65,14.32,13.37,6335
2011-01-17,13.6,12.38,13.6,12.34,8425
2011-01-18,12.32,12.56,12.66,12.32,4679
2011-01-19,12.67,12.8,12.92,12.56,4322
2011-01-20,12.8,11.97,12.8,11.96,6107
2011-01-21,11.92,12.04,12.22,11.92,4406
2011-01-24,12.04,11.67,12.27,11.62,3700
2011-01-25,11.62,11.44,11.67,11.02,5224
2011-01-26,11.44,12.63,12.63,11.44,10923
2011-01-27,12.74,12.89,13.12,12.53,14297
2011-01-28,12.82,12.73,12.83,12.6,7977
2011-01-31,12.77,12.69,12.79,12.47,6084
2011-02-01,12.76,12.44,12.77,12.42,6723
2011-02-09,12.27,12.14,12.44,11.95,5381
2011-02-10,12.14,12.57,12.57,11.92,7357
2011-02-11,12.56,12.67,12.81,12.42,8098
2011-02-14,12.75,13.07,13.22,12.67,9575
2011-02-15,13.02,12.94,13.15,12.93,9737
2011-02-16,12.92,13.25,13.25,12.86,9344
2011-02-17,13.25,13.1,13.34,12.92,9258
2011-02-18,13.1,12.95,13.1,12.88,5921
2011-02-21,12.87,13.71,13.71,12.82,12907
2011-02-22,13.55,13.08,13.7,13.05,10964
2011-02-23,13.11,13.18,13.27,12.93,5622
2011-02-24,13.12,13.12,13.21,13.0,5123
2011-02-25,13.13,13.51,13.75,13.13,13134
2011-02-28,13.51,13.57,13.66,13.37,8038
2011-03-01,13.57,13.69,13.9,13.57,12260
2011-03-02,13.67,13.43,13.67,13.22,7942
2011-03-03,13.42,13.0,13.48,12.97,6664
2011-03-04,13.16,13.13,13.16,12.98,3210
2011-03-07,13.13,13.62,13.95,13.1,13048
2011-03-08,13.52,13.59,13.78,13.37,9271
2011-03-09,13.63,13.62,13.8,13.5,6847
2011-03-10,13.63,13.39,13.63,13.38,5442
2011-03-11,13.38,13.32,13.51,13.3,4607
2011-03-14,13.28,13.33,13.4,13.11,6594
2011-03-15,13.3,12.97,13.3,12.77,8067
2011-03-16,12.98,13.05,13.1,12.86,4587
2011-03-17,12.92,12.5,12.92,12.45,9203
2011-03-18,12.55,12.59,12.67,12.52,4042
2011-03-21,12.62,12.62,12.72,12.52,2616
