名称,日期,开盘,收盘,最高,最低,成交量
青岛食品,2021-10-21,8.45,10.33,10.33,8.45,6239
青岛食品,2021-10-22,11.46,11.46,11.46,11.46,2173
青岛食品,2021-10-25,12.7,12.7,12.7,12.7,1570
青岛食品,2021-10-26,14.07,14.07,14.07,14.07,1406
青岛食品,2021-10-27,15.57,15.57,15.57,15.57,2579
青岛食品,2021-10-28,13.92,13.92,13.92,13.92,27489
青岛食品,2021-10-29,12.43,15.4,15.4,12.43,145067
青岛食品,2021-11-01,13.77,13.77,14.8,13.77,90878
青岛食品,2021-11-02,13.07,13.22,14.67,12.71,119423
青岛食品,2021-11-03,12.71,12.79,13.31,12.48,85546
青岛食品,2021-11-04,12.96,14.16,14.16,12.87,84576
青岛食品,2021-11-05,14.92,14.62,15.67,14.53,141309
青岛食品,2021-11-08,13.68,13.29,13.94,13.17,92685
青岛食品,2021-11-09,13.52,13.36,13.85,13.34,65942
青岛食品,2021-11-10,13.08,13.44,13.51,12.94,55498
青岛食品,2021-11-11,13.17,13.32,13.48,13.03,47082
青岛食品,2021-11-12,13.26,13.43,13.83,13.22,52539
青岛食品,2021-11-15,13.61,13.95,14.53,13.45,85638
青岛食品,2021-11-16,13.7,14.77,15.44,13.21,109536
青岛食品,2021-11-17,14.44,14.29,14.48,14.03,67884
青岛食品,2021-11-18,14.13,14.08,14.59,13.94,55257
青岛食品,2021-11-19,14.14,13.85,14.23,13.54,51040
青岛食品,2021-11-22,13.7,13.91,13.97,13.57,39391
青岛食品,2021-11-23,13.89,13.51,13.89,13.51,42522
青岛食品,2021-11-24,13.44,13.66,13.77,13.2,44527
青岛食品,2021-11-25,13.45,13.49,13.66,13.31,33570
青岛食品,2021-11-26,13.44,13.44,13.69,13.39,27365
青岛食品,2021-11-29,13.12,13.19,13.48,13.03,29238
青岛食品,2021-11-30,13.17,13.19,13.34,12.91,32475
青岛食品,2021-12-01,13.57,13.28,13.62,13.22,36597
青岛食品,2021-12-02,13.23,12.92,13.47,12.91,36443
青岛食品,2021-12-03,12.82,12.5,12.92,12.39,34838
青岛食品,2021-12-06,12.39,12.26,12.43,12.06,27351
青岛食品,2021-12-07,12.25,12.66,12.86,12.19,41727
青岛食品,2021-12-08,12.5,12.64,12.93,12.18,34246
青岛食品,2021-12-09,12.48,12.69,12.91,12.43,32797
青岛食品,2021-12-10,12.58,12.97,13.31,12.58,42253
青岛食品,2021-12-13,13.01,12.92,13.2,12.77,34124
青岛食品,2021-12-14,12.93,13.33,13.42,12.78,47676
青岛食品,2021-12-15,13.3,13.12,13.39,12.99,39305
青岛食品,2021-12-16,13.03,13.02,13.19,12.92,24443
青岛食品,2021-12-17,13.16,12.58,13.16,12.58,26041
青岛食品,2021-12-20,12.57,12.62,13.02,12.57,22588
青岛食品,2021-12-21,12.48,13.07,13.14,12.47,34885
青岛食品,2021-12-22,13.33,12.99,13.47,12.95,24317
青岛食品,2021-12-23,13.02,12.69,13.29,12.6,26894
青岛食品,2021-12-24,12.57,12.59,13.13,12.39,34550
青岛食品,2021-12-27,12.4,12.82,12.87,11.62,44528
青岛食品,2021-12-28,12.51,12.6,12.84,12.47,22481
青岛食品,2021-12-29,12.53,12.51,12.78,12.41,16020
青岛食品,2021-12-30,12.44,12.56,12.79,12.26,18249
青岛食品,2021-12-31,12.56,12.98,13.26,12.44,37058
青岛食品,2022-01-04,12.85,13.63,14.34,12.78,68862
青岛食品,2022-01-05,13.57,13.25,13.89,13.08,52081
青岛食品,2022-01-06,13.07,14.67,14.67,13.03,70368
青岛食品,2022-01-07,14.66,16.23,16.23,14.2,99971
青岛食品,2022-01-10,16.67,17.94,17.94,15.05,135752
青岛食品,2022-01-11,17.72,16.06,17.72,16.06,71436
青岛食品,2022-01-12,14.37,15.08,15.78,14.37,106996
青岛食品,2022-01-13,14.76,15.53,15.86,14.44,97212
青岛食品,2022-01-14,15.14,14.83,15.74,14.8,75373
青岛食品,2022-01-17,14.52,14.85,15.25,14.44,59410
青岛食品,2022-01-18,14.59,13.74,14.82,13.64,65050
青岛食品,2022-01-19,13.71,14.0,14.2,13.64,34562
青岛食品,2022-01-20,13.88,13.28,14.24,13.17,39971
青岛食品,2022-01-21,13.26,12.8,13.33,12.7,28481
青岛食品,2022-01-24,12.77,12.66,12.87,12.57,16851
青岛食品,2022-01-25,12.68,11.98,12.68,11.93,23320
青岛食品,2022-01-26,11.99,11.85,12.2,11.7,15935
青岛食品,2022-01-27,11.69,11.23,11.85,11.23,17883
青岛食品,2022-01-28,11.37,11.25,11.54,11.2,14480
青岛食品,2022-02-07,11.37,11.4,11.52,11.23,14777
青岛食品,2022-02-08,11.34,11.52,11.59,11.34,15213
青岛食品,2022-02-09,11.49,11.67,11.71,11.44,17567
青岛食品,2022-02-10,11.66,11.46,11.66,11.4,19124
青岛食品,2022-02-11,11.46,10.87,11.46,10.83,30490
青岛食品,2022-02-14,10.8,10.95,11.01,10.73,12166
青岛食品,2022-02-15,10.94,10.96,11.06,10.78,16552
青岛食品,2022-02-16,11.03,11.09,11.16,10.99,14719
青岛食品,2022-02-17,11.11,11.03,11.26,10.95,17085
青岛食品,2022-02-18,10.9,10.99,11.02,10.82,12273
青岛食品,2022-02-21,11.05,11.05,11.1,10.95,14407
青岛食品,2022-02-22,10.94,10.77,11.01,10.57,22098
