名称,日期,开盘,收盘,最高,最低,成交量
财信发展,1997-06-26,0.99,0.82,1.04,0.8,55319
财信发展,1997-06-27,0.76,0.73,0.79,0.73,16810
财信发展,1997-07-02,0.73,0.67,0.76,0.62,8228
财信发展,1997-07-03,0.66,0.7,0.74,0.66,7312
财信发展,1997-07-04,0.68,0.65,0.68,0.62,3986
财信发展,1997-07-07,0.63,0.55,0.65,0.55,4440
财信发展,1997-07-08,0.53,0.55,0.57,0.5,2945
财信发展,1997-07-09,0.57,0.57,0.59,0.5,2681
财信发展,1997-07-10,0.57,0.51,0.58,0.51,2453
财信发展,1997-07-11,0.53,0.6,0.6,0.53,4579
财信发展,1997-07-14,0.63,0.69,0.69,0.63,11108
财信发展,1997-07-15,0.71,0.74,0.78,0.66,11245
财信发展,1997-07-16,0.74,0.72,0.74,0.7,5553
财信发展,1997-07-17,0.73,0.77,0.79,0.71,7661
财信发展,1997-07-18,0.77,0.76,0.78,0.74,4680
财信发展,1997-07-21,0.77,0.71,0.77,0.71,6036
财信发展,1997-07-22,0.7,0.73,0.74,0.68,3337
财信发展,1997-07-23,0.74,0.71,0.77,0.71,3605
财信发展,1997-07-24,0.72,0.7,0.72,0.69,1684
财信发展,1997-07-25,0.68,0.71,0.72,0.68,2423
财信发展,1997-07-28,0.71,0.68,0.71,0.68,1220
财信发展,1997-07-29,0.68,0.68,0.71,0.67,1251
财信发展,1997-07-30,0.68,0.71,0.71,0.68,1905
财信发展,1997-07-31,0.71,0.69,0.71,0.69,1662
财信发展,1997-08-01,0.7,0.7,0.72,0.69,1481
财信发展,1997-08-04,0.71,0.75,0.77,0.7,4490
财信发展,1997-08-05,0.76,0.74,0.77,0.73,4582
财信发展,1997-08-06,0.79,0.77,0.79,0.75,8784
财信发展,1997-08-07,0.76,0.76,0.78,0.71,4378
财信发展,1997-08-08,0.76,0.73,0.77,0.73,2739
财信发展,1997-08-11,0.75,0.76,0.78,0.71,4817
财信发展,1997-08-12,0.76,0.72,0.76,0.72,2491
财信发展,1997-08-13,0.72,0.7,0.74,0.69,1775
财信发展,1997-08-14,0.71,0.73,0.73,0.7,1151
财信发展,1997-08-15,0.71,0.7,0.73,0.7,1162
财信发展,1997-08-18,0.66,0.67,0.71,0.66,1031
财信发展,1997-08-19,0.66,0.66,0.69,0.65,2266
财信发展,1997-08-20,0.63,0.68,0.68,0.63,1160
财信发展,1997-08-21,0.68,0.7,0.71,0.68,1338
财信发展,1997-08-22,0.71,0.7,0.71,0.69,1313
财信发展,1997-08-25,0.7,0.71,0.71,0.68,2587
财信发展,1997-08-26,0.71,0.7,0.71,0.69,2385
财信发展,1997-08-27,0.7,0.73,0.74,0.69,2775
财信发展,1997-08-28,0.74,0.71,0.74,0.7,1992
财信发展,1997-08-29,0.7,0.73,0.73,0.7,2010
财信发展,1997-09-01,0.73,0.76,0.77,0.72,4088
财信发展,1997-09-02,0.76,0.79,0.79,0.76,10306
财信发展,1997-09-03,0.8,0.79,0.8,0.78,5880
财信发展,1997-09-04,0.79,0.8,0.82,0.77,10936
财信发展,1997-09-05,0.81,0.82,0.84,0.8,13572
财信发展,1997-09-08,0.83,0.8,0.84,0.79,6750
财信发展,1997-09-09,0.8,0.77,0.82,0.77,6750
财信发展,1997-09-10,0.77,0.78,0.79,0.77,5033
财信发展,1997-09-11,0.81,0.82,0.85,0.81,16640
财信发展,1997-09-12,0.82,0.79,0.83,0.79,5713
财信发展,1997-09-15,0.81,0.77,0.82,0.77,2938
财信发展,1997-09-16,0.81,0.78,0.81,0.76,3086
财信发展,1997-09-17,0.78,0.75,0.79,0.74,3997
财信发展,1997-09-18,0.75,0.73,0.79,0.72,1547
财信发展,1997-09-19,0.74,0.77,0.78,0.73,2967
财信发展,1997-09-22,0.76,0.66,0.78,0.66,4148
财信发展,1997-09-23,0.64,0.59,0.67,0.57,3483
财信发展,1997-09-24,0.6,0.64,0.65,0.6,3787
财信发展,1997-09-25,0.66,0.67,0.68,0.63,4502
财信发展,1997-09-26,0.68,0.65,0.68,0.64,2359
财信发展,1997-09-29,0.63,0.64,0.67,0.61,2523
财信发展,1997-09-30,0.62,0.65,0.66,0.62,2014
财信发展,1997-10-06,0.64,0.66,0.67,0.64,895
财信发展,1997-10-07,0.66,0.66,0.66,0.64,834
财信发展,1997-10-08,0.66,0.69,0.7,0.66,2507
财信发展,1997-10-09,0.69,0.68,0.7,0.68,1713
财信发展,1997-10-10,0.68,0.69,0.69,0.68,2238
财信发展,1997-10-13,0.69,0.68,0.7,0.67,1698
财信发展,1997-10-14,0.67,0.66,0.67,0.64,2183
财信发展,1997-10-15,0.67,0.67,0.67,0.65,1825
财信发展,1997-10-16,0.69,0.69,0.7,0.65,4286
财信发展,1997-10-17,0.69,0.68,0.71,0.67,5894
财信发展,1997-10-20,0.69,0.77,0.78,0.69,12004
财信发展,1997-10-21,0.77,0.77,0.79,0.75,7646
财信发展,1997-10-22,0.79,0.71,0.79,0.7,6790
财信发展,1997-10-23,0.71,0.74,0.76,0.69,6064
财信发展,1997-10-24,0.73,0.75,0.75,0.72,5122
财信发展,1997-10-27,0.77,0.78,0.81,0.76,14806
财信发展,1997-10-28,0.78,0.74,0.78,0.71,5830
财信发展,1997-10-29,0.73,0.76,0.76,0.71,6139
财信发展,1997-10-30,0.77,0.75,0.79,0.75,11604
财信发展,1997-10-31,0.73,0.74,0.75,0.71,3624
财信发展,1997-11-03,0.74,0.74,0.75,0.72,3570
财信发展,1997-11-04,0.74,0.75,0.77,0.74,2989
财信发展,1997-11-05,0.78,0.77,0.78,0.74,1522
财信发展,1997-11-06,0.77,0.74,0.78,0.73,5455
