名称,日期,开盘,收盘,最高,最低,成交量
财信发展,1994-02-24,2.01,1.93,2.01,1.88,27335
财信发展,1994-02-25,1.96,1.99,1.99,1.94,23320
财信发展,1994-02-28,1.99,1.99,2.03,1.97,33868
财信发展,1994-03-01,1.99,2.03,2.11,1.98,50520
财信发展,1994-03-02,2.03,2.03,2.07,2.01,20952
财信发展,1994-03-03,2.01,2.04,2.08,2.01,10887
财信发展,1994-03-04,2.04,2.07,2.11,2.04,23395
财信发展,1994-03-07,2.08,2.08,2.09,2.07,1312
财信发展,1994-03-08,2.08,2.02,2.11,2.01,8329
财信发展,1994-03-09,2.04,2.15,2.18,2.02,32758
财信发展,1994-03-10,2.17,2.04,2.2,2.01,39117
财信发展,1994-03-11,2.03,2.04,2.08,2.0,8732
财信发展,1994-03-14,2.12,2.08,2.12,2.07,10549
财信发展,1994-03-15,2.11,2.09,2.14,2.03,14066
财信发展,1994-03-16,2.1,2.24,2.28,2.1,41186
财信发展,1994-03-17,2.24,2.15,2.24,2.14,19538
财信发展,1994-03-18,2.15,2.11,2.16,2.07,6914
财信发展,1994-03-21,2.08,2.05,2.1,2.04,3899
财信发展,1994-03-22,2.04,2.08,2.08,2.04,3298
财信发展,1994-03-23,2.07,2.04,2.08,2.04,2652
财信发展,1994-03-24,2.03,2.04,2.11,2.03,3109
财信发展,1994-03-25,2.06,2.03,2.07,2.01,3472
财信发展,1994-03-28,2.0,2.0,2.04,1.99,2112
财信发展,1994-03-29,2.01,2.03,2.05,2.0,2828
财信发展,1994-03-30,2.03,2.02,2.03,2.0,1738
财信发展,1994-03-31,2.01,2.0,2.02,2.0,1539
财信发展,1994-04-01,1.99,1.99,2.01,1.99,1547
财信发展,1994-04-04,1.99,1.97,1.99,1.97,1000
财信发展,1994-04-05,1.96,1.95,1.97,1.94,1355
财信发展,1994-04-06,1.94,1.92,1.95,1.91,2012
财信发展,1994-04-07,1.92,1.92,1.93,1.91,1470
财信发展,1994-04-08,1.96,1.94,1.96,1.93,1827
财信发展,1994-04-11,1.95,1.9,1.95,1.9,1000
财信发展,1994-04-12,1.9,1.91,1.93,1.89,1253
财信发展,1994-04-13,1.92,1.9,1.93,1.89,1931
财信发展,1994-04-14,1.9,1.84,1.9,1.83,1514
财信发展,1994-04-15,1.83,1.79,1.83,1.71,3783
财信发展,1994-04-18,1.8,1.75,1.81,1.73,2251
财信发展,1994-04-19,1.74,1.72,1.78,1.7,2048
财信发展,1994-04-20,1.71,1.63,1.71,1.62,2981
财信发展,1994-04-21,1.61,1.71,1.73,1.61,4729
财信发展,1994-04-22,1.71,1.68,1.78,1.67,9729
财信发展,1994-04-25,1.68,1.67,1.71,1.65,2159
财信发展,1994-04-26,1.69,1.71,1.71,1.67,2120
财信发展,1994-04-27,1.74,1.77,1.78,1.72,10812
财信发展,1994-04-28,1.78,1.73,1.79,1.73,7232
财信发展,1994-04-29,1.72,1.7,1.73,1.69,3480
财信发展,1994-05-03,1.7,1.75,1.75,1.7,1935
财信发展,1994-05-04,1.76,1.78,1.78,1.75,6800
财信发展,1994-05-05,1.76,1.72,1.76,1.7,3680
财信发展,1994-05-06,1.73,1.75,1.75,1.68,4636
财信发展,1994-05-09,1.76,1.86,1.87,1.75,19278
财信发展,1994-05-10,1.86,1.78,1.86,1.76,14198
财信发展,1994-05-11,1.81,1.77,1.83,1.76,8683
财信发展,1994-05-12,1.75,1.74,1.77,1.73,3965
财信发展,1994-05-13,1.73,1.75,1.75,1.72,2227
财信发展,1994-05-16,1.77,1.75,1.77,1.74,1615
财信发展,1994-05-17,1.75,1.76,1.77,1.75,1585
财信发展,1994-05-18,1.76,1.73,1.76,1.73,1468
财信发展,1994-05-19,1.73,1.73,1.75,1.72,932
财信发展,1994-05-20,1.74,1.74,1.75,1.73,1139
财信发展,1994-05-23,1.73,1.73,1.74,1.73,929
财信发展,1994-05-24,1.74,1.73,1.74,1.73,710
财信发展,1994-05-25,1.74,1.73,1.75,1.73,662
财信发展,1994-05-26,1.74,1.71,1.74,1.7,832
财信发展,1994-05-27,1.7,1.7,1.7,1.69,838
财信发展,1994-05-30,1.69,1.67,1.75,1.64,1723
