日期,开盘,收盘,最高,最低,成交量
2010-02-03,6.42,6.96,7.09,6.39,183497
2010-02-04,6.57,6.44,6.66,6.32,111269
2010-02-05,6.1,6.16,6.33,6.02,69930
2010-02-08,6.52,6.43,6.63,6.38,60547
2010-02-09,6.36,6.31,6.57,6.22,34011
2010-02-10,6.31,6.43,6.45,6.2,32912
2010-02-11,6.38,6.22,6.46,6.19,32992
2010-02-12,6.24,6.27,6.34,6.23,22191
2010-02-22,6.28,6.25,6.38,6.23,23857
2010-02-23,6.2,6.1,6.2,5.81,37320
2010-02-24,6.13,6.4,6.46,6.1,45541
2010-02-25,6.4,6.58,6.68,6.37,47627
2010-02-26,6.53,6.61,6.67,6.52,32040
2010-03-01,6.67,6.73,6.84,6.62,32442
2010-03-02,6.71,6.64,6.77,6.62,29321
2010-03-03,6.6,6.74,6.93,6.6,31492
2010-03-04,6.72,6.45,6.77,6.4,33494
2010-03-05,6.45,6.45,6.56,6.35,23479
2010-03-08,6.45,6.54,6.61,6.43,18184
2010-03-09,6.5,6.48,6.55,6.43,14105
2010-03-10,6.46,6.43,6.59,6.39,15607
2010-03-11,6.42,6.63,6.63,6.36,21273
2010-03-12,6.6,6.93,7.24,6.58,57015
2010-03-15,6.88,7.0,7.09,6.82,32353
2010-03-16,6.95,6.91,7.14,6.8,27670
2010-03-17,6.89,7.14,7.16,6.82,27022
2010-03-18,7.15,7.02,7.22,7.0,29116
2010-03-19,7.0,6.95,7.0,6.86,23628
2010-03-22,6.93,7.25,7.33,6.87,26336
2010-03-23,7.12,7.0,7.17,6.96,32215
2010-03-24,7.01,7.2,7.3,6.98,36926
2010-03-25,7.16,7.28,7.53,7.13,39341
2010-03-26,7.22,7.21,7.33,7.1,23719
2010-03-29,7.19,7.26,7.33,7.05,23195
2010-03-30,7.21,7.51,7.68,7.21,35517
2010-03-31,7.51,7.62,7.72,7.49,25260
2010-04-01,7.65,7.7,8.02,7.55,38049
2010-04-02,7.66,7.82,7.87,7.63,28044
2010-04-06,7.82,8.34,8.43,7.82,36743
2010-04-07,8.33,8.49,8.53,8.17,33414
2010-04-08,8.43,8.26,8.49,8.17,29380
2010-04-09,8.14,8.34,8.4,8.14,22674
2010-04-13,8.58,7.89,8.63,7.61,34943
2010-04-14,7.87,7.81,7.96,7.71,14409
2010-04-15,7.82,7.5,7.88,7.39,25170
2010-04-16,7.39,7.5,7.57,7.39,14315
2010-04-19,7.43,7.35,7.58,7.33,15433
2010-04-20,7.36,7.23,7.42,7.02,16588
2010-04-21,7.2,7.56,7.6,7.17,18512
