名称,日期,开盘,收盘,最高,最低,成交量
科大讯飞,2008-05-12,0.94,1.1,1.17,0.94,182125
科大讯飞,2008-05-13,1.11,1.33,1.33,1.11,49982
科大讯飞,2008-05-14,1.4,1.38,1.46,1.25,49221
科大讯飞,2008-05-15,1.34,1.38,1.53,1.34,46359
科大讯飞,2008-05-16,1.35,1.3,1.48,1.28,34779
科大讯飞,2008-05-19,1.35,1.56,1.56,1.31,27062
科大讯飞,2008-05-20,1.61,1.58,1.71,1.48,33502
科大讯飞,2008-05-21,1.59,1.61,1.62,1.45,27273
科大讯飞,2008-05-22,1.54,1.51,1.63,1.46,22994
科大讯飞,2008-05-23,1.47,1.65,1.67,1.47,23505
科大讯飞,2008-05-26,1.62,1.55,1.68,1.53,10721
科大讯飞,2008-05-27,1.53,1.42,1.59,1.41,10027
科大讯飞,2008-05-28,1.43,1.46,1.52,1.35,8986
科大讯飞,2008-05-29,1.43,1.55,1.58,1.42,8376
科大讯飞,2008-05-30,1.52,1.59,1.63,1.52,8075
科大讯飞,2008-06-02,1.58,1.56,1.58,1.48,4873
科大讯飞,2008-06-03,1.55,1.75,1.83,1.54,15974
科大讯飞,2008-06-04,1.73,1.71,1.75,1.62,8818
科大讯飞,2008-06-05,1.67,1.73,1.76,1.62,5676
科大讯飞,2008-06-06,1.79,1.76,1.83,1.71,6343
科大讯飞,2008-06-10,1.67,1.61,1.73,1.46,11765
科大讯飞,2008-06-11,1.54,1.53,1.61,1.42,12329
科大讯飞,2008-06-12,1.5,1.51,1.53,1.39,7006
科大讯飞,2008-06-13,1.49,1.31,1.5,1.25,14694
科大讯飞,2008-06-16,1.28,1.25,1.31,1.08,18210
科大讯飞,2008-06-17,1.2,1.1,1.24,1.1,3460
科大讯飞,2008-06-18,1.08,1.22,1.23,0.97,6319
科大讯飞,2008-06-19,1.15,1.04,1.19,0.98,5310
科大讯飞,2008-06-20,1.02,1.1,1.18,0.9,4879
科大讯飞,2008-06-23,1.04,1.06,1.09,1.0,3481
科大讯飞,2008-06-24,1.05,1.18,1.19,1.02,5584
科大讯飞,2008-06-25,1.15,1.21,1.24,1.12,4710
科大讯飞,2008-06-26,1.21,1.17,1.22,1.1,6417
科大讯飞,2008-06-27,1.07,1.03,1.14,1.03,3820
科大讯飞,2008-06-30,1.04,1.08,1.09,0.96,2176
科大讯飞,2008-07-01,1.08,1.07,1.08,1.0,1442
科大讯飞,2008-07-02,1.07,1.12,1.15,1.04,1974
科大讯飞,2008-07-03,1.05,1.2,1.23,1.02,5114
科大讯飞,2008-07-04,1.17,1.12,1.18,1.09,2156
科大讯飞,2008-07-07,1.19,1.17,1.23,1.14,4251
科大讯飞,2008-07-08,1.18,1.23,1.23,1.17,7801
科大讯飞,2008-07-09,1.26,1.21,1.27,1.14,6974
科大讯飞,2008-07-10,1.17,1.37,1.41,1.16,10263
科大讯飞,2008-07-11,1.28,1.44,1.44,1.28,8099
科大讯飞,2008-07-14,1.43,1.46,1.5,1.39,6980
科大讯飞,2008-07-15,1.45,1.37,1.47,1.29,3679
科大讯飞,2008-07-16,1.32,1.25,1.36,1.18,2461
科大讯飞,2008-07-17,1.28,1.18,1.29,1.18,1653
科大讯飞,2008-07-18,1.18,1.23,1.25,1.15,1418
科大讯飞,2008-07-21,1.23,1.32,1.34,1.21,3143
科大讯飞,2008-07-22,1.29,1.28,1.34,1.27,1299
科大讯飞,2008-07-23,1.26,1.27,1.33,1.26,1623
科大讯飞,2008-07-24,1.28,1.28,1.32,1.27,4625
科大讯飞,2008-07-25,1.29,1.35,1.41,1.28,3117
科大讯飞,2008-07-28,1.37,1.38,1.41,1.31,2917
科大讯飞,2008-07-29,1.38,1.37,1.38,1.33,1373
科大讯飞,2008-07-30,1.35,1.23,1.37,1.22,4308
科大讯飞,2008-07-31,1.2,1.12,1.25,1.11,3758
科大讯飞,2008-08-01,1.07,1.16,1.21,1.07,2636
科大讯飞,2008-08-04,1.12,1.11,1.18,1.11,898
科大讯飞,2008-08-05,1.14,1.1,1.14,1.09,1730
科大讯飞,2008-08-06,1.09,1.09,1.15,1.01,2727
科大讯飞,2008-08-07,1.11,1.08,1.11,1.02,666
科大讯飞,2008-08-08,1.08,1.07,1.08,0.92,2863
科大讯飞,2008-08-11,0.97,0.98,1.04,0.96,2003
科大讯飞,2008-08-12,0.76,0.76,0.79,0.76,23837
科大讯飞,2008-08-13,0.66,0.69,0.73,0.58,19740
科大讯飞,2008-08-14,0.66,0.71,0.72,0.6,7683
科大讯飞,2008-08-15,0.68,0.67,0.75,0.66,7780
科大讯飞,2008-08-19,0.53,0.64,0.64,0.52,4367
科大讯飞,2008-08-20,0.61,0.71,0.75,0.55,8802
科大讯飞,2008-08-21,0.68,0.61,0.7,0.58,3158
科大讯飞,2008-08-22,0.56,0.61,0.63,0.56,1593
科大讯飞,2008-08-25,0.65,0.59,0.65,0.57,1292
科大讯飞,2008-08-26,0.57,0.45,0.6,0.44,3371
科大讯飞,2008-08-27,0.41,0.43,0.47,0.34,3744
科大讯飞,2008-08-28,0.44,0.38,0.44,0.37,1374
科大讯飞,2008-08-29,0.39,0.42,0.46,0.38,1845
科大讯飞,2008-09-01,0.39,0.38,0.45,0.3,1956
科大讯飞,2008-09-02,0.36,0.35,0.41,0.33,903
科大讯飞,2008-09-03,0.37,0.36,0.38,0.32,825
科大讯飞,2008-09-04,0.34,0.41,0.42,0.34,965
科大讯飞,2008-09-05,0.37,0.3,0.39,0.3,2472
科大讯飞,2008-09-08,0.3,0.22,0.3,0.22,2927
科大讯飞,2008-09-09,0.23,0.22,0.26,0.22,561
科大讯飞,2008-09-10,0.2,0.21,0.26,0.2,688
科大讯飞,2008-09-11,0.21,0.17,0.22,0.15,1749
科大讯飞,2008-09-12,0.16,0.17,0.19,0.14,1273
科大讯飞,2008-09-16,0.15,0.13,0.15,0.09,2108
科大讯飞,2008-09-17,0.13,0.12,0.14,0.11,1050
科大讯飞,2008-09-18,0.11,0.14,0.14,0.07,1876
科大讯飞,2008-09-19,0.23,0.27,0.27,0.2,38516
科大讯飞,2008-09-22,0.27,0.22,0.39,0.18,23998
科大讯飞,2008-09-23,0.14,0.07,0.14,0.07,5833
科大讯飞,2008-09-24,-0.06,-0.04,-0.02,-0.06,21769
科大讯飞,2008-09-25,-0.04,0.02,0.02,-0.04,9785
科大讯飞,2008-09-26,0.01,-0.01,0.01,-0.06,8735
科大讯飞,2008-10-06,-0.03,-0.07,-0.03,-0.09,4838
科大讯飞,2008-10-07,-0.11,-0.08,-0.07,-0.13,12478
科大讯飞,2008-10-08,-0.11,-0.09,-0.07,-0.11,4175
科大讯飞,2008-10-09,-0.06,-0.08,-0.06,-0.1,3527
科大讯飞,2008-10-10,-0.11,-0.17,-0.1,-0.2,7233
科大讯飞,2008-10-13,-0.17,-0.18,-0.17,-0.25,4903
科大讯飞,2008-10-14,-0.15,-0.16,-0.13,-0.16,5242
科大讯飞,2008-10-15,-0.17,-0.13,-0.12,-0.2,3390
科大讯飞,2008-10-16,-0.16,-0.15,-0.07,-0.18,6757
科大讯飞,2008-10-17,-0.14,-0.07,-0.06,-0.14,5071
科大讯飞,2008-10-20,-0.07,0.02,0.04,-0.08,6935
科大讯飞,2008-10-21,0.01,-0.01,0.01,-0.04,4637
科大讯飞,2008-10-22,-0.04,-0.07,0.01,-0.07,2497
科大讯飞,2008-10-23,-0.09,0.04,0.05,-0.09,15902
科大讯飞,2008-10-24,0.04,0.04,0.14,0.03,10249
科大讯飞,2008-10-27,0.04,0.0,0.04,-0.01,6972
科大讯飞,2008-10-28,-0.01,0.09,0.1,-0.03,4420
科大讯飞,2008-10-29,0.1,0.12,0.17,0.07,7658
科大讯飞,2008-10-30,0.12,0.17,0.18,0.12,7999
科大讯飞,2008-10-31,0.15,0.15,0.18,0.11,3266
科大讯飞,2008-11-03,0.15,0.11,0.16,0.08,2352
科大讯飞,2008-11-04,0.09,0.06,0.13,0.02,3173
科大讯飞,2008-11-05,0.05,0.14,0.18,0.04,5425
科大讯飞,2008-11-06,0.11,0.15,0.15,0.08,2683
科大讯飞,2008-11-07,0.13,0.18,0.23,0.12,5070
科大讯飞,2008-11-10,0.18,0.25,0.26,0.18,6819
科大讯飞,2008-11-11,0.22,0.19,0.24,0.16,7702
科大讯飞,2008-11-12,0.18,0.19,0.22,0.16,2600
科大讯飞,2008-11-13,0.21,0.26,0.29,0.16,8556
科大讯飞,2008-11-14,0.27,0.27,0.3,0.23,7308
科大讯飞,2008-11-17,0.26,0.37,0.37,0.22,8271
科大讯飞,2008-11-18,0.34,0.27,0.39,0.25,5785
科大讯飞,2008-11-19,0.27,0.43,0.43,0.27,12199
科大讯飞,2008-11-20,0.42,0.37,0.51,0.36,8522
科大讯飞,2008-11-21,0.32,0.33,0.4,0.28,4964
科大讯飞,2008-11-24,0.33,0.24,0.37,0.22,4510
科大讯飞,2008-11-25,0.27,0.2,0.28,0.17,6292
科大讯飞,2008-11-26,0.18,0.18,0.21,0.16,2563
科大讯飞,2008-11-27,0.25,0.22,0.3,0.21,7637
科大讯飞,2008-11-28,0.23,0.16,0.23,0.16,2360
科大讯飞,2008-12-01,0.16,0.25,0.27,0.16,6530
科大讯飞,2008-12-02,0.24,0.3,0.33,0.22,4482
科大讯飞,2008-12-03,0.29,0.36,0.36,0.29,5407
科大讯飞,2008-12-04,0.38,0.33,0.41,0.31,14490
科大讯飞,2008-12-05,0.31,0.37,0.39,0.31,4183
科大讯飞,2008-12-08,0.39,0.41,0.47,0.39,8100
科大讯飞,2008-12-09,0.42,0.39,0.46,0.38,5560
科大讯飞,2008-12-10,0.37,0.5,0.5,0.37,8568
科大讯飞,2008-12-11,0.49,0.42,0.5,0.42,5605
科大讯飞,2008-12-12,0.39,0.33,0.41,0.33,6745
科大讯飞,2008-12-15,0.37,0.39,0.41,0.34,4875
科大讯飞,2008-12-16,0.37,0.51,0.52,0.37,7709
科大讯飞,2008-12-17,0.5,0.47,0.58,0.45,7037
科大讯飞,2008-12-18,0.49,0.64,0.64,0.46,2920
科大讯飞,2008-12-19,0.72,0.71,0.8,0.66,11141
科大讯飞,2008-12-22,0.69,0.75,0.79,0.63,21002
科大讯飞,2008-12-23,0.73,0.57,0.73,0.56,15665
科大讯飞,2008-12-24,0.53,0.51,0.56,0.46,12390
科大讯飞,2008-12-25,0.53,0.56,0.59,0.51,6069
科大讯飞,2008-12-26,0.55,0.57,0.63,0.54,6798
科大讯飞,2008-12-29,0.56,0.52,0.59,0.5,5034
科大讯飞,2008-12-30,0.5,0.6,0.63,0.5,6571
科大讯飞,2008-12-31,0.63,0.57,0.69,0.57,8049
科大讯飞,2009-01-05,0.6,0.61,0.64,0.56,10025
科大讯飞,2009-01-06,0.62,0.69,0.7,0.61,8695
科大讯飞,2009-01-07,0.69,0.71,0.72,0.65,6402
科大讯飞,2009-01-08,0.67,0.76,0.79,0.65,8787
科大讯飞,2009-01-09,0.76,0.82,0.85,0.75,10000
科大讯飞,2009-01-12,0.82,0.81,0.92,0.8,16010
科大讯飞,2009-01-13,0.8,0.72,0.85,0.71,14807
科大讯飞,2009-01-14,0.72,0.8,0.8,0.71,5907
科大讯飞,2009-01-15,0.78,0.8,0.83,0.77,6147
科大讯飞,2009-01-16,0.83,0.8,0.85,0.75,12599
科大讯飞,2009-01-19,0.83,0.78,0.86,0.74,5445
科大讯飞,2009-01-20,0.76,0.76,0.78,0.73,2745
科大讯飞,2009-01-21,0.73,0.74,0.78,0.73,3268
科大讯飞,2009-01-22,0.74,0.77,0.78,0.73,3404
