名称,日期,开盘,收盘,最高,最低,成交量
升达林业,2008-07-16,3.47,3.43,3.55,3.0,382684
升达林业,2008-07-17,3.17,3.08,3.32,3.08,239507
升达林业,2008-07-18,3.02,2.96,3.1,2.8,167078
升达林业,2008-07-21,2.93,3.12,3.21,2.88,137118
升达林业,2008-07-22,3.09,3.08,3.23,3.0,122876
升达林业,2008-07-23,3.1,3.39,3.39,2.97,194366
升达林业,2008-07-24,3.39,3.38,3.54,3.3,201300
升达林业,2008-07-25,3.33,3.41,3.63,3.26,151308
升达林业,2008-07-28,3.4,3.41,3.53,3.35,90823
升达林业,2008-07-29,3.37,3.21,3.41,3.18,84050
升达林业,2008-07-30,3.27,3.17,3.31,3.14,65069
升达林业,2008-07-31,3.15,3.17,3.27,3.14,60174
升达林业,2008-08-01,3.15,3.12,3.19,2.94,62622
升达林业,2008-08-04,3.06,3.08,3.19,3.03,35786
升达林业,2008-08-05,3.08,2.86,3.1,2.84,46280
升达林业,2008-08-06,2.89,2.85,2.96,2.79,41358
升达林业,2008-08-07,2.82,2.86,2.9,2.79,38017
升达林业,2008-08-08,2.9,2.6,2.98,2.57,62734
升达林业,2008-08-11,2.56,2.33,2.6,2.33,45519
升达林业,2008-08-12,2.28,2.43,2.46,2.25,56545
升达林业,2008-08-13,2.38,2.44,2.56,2.24,48885
升达林业,2008-08-14,2.4,2.59,2.66,2.36,70830
升达林业,2008-08-15,2.52,2.57,2.63,2.5,56540
升达林业,2008-08-18,2.54,2.36,2.56,2.3,35256
升达林业,2008-08-19,2.35,2.43,2.46,2.28,30295
升达林业,2008-08-20,2.41,2.65,2.68,2.34,98549
升达林业,2008-08-21,2.58,2.45,2.64,2.42,54010
升达林业,2008-08-22,2.44,2.27,2.45,2.2,57719
升达林业,2008-08-25,2.27,2.31,2.4,2.19,36146
升达林业,2008-08-26,2.25,2.08,2.26,2.06,45872
升达林业,2008-08-27,2.05,2.04,2.15,1.97,29390
升达林业,2008-08-28,2.04,2.06,2.1,2.02,21576
升达林业,2008-08-29,2.06,2.1,2.14,2.04,30402
升达林业,2008-09-01,2.06,1.96,2.08,1.94,29967
升达林业,2008-09-02,1.92,2.0,2.03,1.9,30786
升达林业,2008-09-03,1.96,1.98,2.02,1.94,20660
升达林业,2008-09-04,1.96,2.03,2.06,1.96,25626
升达林业,2008-09-05,1.94,1.93,2.02,1.92,27565
升达林业,2008-09-08,1.93,1.78,1.96,1.77,23948
升达林业,2008-09-10,1.81,1.8,1.85,1.78,28296
升达林业,2008-09-11,1.78,1.72,1.81,1.69,18839
升达林业,2008-09-12,1.73,1.71,1.75,1.71,13808
