名称,日期,开盘,收盘,最高,最低,成交量
本钢板材,1998-01-15,3.59,3.92,4.07,3.2,742675
本钢板材,1998-01-16,3.83,3.32,3.83,3.27,190514
本钢板材,1998-01-19,3.22,2.97,3.46,2.94,95872
本钢板材,1998-01-20,2.97,3.16,3.23,2.91,56231
本钢板材,1998-01-21,3.17,3.16,3.22,2.95,44470
本钢板材,1998-01-22,3.15,2.94,3.15,2.91,57683
本钢板材,1998-01-23,2.94,2.94,3.09,2.92,43281
本钢板材,1998-02-09,3.15,2.97,3.19,2.94,43455
本钢板材,1998-02-10,2.99,2.86,2.99,2.84,39180
本钢板材,1998-02-11,2.85,2.97,3.07,2.82,28690
本钢板材,1998-02-12,2.98,2.87,3.05,2.84,25363
本钢板材,1998-02-13,2.87,2.81,2.91,2.78,33725
本钢板材,1998-02-16,2.88,2.76,2.89,2.72,27184
本钢板材,1998-02-17,2.74,2.76,2.84,2.71,17443
本钢板材,1998-02-18,2.79,2.75,2.83,2.72,15062
本钢板材,1998-02-19,2.76,2.71,2.78,2.62,19113
本钢板材,1998-02-20,2.71,2.67,2.76,2.59,15943
本钢板材,1998-02-23,2.65,2.59,2.67,2.54,18060
本钢板材,1998-02-24,2.57,2.69,2.73,2.55,19821
本钢板材,1998-02-25,2.69,2.77,2.93,2.64,30834
本钢板材,1998-02-26,2.82,2.8,3.01,2.8,28046
本钢板材,1998-02-27,2.84,2.67,2.84,2.66,14943
本钢板材,1998-03-02,2.64,2.68,2.83,2.54,15251
本钢板材,1998-03-03,2.69,2.82,2.85,2.69,14091
本钢板材,1998-03-04,2.84,2.91,2.99,2.76,22503
本钢板材,1998-03-05,2.91,2.85,2.95,2.81,11613
本钢板材,1998-03-06,2.86,2.8,2.89,2.79,9159
本钢板材,1998-03-09,2.54,2.74,2.87,2.54,12349
本钢板材,1998-03-10,2.72,2.68,2.74,2.59,14148
本钢板材,1998-03-11,2.68,2.59,2.72,2.55,15448
本钢板材,1998-03-12,2.59,2.55,2.6,2.51,13035
本钢板材,1998-03-13,2.54,2.57,2.58,2.52,6875
本钢板材,1998-03-16,2.57,2.57,2.59,2.52,12802
本钢板材,1998-03-17,2.61,2.66,2.73,2.59,8893
本钢板材,1998-03-18,2.69,2.55,2.69,2.52,10953
本钢板材,1998-03-19,2.54,2.55,2.68,2.52,8022
本钢板材,1998-03-20,2.54,2.58,2.61,2.51,10235
本钢板材,1998-03-23,2.57,2.55,2.61,2.51,9122
本钢板材,1998-03-24,2.55,2.49,2.59,2.47,10545
本钢板材,1998-03-25,2.59,2.47,2.64,2.41,16458
本钢板材,1998-03-26,2.44,2.38,2.52,2.35,14372
本钢板材,1998-03-27,1.82,2.43,2.51,1.82,18228
本钢板材,1998-03-30,2.41,2.44,2.49,2.31,20804
本钢板材,1998-03-31,2.44,2.39,2.54,2.34,12366
本钢板材,1998-04-01,2.39,2.31,2.44,2.29,20212
本钢板材,1998-04-02,2.32,2.45,2.49,2.32,23657
本钢板材,1998-04-03,2.48,2.41,2.49,2.34,16050
本钢板材,1998-04-06,2.39,2.7,2.73,2.35,43513
本钢板材,1998-04-07,2.74,2.63,2.78,2.57,23870
本钢板材,1998-04-08,2.59,3.18,3.21,2.54,91960
本钢板材,1998-04-09,3.19,2.93,3.25,2.85,82189
本钢板材,1998-04-10,2.85,2.89,3.03,2.85,29625
本钢板材,1998-04-13,2.94,2.79,2.97,2.77,30869
本钢板材,1998-04-14,2.79,2.7,2.82,2.69,19138
本钢板材,1998-04-15,2.77,2.81,2.9,2.7,18141
本钢板材,1998-04-16,2.81,2.68,2.87,2.67,20293
本钢板材,1998-04-17,2.64,2.7,2.87,2.64,22155
本钢板材,1998-04-20,3.19,2.84,3.19,2.79,29147
本钢板材,1998-04-21,2.84,2.79,2.96,2.74,24030
本钢板材,1998-04-22,2.8,2.84,2.93,2.8,30166
本钢板材,1998-04-23,2.87,2.75,2.92,2.73,20626
本钢板材,1998-04-24,2.75,2.69,2.81,2.68,18449
本钢板材,1998-04-27,2.67,2.55,2.67,2.54,20235
本钢板材,1998-04-28,2.59,2.66,2.72,2.55,12370
本钢板材,1998-04-29,2.69,2.61,2.74,2.59,10373
本钢板材,1998-04-30,2.61,2.66,2.69,2.58,13556
本钢板材,1998-05-04,2.64,2.59,2.68,2.54,21115
本钢板材,1998-05-05,2.61,2.76,2.86,2.57,24559
本钢板材,1998-05-06,2.76,2.63,2.82,2.62,14190
本钢板材,1998-05-07,2.6,2.56,2.69,2.55,24608
本钢板材,1998-05-08,2.54,2.67,2.67,2.5,16244
本钢板材,1998-05-11,2.68,2.58,2.68,2.54,27750
本钢板材,1998-05-12,2.61,2.59,2.78,2.49,19367
本钢板材,1998-05-13,2.5,2.58,2.6,2.5,17492
本钢板材,1998-05-14,2.58,2.58,2.69,2.53,15853
本钢板材,1998-05-15,2.59,2.58,2.67,2.56,13642
本钢板材,1998-05-18,2.61,2.69,2.74,2.61,20643
本钢板材,1998-05-19,2.7,2.56,2.71,2.53,11168
本钢板材,1998-05-20,2.55,2.5,2.56,2.49,9616
本钢板材,1998-05-21,2.5,2.49,2.55,2.43,9810
本钢板材,1998-05-22,2.47,2.62,2.71,2.44,32957
本钢板材,1998-05-25,2.62,2.53,2.63,2.5,16449
本钢板材,1998-05-27,2.64,2.67,2.68,2.54,15321
本钢板材,1998-05-28,2.74,2.61,2.74,2.59,18195
本钢板材,1998-05-29,2.59,2.56,2.67,2.53,17892
本钢板材,1998-06-01,2.54,2.49,2.59,2.48,24580
本钢板材,1998-06-02,2.47,2.49,2.55,2.45,13075
本钢板材,1998-06-03,2.49,2.52,2.57,2.44,15086
本钢板材,1998-06-04,2.54,2.46,2.57,2.44,10711
本钢板材,1998-06-05,2.46,2.45,2.51,2.39,12996
本钢板材,1998-06-08,2.44,2.39,2.45,2.37,12513
本钢板材,1998-06-09,2.39,2.25,2.39,2.24,18964
本钢板材,1998-06-10,2.25,2.27,2.35,2.24,9642
本钢板材,1998-06-11,2.27,2.2,2.27,2.18,10457
本钢板材,1998-06-12,2.29,2.35,2.38,2.25,10719
本钢板材,1998-06-15,2.35,2.21,2.37,2.2,7961
本钢板材,1998-06-16,2.19,2.09,2.21,2.05,11386
本钢板材,1998-06-17,2.12,2.15,2.26,2.09,9335
本钢板材,1998-06-18,2.29,2.43,2.59,2.29,25366
本钢板材,1998-06-19,2.39,2.36,2.41,2.27,11656
本钢板材,1998-06-22,2.37,2.24,2.39,2.23,16514
本钢板材,1998-06-23,2.29,2.33,2.35,2.23,8395
本钢板材,1998-06-24,2.31,2.26,2.35,2.25,7321
本钢板材,1998-06-25,2.29,2.18,2.29,2.17,7957
本钢板材,1998-06-26,2.17,2.2,2.28,2.17,5188
本钢板材,1998-06-29,2.3,2.23,2.34,2.19,8650
