名称,日期,开盘,收盘,最高,最低,成交量
达安基因,2004-08-09,-2.46,-2.47,-2.37,-2.47,141766
达安基因,2004-08-10,-2.52,-2.5,-2.49,-2.53,57672
达安基因,2004-08-11,-2.5,-2.49,-2.47,-2.53,42576
达安基因,2004-08-12,-2.5,-2.52,-2.5,-2.53,25390
达安基因,2004-08-13,-2.53,-2.6,-2.51,-2.6,41192
达安基因,2004-08-16,-2.62,-2.66,-2.61,-2.67,33329
达安基因,2004-08-17,-2.66,-2.68,-2.65,-2.68,19787
达安基因,2004-08-18,-2.67,-2.69,-2.66,-2.71,18690
达安基因,2004-08-19,-2.68,-2.66,-2.64,-2.68,31164
达安基因,2004-08-20,-2.65,-2.66,-2.65,-2.69,17123
达安基因,2004-08-23,-2.68,-2.74,-2.68,-2.74,27294
达安基因,2004-08-24,-2.73,-2.72,-2.7,-2.74,15072
达安基因,2004-08-25,-2.73,-2.71,-2.68,-2.73,20928
达安基因,2004-08-26,-2.71,-2.72,-2.69,-2.72,15643
达安基因,2004-08-27,-2.72,-2.71,-2.7,-2.73,10127
达安基因,2004-08-30,-2.72,-2.65,-2.65,-2.72,15291
达安基因,2004-08-31,-2.59,-2.62,-2.57,-2.62,64600
达安基因,2004-09-01,-2.63,-2.61,-2.6,-2.63,30678
达安基因,2004-09-02,-2.62,-2.61,-2.6,-2.64,20952
达安基因,2004-09-03,-2.61,-2.64,-2.61,-2.64,19338
达安基因,2004-09-06,-2.64,-2.62,-2.61,-2.64,17545
达安基因,2004-09-07,-2.62,-2.61,-2.61,-2.63,12405
达安基因,2004-09-08,-2.61,-2.61,-2.6,-2.63,11200
达安基因,2004-09-09,-2.61,-2.63,-2.61,-2.63,11666
达安基因,2004-09-10,-2.63,-2.63,-2.62,-2.65,10280
达安基因,2004-09-13,-2.64,-2.7,-2.63,-2.7,20606
达安基因,2004-09-14,-2.69,-2.66,-2.64,-2.69,25894
达安基因,2004-09-15,-2.66,-2.58,-2.58,-2.67,49483
达安基因,2004-09-16,-2.59,-2.54,-2.54,-2.59,56485
达安基因,2004-09-17,-2.54,-2.52,-2.52,-2.57,37194
达安基因,2004-09-20,-2.52,-2.5,-2.48,-2.54,37795
达安基因,2004-09-21,-2.51,-2.45,-2.42,-2.51,36631
达安基因,2004-09-22,-2.46,-2.43,-2.41,-2.47,35973
达安基因,2004-09-23,-2.43,-2.43,-2.42,-2.46,22716
达安基因,2004-09-24,-2.43,-2.48,-2.37,-2.48,36938
