日期,开盘,收盘,最高,最低,成交量
2015-05-15,1.88,2.59,2.59,1.88,56
2015-05-18,3.01,3.01,3.01,3.01,12
2015-05-19,3.48,3.48,3.48,3.48,1
2015-05-20,3.99,3.99,3.99,3.99,8
2015-05-21,4.56,4.56,4.56,4.56,8
2015-05-22,5.18,5.18,5.18,5.18,11
2015-05-25,5.86,5.86,5.86,5.86,8
2015-05-26,6.62,6.62,6.62,6.62,9
2015-05-27,7.45,7.45,7.45,7.45,22
2015-05-28,8.36,8.36,8.36,8.36,70
2015-05-29,9.36,9.36,9.36,9.36,163
2015-06-01,10.46,10.46,10.46,10.46,45
2015-06-02,11.67,11.67,11.67,11.67,51
2015-06-03,13.01,13.01,13.01,13.01,219
2015-06-04,14.48,14.48,14.48,14.48,445
2015-06-05,16.09,16.09,16.09,16.09,249
2015-06-08,17.86,17.86,17.86,17.86,706
2015-06-09,19.82,19.82,19.82,18.16,45115
2015-06-10,19.84,21.96,21.96,19.84,29467
2015-06-11,24.33,24.33,24.33,24.33,1011
2015-06-12,26.93,26.91,26.93,25.56,61429
2015-06-15,24.05,24.05,24.05,24.05,3465
2015-06-16,21.48,21.48,21.48,21.48,2609
2015-06-17,19.86,22.56,23.33,19.28,59109
2015-06-18,21.81,20.23,22.1,20.14,33725
2015-06-19,19.3,19.41,21.41,19.24,19327
2015-06-23,19.74,20.63,21.22,19.07,29060
2015-06-24,20.68,20.16,21.02,18.5,24955
2015-06-25,19.36,19.66,20.43,19.05,16858
2015-06-26,18.65,17.53,19.15,17.53,10859
2015-06-29,17.08,15.61,17.08,15.61,11350
2015-06-30,14.31,15.64,16.48,13.89,21930
2015-07-01,15.1,13.91,16.48,13.91,22310
2015-07-02,13.03,12.35,14.12,12.35,18883
2015-07-03,11.55,10.95,12.36,10.95,21148
2015-07-06,12.21,9.69,12.21,9.69,22136
2015-07-07,9.15,8.55,9.16,8.55,7522
2015-07-08,7.53,7.53,8.59,7.53,28175
2015-07-09,7.62,8.45,8.45,7.62,10998
2015-07-10,9.46,9.46,9.46,9.46,706
2015-07-13,10.58,10.58,10.58,10.58,486
2015-07-14,11.73,11.8,11.8,10.89,39779
2015-07-15,11.55,10.8,11.73,10.47,31711
2015-07-16,9.97,11.89,12.04,9.92,27383
2015-07-17,11.71,12.8,13.24,11.71,27016
2015-07-20,12.4,12.52,13.01,11.75,22650
2015-07-21,11.95,12.89,13.1,11.85,19153
2015-07-22,12.69,13.15,13.5,12.44,19062
2015-07-23,13.09,14.63,14.63,12.86,17214
2015-07-24,15.22,16.26,16.26,15.22,21691
2015-07-27,15.87,14.47,16.67,14.47,23670
2015-07-28,12.85,12.93,14.46,12.85,35837
2015-07-29,13.31,14.31,14.31,12.15,31745
2015-07-30,13.8,13.15,15.05,13.03,27064
2015-07-31,12.57,13.01,13.82,12.35,21211
2015-08-03,12.54,11.75,12.92,11.54,20170
2015-08-04,12.01,12.93,12.93,11.56,20504
2015-08-05,12.83,13.62,13.99,12.55,25781
2015-08-06,13.04,12.93,13.62,12.75,14165
2015-08-07,13.14,13.78,13.79,13.03,17771
2015-08-10,13.79,14.46,14.78,13.64,19654
2015-08-11,14.2,14.57,15.03,14.18,18869
2015-08-12,14.31,13.76,14.68,13.62,16682
2015-08-13,13.62,13.91,14.05,13.23,11183
2015-08-14,14.02,13.82,14.19,13.74,10920
2015-08-17,13.72,13.23,14.08,13.15,10878
2015-08-18,13.26,11.74,13.4,11.74,13844
2015-08-19,11.32,11.84,12.1,10.77,11713
2015-08-20,11.56,11.41,12.04,11.33,8418
2015-08-21,11.16,10.5,11.32,10.37,10653
2015-08-24,9.89,9.28,10.37,9.28,10411
2015-08-25,8.29,8.29,9.38,8.21,14801
2015-08-26,8.59,8.87,9.28,8.29,20655
2015-08-27,9.12,9.34,9.38,8.69,14181
2015-08-28,9.52,10.06,10.09,9.23,17471
2015-08-31,9.8,9.19,9.8,9.19,10353
2015-09-01,9.0,8.28,9.16,8.28,10059
2015-09-02,7.9,8.88,9.27,7.71,22997
2015-09-07,9.19,9.25,9.93,8.94,20828
2015-09-08,9.03,10.18,10.25,8.83,16444
2015-09-09,10.25,10.46,10.73,10.08,17035
2015-09-10,10.17,10.0,10.52,9.99,9639
2015-09-11,9.9,10.09,10.27,9.86,6609
