名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山河药辅,2015-05-15,1.88,2.59,2.59,1.88,56,119240.0,55.04,100.78,1.3,0.05
山河药辅,2015-05-18,3.01,3.01,3.01,3.01,12,28428.0,0.0,16.22,0.42,0.01
山河药辅,2015-05-19,3.48,3.48,3.48,3.48,1,2606.0,0.0,15.61,0.47,0.0
山河药辅,2015-05-20,3.99,3.99,3.99,3.99,8,22936.0,0.0,14.66,0.51,0.01
山河药辅,2015-05-21,4.56,4.56,4.56,4.56,8,25232.0,0.0,14.29,0.57,0.01
山河药辅,2015-05-22,5.18,5.18,5.18,5.18,11,38159.0,0.0,13.6,0.62,0.01
山河药辅,2015-05-25,5.86,5.86,5.86,5.86,8,30528.0,0.0,13.13,0.68,0.01
山河药辅,2015-05-26,6.62,6.62,6.62,6.62,9,39419.0,0.0,12.97,0.76,0.01
山河药辅,2015-05-27,7.45,7.45,7.45,7.45,22,101596.0,0.0,12.54,0.83,0.02
山河药辅,2015-05-28,8.36,8.36,8.36,8.36,70,355600.0,0.0,12.21,0.91,0.06
山河药辅,2015-05-29,9.36,9.36,9.36,9.36,163,910844.0,0.0,11.96,1.0,0.14
山河药辅,2015-06-01,10.46,10.46,10.46,10.46,45,276615.0,0.0,11.75,1.1,0.04
山河药辅,2015-06-02,11.67,11.67,11.67,11.67,51,344862.0,0.0,11.57,1.21,0.04
山河药辅,2015-06-03,13.01,13.01,13.01,13.01,219,1628922.0,0.0,11.48,1.34,0.19
山河药辅,2015-06-04,14.48,14.48,14.48,14.48,445,3640990.0,0.0,11.3,1.47,0.38
山河药辅,2015-06-05,16.09,16.09,16.09,16.09,249,2241000.0,0.0,11.12,1.61,0.21
山河药辅,2015-06-08,17.86,17.86,17.86,17.86,706,6989400.0,0.0,11.0,1.77,0.61
山河药辅,2015-06-09,19.82,19.82,19.82,18.16,45115,484076624.0,9.29,10.97,1.96,38.89
山河药辅,2015-06-10,19.84,21.96,21.96,19.84,29467,335784016.0,10.7,10.8,2.14,25.4
山河药辅,2015-06-11,24.33,24.33,24.33,24.33,1011,13321947.0,0.0,10.79,2.37,0.87
山河药辅,2015-06-12,26.93,26.91,26.93,25.56,61429,887982624.0,5.63,10.6,2.58,52.96
山河药辅,2015-06-15,24.05,24.05,24.05,24.05,3465,45173205.0,0.0,-10.63,-2.86,2.99
山河药辅,2015-06-16,21.48,21.48,21.48,21.48,2609,30611397.0,0.0,-10.69,-2.57,2.25
山河药辅,2015-06-17,19.86,22.56,23.33,19.28,59109,665556144.0,18.85,5.03,1.08,50.96
山河药辅,2015-06-18,21.81,20.23,22.1,20.14,33725,388195536.0,8.69,-10.33,-2.33,29.07
山河药辅,2015-06-19,19.3,19.41,21.41,19.24,19327,216183430.0,10.73,-4.05,-0.82,16.66
山河药辅,2015-06-23,19.74,20.63,21.22,19.07,29060,324420960.0,11.08,6.29,1.22,25.05
山河药辅,2015-06-24,20.68,20.16,21.02,18.5,24955,272854368.0,12.22,-2.28,-0.47,21.51
山河药辅,2015-06-25,19.36,19.66,20.43,19.05,16858,181577011.0,6.85,-2.48,-0.5,14.53
山河药辅,2015-06-26,18.65,17.53,19.15,17.53,10859,107530434.0,8.24,-10.83,-2.13,9.36
山河药辅,2015-06-29,17.08,15.61,17.08,15.61,11350,100415159.0,8.39,-10.95,-1.92,9.78
山河药辅,2015-06-30,14.31,15.64,16.48,13.89,21930,183648033.0,16.59,0.19,0.03,18.91
山河药辅,2015-07-01,15.1,13.91,16.48,13.91,22310,190323417.0,16.43,-11.06,-1.73,19.23
山河药辅,2015-07-02,13.03,12.35,14.12,12.35,18883,139027444.0,12.72,-11.21,-1.56,16.28
山河药辅,2015-07-03,11.55,10.95,12.36,10.95,21148,140701568.0,11.42,-11.34,-1.4,18.23
山河药辅,2015-07-06,12.21,9.69,12.21,9.69,22136,142118360.0,23.01,-11.51,-1.26,19.08
山河药辅,2015-07-07,9.15,8.55,9.16,8.55,7522,39360620.0,6.3,-11.76,-1.14,6.48
山河药辅,2015-07-08,7.53,7.53,8.59,7.53,28175,132176727.0,12.4,-11.93,-1.02,24.29
山河药辅,2015-07-09,7.62,8.45,8.45,7.62,10998,54456695.0,11.02,12.22,0.92,9.48
山河药辅,2015-07-10,9.46,9.46,9.46,9.46,706,3984407.0,0.0,11.95,1.01,0.61
山河药辅,2015-07-13,10.58,10.58,10.58,10.58,486,3015567.0,0.0,11.84,1.12,0.42
山河药辅,2015-07-14,11.73,11.8,11.8,10.89,39779,270020608.0,8.6,11.53,1.22,34.29
山河药辅,2015-07-15,11.55,10.8,11.73,10.47,31711,205592072.0,10.68,-8.47,-1.0,27.34
山河药辅,2015-07-16,9.97,11.89,12.04,9.92,27383,182140843.0,19.63,10.09,1.09,23.61
山河药辅,2015-07-17,11.71,12.8,13.24,11.71,27016,192206362.0,12.87,7.65,0.91,23.29
山河药辅,2015-07-20,12.4,12.52,13.01,11.75,22650,163563780.0,9.84,-2.19,-0.28,19.53
山河药辅,2015-07-21,11.95,12.89,13.1,11.85,19153,138212587.0,9.98,2.96,0.37,16.51
山河药辅,2015-07-22,12.69,13.15,13.5,12.44,19062,141833131.0,8.22,2.02,0.26,16.43
山河药辅,2015-07-23,13.09,14.63,14.63,12.86,17214,134301253.0,13.46,11.25,1.48,14.84
山河药辅,2015-07-24,15.22,16.26,16.26,15.22,21691,194166754.0,7.11,11.14,1.63,18.7
山河药辅,2015-07-27,15.87,14.47,16.67,14.47,23670,209197031.0,13.53,-11.01,-1.79,20.41
山河药辅,2015-07-28,12.85,12.93,14.46,12.85,35837,269956000.0,11.13,-10.64,-1.54,30.89
山河药辅,2015-07-29,13.31,14.31,14.31,12.15,31745,238678608.0,16.71,10.67,1.38,27.37
山河药辅,2015-07-30,13.8,13.15,15.05,13.03,27064,215999543.0,14.12,-8.11,-1.16,23.33
山河药辅,2015-07-31,12.57,13.01,13.82,12.35,21211,157120407.0,11.18,-1.06,-0.14,18.29
山河药辅,2015-08-03,12.54,11.75,12.92,11.54,20170,141337769.0,10.61,-9.68,-1.26,17.39
山河药辅,2015-08-04,12.01,12.93,12.93,11.56,20504,145591570.0,11.66,10.04,1.18,17.68
山河药辅,2015-08-05,12.83,13.62,13.99,12.55,25781,194769489.0,11.14,5.34,0.69,22.23
山河药辅,2015-08-06,13.04,12.93,13.62,12.75,14165,106360891.0,6.39,-5.07,-0.69,12.21
山河药辅,2015-08-07,13.14,13.78,13.79,13.03,17771,136268151.0,5.88,6.57,0.85,15.32
山河药辅,2015-08-10,13.79,14.46,14.78,13.64,19654,158711863.0,8.27,4.93,0.68,16.94
山河药辅,2015-08-11,14.2,14.57,15.03,14.18,18869,155236723.0,5.88,0.76,0.11,16.27
山河药辅,2015-08-12,14.31,13.76,14.68,13.62,16682,133449758.0,7.28,-5.56,-0.81,14.38
山河药辅,2015-08-13,13.62,13.91,14.05,13.23,11183,87224813.0,5.96,1.09,0.15,9.64
山河药辅,2015-08-14,14.02,13.82,14.19,13.74,10920,86600017.0,3.24,-0.65,-0.09,9.41
山河药辅,2015-08-17,13.72,13.23,14.08,13.15,10878,83909862.0,6.73,-4.27,-0.59,9.38
山河药辅,2015-08-18,13.26,11.74,13.4,11.74,13844,100258293.0,12.55,-11.26,-1.49,11.93
山河药辅,2015-08-19,11.32,11.84,12.1,10.77,11713,78101027.0,11.33,0.85,0.1,10.1
山河药辅,2015-08-20,11.56,11.41,12.04,11.33,8418,56781387.0,6.0,-3.63,-0.43,7.26
山河药辅,2015-08-21,11.16,10.5,11.32,10.37,10653,67523074.0,8.33,-7.98,-0.91,9.18
山河药辅,2015-08-24,9.89,9.28,10.37,9.28,10411,58689666.0,10.38,-11.62,-1.22,8.97
山河药辅,2015-08-25,8.29,8.29,9.38,8.21,14801,77877635.0,12.61,-10.67,-0.99,12.76
山河药辅,2015-08-26,8.59,8.87,9.28,8.29,20655,111234183.0,11.94,7.0,0.58,17.81
山河药辅,2015-08-27,9.12,9.34,9.38,8.69,14181,77764549.0,7.78,5.3,0.47,12.22
山河药辅,2015-08-28,9.52,10.06,10.09,9.23,17471,99588377.0,9.21,7.71,0.72,15.06
山河药辅,2015-08-31,9.8,9.19,9.8,9.19,10353,58554056.0,6.06,-8.65,-0.87,8.93
山河药辅,2015-09-01,9.0,8.28,9.16,8.28,10059,52773749.0,9.58,-9.9,-0.91,8.67
山河药辅,2015-09-02,7.9,8.88,9.27,7.71,22997,124077637.0,18.84,7.25,0.6,19.83
山河药辅,2015-09-07,9.19,9.25,9.93,8.94,20828,116889731.0,11.15,4.17,0.37,17.96
山河药辅,2015-09-08,9.03,10.18,10.25,8.83,16444,93801157.0,15.35,10.05,0.93,14.18
山河药辅,2015-09-09,10.25,10.46,10.73,10.08,17035,104317502.0,6.39,2.75,0.28,14.69
