名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北鼎股份,2020-06-19,3.63,4.58,4.58,3.63,1945,1652145.0,33.33,60.7,1.73,0.36
北鼎股份,2020-06-22,5.15,5.15,5.15,5.15,361,338158.0,0.0,12.45,0.57,0.07
北鼎股份,2020-06-23,5.77,5.77,5.77,5.77,477,491454.0,0.0,12.04,0.62,0.09
北鼎股份,2020-06-24,6.46,6.46,6.46,6.46,704,797099.0,0.0,11.96,0.69,0.13
北鼎股份,2020-06-29,7.21,7.21,7.21,7.21,1847,2301847.0,0.0,11.61,0.75,0.34
北鼎股份,2020-06-30,8.05,8.05,8.05,8.05,849,1164527.0,0.0,11.65,0.84,0.16
北鼎股份,2020-07-01,8.96,8.96,8.96,8.96,929,1400238.0,0.0,11.3,0.91,0.17
北鼎股份,2020-07-02,9.97,9.97,9.97,9.97,2441,4050299.0,0.0,11.27,1.01,0.45
北鼎股份,2020-07-03,11.07,11.07,11.07,11.07,2092,3818575.0,0.0,11.03,1.1,0.38
北鼎股份,2020-07-06,12.29,12.29,12.29,12.29,1683,3378841.0,0.0,11.02,1.22,0.31
北鼎股份,2020-07-07,13.63,13.63,13.63,13.63,7417,16384373.0,0.0,10.9,1.34,1.36
北鼎股份,2020-07-08,15.11,15.11,15.11,15.11,3725,9051239.0,0.0,10.86,1.48,0.69
北鼎股份,2020-07-09,16.73,16.73,16.73,16.73,1471,3933132.0,0.0,10.72,1.62,0.27
北鼎股份,2020-07-10,18.51,18.51,18.51,18.51,15090,44365952.0,0.0,10.64,1.78,2.78
北鼎股份,2020-07-13,20.47,20.47,20.47,20.2,130928,423364752.0,1.46,10.59,1.96,24.09
北鼎股份,2020-07-14,21.57,22.62,22.62,19.11,410406,1349620896.0,17.15,10.5,2.15,75.51
北鼎股份,2020-07-15,21.58,22.02,22.77,20.44,320466,1094551008.0,10.3,-2.65,-0.6,58.96
北鼎股份,2020-07-16,20.57,19.71,20.63,19.71,162521,510873232.0,4.18,-10.49,-2.31,29.9
北鼎股份,2020-07-17,19.24,17.91,19.49,17.63,161599,474565232.0,9.44,-9.13,-1.8,29.73
北鼎股份,2020-07-20,18.71,19.1,19.23,18.44,130388,390271952.0,4.41,6.64,1.19,23.99
北鼎股份,2020-07-21,18.69,18.63,19.22,18.25,91861,272695648.0,5.08,-2.46,-0.47,16.9
北鼎股份,2020-07-22,18.75,19.43,20.01,18.43,146320,447522160.0,8.48,4.29,0.8,26.92
北鼎股份,2020-07-23,18.97,21.49,21.49,18.76,179678,570289616.0,14.05,10.6,2.06,33.06
北鼎股份,2020-07-24,20.9,19.23,21.23,19.23,180095,578516720.0,9.31,-10.52,-2.26,33.14
北鼎股份,2020-07-27,18.55,17.61,18.83,17.19,141497,396476768.0,8.53,-8.42,-1.62,26.03
北鼎股份,2020-07-28,17.59,17.9,18.2,17.31,84996,240324102.0,5.05,1.65,0.29,15.64
北鼎股份,2020-07-29,17.91,18.39,18.69,17.9,84262,245537423.0,4.41,2.74,0.49,15.5
