名称,日期,开盘,收盘,最高,最低,成交量
北鼎股份,2020-06-19,3.63,4.58,4.58,3.63,1945
北鼎股份,2020-06-22,5.15,5.15,5.15,5.15,361
北鼎股份,2020-06-23,5.77,5.77,5.77,5.77,477
北鼎股份,2020-06-24,6.46,6.46,6.46,6.46,704
北鼎股份,2020-06-29,7.21,7.21,7.21,7.21,1847
北鼎股份,2020-06-30,8.05,8.05,8.05,8.05,849
北鼎股份,2020-07-01,8.96,8.96,8.96,8.96,929
北鼎股份,2020-07-02,9.97,9.97,9.97,9.97,2441
北鼎股份,2020-07-03,11.07,11.07,11.07,11.07,2092
北鼎股份,2020-07-06,12.29,12.29,12.29,12.29,1683
北鼎股份,2020-07-07,13.63,13.63,13.63,13.63,7417
北鼎股份,2020-07-08,15.11,15.11,15.11,15.11,3725
北鼎股份,2020-07-09,16.73,16.73,16.73,16.73,1471
北鼎股份,2020-07-10,18.51,18.51,18.51,18.51,15090
北鼎股份,2020-07-13,20.47,20.47,20.47,20.2,130928
北鼎股份,2020-07-14,21.57,22.62,22.62,19.11,410406
北鼎股份,2020-07-15,21.58,22.02,22.77,20.44,320466
北鼎股份,2020-07-16,20.57,19.71,20.63,19.71,162521
北鼎股份,2020-07-17,19.24,17.91,19.49,17.63,161599
北鼎股份,2020-07-20,18.71,19.1,19.23,18.44,130388
北鼎股份,2020-07-21,18.69,18.63,19.22,18.25,91861
北鼎股份,2020-07-22,18.75,19.43,20.01,18.43,146320
北鼎股份,2020-07-23,18.97,21.49,21.49,18.76,179678
北鼎股份,2020-07-24,20.9,19.23,21.23,19.23,180095
北鼎股份,2020-07-27,18.55,17.61,18.83,17.19,141497
北鼎股份,2020-07-28,17.59,17.9,18.2,17.31,84996
北鼎股份,2020-07-29,17.91,18.39,18.69,17.9,84262
北鼎股份,2020-07-30,18.25,18.92,19.19,18.02,104634
北鼎股份,2020-07-31,18.71,18.91,19.43,18.34,111721
北鼎股份,2020-08-03,18.97,19.33,19.57,18.92,93564
北鼎股份,2020-08-04,19.26,20.08,20.83,19.01,143913
北鼎股份,2020-08-05,20.47,19.09,20.47,18.34,117681
北鼎股份,2020-08-06,19.09,21.11,21.11,19.08,218309
北鼎股份,2020-08-07,20.64,19.55,20.84,19.37,167161
北鼎股份,2020-08-10,19.24,18.71,19.24,17.9,93119
北鼎股份,2020-08-11,18.51,18.59,19.5,18.3,69949
北鼎股份,2020-08-12,18.17,18.88,19.05,17.79,61587
北鼎股份,2020-08-13,18.84,20.05,20.76,18.59,116629
北鼎股份,2020-08-14,20.05,20.77,21.14,19.71,127604
北鼎股份,2020-08-17,21.34,21.57,22.53,19.91,147079
北鼎股份,2020-08-18,20.77,20.51,22.03,20.11,132686
北鼎股份,2020-08-19,20.77,19.76,22.24,19.71,131599
北鼎股份,2020-08-20,18.24,18.93,19.73,17.77,105518
北鼎股份,2020-08-21,18.91,20.03,20.43,18.85,108344
北鼎股份,2020-08-24,20.24,19.69,20.87,19.29,80305
北鼎股份,2020-08-25,19.91,21.05,22.57,19.53,145331
北鼎股份,2020-08-26,20.96,21.41,23.21,20.76,166539
北鼎股份,2020-08-27,20.77,22.37,23.04,20.41,138981
北鼎股份,2020-08-28,22.24,24.49,25.47,21.67,183834
北鼎股份,2020-08-31,24.24,24.02,26.24,23.67,164685
北鼎股份,2020-09-01,23.41,23.73,25.05,23.13,122162
北鼎股份,2020-09-02,23.44,24.67,24.71,22.76,121793
北鼎股份,2020-09-03,24.51,22.75,25.23,22.75,109437
北鼎股份,2020-09-04,21.8,21.97,22.51,21.72,66684
北鼎股份,2020-09-07,21.9,21.46,22.71,21.31,65236
北鼎股份,2020-09-08,21.63,21.25,22.01,20.91,52294
北鼎股份,2020-09-09,20.79,19.09,20.84,18.97,92399
北鼎股份,2020-09-10,19.43,18.64,19.84,18.57,55285
北鼎股份,2020-09-11,18.4,19.21,19.43,18.22,41338
北鼎股份,2020-09-14,19.24,20.04,20.04,18.87,48251
北鼎股份,2020-09-15,19.83,19.63,20.23,19.46,39649
北鼎股份,2020-09-16,19.71,20.11,20.29,18.88,61175
北鼎股份,2020-09-17,19.81,19.84,20.71,19.63,62252
北鼎股份,2020-09-18,19.73,19.45,19.9,19.24,46524
北鼎股份,2020-09-21,19.47,19.57,20.07,19.25,28766
北鼎股份,2020-09-22,19.04,18.59,19.29,18.57,39934
北鼎股份,2020-09-23,18.8,19.71,20.1,18.71,57399
北鼎股份,2020-09-24,19.48,19.05,20.36,18.91,38174
北鼎股份,2020-09-25,19.23,18.27,19.27,18.05,44487
北鼎股份,2020-09-28,18.32,17.84,18.67,17.75,27431
北鼎股份,2020-09-29,18.09,18.13,18.57,17.57,27524
北鼎股份,2020-09-30,18.28,17.7,18.42,17.62,23296
北鼎股份,2020-10-09,18.05,18.48,18.62,18.05,27649
北鼎股份,2020-10-12,18.85,19.07,19.2,18.57,32827
北鼎股份,2020-10-13,19.11,19.29,19.57,18.92,35419
北鼎股份,2020-10-14,19.15,19.55,19.91,18.93,48662
北鼎股份,2020-10-15,19.59,20.41,20.69,19.03,81682
北鼎股份,2020-10-16,20.09,21.51,22.29,19.76,100946
北鼎股份,2020-10-19,21.25,20.97,21.86,20.44,68899
北鼎股份,2020-10-20,20.64,21.73,22.37,20.64,75738
北鼎股份,2020-10-21,21.44,22.89,23.43,21.44,114724
北鼎股份,2020-10-22,23.04,22.49,23.55,22.11,123434
北鼎股份,2020-10-23,22.11,21.04,22.81,21.04,99866
北鼎股份,2020-10-26,20.85,21.31,22.02,20.64,64903
北鼎股份,2020-10-27,21.31,21.17,21.78,20.97,45372
北鼎股份,2020-10-28,21.17,21.58,21.61,20.65,45267
北鼎股份,2020-10-29,21.37,21.17,22.04,20.39,60072
北鼎股份,2020-10-30,21.19,22.07,22.97,20.71,98634
北鼎股份,2020-11-02,22.4,23.35,23.86,22.11,139227
北鼎股份,2020-11-03,23.85,22.95,24.57,22.61,133787
北鼎股份,2020-11-04,22.83,24.97,25.64,22.52,166068
北鼎股份,2020-11-05,24.47,24.75,24.78,23.71,125355
北鼎股份,2020-11-06,24.44,22.71,24.47,22.71,96102
北鼎股份,2020-11-09,22.71,22.59,23.28,22.53,81532
北鼎股份,2020-11-10,22.64,21.17,22.65,21.01,78881
北鼎股份,2020-11-11,21.19,20.04,21.35,20.03,54759
北鼎股份,2020-11-12,20.13,20.19,20.53,20.04,32254
北鼎股份,2020-11-13,20.15,20.09,20.34,19.57,31205
北鼎股份,2020-11-16,20.37,19.87,20.37,19.61,26141
北鼎股份,2020-11-17,19.74,20.23,20.47,19.67,35755
北鼎股份,2020-11-18,20.25,19.6,20.47,19.55,35276
北鼎股份,2020-11-19,19.62,20.04,20.15,18.92,34695
北鼎股份,2020-11-20,19.85,19.89,20.36,19.71,26626
北鼎股份,2020-11-23,19.77,19.49,20.03,19.33,23902
北鼎股份,2020-11-24,19.25,19.17,19.71,19.08,23563
北鼎股份,2020-11-25,19.19,18.9,19.37,18.77,24777
北鼎股份,2020-11-26,18.93,19.04,19.29,18.69,19145
北鼎股份,2020-11-27,19.04,18.84,19.24,18.59,19627
北鼎股份,2020-11-30,18.71,18.7,18.95,18.64,15970
北鼎股份,2020-12-01,18.84,19.11,19.26,18.71,21114
北鼎股份,2020-12-02,19.49,19.85,19.94,19.23,34300
北鼎股份,2020-12-03,19.71,19.43,19.89,19.39,22924
