名称,日期,开盘,收盘,最高,最低,成交量
经纬股份,2023-05-08,44.48,41.39,48.43,41.03,88271
经纬股份,2023-05-09,39.5,37.56,39.5,37.37,63568
经纬股份,2023-05-10,37.26,37.36,38.38,36.85,38329
经纬股份,2023-05-11,38.0,37.36,38.7,37.28,35686
经纬股份,2023-05-12,36.86,38.75,39.95,36.54,59916
经纬股份,2023-05-15,38.5,39.6,41.5,38.38,53002
经纬股份,2023-05-16,39.51,41.43,42.93,38.98,57299
经纬股份,2023-05-17,41.5,48.14,49.76,40.64,88136
经纬股份,2023-05-18,44.59,44.69,46.17,42.5,75333
经纬股份,2023-05-19,44.33,45.2,48.9,43.78,75330
经纬股份,2023-05-22,43.69,51.17,53.16,42.49,88354
经纬股份,2023-05-23,49.5,48.38,52.4,48.11,71889
经纬股份,2023-05-24,46.5,47.01,50.3,45.8,63792
经纬股份,2023-05-25,46.9,49.42,50.2,45.92,69580
经纬股份,2023-05-26,48.63,43.6,49.0,43.6,66889
经纬股份,2023-05-29,43.51,43.64,44.28,42.88,32707
经纬股份,2023-05-30,43.86,44.83,46.45,43.86,39203
经纬股份,2023-05-31,44.06,44.84,46.28,44.06,32896
经纬股份,2023-06-01,44.53,45.32,45.83,44.2,30533
经纬股份,2023-06-02,44.91,46.72,47.6,44.91,41791
经纬股份,2023-06-05,47.48,46.25,47.99,45.47,28922
经纬股份,2023-06-06,46.0,45.36,47.2,44.7,24227
经纬股份,2023-06-07,45.85,47.72,47.89,45.65,42752
经纬股份,2023-06-08,50.7,49.63,57.0,49.6,82821
经纬股份,2023-06-09,48.74,46.9,49.5,46.77,64844
经纬股份,2023-06-12,46.51,46.78,47.63,46.06,37710
经纬股份,2023-06-13,47.18,47.08,48.78,46.93,33904
经纬股份,2023-06-14,46.59,45.5,47.5,45.12,37363
经纬股份,2023-06-15,45.53,45.78,47.0,45.15,27588
经纬股份,2023-06-16,45.68,45.37,45.95,44.96,20534
经纬股份,2023-06-19,45.23,45.27,45.79,44.94,18404
经纬股份,2023-06-20,45.89,43.49,46.27,43.34,29076
经纬股份,2023-06-21,43.24,41.98,43.98,41.92,20023
经纬股份,2023-06-26,41.5,42.26,43.17,41.23,16862
经纬股份,2023-06-27,42.27,42.66,43.22,42.26,14310
经纬股份,2023-06-28,42.3,41.39,42.6,41.03,13116
经纬股份,2023-06-29,41.28,43.25,44.25,41.14,21410
经纬股份,2023-06-30,43.1,43.19,43.73,43.0,9576
经纬股份,2023-07-03,43.13,42.48,44.19,41.99,14816
经纬股份,2023-07-04,42.41,43.58,44.0,42.31,14031
经纬股份,2023-07-05,43.79,43.77,44.45,43.02,13643
经纬股份,2023-07-06,43.72,44.0,44.18,42.48,15343
经纬股份,2023-07-07,43.6,43.8,44.7,43.15,13437
经纬股份,2023-07-10,45.16,44.62,46.0,44.43,18777
经纬股份,2023-07-11,44.53,46.05,46.59,44.0,20727
经纬股份,2023-07-12,46.02,46.67,47.98,45.85,25139
经纬股份,2023-07-13,47.46,48.61,48.8,46.09,33903
经纬股份,2023-07-14,47.71,47.11,48.1,46.53,23955
经纬股份,2023-07-17,46.81,49.6,50.29,46.2,36026
经纬股份,2023-07-18,48.49,46.1,48.49,45.88,26408
经纬股份,2023-07-19,46.3,46.67,46.85,45.55,13598
经纬股份,2023-07-20,46.52,44.85,46.64,44.58,15264
经纬股份,2023-07-21,44.93,43.42,45.15,43.2,12862
经纬股份,2023-07-24,44.63,45.55,46.18,44.16,14862
经纬股份,2023-07-25,45.39,47.54,47.65,45.11,19656
经纬股份,2023-07-26,47.2,48.01,49.34,46.91,24300
经纬股份,2023-07-27,47.62,48.01,49.24,47.62,18355
经纬股份,2023-07-28,47.65,50.12,50.7,47.65,28058
经纬股份,2023-07-31,49.69,49.27,49.99,48.88,15751
经纬股份,2023-08-01,49.27,48.5,49.5,47.48,17796
经纬股份,2023-08-02,48.48,48.99,48.99,47.1,15329
经纬股份,2023-08-03,48.99,46.54,48.99,45.59,16792
