名称,日期,开盘,收盘,最高,最低,成交量
粤桂股份,1998-11-11,2.74,3.41,3.47,2.74,471130
粤桂股份,1998-11-12,3.33,3.22,3.43,3.21,188203
粤桂股份,1998-11-13,3.21,3.12,3.28,3.08,85628
粤桂股份,1998-11-16,3.11,3.18,3.27,3.09,52702
粤桂股份,1998-11-17,3.17,3.08,3.2,3.04,44388
粤桂股份,1998-11-18,3.06,3.09,3.15,3.06,28494
粤桂股份,1998-11-19,3.06,3.12,3.14,3.04,24987
粤桂股份,1998-11-20,3.11,3.14,3.21,3.08,26049
粤桂股份,1998-11-23,3.17,3.28,3.29,3.12,44430
粤桂股份,1998-11-24,3.29,3.19,3.31,3.18,27907
粤桂股份,1998-11-25,3.21,3.1,3.25,3.1,18745
粤桂股份,1998-11-26,3.07,3.1,3.15,3.06,19104
粤桂股份,1998-11-27,3.09,2.96,3.14,2.95,24562
粤桂股份,1998-11-30,2.95,2.98,3.0,2.9,16168
粤桂股份,1998-12-01,3.0,2.91,3.01,2.89,11732
粤桂股份,1998-12-02,2.89,2.95,2.97,2.89,9869
粤桂股份,1998-12-03,2.98,2.89,2.98,2.89,9397
粤桂股份,1998-12-04,2.89,2.83,2.91,2.8,13486
粤桂股份,1998-12-07,2.89,2.77,2.93,2.77,7598
粤桂股份,1998-12-08,2.77,2.83,2.83,2.76,6969
粤桂股份,1998-12-09,2.83,2.84,2.88,2.78,7193
粤桂股份,1998-12-10,2.84,2.8,2.87,2.78,5026
粤桂股份,1998-12-11,2.79,2.9,2.9,2.71,13336
粤桂股份,1998-12-14,2.89,2.81,2.93,2.81,6535
粤桂股份,1998-12-15,2.77,2.89,2.92,2.71,10166
粤桂股份,1998-12-16,2.9,2.93,2.98,2.79,21500
粤桂股份,1998-12-17,2.88,2.83,2.95,2.81,9217
粤桂股份,1998-12-18,2.84,2.82,2.89,2.78,8008
粤桂股份,1998-12-21,2.83,2.81,2.86,2.8,5021
粤桂股份,1998-12-22,2.82,2.95,2.97,2.81,17654
粤桂股份,1998-12-23,2.95,2.86,2.97,2.83,9047
粤桂股份,1998-12-24,2.83,2.88,2.89,2.8,6189
粤桂股份,1998-12-25,2.92,2.89,2.96,2.88,7510
粤桂股份,1998-12-28,2.95,2.84,2.95,2.83,7373
粤桂股份,1998-12-29,2.88,2.77,2.88,2.75,9784
粤桂股份,1998-12-30,2.77,2.8,2.83,2.67,14338
粤桂股份,1998-12-31,2.84,2.73,2.85,2.72,8156
粤桂股份,1999-01-04,2.75,2.72,2.77,2.7,6509
粤桂股份,1999-01-05,2.71,2.67,2.74,2.6,7418
粤桂股份,1999-01-06,2.68,2.69,2.73,2.63,7317
粤桂股份,1999-01-07,2.66,2.62,2.69,2.6,9224
粤桂股份,1999-01-08,2.62,2.77,2.78,2.61,11632
粤桂股份,1999-01-11,2.77,2.74,2.77,2.7,8442
粤桂股份,1999-01-12,2.73,2.75,2.85,2.72,10546
粤桂股份,1999-01-13,2.67,2.68,2.76,2.67,6463
粤桂股份,1999-01-14,2.67,2.71,2.71,2.66,4802
粤桂股份,1999-01-15,2.7,2.66,2.74,2.66,4639
粤桂股份,1999-01-18,2.65,2.69,2.69,2.52,12746
粤桂股份,1999-01-19,2.69,2.66,2.71,2.54,8248
粤桂股份,1999-01-20,2.65,2.65,2.66,2.58,8128
粤桂股份,1999-01-21,2.63,2.64,2.66,2.6,5887
粤桂股份,1999-01-22,2.66,2.71,2.71,2.62,10658
粤桂股份,1999-01-25,2.7,2.63,2.71,2.63,5745
粤桂股份,1999-01-26,2.62,2.55,2.62,2.53,10005
粤桂股份,1999-01-27,2.57,2.58,2.59,2.53,8744
粤桂股份,1999-01-28,2.57,2.47,2.58,2.46,11408
粤桂股份,1999-01-29,2.46,2.44,2.47,2.37,13091
粤桂股份,1999-02-01,2.43,2.34,2.43,2.31,8056
粤桂股份,1999-02-02,2.31,2.37,2.4,2.29,5460
粤桂股份,1999-02-03,2.37,2.31,2.38,2.3,4294
粤桂股份,1999-02-04,2.3,2.18,2.3,2.18,9553
粤桂股份,1999-02-05,2.14,2.13,2.17,2.12,7304
粤桂股份,1999-02-08,2.12,2.1,2.16,2.06,7924
粤桂股份,1999-02-09,2.11,2.24,2.24,2.11,9147
粤桂股份,1999-03-01,2.25,2.24,2.26,2.18,3844
