名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广联航空,2020-10-29,49.75,51.39,63.25,49.75,331081,2475298576.0,108.09,311.45,38.9,74.46
广联航空,2020-10-30,46.18,48.11,52.96,45.45,209413,1449096672.0,14.61,-6.38,-3.28,47.1
广联航空,2020-11-02,49.66,48.68,50.45,46.25,173674,1183124816.0,8.73,1.18,0.57,39.06
广联航空,2020-11-03,46.89,49.36,51.21,46.53,167060,1151120592.0,9.61,1.4,0.68,37.57
广联航空,2020-11-04,49.84,47.64,51.11,47.43,167093,1150914288.0,7.46,-3.48,-1.72,37.58
广联航空,2020-11-05,45.46,44.03,45.82,42.97,173150,1077812352.0,5.98,-7.58,-3.61,38.94
广联航空,2020-11-06,43.6,44.17,45.14,43.23,120076,748986176.0,4.34,0.32,0.14,27.01
广联航空,2020-11-09,43.32,46.03,46.32,42.62,153604,963827536.0,8.38,4.21,1.86,34.55
广联航空,2020-11-10,46.32,46.44,51.04,46.18,184333,1255488960.0,10.56,0.89,0.41,41.46
广联航空,2020-11-11,44.66,44.8,46.1,43.8,113413,719012960.0,4.95,-3.53,-1.64,25.51
广联航空,2020-11-12,45.1,42.71,45.79,42.7,99541,612757440.0,6.9,-4.67,-2.09,22.39
广联航空,2020-11-13,41.59,44.48,45.82,41.34,111107,686789712.0,10.49,4.14,1.77,24.99
广联航空,2020-11-16,43.6,43.44,44.39,42.97,75504,463472272.0,3.19,-2.34,-1.04,16.98
广联航空,2020-11-17,43.32,42.82,44.73,41.88,88539,540864736.0,6.56,-1.43,-0.62,19.91
广联航空,2020-11-18,42.6,45.0,45.1,42.17,115691,716241264.0,6.84,5.09,2.18,26.02
广联航空,2020-11-19,44.37,47.43,50.82,43.95,189392,1256607856.0,15.27,5.4,2.43,42.59
广联航空,2020-11-20,46.65,44.66,48.3,44.2,145135,933404768.0,8.64,-5.84,-2.77,32.64
广联航空,2020-11-23,44.07,44.71,45.92,42.97,118819,742969712.0,6.61,0.11,0.05,26.72
广联航空,2020-11-24,43.75,43.34,45.43,43.21,85370,528710496.0,4.97,-3.06,-1.37,19.2
广联航空,2020-11-25,42.96,43.1,43.72,42.24,72574,438016960.0,3.41,-0.55,-0.24,16.32
广联航空,2020-11-26,43.22,44.95,46.89,43.03,143381,907494128.0,8.96,4.29,1.85,32.25
广联航空,2020-11-27,44.52,43.86,46.38,43.34,120917,759387488.0,6.76,-2.42,-1.09,27.19
广联航空,2020-11-30,43.02,43.3,44.17,42.78,80211,490012032.0,3.17,-1.28,-0.56,18.04
广联航空,2020-12-01,43.12,43.71,44.17,43.12,74311,457178720.0,2.42,0.95,0.41,16.71
